Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:05:50.866000,VER,1,0 days 00:01:44.993000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.826000,0 days 00:00:37.685000,,0 days 00:05:13.291000,0 days 00:05:51.055000,178.0,264.0,259.0,298.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:04:05.608000,,12,2.0,False,,False,False,16.3,77.0,996.3,True,20.7,58,1.4,True,True,False,False,False,False,+1.303,+1.303,1.303,1.303,350.866,104.993,,,,31.826,37.685,,313.291,351.055,245.608
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:07:28.538000,VER,1,0 days 00:01:37.672000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.815000,0 days 00:00:31.274000,0 days 00:00:37.583000,0 days 00:06:19.713000,0 days 00:06:50.987000,0 days 00:07:28.570000,189.0,263.0,263.0,294.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:05:50.866000,,1,2.0,False,,False,True,16.3,76.0,996.3,True,20.7,220,1.5,True,False,False,False,False,False,+3.553,+3.553,3.553,3.553,448.538,97.672,,,28.815,31.274,37.583,379.713,410.987,448.57,350.866
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:09:04.981000,VER,1,0 days 00:01:36.443000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.620000,0 days 00:00:31.275000,0 days 00:00:36.548000,0 days 00:07:57.190000,0 days 00:08:28.465000,0 days 00:09:05.013000,182.0,265.0,266.0,298.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 00:07:28.538000,,1,2.0,False,,False,True,16.2,74.0,996.4,True,20.4,115,1.4,True,False,False,False,False,False,+2.433,+2.433,2.433,2.433,544.981,96.443,,,28.62,31.275,36.548,477.19,508.465,545.013,448.538
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:10:40.086000,VER,1,0 days 00:01:35.105000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.103000,0 days 00:00:30.649000,0 days 00:00:36.353000,0 days 00:09:33.116000,0 days 00:10:03.765000,0 days 00:10:40.118000,198.0,266.0,267.0,298.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 00:09:04.981000,,1,2.0,False,,False,True,16.2,75.0,996.2,True,20.0,146,0.7,True,False,False,False,False,False,+2.953,+2.953,2.953,2.953,640.086,95.105,,,28.103,30.649,36.353,573.116,603.765,640.118,544.981
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:12:13.945000,VER,1,0 days 00:01:33.859000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.574000,0 days 00:00:30.293000,0 days 00:00:35.992000,0 days 00:11:07.692000,0 days 00:11:37.985000,0 days 00:12:13.977000,200.0,267.0,267.0,300.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 00:10:40.086000,,1,2.0,False,,False,True,16.0,78.0,996.3,True,19.9,343,0.9,True,False,False,False,False,False,+2.718,+2.718,2.718,2.718,733.945,93.859,,,27.574,30.293,35.992,667.692,697.985,733.977,640.086
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:13:46.579000,VER,1,0 days 00:01:32.634000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.040000,0 days 00:00:29.789000,0 days 00:00:35.805000,0 days 00:12:41.017000,0 days 00:13:10.806000,0 days 00:13:46.611000,204.0,266.0,268.0,301.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 00:12:13.945000,,12,2.0,False,,False,True,16.0,78.0,996.2,True,20.0,4,1.7,True,True,False,False,False,False,+2.453,+2.453,2.453,2.453,826.579,92.634,,,27.04,29.789,35.805,761.017,790.806,826.611,733.945
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:15:17.837000,VER,1,0 days 00:01:31.258000,7.0,1.0,,Max Verstappen,,0 days 00:00:26.610000,0 days 00:00:29.509000,0 days 00:00:35.139000,0 days 00:14:13.221000,0 days 00:14:42.730000,0 days 00:15:17.869000,208.0,267.0,270.0,302.0,True,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 00:13:46.579000,,1,2.0,False,,False,True,16.0,79.0,996.3,True,20.1,115,0.5,True,False,False,False,False,False,+2.737,+2.737,2.737,2.737,917.837,91.258,,,26.61,29.509,35.139,853.221,882.73,917.869,826.579
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:16:48.603000,VER,1,0 days 00:01:30.766000,8.0,1.0,,Max Verstappen,,0 days 00:00:26.684000,0 days 00:00:29.016000,0 days 00:00:35.066000,0 days 00:15:44.553000,0 days 00:16:13.569000,0 days 00:16:48.635000,213.0,270.0,270.0,302.0,True,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 00:15:17.837000,,1,2.0,False,,False,True,16.0,80.0,996.3,True,20.5,313,1.3,True,False,False,False,False,False,+1.999,+1.999,1.999,1.999,1008.603,90.766,,,26.684,29.016,35.066,944.553,973.569,1008.635,917.837
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:18:18.762000,VER,1,0 days 00:01:30.159000,9.0,1.0,,Max Verstappen,,0 days 00:00:26.391000,0 days 00:00:28.943000,0 days 00:00:34.825000,0 days 00:17:15.026000,0 days 00:17:43.969000,0 days 00:18:18.794000,216.0,271.0,271.0,303.0,True,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 00:16:48.603000,,1,2.0,False,,False,True,16.1,78.0,996.2,True,23.0,119,0.7,True,False,False,False,False,False,+1.739,+1.739,1.739,1.739,1098.762,90.159,,,26.391,28.943,34.825,1035.026,1063.969,1098.794,1008.603
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:19:48.057000,VER,1,0 days 00:01:29.295000,10.0,1.0,,Max Verstappen,,0 days 00:00:26.155000,0 days 00:00:28.544000,0 days 00:00:34.596000,0 days 00:18:44.949000,0 days 00:19:13.493000,0 days 00:19:48.089000,223.0,271.0,271.0,302.0,True,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 00:18:18.762000,,1,2.0,False,,False,True,16.5,78.0,996.3,False,24.5,1,1.2,True,False,False,False,False,False,+1.266,+1.266,1.266,1.266,1188.057,89.295,,,26.155,28.544,34.596,1124.949,1153.493,1188.089,1098.762
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:21:17.757000,VER,1,0 days 00:01:29.700000,11.0,1.0,,Max Verstappen,,0 days 00:00:26.031000,0 days 00:00:29.271000,0 days 00:00:34.398000,0 days 00:20:14.120000,0 days 00:20:43.391000,0 days 00:21:17.789000,218.0,271.0,271.0,300.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 00:19:48.057000,,1,2.0,False,,False,True,16.8,76.0,996.3,False,24.8,148,1.2,True,False,False,False,False,False,+1.258,+1.258,1.258,1.258,1277.757,89.7,,,26.031,29.271,34.398,1214.12,1243.391,1277.789,1188.057
2024,Canadian Grand Prix,9,Canada,Montréal,0 days 00:22:46.748000,VER,1,0 days 00:01:28.991000,12.0,1.0,,Max Verstappen,,0 days 00:00:26.076000,0 days 00:00:28.639000,0 days 00:00:34.276000,0 days 00:21:43.865000,0 days 00:22:12.504000,0 days 00:22:46.780000,224.0,270.0,273.0,303.0,True,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 00:21:17.757000,,1,2.0,False,,False,True,17.3,78.0,996.4,False,25.7,0,0.5,True,False,False,False,False,False,+0.804,+0.804,0.804,0.804,1366.748,88.991,,,26.076,28.639,34.276,1303.865,1332.504,1366.78,1277.757
