Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 00:59:56.944000,VER,1,0 days 00:01:27.458000,1.0,1.0,,Max Verstappen,,,0 days 00:00:18.462000,0 days 00:00:35.518000,,0 days 00:59:21.516000,0 days 00:59:57.152000,278.0,285.0,283.0,238.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:58:29.232000,,1,1.0,False,,False,False,20.4,45.0,1020.9,False,38.8,322,1.1,True,False,False,False,False,False,LAP 2,LAP 2,,,3596.944,87.458,,,,18.462,35.518,,3561.516,3597.152,3509.232
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:01:21.043000,VER,1,0 days 00:01:24.099000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.623000,0 days 00:00:18.375000,0 days 00:00:36.101000,0 days 01:00:26.657000,0 days 01:00:45.032000,0 days 01:01:21.133000,273.0,297.0,298.0,281.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:56.944000,,1,2.0,False,,False,True,20.5,45.0,1020.7,False,39.0,304,1.8,True,False,False,False,False,False,+0.659,+0.659,0.659,0.659,3681.043,84.099,,,29.623,18.375,36.101,3626.657,3645.032,3681.133,3596.944
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:02:44.158000,VER,1,0 days 00:01:23.115000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.793000,0 days 00:00:18.573000,0 days 00:00:35.749000,0 days 01:01:49.926000,0 days 01:02:08.499000,0 days 01:02:44.248000,275.0,314.0,295.0,305.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:21.043000,,1,2.0,False,,False,True,20.6,44.0,1020.7,False,39.3,168,0.8,True,False,False,False,False,False,+0.691,+0.691,0.691,0.691,3764.158,83.115,,,28.793,18.573,35.749,3709.926,3728.499,3764.248,3681.043
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:04:24.523000,VER,1,,4.0,1.0,,Max Verstappen,0 days 01:04:24.613000,0 days 00:00:28.756000,0 days 00:00:18.353000,,0 days 01:03:13.063000,0 days 01:03:31.408000,,270.0,308.0,,302.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:44.158000,,1,19.0,False,,False,False,20.6,46.0,1020.8,False,39.3,258,2.3,True,False,False,False,False,False,+15.865,+1.506,15.865,1.506,3864.523,,3864.613,,28.756,18.353,,3793.063,3811.408,,3764.158
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:00:06.790000,GAS,10,0 days 00:01:37.304000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:18.854000,0 days 00:00:38.564000,,0 days 00:59:28.406000,0 days 01:00:06.942000,267.0,316.0,287.0,223.0,False,MEDIUM,1.0,True,Alpine,0 days 00:58:29.232000,,1,17.0,False,,False,False,20.4,45.0,1020.9,False,38.8,322,1.1,True,False,False,False,False,False,+9.846,+0.384,9.846,0.384,3606.79,97.304,,,,18.854,38.564,,3568.406,3606.942,3509.232
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:01:31.439000,GAS,10,0 days 00:01:24.649000,2.0,1.0,,Pierre Gasly,,0 days 00:00:29.905000,0 days 00:00:18.241000,0 days 00:00:36.503000,0 days 01:00:36.747000,0 days 01:00:54.988000,0 days 01:01:31.491000,270.0,325.0,304.0,287.0,True,MEDIUM,2.0,True,Alpine,0 days 01:00:06.790000,,1,17.0,False,,False,True,20.5,45.0,1020.7,False,39.0,304,1.8,True,False,False,False,False,False,+11.095,+0.383,11.095,0.383,3691.439,84.649,,,29.905,18.241,36.503,3636.747,3654.988,3691.491,3606.79
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:02:55.290000,GAS,10,0 days 00:01:23.851000,3.0,1.0,,Pierre Gasly,,0 days 00:00:29.379000,0 days 00:00:18.148000,0 days 00:00:36.324000,0 days 01:02:00.870000,0 days 01:02:19.018000,0 days 01:02:55.342000,271.0,322.0,304.0,292.0,True,MEDIUM,3.0,True,Alpine,0 days 01:01:31.439000,,1,17.0,False,,False,True,20.6,44.0,1020.7,False,39.3,168,0.8,True,False,False,False,False,False,+11.823,+0.601,11.823,0.601,3775.29,83.851,,,29.379,18.148,36.324,3720.87,3739.018,3775.342,3691.439
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:04:18.990000,GAS,10,0 days 00:01:23.700000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.050000,0 days 00:00:18.116000,0 days 00:00:36.534000,0 days 01:03:24.392000,0 days 01:03:42.508000,0 days 01:04:19.042000,272.0,320.0,304.0,305.0,True,MEDIUM,4.0,True,Alpine,0 days 01:02:55.290000,,1,16.0,False,,False,True,20.6,46.0,1020.8,False,39.3,258,2.3,True,False,False,False,False,False,+13.148,+0.588,13.148,0.588,3858.99,83.7,,,29.05,18.116,36.534,3804.392,3822.508,3859.042,3775.29
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:05:43.516000,GAS,10,0 days 00:01:24.526000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.693000,0 days 00:00:17.983000,0 days 00:00:36.850000,0 days 01:04:48.735000,0 days 01:05:06.718000,0 days 01:05:43.568000,273.0,334.0,302.0,305.0,False,MEDIUM,5.0,True,Alpine,0 days 01:04:18.990000,,1,16.0,False,,False,True,20.6,45.0,1020.8,False,38.9,132,1.0,True,False,False,False,False,False,+14.992,+0.671,14.992,0.671,3943.516,84.526,,,29.693,17.983,36.85,3888.735,3906.718,3943.568,3858.99
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:07:07.428000,GAS,10,0 days 00:01:23.912000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.368000,0 days 00:00:18.107000,0 days 00:00:36.437000,0 days 01:06:12.936000,0 days 01:06:31.043000,0 days 01:07:07.480000,272.0,320.0,301.0,308.0,False,MEDIUM,6.0,True,Alpine,0 days 01:05:43.516000,,1,15.0,False,,False,True,20.6,45.0,1020.7,False,39.3,19,0.5,True,False,False,False,False,False,+16.327,+0.796,16.327,0.796,4027.428,83.912,,,29.368,18.107,36.437,3972.936,3991.043,4027.48,3943.516
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:08:30.873000,GAS,10,0 days 00:01:23.445000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.068000,0 days 00:00:18.122000,0 days 00:00:36.255000,0 days 01:07:36.548000,0 days 01:07:54.670000,0 days 01:08:30.925000,273.0,321.0,302.0,310.0,True,MEDIUM,7.0,True,Alpine,0 days 01:07:07.428000,,1,13.0,False,,False,True,20.5,44.0,1020.7,False,39.3,2,0.6,True,False,False,False,False,False,+17.383,+0.470,17.383,0.47,4110.873,83.445,,,29.068,18.122,36.255,4056.548,4074.67,4110.925,4027.428
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:09:54.752000,GAS,10,0 days 00:01:23.879000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.380000,0 days 00:00:18.109000,0 days 00:00:36.390000,0 days 01:09:00.305000,0 days 01:09:18.414000,0 days 01:09:54.804000,272.0,319.0,300.0,297.0,False,MEDIUM,8.0,True,Alpine,0 days 01:08:30.873000,,1,10.0,False,,False,True,20.5,43.0,1020.7,False,38.9,164,0.8,True,False,False,False,False,False,+18.914,+0.414,18.914,0.414,4194.752,83.879,,,29.38,18.109,36.39,4140.305,4158.414,4194.804,4110.873
