Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 00:56:41.503000,VER,1,0 days 00:01:51.344000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.908000,0 days 00:00:47.019000,,0 days 00:55:54.521000,0 days 00:56:41.631000,238.0,164.0,178.0,237.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:54:49.896000,,124,1.0,False,,False,False,19.1,55.0,1015.5,False,23.0,18,1.8,True,True,True,False,False,False,LAP 2,LAP 2,,,3401.503,111.344,,,,29.908,47.019,,3354.521,3401.631,3289.896
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 00:59:02.760000,VER,1,0 days 00:02:21.257000,2.0,1.0,,Max Verstappen,,0 days 00:00:55.914000,0 days 00:00:43.653000,0 days 00:00:41.690000,0 days 00:57:37.454000,0 days 00:58:21.107000,0 days 00:59:02.797000,189.0,208.0,207.0,182.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:41.503000,,4,1.0,False,,False,False,19.1,55.0,1015.5,False,23.0,8,2.4,False,False,True,False,False,False,LAP 2,LAP 2,,,3542.76,141.257,,,55.914,43.653,41.69,3457.454,3501.107,3542.797,3401.503
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:01:20.150000,VER,1,0 days 00:02:17.390000,3.0,1.0,,Max Verstappen,,0 days 00:00:51.955000,0 days 00:00:42.864000,0 days 00:00:42.571000,0 days 00:59:54.752000,0 days 01:00:37.616000,0 days 01:01:20.187000,193.0,193.0,235.0,206.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:59:02.760000,,4,1.0,False,,False,False,19.1,55.0,1015.5,False,23.0,30,1.8,False,False,True,False,False,False,LAP 4,LAP 4,,,3680.15,137.39,,,51.955,42.864,42.571,3594.752,3637.616,3680.187,3542.76
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:03:53.242000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:48.051000,0 days 00:00:42.711000,0 days 00:01:02.317000,0 days 01:02:08.382000,0 days 01:02:51.070000,0 days 01:03:53.390000,193.0,211.0,274.0,165.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:20.150000,,41,1.0,False,,False,False,19.0,54.0,1015.5,False,23.0,356,1.3,True,False,True,False,False,False,LAP 5,LAP 5,,,3833.242,,,,48.051,42.711,62.317,3728.382,3771.07,3833.39,3680.15
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:05:19.966000,VER,1,0 days 00:01:26.724000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.248000,0 days 00:00:29.054000,0 days 00:00:25.422000,0 days 01:04:25.527000,0 days 01:04:54.581000,0 days 01:05:20.003000,237.0,282.0,274.0,291.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:53.242000,,12,1.0,False,,False,True,19.0,54.0,1015.5,False,23.0,8,1.4,True,True,False,False,False,False,LAP 6,LAP 6,,,3919.966,86.724,,,32.248,29.054,25.422,3865.527,3894.581,3920.003,3833.242
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:06:46.468000,VER,1,0 days 00:01:26.502000,6.0,1.0,,Max Verstappen,,0 days 00:00:32.141000,0 days 00:00:29.044000,0 days 00:00:25.317000,0 days 01:05:52.144000,0 days 01:06:21.188000,0 days 01:06:46.505000,237.0,283.0,275.0,295.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:19.966000,,1,1.0,False,,False,True,19.0,54.0,1015.6,False,22.9,23,1.3,True,False,False,False,False,False,LAP 7,LAP 7,,,4006.468,86.502,,,32.141,29.044,25.317,3952.144,3981.188,4006.505,3919.966
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:08:12.844000,VER,1,0 days 00:01:26.376000,7.0,1.0,,Max Verstappen,,0 days 00:00:32.062000,0 days 00:00:28.973000,0 days 00:00:25.341000,0 days 01:07:18.567000,0 days 01:07:47.540000,0 days 01:08:12.881000,238.0,283.0,275.0,296.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:46.468000,,1,1.0,False,,False,True,19.0,54.0,1015.5,False,22.9,27,1.0,True,False,False,False,False,False,LAP 8,LAP 8,,,4092.844,86.376,,,32.062,28.973,25.341,4038.567,4067.54,4092.881,4006.468
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:09:39.124000,VER,1,0 days 00:01:26.280000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.029000,0 days 00:00:29.033000,0 days 00:00:25.218000,0 days 01:08:44.910000,0 days 01:09:13.943000,0 days 01:09:39.161000,238.0,283.0,276.0,297.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:12.844000,,1,1.0,False,,False,True,19.0,54.0,1015.5,False,22.9,0,1.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4179.124,86.28,,,32.029,29.033,25.218,4124.91,4153.943,4179.161,4092.844
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:11:05.324000,VER,1,0 days 00:01:26.200000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.963000,0 days 00:00:29.032000,0 days 00:00:25.205000,0 days 01:10:11.124000,0 days 01:10:40.156000,0 days 01:11:05.361000,239.0,284.0,276.0,298.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:09:39.124000,,1,1.0,False,,False,True,19.0,54.0,1015.5,False,22.9,16,0.6,True,False,False,False,False,False,LAP 10,LAP 10,,,4265.324,86.2,,,31.963,29.032,25.205,4211.124,4240.156,4265.361,4179.124
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:12:31.297000,VER,1,0 days 00:01:25.973000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.908000,0 days 00:00:29.002000,0 days 00:00:25.063000,0 days 01:11:37.269000,0 days 01:12:06.271000,0 days 01:12:31.334000,239.0,284.0,276.0,298.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:11:05.324000,,1,1.0,False,,False,True,19.0,55.0,1015.5,False,22.7,41,1.0,True,False,False,False,False,False,LAP 11,LAP 11,,,4351.297,85.973,,,31.908,29.002,25.063,4297.269,4326.271,4351.334,4265.324
