Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 00:58:42.664000,VER,1,0 days 00:01:41.413000,1.0,1.0,,Max Verstappen,,,0 days 00:00:41.689000,0 days 00:00:27.888000,,0 days 00:58:14.960000,0 days 00:58:42.702000,281.0,261.0,242.0,189.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:01.006000,,1,2.0,False,,False,False,30.8,75.0,1007.7,False,37.3,0,0.4,True,False,False,False,False,False,+0.989,+0.989,0.989,0.989,3522.664,101.413,,,,41.689,27.888,,3494.96,3522.702,3421.006
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:00:21.454000,VER,1,0 days 00:01:38.790000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.027000,0 days 00:00:41.805000,0 days 00:00:27.958000,0 days 00:59:11.729000,0 days 00:59:53.534000,0 days 01:00:21.492000,293.0,252.0,244.0,276.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:42.664000,,1,2.0,False,,False,True,30.8,75.0,1007.7,False,37.3,239,0.3,True,False,False,False,False,False,+1.299,+1.299,1.299,1.299,3621.454,98.79,,,29.027,41.805,27.958,3551.729,3593.534,3621.492,3522.664
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:02:00.371000,VER,1,0 days 00:01:38.917000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.353000,0 days 00:00:41.641000,0 days 00:00:27.923000,0 days 01:00:50.845000,0 days 01:01:32.486000,0 days 01:02:00.409000,283.0,255.0,243.0,274.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:21.454000,,1,2.0,False,,False,True,30.8,75.0,1007.7,False,37.4,200,0.8,True,False,False,False,False,False,+1.810,+1.810,1.81,1.81,3720.371,98.917,,,29.353,41.641,27.923,3650.845,3692.486,3720.409,3621.454
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:03:38.841000,VER,1,0 days 00:01:38.470000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.193000,0 days 00:00:41.518000,0 days 00:00:27.759000,0 days 01:02:29.602000,0 days 01:03:11.120000,0 days 01:03:38.879000,281.0,256.0,242.0,273.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:00.371000,,1,2.0,False,,False,True,31.0,74.0,1007.8,False,37.2,203,1.1,True,False,False,False,False,False,+1.834,+1.834,1.834,1.834,3818.841,98.47,,,29.193,41.518,27.759,3749.602,3791.12,3818.879,3720.371
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:05:16.747000,VER,1,0 days 00:01:37.906000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.031000,0 days 00:00:41.310000,0 days 00:00:27.565000,0 days 01:04:07.910000,0 days 01:04:49.220000,0 days 01:05:16.785000,283.0,256.0,244.0,275.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:38.841000,,1,2.0,False,,False,True,31.1,75.0,1007.7,False,37.0,218,0.7,True,False,False,False,False,False,+1.802,+1.802,1.802,1.802,3916.747,97.906,,,29.031,41.31,27.565,3847.91,3889.22,3916.785,3818.841
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:06:54.744000,VER,1,0 days 00:01:37.997000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.952000,0 days 00:00:41.383000,0 days 00:00:27.662000,0 days 01:05:45.737000,0 days 01:06:27.120000,0 days 01:06:54.782000,286.0,258.0,247.0,275.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:16.747000,,1,2.0,False,,False,True,31.1,75.0,1007.8,False,36.8,155,1.3,True,False,False,False,False,False,+1.956,+1.956,1.956,1.956,4014.744,97.997,,,28.952,41.383,27.662,3945.737,3987.12,4014.782,3916.747
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:08:32.518000,VER,1,0 days 00:01:37.774000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.021000,0 days 00:00:41.271000,0 days 00:00:27.482000,0 days 01:07:23.803000,0 days 01:08:05.074000,0 days 01:08:32.556000,285.0,259.0,246.0,277.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:54.744000,,1,2.0,False,,False,True,31.1,75.0,1007.9,False,36.5,228,1.0,True,False,False,False,False,False,+2.109,+2.109,2.109,2.109,4112.518,97.774,,,29.021,41.271,27.482,4043.803,4085.074,4112.556,4014.744
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:10:10.187000,VER,1,0 days 00:01:37.669000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.109000,0 days 00:00:41.083000,0 days 00:00:27.477000,0 days 01:09:01.665000,0 days 01:09:42.748000,0 days 01:10:10.225000,285.0,258.0,247.0,277.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:32.518000,,1,2.0,False,,False,True,31.1,76.0,1007.8,False,36.5,0,0.4,True,False,False,False,False,False,+2.696,+2.696,2.696,2.696,4210.187,97.669,,,29.109,41.083,27.477,4141.665,4182.748,4210.225,4112.518
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:11:48.077000,VER,1,0 days 00:01:37.890000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.961000,0 days 00:00:41.421000,0 days 00:00:27.508000,0 days 01:10:39.186000,0 days 01:11:20.607000,0 days 01:11:48.115000,285.0,257.0,247.0,277.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:10:10.187000,,1,2.0,False,,False,True,31.1,75.0,1007.8,False,37.0,251,0.8,True,False,False,False,False,False,+3.871,+3.871,3.871,3.871,4308.077,97.89,,,28.961,41.421,27.508,4239.186,4280.607,4308.115,4210.187
2024,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:13:25.816000,VER,1,0 days 00:01:37.739000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.882000,0 days 00:00:41.405000,0 days 00:00:27.452000,0 days 01:12:16.997000,0 days 01:12:58.402000,0 days 01:13:25.854000,285.0,258.0,248.0,277.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:11:48.077000,,1,2.0,False,,False,True,31.1,75.0,1007.9,False,37.1,219,1.1,True,False,False,False,False,False,+4.780,+4.780,4.78,4.78,4405.816,97.739,,,28.882,41.405,27.452,4336.997,4378.402,4405.854,4308.077
