Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Italian Grand Prix,16,Italy,Monza,0 days 00:57:21.106000,VER,1,0 days 00:01:30.354000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.144000,0 days 00:00:28.856000,,0 days 00:56:52.426000,0 days 00:57:21.221000,327.0,316.0,312.0,298.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:55:50.494000,,1,6.0,False,,False,False,33.8,32.0,993.2,False,51.3,191,1.9,True,False,False,False,False,False,+2.731,+0.680,2.731,0.68,3441.106,90.354,,,,31.144,28.856,,3412.426,3441.221,3350.494
2024,Italian Grand Prix,16,Italy,Monza,0 days 00:58:47.276000,VER,1,0 days 00:01:26.170000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.048000,0 days 00:00:29.474000,0 days 00:00:28.648000,0 days 00:57:49.171000,0 days 00:58:18.645000,0 days 00:58:47.293000,315.0,334.0,311.0,316.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:57:21.106000,,1,6.0,False,,False,True,33.9,31.0,993.2,False,50.5,218,1.4,True,False,False,False,False,False,+3.785,+0.807,3.785,0.807,3527.276,86.17,,,28.048,29.474,28.648,3469.171,3498.645,3527.293,3441.106
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:00:13.131000,VER,1,0 days 00:01:25.855000,3.0,1.0,,Max Verstappen,,0 days 00:00:27.731000,0 days 00:00:29.496000,0 days 00:00:28.628000,0 days 00:59:15.024000,0 days 00:59:44.520000,0 days 01:00:13.148000,314.0,332.0,312.0,321.0,True,HARD,3.0,True,Red Bull Racing,0 days 00:58:47.276000,,1,6.0,False,,False,True,33.7,30.0,993.3,False,50.6,185,2.3,True,False,False,False,False,False,+4.379,+1.032,4.379,1.032,3613.131,85.855,,,27.731,29.496,28.628,3555.024,3584.52,3613.148,3527.276
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:01:38.764000,VER,1,0 days 00:01:25.633000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.884000,0 days 00:00:29.335000,0 days 00:00:28.414000,0 days 01:00:41.032000,0 days 01:01:10.367000,0 days 01:01:38.781000,313.0,318.0,312.0,317.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:00:13.131000,,1,6.0,False,,False,True,33.7,31.0,993.2,False,50.6,201,1.9,True,False,False,False,False,False,+5.317,+0.943,5.317,0.943,3698.764,85.633,,,27.884,29.335,28.414,3641.032,3670.367,3698.781,3613.131
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:03:03.982000,VER,1,0 days 00:01:25.218000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.721000,0 days 00:00:29.220000,0 days 00:00:28.277000,0 days 01:02:06.502000,0 days 01:02:35.722000,0 days 01:03:03.999000,313.0,318.0,312.0,317.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:01:38.764000,,1,6.0,False,,False,True,33.7,31.0,993.2,False,50.6,194,1.8,True,False,False,False,False,False,+5.875,+1.390,5.875,1.39,3783.982,85.218,,,27.721,29.22,28.277,3726.502,3755.722,3783.999,3698.764
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:04:29.078000,VER,1,0 days 00:01:25.096000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.832000,0 days 00:00:29.054000,0 days 00:00:28.210000,0 days 01:03:31.831000,0 days 01:04:00.885000,0 days 01:04:29.095000,313.0,318.0,312.0,316.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:03:03.982000,,1,6.0,False,,False,True,33.5,31.0,993.1,False,50.2,192,2.0,True,False,False,False,False,False,+6.379,+1.576,6.379,1.576,3869.078,85.096,,,27.832,29.054,28.21,3811.831,3840.885,3869.095,3783.982
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:05:54.120000,VER,1,0 days 00:01:25.042000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.771000,0 days 00:00:28.994000,0 days 00:00:28.277000,0 days 01:04:56.866000,0 days 01:05:25.860000,0 days 01:05:54.137000,313.0,319.0,311.0,314.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:04:29.078000,,1,6.0,False,,False,True,33.4,32.0,993.1,False,49.5,0,0.6,True,False,False,False,False,False,+6.992,+1.404,6.992,1.404,3954.12,85.042,,,27.771,28.994,28.277,3896.866,3925.86,3954.137,3869.078
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:07:19.038000,VER,1,0 days 00:01:24.918000,8.0,1.0,,Max Verstappen,,0 days 00:00:27.712000,0 days 00:00:29.036000,0 days 00:00:28.170000,0 days 01:06:21.849000,0 days 01:06:50.885000,0 days 01:07:19.055000,313.0,317.0,312.0,319.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:05:54.120000,,1,6.0,False,,False,True,33.3,32.0,993.1,False,49.5,200,1.0,True,False,False,False,False,False,+7.348,+1.467,7.348,1.467,4039.038,84.918,,,27.712,29.036,28.17,3981.849,4010.885,4039.055,3954.12
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:08:44.088000,VER,1,0 days 00:01:25.050000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.909000,0 days 00:00:28.956000,0 days 00:00:28.185000,0 days 01:07:46.964000,0 days 01:08:15.920000,0 days 01:08:44.105000,312.0,317.0,312.0,315.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:07:19.038000,,1,6.0,False,,False,True,33.3,31.0,993.1,False,49.0,239,1.7,True,False,False,False,False,False,+8.015,+1.466,8.015,1.466,4124.088,85.05,,,27.909,28.956,28.185,4066.964,4095.92,4124.105,4039.038
2024,Italian Grand Prix,16,Italy,Monza,0 days 01:10:09.052000,VER,1,0 days 00:01:24.964000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.820000,0 days 00:00:29.008000,0 days 00:00:28.136000,0 days 01:09:11.925000,0 days 01:09:40.933000,0 days 01:10:09.069000,310.0,317.0,312.0,318.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:08:44.088000,,1,6.0,False,,False,True,33.3,31.0,993.0,False,48.6,196,1.8,True,False,False,False,False,False,+8.902,+1.521,8.902,1.521,4209.052,84.964,,,27.82,29.008,28.136,4151.925,4180.933,4209.069,4124.088
