Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 00:58:12.695000,VER,1,0 days 00:01:45.917000,1.0,1.0,,Max Verstappen,,,0 days 00:00:34.022000,0 days 00:00:37.425000,,0 days 00:57:35.935000,0 days 00:58:13.330000,173.0,204.0,320.0,269.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:26.961000,,1,5.0,False,,False,False,18.0,51.0,935.8,False,18.0,297,2.7,True,False,False,False,False,False,+2.751,+0.625,2.751,0.625,3492.695,105.917,,,,34.022,37.425,,3455.935,3493.33,3386.961
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 00:59:52.556000,VER,1,0 days 00:01:39.861000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.082000,0 days 00:00:33.747000,0 days 00:00:37.032000,0 days 00:58:41.850000,0 days 00:59:15.597000,0 days 00:59:52.629000,177.0,205.0,323.0,276.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:12.695000,,1,5.0,False,,False,True,18.0,50.0,936.0,False,18.2,274,1.2,True,False,False,False,False,False,+3.483,+0.538,3.483,0.538,3592.556,99.861,,,29.082,33.747,37.032,3521.85,3555.597,3592.629,3492.695
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:01:31.901000,VER,1,0 days 00:01:39.345000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.787000,0 days 00:00:33.510000,0 days 00:00:37.048000,0 days 01:00:21.416000,0 days 01:00:54.926000,0 days 01:01:31.974000,176.0,205.0,320.0,278.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:59:52.556000,,1,5.0,False,,False,True,18.0,50.0,935.9,False,18.0,263,1.1,True,False,False,False,False,False,+3.970,+0.640,3.97,0.64,3691.901,99.345,,,28.787,33.51,37.048,3621.416,3654.926,3691.974,3592.556
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:03:10.614000,VER,1,0 days 00:01:38.713000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.534000,0 days 00:00:33.227000,0 days 00:00:36.952000,0 days 01:02:00.508000,0 days 01:02:33.735000,0 days 01:03:10.687000,177.0,205.0,312.0,298.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:31.901000,,1,4.0,False,,False,True,18.0,50.0,936.0,False,17.9,243,2.7,True,False,False,False,False,False,+3.878,+2.395,3.878,2.395,3790.614,98.713,,,28.534,33.227,36.952,3720.508,3753.735,3790.687,3691.901
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:04:49.086000,VER,1,0 days 00:01:38.472000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.260000,0 days 00:00:32.914000,0 days 00:00:37.298000,0 days 01:03:38.947000,0 days 01:04:11.861000,0 days 01:04:49.159000,177.0,204.0,317.0,288.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:10.614000,,1,4.0,False,,False,True,17.9,50.0,935.9,False,17.8,227,2.7,True,False,False,False,False,False,+4.277,+2.472,4.277,2.472,3889.086,98.472,,,28.26,32.914,37.298,3818.947,3851.861,3889.159,3790.614
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:06:27.747000,VER,1,0 days 00:01:38.661000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.399000,0 days 00:00:33.201000,0 days 00:00:37.061000,0 days 01:05:17.558000,0 days 01:05:50.759000,0 days 01:06:27.820000,173.0,205.0,320.0,299.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:49.086000,,1,4.0,False,,False,True,17.9,51.0,935.9,False,17.7,255,2.0,True,False,False,False,False,False,+4.588,+2.441,4.588,2.441,3987.747,98.661,,,28.399,33.201,37.061,3917.558,3950.759,3987.82,3889.086
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:08:06.653000,VER,1,0 days 00:01:38.906000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.416000,0 days 00:00:33.306000,0 days 00:00:37.184000,0 days 01:06:56.236000,0 days 01:07:29.542000,0 days 01:08:06.726000,177.0,204.0,322.0,298.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:27.747000,,1,4.0,False,,False,True,17.9,50.0,935.9,False,17.7,208,2.7,True,False,False,False,False,False,+4.997,+1.964,4.997,1.964,4086.653,98.906,,,28.416,33.306,37.184,4016.236,4049.542,4086.726,3987.747
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:09:45.700000,VER,1,0 days 00:01:39.047000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.370000,0 days 00:00:33.780000,0 days 00:00:36.897000,0 days 01:08:35.096000,0 days 01:09:08.876000,0 days 01:09:45.773000,171.0,204.0,314.0,298.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:06.653000,,1,3.0,False,,False,True,17.9,50.0,935.9,False,17.6,256,2.9,True,False,False,False,False,False,+5.628,+1.774,5.628,1.774,4185.7,99.047,,,28.37,33.78,36.897,4115.096,4148.876,4185.773,4086.653
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:11:25.490000,VER,1,0 days 00:01:39.790000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.592000,0 days 00:00:33.765000,0 days 00:00:37.433000,0 days 01:10:14.365000,0 days 01:10:48.130000,0 days 01:11:25.563000,174.0,204.0,313.0,293.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:09:45.700000,,1,3.0,False,,False,True,17.9,51.0,936.0,False,17.6,256,3.1,True,False,False,False,False,False,+6.705,+1.061,6.705,1.061,4285.49,99.79,,,28.592,33.765,37.433,4214.365,4248.13,4285.563,4185.7
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:13:05.554000,VER,1,0 days 00:01:40.064000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.569000,0 days 00:00:34.393000,0 days 00:00:37.102000,0 days 01:11:54.132000,0 days 01:12:28.525000,0 days 01:13:05.627000,171.0,201.0,309.0,325.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:11:25.490000,,1,2.0,False,,False,True,17.9,50.0,936.0,False,17.7,261,2.0,True,False,False,False,False,False,+8.036,+8.036,8.036,8.036,4385.554,100.064,,,28.569,34.393,37.102,4314.132,4348.525,4385.627,4285.49
