Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 00:57:12.218000,VER,1,0 days 00:01:57.183000,1.0,1.0,,Max Verstappen,,,0 days 00:00:52.573000,0 days 00:00:29.298000,,0 days 00:56:43.072000,0 days 00:57:12.248000,313.0,202.0,217.0,300.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:14.764000,,1,9.0,False,,False,False,21.0,49.0,978.2,False,42.6,321,1.3,True,False,False,False,False,False,+5.271,+0.606,5.271,0.606,3432.218,117.183,,,,52.573,29.298,,3403.072,3432.248,3314.764
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 00:59:02.046000,VER,1,0 days 00:01:49.828000,2.0,1.0,,Max Verstappen,,0 days 00:00:30.820000,0 days 00:00:49.592000,0 days 00:00:29.416000,0 days 00:57:43.042000,0 days 00:58:32.634000,0 days 00:59:02.050000,339.0,201.0,220.0,315.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:57:12.218000,,1,8.0,False,,False,True,21.0,48.0,978.1,False,42.4,311,1.8,True,False,False,False,False,False,+4.859,+0.780,4.859,0.78,3542.046,109.828,,,30.82,49.592,29.416,3463.042,3512.634,3542.05,3432.218
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:00:52.187000,VER,1,0 days 00:01:50.141000,3.0,1.0,,Max Verstappen,,0 days 00:00:30.975000,0 days 00:00:49.693000,0 days 00:00:29.473000,0 days 00:59:33.025000,0 days 01:00:22.718000,0 days 01:00:52.191000,327.0,201.0,219.0,307.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:59:02.046000,,1,8.0,False,,False,True,21.0,49.0,978.2,False,42.4,238,0.7,True,False,False,False,False,False,+5.494,+0.790,5.494,0.79,3652.187,110.141,,,30.975,49.693,29.473,3573.025,3622.718,3652.191,3542.046
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:02:42.242000,VER,1,0 days 00:01:50.055000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.020000,0 days 00:00:49.636000,0 days 00:00:29.399000,0 days 01:01:23.211000,0 days 01:02:12.847000,0 days 01:02:42.246000,338.0,201.0,220.0,306.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:52.187000,,1,8.0,False,,False,True,21.3,47.0,978.2,False,42.7,2,0.6,True,False,False,False,False,False,+5.741,+0.833,5.741,0.833,3762.242,110.055,,,31.02,49.636,29.399,3683.211,3732.847,3762.246,3652.187
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:04:32.380000,VER,1,0 days 00:01:50.138000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.118000,0 days 00:00:49.599000,0 days 00:00:29.421000,0 days 01:03:13.364000,0 days 01:04:02.963000,0 days 01:04:32.384000,332.0,201.0,219.0,308.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:42.242000,,1,8.0,False,,False,True,21.1,48.0,978.1,False,42.6,52,1.3,True,False,False,False,False,False,+6.503,+0.816,6.503,0.816,3872.38,110.138,,,31.118,49.599,29.421,3793.364,3842.963,3872.384,3762.242
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:06:22.453000,VER,1,0 days 00:01:50.073000,6.0,1.0,,Max Verstappen,,0 days 00:00:30.920000,0 days 00:00:49.795000,0 days 00:00:29.358000,0 days 01:05:03.304000,0 days 01:05:53.099000,0 days 01:06:22.457000,338.0,202.0,218.0,309.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:32.380000,,1,8.0,False,,False,True,21.1,50.0,978.2,False,42.7,69,1.4,True,False,False,False,False,False,+7.176,+0.688,7.176,0.688,3982.453,110.073,,,30.92,49.795,29.358,3903.304,3953.099,3982.457,3872.38
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:08:12.599000,VER,1,0 days 00:01:50.146000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.044000,0 days 00:00:49.700000,0 days 00:00:29.402000,0 days 01:06:53.501000,0 days 01:07:43.201000,0 days 01:08:12.603000,336.0,200.0,218.0,307.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:22.453000,,1,8.0,False,,False,True,21.3,50.0,978.1,False,42.7,59,1.3,True,False,False,False,False,False,+7.965,+0.762,7.965,0.762,4092.599,110.146,,,31.044,49.7,29.402,4013.501,4063.201,4092.603,3982.453
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:10:02.693000,VER,1,0 days 00:01:50.094000,8.0,1.0,,Max Verstappen,,0 days 00:00:30.957000,0 days 00:00:49.759000,0 days 00:00:29.378000,0 days 01:08:43.560000,0 days 01:09:33.319000,0 days 01:10:02.697000,336.0,199.0,219.0,309.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:12.599000,,1,8.0,False,,False,True,21.4,49.0,978.0,False,42.6,342,0.6,True,False,False,False,False,False,+8.393,+0.558,8.393,0.558,4202.693,110.094,,,30.957,49.759,29.378,4123.56,4173.319,4202.697,4092.599
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:11:53.302000,VER,1,0 days 00:01:50.609000,9.0,1.0,,Max Verstappen,,0 days 00:00:30.938000,0 days 00:00:50.214000,0 days 00:00:29.457000,0 days 01:10:33.635000,0 days 01:11:23.849000,0 days 01:11:53.306000,338.0,199.0,219.0,310.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:10:02.693000,,1,8.0,False,,False,True,21.5,48.0,978.0,False,42.9,359,2.9,True,False,False,False,False,False,+9.298,+0.869,9.298,0.869,4313.302,110.609,,,30.938,50.214,29.457,4233.635,4283.849,4313.306,4202.693
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:13:47.957000,VER,1,0 days 00:01:54.655000,10.0,1.0,,Max Verstappen,0 days 01:13:44.188000,0 days 00:00:31.005000,0 days 00:00:49.825000,0 days 00:00:33.825000,0 days 01:12:24.311000,0 days 01:13:14.136000,0 days 01:13:47.961000,341.0,199.0,,308.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:11:53.302000,,1,8.0,False,,False,False,21.5,48.0,978.0,False,43.1,12,2.9,True,False,False,False,False,False,+9.513,+0.817,9.513,0.817,4427.957,114.655,4424.188,,31.005,49.825,33.825,4344.311,4394.136,4427.961,4313.302
