Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:01:37.489000,VER,1,0 days 00:01:37.284000,1.0,1.0,,Max Verstappen,,,0 days 00:00:41.266000,0 days 00:00:23.616000,,0 days 01:01:13.987000,0 days 01:01:37.669000,234.0,250.0,276.0,251.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:59:59.911000,,12,1.0,False,,False,False,18.2,49.0,1017.2,False,23.8,58,1.5,True,True,False,False,False,False,LAP 2,LAP 2,,,3697.489,97.284,,,,41.266,23.616,,3673.987,3697.669,3599.911
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:03:13.785000,VER,1,0 days 00:01:36.296000,2.0,1.0,,Max Verstappen,,0 days 00:00:30.916000,0 days 00:00:41.661000,0 days 00:00:23.719000,0 days 01:02:08.426000,0 days 01:02:50.087000,0 days 01:03:13.806000,232.0,248.0,276.0,287.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:01:37.489000,,1,1.0,False,,False,True,18.3,49.0,1017.0,False,23.8,33,1.1,True,False,False,False,False,False,LAP 2,LAP 2,,,3793.785,96.296,,,30.916,41.661,23.719,3728.426,3770.087,3793.806,3697.489
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:04:50.538000,VER,1,0 days 00:01:36.753000,3.0,1.0,,Max Verstappen,,0 days 00:00:30.999000,0 days 00:00:41.966000,0 days 00:00:23.788000,0 days 01:03:44.805000,0 days 01:04:26.771000,0 days 01:04:50.559000,231.0,243.0,276.0,290.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:03:13.785000,,1,1.0,False,,False,True,18.3,49.0,1017.1,False,23.8,89,1.5,True,False,False,False,False,False,LAP 4,LAP 4,,,3890.538,96.753,,,30.999,41.966,23.788,3824.805,3866.771,3890.559,3793.785
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:06:27.185000,VER,1,0 days 00:01:36.647000,4.0,1.0,,Max Verstappen,,0 days 00:00:30.931000,0 days 00:00:41.892000,0 days 00:00:23.824000,0 days 01:05:21.490000,0 days 01:06:03.382000,0 days 01:06:27.206000,233.0,253.0,276.0,290.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:04:50.538000,,1,1.0,False,,False,True,18.3,49.0,1017.0,False,23.7,24,0.9,True,False,False,False,False,False,LAP 5,LAP 5,,,3987.185,96.647,,,30.931,41.892,23.824,3921.49,3963.382,3987.206,3890.538
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:08:04.358000,VER,1,0 days 00:01:37.173000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.255000,0 days 00:00:42.056000,0 days 00:00:23.862000,0 days 01:06:58.461000,0 days 01:07:40.517000,0 days 01:08:04.379000,231.0,245.0,276.0,289.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:06:27.185000,,1,1.0,False,,False,True,18.3,50.0,1017.1,False,23.5,40,1.5,True,False,False,False,False,False,LAP 6,LAP 6,,,4084.358,97.173,,,31.255,42.056,23.862,4018.461,4060.517,4084.379,3987.185
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:09:41.450000,VER,1,0 days 00:01:37.092000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.041000,0 days 00:00:42.187000,0 days 00:00:23.864000,0 days 01:08:35.420000,0 days 01:09:17.607000,0 days 01:09:41.471000,231.0,247.0,276.0,296.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:08:04.358000,,1,1.0,False,,False,True,18.3,50.0,1017.1,False,23.5,236,1.1,True,False,False,False,False,False,LAP 7,LAP 7,,,4181.45,97.092,,,31.041,42.187,23.864,4115.42,4157.607,4181.471,4084.358
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:11:18.488000,VER,1,0 days 00:01:37.038000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.015000,0 days 00:00:42.118000,0 days 00:00:23.905000,0 days 01:10:12.486000,0 days 01:10:54.604000,0 days 01:11:18.509000,232.0,242.0,277.0,291.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:09:41.450000,,1,1.0,False,,False,True,18.3,50.0,1017.1,False,23.5,13,0.5,True,False,False,False,False,False,LAP 8,LAP 8,,,4278.488,97.038,,,31.015,42.118,23.905,4212.486,4254.604,4278.509,4181.45
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:12:55.512000,VER,1,0 days 00:01:37.024000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.041000,0 days 00:00:42.077000,0 days 00:00:23.906000,0 days 01:11:49.550000,0 days 01:12:31.627000,0 days 01:12:55.533000,231.0,250.0,277.0,291.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:11:18.488000,,1,1.0,False,,False,True,18.2,50.0,1017.2,False,23.7,126,1.1,True,False,False,False,False,False,LAP 9,LAP 9,,,4375.512,97.024,,,31.041,42.077,23.906,4309.55,4351.627,4375.533,4278.488
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:14:32.741000,VER,1,0 days 00:01:37.229000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.100000,0 days 00:00:42.166000,0 days 00:00:23.963000,0 days 01:13:26.633000,0 days 01:14:08.799000,0 days 01:14:32.762000,231.0,243.0,276.0,292.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:12:55.512000,,1,1.0,False,,False,True,18.2,50.0,1017.2,False,23.5,98,0.4,True,False,False,False,False,False,LAP 10,LAP 10,,,4472.741,97.229,,,31.1,42.166,23.963,4406.633,4448.799,4472.762,4375.512
2024,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:16:09.701000,VER,1,0 days 00:01:36.960000,10.0,1.0,,Max Verstappen,,0 days 00:00:30.986000,0 days 00:00:42.009000,0 days 00:00:23.965000,0 days 01:15:03.748000,0 days 01:15:45.757000,0 days 01:16:09.722000,232.0,244.0,277.0,293.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:14:32.741000,,12,1.0,False,,False,True,18.2,50.0,1017.2,False,23.5,330,0.5,True,True,False,False,False,False,LAP 11,LAP 11,,,4569.701,96.96,,,30.986,42.009,23.965,4503.748,4545.757,4569.722,4472.741
