Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:01:19.630000,VER,1,0 days 00:01:35.505000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.707000,0 days 00:00:29.830000,,0 days 01:00:49.948000,0 days 01:01:19.666000,284.0,294.0,290.0,298.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:59:43.836000,,1,1.0,False,,False,False,25.4,62.0,1012.5,False,31.5,358,1.3,True,False,False,False,False,False,LAP 2,LAP 2,,,3679.63,95.505,,,,29.707,29.83,,3649.948,3679.666,3583.836
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:02:53.835000,VER,1,0 days 00:01:34.205000,2.0,1.0,,Max Verstappen,,0 days 00:00:34.720000,0 days 00:00:29.628000,0 days 00:00:29.857000,0 days 01:01:54.386000,0 days 01:02:24.014000,0 days 01:02:53.871000,284.0,296.0,291.0,302.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:01:19.630000,,1,1.0,False,,False,True,25.4,62.0,1012.6,False,31.5,301,1.2,True,False,False,False,False,False,LAP 3,LAP 3,,,3773.835,94.205,,,34.72,29.628,29.857,3714.386,3744.014,3773.871,3679.63
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:04:27.878000,VER,1,0 days 00:01:34.043000,3.0,1.0,,Max Verstappen,,0 days 00:00:34.530000,0 days 00:00:29.621000,0 days 00:00:29.892000,0 days 01:03:28.401000,0 days 01:03:58.022000,0 days 01:04:27.914000,285.0,296.0,292.0,302.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:02:53.835000,,1,1.0,False,,False,True,25.4,62.0,1012.6,False,31.7,172,1.0,True,False,False,False,False,False,LAP 4,LAP 4,,,3867.878,94.043,,,34.53,29.621,29.892,3808.401,3838.022,3867.914,3773.835
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:06:01.632000,VER,1,0 days 00:01:33.754000,4.0,1.0,,Max Verstappen,,0 days 00:00:34.416000,0 days 00:00:29.541000,0 days 00:00:29.797000,0 days 01:05:02.330000,0 days 01:05:31.871000,0 days 01:06:01.668000,285.0,298.0,292.0,303.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:04:27.878000,,1,1.0,False,,False,True,25.5,61.0,1012.6,False,31.7,342,0.8,True,False,False,False,False,False,LAP 5,LAP 5,,,3961.632,93.754,,,34.416,29.541,29.797,3902.33,3931.871,3961.668,3867.878
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:07:35.587000,VER,1,0 days 00:01:33.955000,5.0,1.0,,Max Verstappen,,0 days 00:00:34.457000,0 days 00:00:29.590000,0 days 00:00:29.908000,0 days 01:06:36.125000,0 days 01:07:05.715000,0 days 01:07:35.623000,284.0,296.0,292.0,302.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:01.632000,,1,1.0,False,,False,True,25.6,61.0,1012.6,False,31.7,9,1.3,True,False,False,False,False,False,LAP 6,LAP 6,,,4055.587,93.955,,,34.457,29.59,29.908,3996.125,4025.715,4055.623,3961.632
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:09:09.263000,VER,1,0 days 00:01:33.676000,6.0,1.0,,Max Verstappen,,0 days 00:00:34.355000,0 days 00:00:29.545000,0 days 00:00:29.776000,0 days 01:08:09.978000,0 days 01:08:39.523000,0 days 01:09:09.299000,286.0,297.0,291.0,303.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:07:35.587000,,1,1.0,False,,False,True,25.7,61.0,1012.6,False,32.2,161,1.0,True,False,False,False,False,False,LAP 7,LAP 7,,,4149.263,93.676,,,34.355,29.545,29.776,4089.978,4119.523,4149.299,4055.587
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:11:12.182000,VER,1,0 days 00:02:02.919000,7.0,1.0,,Max Verstappen,0 days 01:11:11.053000,0 days 00:00:34.467000,0 days 00:00:41.316000,0 days 00:00:47.136000,0 days 01:09:43.766000,0 days 01:10:25.082000,0 days 01:11:12.218000,286.0,123.0,,228.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:09.263000,,124,1.0,False,,False,False,25.7,61.0,1012.6,False,31.4,357,1.2,True,True,True,False,False,False,LAP 8,LAP 8,,,4272.182,122.919,4271.053,,34.467,41.316,47.136,4183.766,4225.082,4272.218,4149.263
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:14:21.360000,VER,1,,8.0,2.0,0 days 01:11:31.721000,Max Verstappen,,0 days 00:01:13.947000,0 days 00:00:57.475000,0 days 00:00:57.661000,0 days 01:12:26.260000,0 days 01:13:23.755000,0 days 01:14:21.399000,158.0,96.0,229.0,130.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:11:12.182000,,4,2.0,False,,False,False,25.7,61.0,1012.6,False,31.5,349,0.8,False,False,True,False,False,False,+1.046,+1.046,1.046,1.046,4461.36,,,4291.721,73.947,57.475,57.661,4346.26,4403.755,4461.399,4272.182
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:17:02.249000,VER,1,,9.0,2.0,,Max Verstappen,,0 days 00:00:56.642000,0 days 00:00:49.042000,0 days 00:00:55.311000,0 days 01:15:18.035000,0 days 01:16:07.100000,0 days 01:17:02.504000,183.0,131.0,276.0,141.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:14:21.360000,,41,2.0,False,,False,False,25.7,61.0,1012.7,False,31.5,317,0.8,True,False,True,False,False,False,+0.295,+0.295,0.295,0.295,4622.249,,,,56.642,49.042,55.311,4518.035,4567.1,4622.504,4461.36
2024,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:18:37.273000,VER,1,0 days 00:01:35.024000,10.0,2.0,,Max Verstappen,,0 days 00:00:35.648000,0 days 00:00:29.514000,0 days 00:00:29.862000,0 days 01:17:37.933000,0 days 01:18:07.447000,0 days 01:18:37.309000,286.0,311.0,293.0,303.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:17:02.249000,,1,2.0,False,,False,True,25.5,62.0,1012.7,False,31.4,356,0.8,True,False,False,False,False,False,+0.922,+0.922,0.922,0.922,4717.273,95.024,,,35.648,29.514,29.862,4657.933,4687.447,4717.309,4622.249
