Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 00:58:20.507000,VER,1,0 days 00:01:23.186000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.054000,0 days 00:00:23.658000,,0 days 00:57:56.994000,0 days 00:58:20.728000,262.0,270.0,276.0,270.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:56:57.095000,,1,2.0,False,,False,False,24.3,66.0,1001.3,False,40.9,238,3.8,True,False,False,False,False,False,+0.666,+0.666,0.666,0.666,3500.507,83.186,,,,32.054,23.658,,3476.994,3500.728,3417.095
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 00:59:40.378000,VER,1,0 days 00:01:19.871000,2.0,1.0,,Max Verstappen,,0 days 00:00:24.201000,0 days 00:00:31.900000,0 days 00:00:23.770000,0 days 00:58:44.757000,0 days 00:59:16.657000,0 days 00:59:40.427000,262.0,276.0,280.0,300.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:58:20.507000,,1,2.0,False,,False,True,24.2,67.0,1001.3,False,40.2,242,2.9,True,False,False,False,False,False,+0.642,+0.642,0.642,0.642,3580.378,79.871,,,24.201,31.9,23.77,3524.757,3556.657,3580.427,3500.507
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:00:59.742000,VER,1,0 days 00:01:19.364000,3.0,1.0,,Max Verstappen,,0 days 00:00:23.249000,0 days 00:00:32.086000,0 days 00:00:24.029000,0 days 01:00:03.676000,0 days 01:00:35.762000,0 days 01:00:59.791000,266.0,269.0,273.0,324.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:59:40.378000,,1,1.0,False,,False,True,24.1,67.0,1001.4,True,38.7,150,3.2,True,False,False,False,False,False,LAP 3,LAP 3,,,3659.742,79.364,,,23.249,32.086,24.029,3603.676,3635.762,3659.791,3580.378
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:02:20.508000,VER,1,0 days 00:01:20.766000,4.0,1.0,,Max Verstappen,,0 days 00:00:24.251000,0 days 00:00:32.339000,0 days 00:00:24.176000,0 days 01:01:24.042000,0 days 01:01:56.381000,0 days 01:02:20.557000,261.0,265.0,273.0,292.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:59.742000,,1,1.0,False,,False,True,24.1,67.0,1001.3,False,38.3,246,2.3,True,False,False,False,False,False,LAP 4,LAP 4,,,3740.508,80.766,,,24.251,32.339,24.176,3684.042,3716.381,3740.557,3659.742
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:03:41.335000,VER,1,0 days 00:01:20.827000,5.0,1.0,,Max Verstappen,,0 days 00:00:24.165000,0 days 00:00:32.393000,0 days 00:00:24.269000,0 days 01:02:44.722000,0 days 01:03:17.115000,0 days 01:03:41.384000,260.0,262.0,272.0,296.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:20.508000,,1,1.0,False,,False,True,24.1,68.0,1001.4,False,39.5,215,1.7,True,False,False,False,False,False,LAP 6,LAP 6,,,3821.335,80.827,,,24.165,32.393,24.269,3764.722,3797.115,3821.384,3740.508
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:05:02.211000,VER,1,0 days 00:01:20.876000,6.0,1.0,,Max Verstappen,,0 days 00:00:24.212000,0 days 00:00:32.383000,0 days 00:00:24.281000,0 days 01:04:05.596000,0 days 01:04:37.979000,0 days 01:05:02.260000,263.0,265.0,273.0,295.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:03:41.335000,,1,1.0,False,,False,True,23.9,67.0,1001.3,False,41.4,218,2.2,True,False,False,False,False,False,LAP 6,LAP 6,,,3902.211,80.876,,,24.212,32.383,24.281,3845.596,3877.979,3902.26,3821.335
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:06:23.184000,VER,1,0 days 00:01:20.973000,7.0,1.0,,Max Verstappen,,0 days 00:00:24.231000,0 days 00:00:32.481000,0 days 00:00:24.261000,0 days 01:05:26.491000,0 days 01:05:58.972000,0 days 01:06:23.233000,262.0,261.0,272.0,293.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:05:02.211000,,1,1.0,False,,False,True,24.0,67.0,1001.3,False,41.4,244,2.3,True,False,False,False,False,False,LAP 7,LAP 7,,,3983.184,80.973,,,24.231,32.481,24.261,3926.491,3958.972,3983.233,3902.211
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:07:44.173000,VER,1,0 days 00:01:20.989000,8.0,1.0,,Max Verstappen,,0 days 00:00:24.111000,0 days 00:00:32.622000,0 days 00:00:24.256000,0 days 01:06:47.344000,0 days 01:07:19.966000,0 days 01:07:44.222000,265.0,265.0,273.0,296.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:06:23.184000,,1,1.0,False,,False,True,24.3,66.0,1001.4,False,42.4,214,1.4,True,False,False,False,False,False,LAP 8,LAP 8,,,4064.173,80.989,,,24.111,32.622,24.256,4007.344,4039.966,4064.222,3983.184
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:09:05.215000,VER,1,0 days 00:01:21.042000,9.0,1.0,,Max Verstappen,,0 days 00:00:24.174000,0 days 00:00:32.540000,0 days 00:00:24.328000,0 days 01:08:08.396000,0 days 01:08:40.936000,0 days 01:09:05.264000,264.0,266.0,274.0,295.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:07:44.173000,,1,1.0,False,,False,True,24.3,65.0,1001.3,False,42.5,230,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4145.215,81.042,,,24.174,32.54,24.328,4088.396,4120.936,4145.264,4064.173
2024,Spanish Grand Prix,10,Spain,Barcelona,0 days 01:10:26.218000,VER,1,0 days 00:01:21.003000,10.0,1.0,,Max Verstappen,,0 days 00:00:24.129000,0 days 00:00:32.546000,0 days 00:00:24.328000,0 days 01:09:29.393000,0 days 01:10:01.939000,0 days 01:10:26.267000,263.0,266.0,274.0,296.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:09:05.215000,,1,1.0,False,,False,True,24.2,65.0,1001.3,False,42.5,247,1.7,True,False,False,False,False,False,LAP 10,LAP 10,,,4226.218,81.003,,,24.129,32.546,24.328,4169.393,4201.939,4226.267,4145.215
