Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:04:51.506000,VER,1,0 days 00:02:10.735000,1.0,1.0,,Max Verstappen,0 days 01:04:49.856000,,0 days 00:01:04.045000,0 days 00:00:31.458000,,0 days 01:04:20.107000,0 days 01:04:51.657000,278.0,214.0,,184.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:40.422000,,125,1.0,False,,False,False,22.3,42.0,1012.1,False,40.0,181,1.5,True,True,False,True,False,False,LAP 2,LAP 2,,,3891.506,130.735,3889.856,,,64.045,31.458,,3860.107,3891.657,3760.422
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:33:22.630000,VER,1,,2.0,2.0,0 days 01:31:05.329000,Max Verstappen,,,0 days 00:00:56.617000,0 days 00:00:39.032000,,0 days 01:32:43.657000,0 days 01:33:22.813000,179.0,245.0,48.0,126.0,False,MEDIUM,2.0,False,Red Bull Racing,0 days 01:30:58.774000,,1,1.0,False,,False,False,22.6,32.0,1012.3,False,39.3,203,3.3,True,False,False,False,False,False,LAP 3,LAP 3,,,5602.63,,,5465.329,,56.617,39.032,,5563.657,5602.813,5458.774
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:36:15.449000,VER,1,,3.0,2.0,,Max Verstappen,,,0 days 00:00:42.768000,0 days 00:00:18.603000,,0 days 01:35:57.085000,0 days 01:36:15.756000,279.0,291.0,253.0,285.0,False,MEDIUM,3.0,False,Red Bull Racing,0 days 01:33:22.630000,,1,1.0,False,,False,False,22.5,35.0,1012.2,False,38.8,191,3.5,True,False,False,False,False,False,LAP 3,LAP 3,,,5775.449,,,,,42.768,18.603,,5757.085,5775.756,5602.63
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:37:51.921000,VER,1,0 days 00:01:36.472000,4.0,2.0,,Max Verstappen,,0 days 00:00:34.772000,0 days 00:00:43.042000,0 days 00:00:18.658000,0 days 01:36:50.280000,0 days 01:37:33.322000,0 days 01:37:51.980000,278.0,292.0,252.0,284.0,True,MEDIUM,4.0,False,Red Bull Racing,0 days 01:36:15.449000,,1,1.0,False,,False,True,22.5,37.0,1012.2,False,39.0,216,3.1,True,False,False,False,False,False,LAP 4,LAP 4,,,5871.921,96.472,,,34.772,43.042,18.658,5810.28,5853.322,5871.98,5775.449
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:39:28.358000,VER,1,0 days 00:01:36.437000,5.0,2.0,,Max Verstappen,,0 days 00:00:34.690000,0 days 00:00:43.035000,0 days 00:00:18.712000,0 days 01:38:26.670000,0 days 01:39:09.705000,0 days 01:39:28.417000,279.0,293.0,253.0,286.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:37:51.921000,,1,1.0,False,,False,True,22.5,38.0,1012.3,False,39.0,195,3.0,True,False,False,False,False,False,LAP 5,LAP 5,,,5968.358,96.437,,,34.69,43.035,18.712,5906.67,5949.705,5968.417,5871.921
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:41:05.213000,VER,1,0 days 00:01:36.855000,6.0,2.0,,Max Verstappen,,0 days 00:00:34.965000,0 days 00:00:43.196000,0 days 00:00:18.694000,0 days 01:40:03.382000,0 days 01:40:46.578000,0 days 01:41:05.272000,278.0,293.0,253.0,286.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 01:39:28.358000,,1,1.0,False,,False,True,22.5,39.0,1012.2,False,38.8,201,3.1,True,False,False,False,False,False,LAP 6,LAP 6,,,6065.213,96.855,,,34.965,43.196,18.694,6003.382,6046.578,6065.272,5968.358
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:42:42.183000,VER,1,0 days 00:01:36.970000,7.0,2.0,,Max Verstappen,,0 days 00:00:34.987000,0 days 00:00:43.300000,0 days 00:00:18.683000,0 days 01:41:40.259000,0 days 01:42:23.559000,0 days 01:42:42.242000,278.0,293.0,253.0,284.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:41:05.213000,,1,1.0,False,,False,True,22.3,40.0,1012.2,False,38.7,204,3.5,True,False,False,False,False,False,LAP 7,LAP 7,,,6162.183,96.97,,,34.987,43.3,18.683,6100.259,6143.559,6162.242,6065.213
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:44:19.512000,VER,1,0 days 00:01:37.329000,8.0,2.0,,Max Verstappen,,0 days 00:00:35.112000,0 days 00:00:43.412000,0 days 00:00:18.805000,0 days 01:43:17.354000,0 days 01:44:00.766000,0 days 01:44:19.571000,278.0,293.0,253.0,287.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:42:42.183000,,1,1.0,False,,False,True,22.3,38.0,1012.2,False,38.8,206,4.1,True,False,False,False,False,False,LAP 8,LAP 8,,,6259.512,97.329,,,35.112,43.412,18.805,6197.354,6240.766,6259.571,6162.183
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:45:56.690000,VER,1,0 days 00:01:37.178000,9.0,2.0,,Max Verstappen,,0 days 00:00:35.132000,0 days 00:00:43.298000,0 days 00:00:18.748000,0 days 01:44:54.703000,0 days 01:45:38.001000,0 days 01:45:56.749000,278.0,293.0,252.0,288.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:44:19.512000,,1,1.0,False,,False,True,22.2,39.0,1012.2,False,38.9,212,4.1,True,False,False,False,False,False,LAP 9,LAP 9,,,6356.69,97.178,,,35.132,43.298,18.748,6294.703,6338.001,6356.749,6259.512
2024,Japanese Grand Prix,4,Japan,Suzuka,0 days 01:47:34.280000,VER,1,0 days 00:01:37.590000,10.0,2.0,,Max Verstappen,,0 days 00:00:35.450000,0 days 00:00:43.353000,0 days 00:00:18.787000,0 days 01:46:32.199000,0 days 01:47:15.552000,0 days 01:47:34.339000,277.0,292.0,252.0,286.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:45:56.690000,,1,1.0,False,,False,True,22.2,39.0,1012.3,False,39.0,196,3.2,True,False,False,False,False,False,LAP 10,LAP 10,,,6454.28,97.59,,,35.45,43.353,18.787,6392.199,6435.552,6454.339,6356.69
