Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 00:56:43.337000,VER,1,0 days 00:01:12.050000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.028000,0 days 00:00:20.960000,,0 days 00:56:22.642000,0 days 00:56:43.487000,300.0,229.0,270.0,291.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:31.047000,,1,1.0,False,,False,False,28.9,36.0,933.0,False,47.2,3,2.1,True,False,False,False,False,False,LAP 2,LAP 2,,,3403.337,72.05,,,,31.028,20.96,,3382.642,3403.487,3331.047
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 00:57:53.275000,VER,1,0 days 00:01:09.938000,2.0,1.0,,Max Verstappen,,0 days 00:00:17.697000,0 days 00:00:31.186000,0 days 00:00:21.055000,0 days 00:57:01.083000,0 days 00:57:32.269000,0 days 00:57:53.324000,290.0,227.0,270.0,286.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:43.337000,,1,1.0,False,,False,True,28.9,36.0,933.0,False,47.3,268,1.7,True,False,False,False,False,False,LAP 2,LAP 2,,,3473.275,69.938,,,17.697,31.186,21.055,3421.083,3452.269,3473.324,3403.337
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 00:59:03.132000,VER,1,0 days 00:01:09.857000,3.0,1.0,,Max Verstappen,,0 days 00:00:17.531000,0 days 00:00:31.065000,0 days 00:00:21.261000,0 days 00:58:10.855000,0 days 00:58:41.920000,0 days 00:59:03.181000,292.0,230.0,268.0,286.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:57:53.275000,,1,1.0,False,,False,True,29.0,36.0,932.8,False,47.4,29,1.8,True,False,False,False,False,False,LAP 4,LAP 4,,,3543.132,69.857,,,17.531,31.065,21.261,3490.855,3521.92,3543.181,3473.275
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:00:13.035000,VER,1,0 days 00:01:09.903000,4.0,1.0,,Max Verstappen,,0 days 00:00:17.571000,0 days 00:00:31.180000,0 days 00:00:21.152000,0 days 00:59:20.752000,0 days 00:59:51.932000,0 days 01:00:13.084000,293.0,230.0,270.0,289.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:59:03.132000,,1,1.0,False,,False,True,29.3,35.0,932.9,False,48.1,120,0.7,True,False,False,False,False,False,LAP 5,LAP 5,,,3613.035,69.903,,,17.571,31.18,21.152,3560.752,3591.932,3613.084,3543.132
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:01:23.040000,VER,1,0 days 00:01:10.005000,5.0,1.0,,Max Verstappen,,0 days 00:00:17.674000,0 days 00:00:31.153000,0 days 00:00:21.178000,0 days 01:00:30.758000,0 days 01:01:01.911000,0 days 01:01:23.089000,293.0,230.0,270.0,291.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:00:13.035000,,1,1.0,False,,False,True,29.4,35.0,933.0,False,48.2,110,1.3,True,False,False,False,False,False,LAP 6,LAP 6,,,3683.04,70.005,,,17.674,31.153,21.178,3630.758,3661.911,3683.089,3613.035
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:02:33.278000,VER,1,0 days 00:01:10.238000,6.0,1.0,,Max Verstappen,,0 days 00:00:17.698000,0 days 00:00:31.295000,0 days 00:00:21.245000,0 days 01:01:40.787000,0 days 01:02:12.082000,0 days 01:02:33.327000,293.0,229.0,270.0,289.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:01:23.040000,,1,1.0,False,,False,True,29.5,35.0,932.9,False,48.2,31,2.0,True,False,False,False,False,False,LAP 6,LAP 6,,,3753.278,70.238,,,17.698,31.295,21.245,3700.787,3732.082,3753.327,3683.04
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:03:43.498000,VER,1,0 days 00:01:10.220000,7.0,1.0,,Max Verstappen,,0 days 00:00:17.635000,0 days 00:00:31.296000,0 days 00:00:21.289000,0 days 01:02:50.962000,0 days 01:03:22.258000,0 days 01:03:43.547000,295.0,232.0,269.0,291.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:02:33.278000,,1,1.0,False,,False,True,29.5,34.0,932.9,False,48.4,283,1.2,True,False,False,False,False,False,LAP 8,LAP 8,,,3823.498,70.22,,,17.635,31.296,21.289,3770.962,3802.258,3823.547,3753.278
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:04:53.829000,VER,1,0 days 00:01:10.331000,8.0,1.0,,Max Verstappen,,0 days 00:00:17.750000,0 days 00:00:31.375000,0 days 00:00:21.206000,0 days 01:04:01.297000,0 days 01:04:32.672000,0 days 01:04:53.878000,293.0,230.0,270.0,287.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:03:43.498000,,1,1.0,False,,False,True,29.4,35.0,933.0,False,48.6,286,1.3,True,False,False,False,False,False,LAP 9,LAP 9,,,3893.829,70.331,,,17.75,31.375,21.206,3841.297,3872.672,3893.878,3823.498
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:06:04.429000,VER,1,0 days 00:01:10.600000,9.0,1.0,,Max Verstappen,,0 days 00:00:17.710000,0 days 00:00:31.475000,0 days 00:00:21.415000,0 days 01:05:11.588000,0 days 01:05:43.063000,0 days 01:06:04.478000,293.0,227.0,268.0,289.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:04:53.829000,,1,1.0,False,,False,True,29.5,35.0,932.9,False,48.7,292,1.5,True,False,False,False,False,False,LAP 10,LAP 10,,,3964.429,70.6,,,17.71,31.475,21.415,3911.588,3943.063,3964.478,3893.829
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:07:15.025000,VER,1,0 days 00:01:10.596000,10.0,1.0,,Max Verstappen,,0 days 00:00:17.785000,0 days 00:00:31.451000,0 days 00:00:21.360000,0 days 01:06:22.263000,0 days 01:06:53.714000,0 days 01:07:15.074000,295.0,228.0,270.0,290.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:06:04.429000,,1,1.0,False,,False,True,29.6,35.0,932.9,False,48.7,113,1.1,True,False,False,False,False,False,LAP 11,LAP 11,,,4035.025,70.596,,,17.785,31.451,21.36,3982.263,4013.714,4035.074,3964.429
