Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,United States Grand Prix,19,United States,Austin,0 days 00:58:52.888000,VER,1,0 days 00:01:41.657000,1.0,1.0,,Max Verstappen,,,0 days 00:00:40.291000,0 days 00:00:33.295000,,0 days 00:58:19.799000,0 days 00:58:53.057000,214.0,169.0,199.0,312.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:10.953000,,12,2.0,False,,False,False,27.6,38.0,1006.7,False,46.4,303,0.9,True,True,False,False,False,False,+1.670,+1.670,1.67,1.67,3532.888,101.657,,,,40.291,33.295,,3499.799,3533.057,3430.953
2024,United States Grand Prix,19,United States,Austin,0 days 01:00:32.879000,VER,1,0 days 00:01:39.991000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.845000,0 days 00:00:39.996000,0 days 00:00:33.150000,0 days 00:59:19.787000,0 days 00:59:59.783000,0 days 01:00:32.933000,215.0,174.0,199.0,306.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:52.888000,,1,2.0,False,,False,True,28.0,37.0,1006.7,False,47.0,189,0.7,True,False,False,False,False,False,+1.301,+1.301,1.301,1.301,3632.879,99.991,,,26.845,39.996,33.15,3559.787,3599.783,3632.933,3532.888
2024,United States Grand Prix,19,United States,Austin,0 days 01:02:35.728000,VER,1,0 days 00:02:02.849000,3.0,1.0,,Max Verstappen,,0 days 00:00:26.980000,0 days 00:00:46.144000,0 days 00:00:49.725000,0 days 01:00:59.913000,0 days 01:01:46.057000,0 days 01:02:35.782000,213.0,116.0,156.0,183.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:32.879000,,124,2.0,False,,False,False,28.1,37.0,1006.6,False,47.2,0,1.8,True,True,True,False,False,False,+1.296,+1.296,1.296,1.296,3755.728,122.849,,,26.98,46.144,49.725,3659.913,3706.057,3755.782,3632.879
2024,United States Grand Prix,19,United States,Austin,0 days 01:05:07.267000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:40.222000,0 days 00:00:58.115000,0 days 00:00:53.159000,0 days 01:03:16.047000,0 days 01:04:14.195000,0 days 01:05:07.326000,134.0,156.0,173.0,205.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:35.728000,,4,2.0,False,,False,False,28.3,37.0,1006.6,False,47.0,194,2.4,False,False,True,False,False,False,+1.588,+1.588,1.588,1.588,3907.267,,,,40.222,58.115,53.159,3796.047,3854.195,3907.326,3755.728
2024,United States Grand Prix,19,United States,Austin,0 days 01:07:54.813000,VER,1,,5.0,1.0,,Max Verstappen,,0 days 00:00:40.279000,0 days 00:01:01.864000,0 days 00:01:05.480000,0 days 01:05:47.733000,0 days 01:06:49.456000,0 days 01:07:55,149.0,136.0,203.0,130.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:05:07.267000,,41,2.0,False,,False,False,28.1,35.0,1006.5,False,47.4,191,2.9,True,False,True,False,False,False,+0.394,+0.394,0.394,0.394,4074.813,,,,40.279,61.864,65.48,3947.733,4009.456,4075.0,3907.267
2024,United States Grand Prix,19,United States,Austin,0 days 01:09:34.592000,VER,1,0 days 00:01:39.779000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.069000,0 days 00:00:39.822000,0 days 00:00:32.888000,0 days 01:08:21.936000,0 days 01:09:01.758000,0 days 01:09:34.646000,209.0,177.0,201.0,302.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:07:54.813000,,1,2.0,False,,False,True,28.0,33.0,1006.5,False,47.9,323,1.3,True,False,False,False,False,False,+1.254,+1.254,1.254,1.254,4174.592,99.779,,,27.069,39.822,32.888,4101.936,4141.758,4174.646,4074.813
2024,United States Grand Prix,19,United States,Austin,0 days 01:11:14.323000,VER,1,0 days 00:01:39.731000,7.0,1.0,,Max Verstappen,,0 days 00:00:26.838000,0 days 00:00:39.793000,0 days 00:00:33.100000,0 days 01:10:01.484000,0 days 01:10:41.277000,0 days 01:11:14.377000,214.0,178.0,200.0,305.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:34.592000,,1,2.0,False,,False,True,28.1,33.0,1006.5,False,47.4,352,1.8,True,False,False,False,False,False,+1.437,+1.437,1.437,1.437,4274.323,99.731,,,26.838,39.793,33.1,4201.484,4241.277,4274.377,4174.592
2024,United States Grand Prix,19,United States,Austin,0 days 01:12:54.405000,VER,1,0 days 00:01:40.082000,8.0,1.0,,Max Verstappen,,0 days 00:00:26.809000,0 days 00:00:39.973000,0 days 00:00:33.300000,0 days 01:11:41.186000,0 days 01:12:21.159000,0 days 01:12:54.459000,211.0,179.0,199.0,306.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:11:14.323000,,1,2.0,False,,False,True,28.1,34.0,1006.5,False,47.2,304,1.6,True,False,False,False,False,False,+2.169,+2.169,2.169,2.169,4374.405,100.082,,,26.809,39.973,33.3,4301.186,4341.159,4374.459,4274.323
2024,United States Grand Prix,19,United States,Austin,0 days 01:14:34.437000,VER,1,0 days 00:01:40.032000,9.0,1.0,,Max Verstappen,,0 days 00:00:26.901000,0 days 00:00:39.932000,0 days 00:00:33.199000,0 days 01:13:21.360000,0 days 01:14:01.292000,0 days 01:14:34.491000,213.0,176.0,199.0,308.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:54.405000,,1,2.0,False,,False,True,28.1,36.0,1006.6,False,46.9,300,2.6,True,False,False,False,False,False,+2.965,+2.965,2.965,2.965,4474.437,100.032,,,26.901,39.932,33.199,4401.36,4441.292,4474.491,4374.405
2024,United States Grand Prix,19,United States,Austin,0 days 01:16:14.407000,VER,1,0 days 00:01:39.970000,10.0,1.0,,Max Verstappen,,0 days 00:00:26.919000,0 days 00:00:39.916000,0 days 00:00:33.135000,0 days 01:15:01.410000,0 days 01:15:41.326000,0 days 01:16:14.461000,214.0,177.0,199.0,309.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:14:34.437000,,12,2.0,False,,False,True,28.1,37.0,1006.4,False,46.7,339,2.0,True,True,False,False,False,False,+3.448,+3.448,3.448,3.448,4574.407,99.97,,,26.919,39.916,33.135,4501.41,4541.326,4574.461,4474.437
