Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 00:56:33.538000,VER,1,0 days 00:01:28.336000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.558000,0 days 00:00:23.329000,,0 days 00:56:10.273000,0 days 00:56:33.771000,272.0,236.0,246.0,248.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:04.938000,,1,2.0,False,,False,False,28.9,45.0,981.7,False,45.5,7,1.0,True,False,False,False,False,False,+1.590,+1.590,1.59,1.59,3393.538,88.336,,,,30.558,23.329,,3370.273,3393.771,3304.938
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 00:57:57.564000,VER,1,0 days 00:01:24.026000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.907000,0 days 00:00:30.574000,0 days 00:00:23.545000,0 days 00:57:03.478000,0 days 00:57:34.052000,0 days 00:57:57.597000,272.0,235.0,244.0,287.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:33.538000,,1,2.0,False,,False,True,29.0,45.0,981.7,False,44.6,191,1.9,True,False,False,False,False,False,+1.578,+1.578,1.578,1.578,3477.564,84.026,,,29.907,30.574,23.545,3423.478,3454.052,3477.597,3393.538
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 00:59:21.639000,VER,1,0 days 00:01:24.075000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.983000,0 days 00:00:30.562000,0 days 00:00:23.530000,0 days 00:58:27.580000,0 days 00:58:58.142000,0 days 00:59:21.672000,276.0,235.0,243.0,285.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:57:57.564000,,1,2.0,False,,False,True,28.9,45.0,981.7,False,44.6,174,0.8,True,False,False,False,False,False,+1.252,+1.252,1.252,1.252,3561.639,84.075,,,29.983,30.562,23.53,3507.58,3538.142,3561.672,3477.564
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:00:47.714000,VER,1,0 days 00:01:26.075000,4.0,1.0,,Max Verstappen,,0 days 00:00:32.067000,0 days 00:00:30.541000,0 days 00:00:23.467000,0 days 00:59:53.739000,0 days 01:00:24.280000,0 days 01:00:47.747000,280.0,238.0,249.0,287.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:59:21.639000,,1,3.0,False,,False,True,28.8,48.0,981.7,False,46.8,321,1.7,True,False,False,False,False,False,+3.212,+0.863,3.212,0.863,3647.714,86.075,,,32.067,30.541,23.467,3593.739,3624.28,3647.747,3561.639
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:02:11.693000,VER,1,0 days 00:01:23.979000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.670000,0 days 00:00:30.615000,0 days 00:00:23.694000,0 days 01:01:17.417000,0 days 01:01:48.032000,0 days 01:02:11.726000,281.0,235.0,249.0,301.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:00:47.714000,,1,3.0,False,,False,True,28.8,45.0,981.6,False,46.8,36,1.5,True,False,False,False,False,False,+3.395,+1.038,3.395,1.038,3731.693,83.979,,,29.67,30.615,23.694,3677.417,3708.032,3731.726,3647.714
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:03:35.948000,VER,1,0 days 00:01:24.255000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.875000,0 days 00:00:30.464000,0 days 00:00:23.916000,0 days 01:02:41.601000,0 days 01:03:12.065000,0 days 01:03:35.981000,279.0,238.0,244.0,302.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:02:11.693000,,1,3.0,False,,False,True,28.9,46.0,981.6,False,46.7,313,1.3,True,False,False,False,False,False,+3.804,+1.248,3.804,1.248,3815.948,84.255,,,29.875,30.464,23.916,3761.601,3792.065,3815.981,3731.693
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:05:00.328000,VER,1,0 days 00:01:24.380000,7.0,1.0,,Max Verstappen,,0 days 00:00:30.149000,0 days 00:00:30.401000,0 days 00:00:23.830000,0 days 01:04:06.130000,0 days 01:04:36.531000,0 days 01:05:00.361000,279.0,236.0,243.0,288.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:03:35.948000,,1,3.0,False,,False,True,28.9,46.0,981.6,False,47.4,240,1.4,True,False,False,False,False,False,+4.074,+1.543,4.074,1.543,3900.328,84.38,,,30.149,30.401,23.83,3846.13,3876.531,3900.361,3815.948
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:06:24.620000,VER,1,0 days 00:01:24.292000,8.0,1.0,,Max Verstappen,,0 days 00:00:30.119000,0 days 00:00:30.474000,0 days 00:00:23.699000,0 days 01:05:30.480000,0 days 01:06:00.954000,0 days 01:06:24.653000,279.0,237.0,245.0,288.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:05:00.328000,,1,3.0,False,,False,True,28.9,47.0,981.7,False,47.3,164,1.6,True,False,False,False,False,False,+4.474,+1.808,4.474,1.808,3984.62,84.292,,,30.119,30.474,23.699,3930.48,3960.954,3984.653,3900.328
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:07:49.064000,VER,1,0 days 00:01:24.444000,9.0,1.0,,Max Verstappen,,0 days 00:00:30.027000,0 days 00:00:30.507000,0 days 00:00:23.910000,0 days 01:06:54.680000,0 days 01:07:25.187000,0 days 01:07:49.097000,279.0,236.0,244.0,289.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:06:24.620000,,1,3.0,False,,False,True,28.8,46.0,981.6,False,46.8,187,1.9,True,False,False,False,False,False,+4.712,+2.027,4.712,2.027,4069.064,84.444,,,30.027,30.507,23.91,4014.68,4045.187,4069.097,3984.62
2024,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:09:13.578000,VER,1,0 days 00:01:24.514000,10.0,1.0,,Max Verstappen,,0 days 00:00:30.201000,0 days 00:00:30.357000,0 days 00:00:23.956000,0 days 01:08:19.298000,0 days 01:08:49.655000,0 days 01:09:13.611000,279.0,238.0,244.0,288.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:07:49.064000,,1,3.0,False,,False,True,28.8,47.0,981.6,False,46.5,161,2.3,True,False,False,False,False,False,+4.969,+2.033,4.969,2.033,4153.578,84.514,,,30.201,30.357,23.956,4099.298,4129.655,4153.611,4069.064
