Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 00:58:27.597000,VER,1,0 days 00:01:39.510000,1.0,1.0,,Max Verstappen,,,0 days 00:00:39.931000,0 days 00:00:34.944000,,0 days 00:57:52.858000,0 days 00:58:27.693000,290.0,302.0,208.0,289.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:47.817000,,12,11.0,False,,False,False,27.0,49.0,1017.2,False,32.1,117,2.0,True,True,False,False,False,False,+8.201,+0.414,8.201,0.414,3507.597,99.51,,,,39.931,34.944,,3472.858,3507.693,3407.817
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:00:22.535000,VER,1,0 days 00:01:54.938000,2.0,1.0,,Max Verstappen,,0 days 00:00:18.209000,0 days 00:00:54.569000,0 days 00:00:42.160000,0 days 00:58:45.842000,0 days 00:59:40.411000,0 days 01:00:22.571000,291.0,239.0,191.0,320.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:27.597000,,126,11.0,False,,False,False,27.0,49.0,1017.2,False,32.2,111,1.3,True,True,False,False,True,False,+14.957,+1.283,14.957,1.283,3622.535,114.938,,,18.209,54.569,42.16,3525.842,3580.411,3622.571,3507.597
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:02:00.586000,VER,1,0 days 00:01:38.051000,3.0,1.0,,Max Verstappen,,0 days 00:00:23.196000,0 days 00:00:41.997000,0 days 00:00:32.858000,0 days 01:00:45.767000,0 days 01:01:27.764000,0 days 01:02:00.622000,239.0,303.0,211.0,321.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:22.535000,,671,10.0,False,,False,False,27.0,49.0,1017.2,False,31.8,112,1.4,True,False,False,False,True,True,+9.656,+1.324,9.656,1.324,3720.586,98.051,,,23.196,41.997,32.858,3645.767,3687.764,3720.622,3622.535
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:03:30.090000,VER,1,0 days 00:01:29.504000,4.0,1.0,,Max Verstappen,,0 days 00:00:18.166000,0 days 00:00:38.187000,0 days 00:00:33.151000,0 days 01:02:18.788000,0 days 01:02:56.975000,0 days 01:03:30.126000,286.0,303.0,207.0,312.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:00.586000,,1,10.0,False,,False,True,26.9,50.0,1017.2,False,31.9,0,1.4,True,False,False,False,False,False,+10.074,+1.046,10.074,1.046,3810.09,89.504,,,18.166,38.187,33.151,3738.788,3776.975,3810.126,3720.586
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:04:59.903000,VER,1,0 days 00:01:29.813000,5.0,1.0,,Max Verstappen,,0 days 00:00:18.056000,0 days 00:00:37.945000,0 days 00:00:33.812000,0 days 01:03:48.182000,0 days 01:04:26.127000,0 days 01:04:59.939000,288.0,306.0,207.0,319.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:30.090000,,1,10.0,False,,False,True,26.9,50.0,1017.3,False,31.7,112,0.8,True,False,False,False,False,False,+10.898,+0.876,10.898,0.876,3899.903,89.813,,,18.056,37.945,33.812,3828.182,3866.127,3899.939,3810.09
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:06:29.315000,VER,1,0 days 00:01:29.412000,6.0,1.0,,Max Verstappen,,0 days 00:00:18.012000,0 days 00:00:38.101000,0 days 00:00:33.299000,0 days 01:05:17.951000,0 days 01:05:56.052000,0 days 01:06:29.351000,290.0,327.0,209.0,322.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:59.903000,,1,9.0,False,,False,True,26.9,50.0,1017.4,False,31.8,277,1.7,True,False,False,False,False,False,+10.949,+1.892,10.949,1.892,3989.315,89.412,,,18.012,38.101,33.299,3917.951,3956.052,3989.351,3899.903
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:07:59.200000,VER,1,0 days 00:01:29.885000,7.0,1.0,,Max Verstappen,,0 days 00:00:18.085000,0 days 00:00:38.580000,0 days 00:00:33.220000,0 days 01:06:47.436000,0 days 01:07:26.016000,0 days 01:07:59.236000,284.0,299.0,208.0,308.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:29.315000,,1,9.0,False,,False,True,26.8,50.0,1017.3,False,31.8,0,0.9,True,False,False,False,False,False,+11.810,+1.178,11.81,1.178,4079.2,89.885,,,18.085,38.58,33.22,4007.436,4046.016,4079.236,3989.315
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:09:29.024000,VER,1,0 days 00:01:29.824000,8.0,1.0,,Max Verstappen,,0 days 00:00:18.021000,0 days 00:00:37.966000,0 days 00:00:33.837000,0 days 01:08:17.257000,0 days 01:08:55.223000,0 days 01:09:29.060000,289.0,317.0,205.0,329.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:59.200000,,1,9.0,False,,False,True,26.9,51.0,1017.4,False,31.5,277,1.8,True,False,False,False,False,False,+12.774,+0.579,12.774,0.579,4169.024,89.824,,,18.021,37.966,33.837,4097.257,4135.223,4169.06,4079.2
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:10:58.469000,VER,1,0 days 00:01:29.445000,9.0,1.0,,Max Verstappen,,0 days 00:00:18.085000,0 days 00:00:38.121000,0 days 00:00:33.239000,0 days 01:09:47.145000,0 days 01:10:25.266000,0 days 01:10:58.505000,288.0,323.0,208.0,326.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:09:29.024000,,1,8.0,True,TRACK LIMITS AT TURN 1 LAP 9 ,False,True,26.8,51.0,1017.4,False,31.6,96,1.4,True,False,False,False,False,False,+13.134,+1.835,13.134,1.835,4258.469,89.445,,,18.085,38.121,33.239,4187.145,4225.266,4258.505,4169.024
2024,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:12:28.918000,VER,1,0 days 00:01:30.449000,10.0,1.0,,Max Verstappen,,0 days 00:00:18.135000,0 days 00:00:38.811000,0 days 00:00:33.503000,0 days 01:11:16.640000,0 days 01:11:55.451000,0 days 01:12:28.954000,282.0,298.0,207.0,306.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:58.469000,,1,8.0,False,,False,True,26.9,51.0,1017.4,False,31.7,113,1.4,True,False,False,False,False,False,+14.417,+1.312,14.417,1.312,4348.918,90.449,,,18.135,38.811,33.503,4276.64,4315.451,4348.954,4258.469
