Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:13:34.207000,VER,1,0 days 00:01:39.161000,1.0,1.0,,Max Verstappen,,,0 days 00:00:49.176000,0 days 00:00:18.794000,,0 days 01:13:15.458000,0 days 01:13:34.423000,288.0,205.0,310.0,189.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:11:54.770000,,12,11.0,False,,False,False,22.5,78.0,926.6,True,25.1,259,0.9,True,True,False,False,False,False,+8.645,+0.287,8.645,0.287,4414.207,99.161,,,,49.176,18.794,,4395.458,4414.423,4314.77
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:15:01.341000,VER,1,0 days 00:01:27.134000,2.0,1.0,,Max Verstappen,,0 days 00:00:21.981000,0 days 00:00:46.412000,0 days 00:00:18.741000,0 days 01:13:56.188000,0 days 01:14:42.600000,0 days 01:15:01.341000,300.0,218.0,307.0,248.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:13:34.207000,,1,10.0,False,,False,True,22.4,78.0,926.6,True,24.6,265,0.7,True,False,False,False,False,False,+9.975,+0.913,9.975,0.913,4501.341,87.134,,,21.981,46.412,18.741,4436.188,4482.6,4501.341,4414.207
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:16:27.581000,VER,1,0 days 00:01:26.240000,3.0,1.0,,Max Verstappen,,0 days 00:00:21.716000,0 days 00:00:45.980000,0 days 00:00:18.544000,0 days 01:15:23.057000,0 days 01:16:09.037000,0 days 01:16:27.581000,294.0,208.0,310.0,245.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:15:01.341000,,1,10.0,False,,False,True,22.4,78.0,926.7,True,24.6,72,1.2,True,False,False,False,False,False,+10.617,+0.485,10.617,0.485,4587.581,86.24,,,21.716,45.98,18.544,4523.057,4569.037,4587.581,4501.341
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:17:54.283000,VER,1,0 days 00:01:26.702000,4.0,1.0,,Max Verstappen,,0 days 00:00:22.151000,0 days 00:00:46.150000,0 days 00:00:18.401000,0 days 01:16:49.732000,0 days 01:17:35.882000,0 days 01:17:54.283000,287.0,201.0,312.0,229.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:16:27.581000,,12,10.0,False,,False,True,22.2,77.0,926.6,True,24.4,188,1.1,True,True,False,False,False,False,+11.677,+0.323,11.677,0.323,4674.283,86.702,,,22.151,46.15,18.401,4609.732,4655.882,4674.283,4587.581
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:19:19.677000,VER,1,0 days 00:01:25.394000,5.0,1.0,,Max Verstappen,,0 days 00:00:21.773000,0 days 00:00:45.180000,0 days 00:00:18.441000,0 days 01:18:16.056000,0 days 01:19:01.236000,0 days 01:19:19.677000,298.0,216.0,310.0,256.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:17:54.283000,,1,9.0,False,,False,True,22.2,78.0,926.6,True,24.6,201,0.7,True,False,False,False,False,False,+11.754,+0.467,11.754,0.467,4759.677,85.394,,,21.773,45.18,18.441,4696.056,4741.236,4759.677,4674.283
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:20:43.988000,VER,1,0 days 00:01:24.311000,6.0,1.0,,Max Verstappen,,0 days 00:00:21.513000,0 days 00:00:44.507000,0 days 00:00:18.291000,0 days 01:19:41.190000,0 days 01:20:25.697000,0 days 01:20:43.988000,305.0,223.0,301.0,258.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:19:19.677000,,1,8.0,False,,False,True,22.2,79.0,926.5,True,24.8,227,0.7,True,False,False,False,False,False,+11.390,+2.211,11.39,2.211,4843.988,84.311,,,21.513,44.507,18.291,4781.19,4825.697,4843.988,4759.677
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:22:08.330000,VER,1,0 days 00:01:24.342000,7.0,1.0,,Max Verstappen,,0 days 00:00:21.324000,0 days 00:00:44.661000,0 days 00:00:18.357000,0 days 01:21:05.312000,0 days 01:21:49.973000,0 days 01:22:08.330000,301.0,222.0,307.0,248.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:20:43.988000,,1,8.0,False,,False,True,22.1,77.0,926.6,True,24.9,330,0.7,True,False,False,False,False,False,+10.878,+1.186,10.878,1.186,4928.33,84.342,,,21.324,44.661,18.357,4865.312,4909.973,4928.33,4843.988
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:23:32.987000,VER,1,0 days 00:01:24.657000,8.0,1.0,,Max Verstappen,,0 days 00:00:21.307000,0 days 00:00:44.926000,0 days 00:00:18.424000,0 days 01:22:29.637000,0 days 01:23:14.563000,0 days 01:23:32.987000,300.0,213.0,311.0,257.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:22:08.330000,,1,8.0,False,,False,True,22.1,78.0,926.5,True,24.9,268,0.7,True,False,False,False,False,False,+10.947,+0.521,10.947,0.521,5012.987,84.657,,,21.307,44.926,18.424,4949.637,4994.563,5012.987,4928.33
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:24:57.765000,VER,1,0 days 00:01:24.778000,9.0,1.0,,Max Verstappen,,0 days 00:00:21.402000,0 days 00:00:45.080000,0 days 00:00:18.296000,0 days 01:23:54.389000,0 days 01:24:39.469000,0 days 01:24:57.765000,305.0,216.0,313.0,261.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:23:32.987000,,1,8.0,False,,False,True,22.1,77.0,926.6,True,25.0,170,0.9,True,False,False,False,False,False,+11.487,+0.430,11.487,0.43,5097.765,84.778,,,21.402,45.08,18.296,5034.389,5079.469,5097.765,5012.987
2024,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:26:21.780000,VER,1,0 days 00:01:24.015000,10.0,1.0,,Max Verstappen,,0 days 00:00:21.208000,0 days 00:00:44.455000,0 days 00:00:18.352000,0 days 01:25:18.973000,0 days 01:26:03.428000,0 days 01:26:21.780000,304.0,213.0,310.0,282.0,True,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:24:57.765000,,1,7.0,False,,False,True,22.1,77.0,926.5,True,25.0,227,1.1,True,False,False,False,False,False,+11.207,+0.626,11.207,0.626,5181.78,84.015,,,21.208,44.455,18.352,5118.973,5163.428,5181.78,5097.765
