Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 00:59:52.455000,VER,1,0 days 00:01:36.711000,1.0,1.0,,Max Verstappen,,,0 days 00:00:37.975000,0 days 00:00:25.708000,,0 days 00:59:26.930000,0 days 00:59:52.722000,298.0,256.0,244.0,290.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:58:15.512000,,1,3.0,False,,False,False,16.2,63.0,992.0,False,33.0,215,1.6,True,False,False,False,False,False,+1.474,+0.692,1.474,0.692,3592.455,96.711,,,,37.975,25.708,,3566.93,3592.722,3495.512
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:01:24.228000,VER,1,0 days 00:01:31.773000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.612000,0 days 00:00:37.222000,0 days 00:00:24.939000,0 days 01:00:22.122000,0 days 01:00:59.344000,0 days 01:01:24.283000,311.0,260.0,244.0,316.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:52.455000,,1,3.0,False,,False,True,16.2,61.0,991.9,False,33.0,249,1.8,True,False,False,False,False,False,+1.855,+1.030,1.855,1.03,3684.228,91.773,,,29.612,37.222,24.939,3622.122,3659.344,3684.283,3592.455
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:02:56.428000,VER,1,0 days 00:01:32.200000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.672000,0 days 00:00:37.216000,0 days 00:00:25.312000,0 days 01:01:53.955000,0 days 01:02:31.171000,0 days 01:02:56.483000,293.0,256.0,245.0,294.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:24.228000,,1,3.0,False,,False,True,16.3,61.0,992.0,False,24.3,237,1.9,True,False,False,False,False,False,+2.757,+1.514,2.757,1.514,3776.428,92.2,,,29.672,37.216,25.312,3713.955,3751.171,3776.483,3684.228
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:04:28.361000,VER,1,0 days 00:01:31.933000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.626000,0 days 00:00:37.090000,0 days 00:00:25.217000,0 days 01:03:26.109000,0 days 01:04:03.199000,0 days 01:04:28.416000,295.0,256.0,244.0,296.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:56.428000,,1,3.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,True,False,False,False,False,False,+2.891,+1.459,2.891,1.459,3868.361,91.933,,,29.626,37.09,25.217,3806.109,3843.199,3868.416,3776.428
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:06:00.139000,VER,1,0 days 00:01:31.778000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.608000,0 days 00:00:37.007000,0 days 00:00:25.163000,0 days 01:04:58.024000,0 days 01:05:35.031000,0 days 01:06:00.194000,293.0,257.0,245.0,297.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:04:28.361000,,1,3.0,False,,False,True,16.3,60.0,991.9,False,24.2,209,2.4,True,False,False,False,False,False,+3.041,+1.560,3.041,1.56,3960.139,91.778,,,29.608,37.007,25.163,3898.024,3935.031,3960.194,3868.361
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:07:31.850000,VER,1,0 days 00:01:31.711000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.471000,0 days 00:00:37.070000,0 days 00:00:25.170000,0 days 01:06:29.665000,0 days 01:07:06.735000,0 days 01:07:31.905000,294.0,257.0,245.0,295.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:06:00.139000,,1,3.0,False,,False,True,16.2,61.0,992.0,False,24.3,248,2.1,True,False,False,False,False,False,+3.127,+1.525,3.127,1.525,4051.85,91.711,,,29.471,37.07,25.17,3989.665,4026.735,4051.905,3960.139
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:09:03.785000,VER,1,0 days 00:01:31.935000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.586000,0 days 00:00:37.024000,0 days 00:00:25.325000,0 days 01:08:01.491000,0 days 01:08:38.515000,0 days 01:09:03.840000,292.0,258.0,245.0,294.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:07:31.850000,,1,3.0,False,,False,True,16.4,60.0,992.0,False,25.8,241,2.4,True,False,False,False,False,False,+3.368,+1.747,3.368,1.747,4143.785,91.935,,,29.586,37.024,25.325,4081.491,4118.515,4143.84,4051.85
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:10:35.823000,VER,1,0 days 00:01:32.038000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.655000,0 days 00:00:37.087000,0 days 00:00:25.296000,0 days 01:09:33.495000,0 days 01:10:10.582000,0 days 01:10:35.878000,296.0,256.0,245.0,296.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:09:03.785000,,1,3.0,False,,False,True,16.4,60.0,992.0,False,26.0,256,1.6,True,False,False,False,False,False,+3.706,+2.063,3.706,2.063,4235.823,92.038,,,29.655,37.087,25.296,4173.495,4210.582,4235.878,4143.785
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:12:07.706000,VER,1,0 days 00:01:31.883000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.639000,0 days 00:00:36.978000,0 days 00:00:25.266000,0 days 01:11:05.517000,0 days 01:11:42.495000,0 days 01:12:07.761000,292.0,257.0,245.0,294.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:10:35.823000,,1,3.0,False,,False,True,16.6,62.0,992.0,False,26.0,240,0.9,True,False,False,False,False,False,+3.968,+2.382,3.968,2.382,4327.706,91.883,,,29.639,36.978,25.266,4265.517,4302.495,4327.761,4235.823
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:13:39.367000,VER,1,0 days 00:01:31.661000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.557000,0 days 00:00:36.884000,0 days 00:00:25.220000,0 days 01:12:37.318000,0 days 01:13:14.202000,0 days 01:13:39.422000,296.0,257.0,246.0,297.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:12:07.706000,,1,3.0,False,,False,True,16.8,62.0,991.9,False,25.6,231,1.7,True,False,False,False,False,False,+3.990,+2.528,3.99,2.528,4419.367,91.661,,,29.557,36.884,25.22,4357.318,4394.202,4419.422,4327.706
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:15:11.177000,VER,1,0 days 00:01:31.810000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.524000,0 days 00:00:37.060000,0 days 00:00:25.226000,0 days 01:14:08.946000,0 days 01:14:46.006000,0 days 01:15:11.232000,294.0,257.0,246.0,295.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:13:39.367000,,1,3.0,False,,False,True,16.8,60.0,991.9,False,25.4,243,2.0,True,False,False,False,False,False,+4.249,+2.875,4.249,2.875,4511.177,91.81,,,29.524,37.06,25.226,4448.946,4486.006,4511.232,4419.367
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:16:43.071000,VER,1,0 days 00:01:31.894000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.529000,0 days 00:00:37.046000,0 days 00:00:25.319000,0 days 01:15:40.761000,0 days 01:16:17.807000,0 days 01:16:43.126000,294.0,257.0,246.0,295.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:15:11.177000,,1,3.0,False,,False,True,16.7,61.0,991.8,False,25.2,205,2.1,True,False,False,False,False,False,+4.503,+3.200,4.503,3.2,4603.071,91.894,,,29.529,37.046,25.319,4540.761,4577.807,4603.126,4511.177
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:18:14.830000,VER,1,0 days 00:01:31.759000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.562000,0 days 00:00:37.021000,0 days 00:00:25.176000,0 days 01:17:12.688000,0 days 01:17:49.709000,0 days 01:18:14.885000,293.0,257.0,246.0,298.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:16:43.071000,,1,3.0,False,,False,True,16.7,60.0,992.0,False,24.9,240,1.8,True,False,False,False,False,False,+4.532,+3.060,4.532,3.06,4694.83,91.759,,,29.562,37.021,25.176,4632.688,4669.709,4694.885,4603.071
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:19:46.530000,VER,1,0 days 00:01:31.700000,14.0,1.0,,Max Verstappen,,0 days 00:00:29.517000,0 days 00:00:37.027000,0 days 00:00:25.156000,0 days 01:18:44.402000,0 days 01:19:21.429000,0 days 01:19:46.585000,293.0,256.0,246.0,302.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:18:14.830000,,1,3.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,True,False,False,False,False,False,+4.754,+3.151,4.754,3.151,4786.53,91.7,,,29.517,37.027,25.156,4724.402,4761.429,4786.585,4694.83
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:21:18.779000,VER,1,0 days 00:01:32.249000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.622000,0 days 00:00:36.874000,0 days 00:00:25.753000,0 days 01:20:16.207000,0 days 01:20:53.081000,0 days 01:21:18.834000,292.0,257.0,246.0,302.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:19:46.530000,,1,4.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,True,False,False,False,False,False,+5.437,+0.735,5.437,0.735,4878.779,92.249,,,29.622,36.874,25.753,4816.207,4853.081,4878.834,4786.53
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:22:51.283000,VER,1,0 days 00:01:32.504000,16.0,1.0,,Max Verstappen,,0 days 00:00:29.493000,0 days 00:00:37.097000,0 days 00:00:25.914000,0 days 01:21:48.327000,0 days 01:22:25.424000,0 days 01:22:51.338000,310.0,258.0,246.0,292.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:21:18.779000,,1,4.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,True,False,False,False,False,False,+6.315,+1.549,6.315,1.549,4971.283,92.504,,,29.493,37.097,25.914,4908.327,4945.424,4971.338,4878.779
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:24:26.642000,VER,1,0 days 00:01:35.359000,17.0,1.0,,Max Verstappen,,0 days 00:00:29.827000,0 days 00:00:37.281000,0 days 00:00:28.251000,0 days 01:23:21.165000,0 days 01:23:58.446000,0 days 01:24:26.697000,286.0,255.0,242.0,290.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:22:51.283000,,1,5.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,True,False,False,False,False,False,+6.920,+0.390,6.92,0.39,5066.642,95.359,,,29.827,37.281,28.251,5001.165,5038.446,5066.697,4971.283
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:26:02.814000,VER,1,0 days 00:01:36.172000,18.0,1.0,,Max Verstappen,,0 days 00:00:30.085000,0 days 00:00:37.891000,0 days 00:00:28.196000,0 days 01:24:56.782000,0 days 01:25:34.673000,0 days 01:26:02.869000,307.0,253.0,217.0,294.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:24:26.642000,,1,5.0,False,,False,True,16.6,60.0,992.1,True,23.9,59,1.6,True,False,False,False,False,False,+7.149,+2.231,7.149,2.231,5162.814,96.172,,,30.085,37.891,28.196,5096.782,5134.673,5162.869,5066.642
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:27:45.299000,VER,1,0 days 00:01:42.485000,19.0,1.0,,Max Verstappen,,0 days 00:00:33.582000,0 days 00:00:40.925000,0 days 00:00:27.978000,0 days 01:26:36.451000,0 days 01:27:17.376000,0 days 01:27:45.354000,291.0,236.0,231.0,292.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:26:02.814000,,1,5.0,False,,False,True,16.4,63.0,992.0,True,23.2,103,1.5,True,False,False,False,False,False,+5.923,+3.988,5.923,3.988,5265.299,102.485,,,33.582,40.925,27.978,5196.451,5237.376,5265.354,5162.814
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:29:22.407000,VER,1,0 days 00:01:37.108000,20.0,1.0,,Max Verstappen,,0 days 00:00:31.872000,0 days 00:00:39.086000,0 days 00:00:26.150000,0 days 01:28:17.226000,0 days 01:28:56.312000,0 days 01:29:22.462000,291.0,249.0,242.0,296.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:27:45.299000,,1,5.0,False,,False,True,16.1,67.0,992.2,True,22.5,230,0.7,True,False,False,False,False,False,+5.028,+2.131,5.028,2.131,5362.407,97.108,,,31.872,39.086,26.15,5297.226,5336.312,5362.462,5265.299
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:30:55.895000,VER,1,0 days 00:01:33.488000,21.0,1.0,,Max Verstappen,,0 days 00:00:30.031000,0 days 00:00:37.975000,0 days 00:00:25.482000,0 days 01:29:52.493000,0 days 01:30:30.468000,0 days 01:30:55.950000,293.0,254.0,247.0,295.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:29:22.407000,,1,5.0,False,,False,True,15.6,69.0,992.2,True,22.1,229,1.6,True,False,False,False,False,False,+7.079,+2.903,7.079,2.903,5455.895,93.488,,,30.031,37.975,25.482,5392.493,5430.468,5455.95,5362.407
2024,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:32:27.799000,VER,1,0 days 00:01:31.904000,22.0,1.0,,Max Verstappen,,0 days 00:00:29.610000,0 days 00:00:37.027000,0 days 00:00:25.267000,0 days 01:31:25.560000,0 days 01:32:02.587000,0 days 01:32:27.854000,291.0,257.0,247.0,294.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:30:55.895000,,1,5.0,False,,False,True,15.4,68.0,992.2,True,22.1,210,0.9,True,False,False,False,False,False,+8.081,+3.453,8.081,3.453,5547.799,91.904,,,29.61,37.027,25.267,5485.56,5522.587,5547.854,5455.895
