Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 00:58:10.830000,VER,1,0 days 00:01:55.490000,1.0,1.0,,Max Verstappen,,,0 days 00:00:44.610000,0 days 00:00:25.791000,,0 days 00:57:45.169000,0 days 00:58:11.002000,182.0,209.0,315.0,319.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:15.070000,,1,5.0,False,,False,False,26.8,41.0,1017.7,False,45.3,204,1.4,True,False,False,False,False,False,+3.384,+0.693,3.384,0.693,3490.83,115.49,,,,44.61,25.791,,3465.169,3491.002,3375.07
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:00:00.462000,VER,1,0 days 00:01:49.632000,2.0,1.0,,Max Verstappen,,0 days 00:00:39.449000,0 days 00:00:44.481000,0 days 00:00:25.702000,0 days 00:58:50.309000,0 days 00:59:34.790000,0 days 01:00:00.492000,194.0,209.0,323.0,319.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:10.830000,,1,5.0,False,,False,True,26.8,41.0,1017.6,False,45.6,249,2.0,True,False,False,False,False,False,+3.733,+1.205,3.733,1.205,3600.462,109.632,,,39.449,44.481,25.702,3530.309,3574.79,3600.492,3490.83
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:01:49.592000,VER,1,0 days 00:01:49.130000,3.0,1.0,,Max Verstappen,,0 days 00:00:39.118000,0 days 00:00:44.415000,0 days 00:00:25.597000,0 days 01:00:39.610000,0 days 01:01:24.025000,0 days 01:01:49.622000,191.0,206.0,318.0,321.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:00.462000,,1,5.0,False,,False,True,26.7,40.0,1017.4,False,45.7,0,2.4,True,False,False,False,False,False,+4.451,+0.960,4.451,0.96,3709.592,109.13,,,39.118,44.415,25.597,3639.61,3684.025,3709.622,3600.462
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:03:39.200000,VER,1,0 days 00:01:49.608000,4.0,1.0,,Max Verstappen,,0 days 00:00:39.046000,0 days 00:00:44.387000,0 days 00:00:26.175000,0 days 01:02:28.668000,0 days 01:03:13.055000,0 days 01:03:39.230000,200.0,210.0,317.0,321.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:49.592000,,1,5.0,False,,False,True,26.8,38.0,1017.7,False,45.4,76,2.4,True,False,False,False,False,False,+5.651,+1.401,5.651,1.401,3819.2,109.608,,,39.046,44.387,26.175,3748.668,3793.055,3819.23,3709.592
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:05:28.445000,VER,1,0 days 00:01:49.245000,5.0,1.0,,Max Verstappen,,0 days 00:00:39.312000,0 days 00:00:44.211000,0 days 00:00:25.722000,0 days 01:04:18.542000,0 days 01:05:02.753000,0 days 01:05:28.475000,199.0,205.0,320.0,320.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:39.200000,,1,5.0,False,,False,True,26.6,38.0,1017.6,False,44.5,66,2.8,True,False,False,False,False,False,+6.582,+1.607,6.582,1.607,3928.445,109.245,,,39.312,44.211,25.722,3858.542,3902.753,3928.475,3819.2
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:07:17.240000,VER,1,0 days 00:01:48.795000,6.0,1.0,,Max Verstappen,,0 days 00:00:38.883000,0 days 00:00:44.254000,0 days 00:00:25.658000,0 days 01:06:07.358000,0 days 01:06:51.612000,0 days 01:07:17.270000,199.0,211.0,320.0,318.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:28.445000,,1,5.0,False,,False,True,26.3,40.0,1017.7,False,45.0,118,0.8,True,False,False,False,False,False,+7.325,+1.576,7.325,1.576,4037.24,108.795,,,38.883,44.254,25.658,3967.358,4011.612,4037.27,3928.445
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:09:06.037000,VER,1,0 days 00:01:48.797000,7.0,1.0,,Max Verstappen,,0 days 00:00:38.936000,0 days 00:00:44.131000,0 days 00:00:25.730000,0 days 01:07:56.206000,0 days 01:08:40.337000,0 days 01:09:06.067000,197.0,214.0,319.0,319.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:07:17.240000,,1,5.0,False,,False,True,26.5,39.0,1017.7,False,44.9,82,2.4,True,False,False,False,False,False,+7.702,+1.796,7.702,1.796,4146.037,108.797,,,38.936,44.131,25.73,4076.206,4120.337,4146.067,4037.24
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:10:54.680000,VER,1,0 days 00:01:48.643000,8.0,1.0,,Max Verstappen,,0 days 00:00:38.880000,0 days 00:00:44.103000,0 days 00:00:25.660000,0 days 01:09:44.947000,0 days 01:10:29.050000,0 days 01:10:54.710000,201.0,215.0,320.0,318.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:09:06.037000,,1,5.0,False,,False,True,26.2,40.0,1017.6,False,44.7,0,1.8,True,False,False,False,False,False,+8.582,+1.938,8.582,1.938,4254.68,108.643,,,38.88,44.103,25.66,4184.947,4229.05,4254.71,4146.037
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:12:43.128000,VER,1,0 days 00:01:48.448000,9.0,1.0,,Max Verstappen,,0 days 00:00:38.680000,0 days 00:00:44.085000,0 days 00:00:25.683000,0 days 01:11:33.390000,0 days 01:12:17.475000,0 days 01:12:43.158000,207.0,209.0,319.0,318.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:10:54.680000,,1,5.0,False,,False,True,26.2,40.0,1017.6,False,44.4,40,1.6,True,False,False,False,False,False,+9.286,+2.269,9.286,2.269,4363.128,108.448,,,38.68,44.085,25.683,4293.39,4337.475,4363.158,4254.68
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:14:32.576000,VER,1,0 days 00:01:49.448000,10.0,1.0,,Max Verstappen,,0 days 00:00:38.989000,0 days 00:00:44.635000,0 days 00:00:25.824000,0 days 01:13:22.147000,0 days 01:14:06.782000,0 days 01:14:32.606000,200.0,208.0,318.0,317.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:12:43.128000,,1,5.0,False,,False,True,26.7,38.0,1017.7,False,44.8,76,1.5,True,False,False,False,False,False,+10.556,+3.291,10.556,3.291,4472.576,109.448,,,38.989,44.635,25.824,4402.147,4446.782,4472.606,4363.128
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:16:22.221000,VER,1,0 days 00:01:49.645000,11.0,1.0,,Max Verstappen,,0 days 00:00:39.235000,0 days 00:00:44.447000,0 days 00:00:25.963000,0 days 01:15:11.841000,0 days 01:15:56.288000,0 days 01:16:22.251000,198.0,213.0,314.0,318.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:14:32.576000,,1,5.0,False,,False,True,26.7,37.0,1017.7,False,44.7,67,0.8,True,False,False,False,False,False,+12.313,+4.154,12.313,4.154,4582.221,109.645,,,39.235,44.447,25.963,4511.841,4556.288,4582.251,4472.576
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:18:16.732000,VER,1,0 days 00:01:54.511000,12.0,1.0,,Max Verstappen,0 days 01:18:15.554000,0 days 00:00:39.506000,0 days 00:00:45.125000,0 days 00:00:29.880000,0 days 01:17:01.757000,0 days 01:17:46.882000,0 days 01:18:16.762000,196.0,210.0,,315.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:16:22.221000,,1,5.0,False,,False,False,26.8,36.0,1017.8,False,44.7,59,1.1,True,False,False,False,False,False,+14.915,+5.504,14.915,5.504,4696.732,114.511,4695.554,,39.506,45.125,29.88,4621.757,4666.882,4696.762,4582.221
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:20:23.218000,VER,1,0 days 00:02:06.486000,13.0,2.0,0 days 01:18:36.601000,Max Verstappen,,0 days 00:00:56.262000,0 days 00:00:44.841000,0 days 00:00:25.383000,0 days 01:19:13.024000,0 days 01:19:57.865000,0 days 01:20:23.248000,189.0,200.0,340.0,326.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:18:16.732000,,1,9.0,False,,False,False,26.9,38.0,1017.7,False,44.8,72,2.2,True,False,False,False,False,False,+36.725,+2.033,36.725,2.033,4823.218,126.486,,4716.601,56.262,44.841,25.383,4753.024,4797.865,4823.248,4696.732
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:22:11.487000,VER,1,0 days 00:01:48.269000,14.0,2.0,,Max Verstappen,,0 days 00:00:38.439000,0 days 00:00:44.264000,0 days 00:00:25.566000,0 days 01:21:01.687000,0 days 01:21:45.951000,0 days 01:22:11.517000,194.0,197.0,340.0,322.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:20:23.218000,,1,8.0,False,,False,True,27.0,37.0,1017.6,False,44.7,43,0.9,True,False,False,False,False,False,+36.163,+3.007,36.163,3.007,4931.487,108.269,,,38.439,44.264,25.566,4861.687,4905.951,4931.517,4823.218
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:23:59.299000,VER,1,0 days 00:01:47.812000,15.0,2.0,,Max Verstappen,,0 days 00:00:38.535000,0 days 00:00:43.701000,0 days 00:00:25.576000,0 days 01:22:50.052000,0 days 01:23:33.753000,0 days 01:23:59.329000,196.0,214.0,341.0,322.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:22:11.487000,,1,7.0,False,,False,True,26.8,37.0,1017.6,False,44.1,137,2.9,True,False,False,False,False,False,+34.225,+0.423,34.225,0.423,5039.299,107.812,,,38.535,43.701,25.576,4970.052,5013.753,5039.329,4931.487
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:25:47.431000,VER,1,0 days 00:01:48.132000,16.0,2.0,,Max Verstappen,,0 days 00:00:38.592000,0 days 00:00:43.793000,0 days 00:00:25.747000,0 days 01:24:37.921000,0 days 01:25:21.714000,0 days 01:25:47.461000,197.0,215.0,320.0,315.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:23:59.299000,,1,7.0,False,,False,True,26.5,36.0,1017.7,False,44.1,193,1.3,True,False,False,False,False,False,+28.273,+6.743,28.273,6.743,5147.431,108.132,,,38.592,43.793,25.747,5077.921,5121.714,5147.461,5039.299
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:27:35.149000,VER,1,0 days 00:01:47.718000,17.0,2.0,,Max Verstappen,,0 days 00:00:38.533000,0 days 00:00:43.611000,0 days 00:00:25.574000,0 days 01:26:25.994000,0 days 01:27:09.605000,0 days 01:27:35.179000,198.0,214.0,321.0,319.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:25:47.431000,,1,7.0,False,,False,True,26.5,36.0,1017.5,False,44.0,44,1.4,True,False,False,False,False,False,+17.860,+5.752,17.86,5.752,5255.149,107.718,,,38.533,43.611,25.574,5185.994,5229.605,5255.179,5147.431
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:29:23.610000,VER,1,0 days 00:01:48.461000,18.0,2.0,,Max Verstappen,,0 days 00:00:38.920000,0 days 00:00:43.974000,0 days 00:00:25.567000,0 days 01:28:14.099000,0 days 01:28:58.073000,0 days 01:29:23.640000,195.0,204.0,325.0,321.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:27:35.149000,,1,7.0,False,,False,True,26.3,37.0,1017.7,False,43.8,89,1.2,True,False,False,False,False,False,+10.023,+0.960,10.023,0.96,5363.61,108.461,,,38.92,43.974,25.567,5294.099,5338.073,5363.64,5255.149
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:31:11.500000,VER,1,0 days 00:01:47.890000,19.0,2.0,,Max Verstappen,,0 days 00:00:38.710000,0 days 00:00:43.742000,0 days 00:00:25.438000,0 days 01:30:02.350000,0 days 01:30:46.092000,0 days 01:31:11.530000,188.0,212.0,325.0,322.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:29:23.610000,,1,7.0,False,,False,True,26.4,36.0,1017.6,False,44.0,194,1.7,True,False,False,False,False,False,+10.020,+0.911,10.02,0.911,5471.5,107.89,,,38.71,43.742,25.438,5402.35,5446.092,5471.53,5363.61
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:32:59.390000,VER,1,0 days 00:01:47.890000,20.0,2.0,,Max Verstappen,,0 days 00:00:38.650000,0 days 00:00:44.008000,0 days 00:00:25.232000,0 days 01:31:50.180000,0 days 01:32:34.188000,0 days 01:32:59.420000,191.0,208.0,344.0,321.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:31:11.500000,,1,7.0,False,,False,True,26.5,36.0,1017.6,False,43.9,266,1.2,True,False,False,False,False,False,+8.697,+0.710,8.697,0.71,5579.39,107.89,,,38.65,44.008,25.232,5510.18,5554.188,5579.42,5471.5
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:34:47.293000,VER,1,0 days 00:01:47.903000,21.0,2.0,,Max Verstappen,,0 days 00:00:38.580000,0 days 00:00:44.121000,0 days 00:00:25.202000,0 days 01:33:38,0 days 01:34:22.121000,0 days 01:34:47.323000,189.0,202.0,347.0,323.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:32:59.390000,,1,7.0,False,,False,True,26.9,34.0,1017.6,False,44.4,248,1.1,True,False,False,False,False,False,+9.000,+0.787,9.0,0.787,5687.293,107.903,,,38.58,44.121,25.202,5618.0,5662.121,5687.323,5579.39
2024,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:36:35.972000,VER,1,0 days 00:01:48.679000,22.0,2.0,,Max Verstappen,,0 days 00:00:39.023000,0 days 00:00:44.433000,0 days 00:00:25.223000,0 days 01:35:26.346000,0 days 01:36:10.779000,0 days 01:36:36.002000,188.0,210.0,345.0,322.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:34:47.293000,,1,7.0,False,,False,True,26.9,36.0,1017.6,False,43.2,37,1.3,True,False,False,False,False,False,+9.674,+0.831,9.674,0.831,5795.972,108.679,,,39.023,44.433,25.223,5726.346,5770.779,5796.002,5687.293
