Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 00:56:59.731000,VER,1,0 days 00:01:22.881000,1.0,1.0,,Max Verstappen,,,0 days 00:00:27.949000,0 days 00:00:27,,0 days 00:56:32.802000,0 days 00:56:59.922000,215.0,250.0,277.0,280.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:36.608000,,1,1.0,False,,False,False,25.1,50.0,1006.9,False,44.5,139,1.5,True,False,False,False,False,False,LAP 2,LAP 2,,,3419.731,82.881,,,,27.949,27.0,,3392.802,3419.922,3336.608
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 00:58:20.327000,VER,1,0 days 00:01:20.596000,2.0,1.0,,Max Verstappen,,0 days 00:00:25.604000,0 days 00:00:27.925000,0 days 00:00:27.067000,0 days 00:57:25.376000,0 days 00:57:53.301000,0 days 00:58:20.368000,218.0,251.0,276.0,281.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:59.731000,,1,1.0,False,,False,True,25.0,50.0,1006.8,False,45.5,138,2.5,True,False,False,False,False,False,LAP 2,LAP 2,,,3500.327,80.596,,,25.604,27.925,27.067,3445.376,3473.301,3500.368,3419.731
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 00:59:41.199000,VER,1,0 days 00:01:20.872000,3.0,1.0,,Max Verstappen,,0 days 00:00:25.743000,0 days 00:00:28.104000,0 days 00:00:27.025000,0 days 00:58:46.111000,0 days 00:59:14.215000,0 days 00:59:41.240000,216.0,250.0,276.0,281.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:58:20.327000,,1,1.0,False,,False,True,25.1,50.0,1006.9,False,45.3,121,3.4,True,False,False,False,False,False,LAP 3,LAP 3,,,3581.199,80.872,,,25.743,28.104,27.025,3526.111,3554.215,3581.24,3500.327
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:01:01.870000,VER,1,0 days 00:01:20.671000,4.0,1.0,,Max Verstappen,,0 days 00:00:25.651000,0 days 00:00:27.991000,0 days 00:00:27.029000,0 days 01:00:06.891000,0 days 01:00:34.882000,0 days 01:01:01.911000,215.0,251.0,276.0,281.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:59:41.199000,,1,1.0,False,,False,True,25.1,50.0,1006.9,False,45.2,138,3.4,True,False,False,False,False,False,LAP 4,LAP 4,,,3661.87,80.671,,,25.651,27.991,27.029,3606.891,3634.882,3661.911,3581.199
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:02:22.604000,VER,1,0 days 00:01:20.734000,5.0,1.0,,Max Verstappen,,0 days 00:00:25.602000,0 days 00:00:28.041000,0 days 00:00:27.091000,0 days 01:01:27.513000,0 days 01:01:55.554000,0 days 01:02:22.645000,215.0,251.0,276.0,282.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:01:01.870000,,1,1.0,False,,False,True,25.3,51.0,1006.8,False,43.6,141,4.2,True,False,False,False,False,False,LAP 6,LAP 6,,,3742.604,80.734,,,25.602,28.041,27.091,3687.513,3715.554,3742.645,3661.87
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:03:43.472000,VER,1,0 days 00:01:20.868000,6.0,1.0,,Max Verstappen,,0 days 00:00:25.697000,0 days 00:00:28.085000,0 days 00:00:27.086000,0 days 01:02:48.342000,0 days 01:03:16.427000,0 days 01:03:43.513000,212.0,252.0,276.0,284.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:02:22.604000,,1,1.0,False,,False,True,25.4,50.0,1006.8,False,42.7,129,3.3,True,False,False,False,False,False,LAP 7,LAP 7,,,3823.472,80.868,,,25.697,28.085,27.086,3768.342,3796.427,3823.513,3742.604
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:05:04.340000,VER,1,0 days 00:01:20.868000,7.0,1.0,,Max Verstappen,,0 days 00:00:25.734000,0 days 00:00:28.186000,0 days 00:00:26.948000,0 days 01:04:09.247000,0 days 01:04:37.433000,0 days 01:05:04.381000,214.0,250.0,276.0,284.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:03:43.472000,,1,1.0,False,,False,True,25.3,51.0,1006.8,False,41.7,135,3.4,True,False,False,False,False,False,LAP 8,LAP 8,,,3904.34,80.868,,,25.734,28.186,26.948,3849.247,3877.433,3904.381,3823.472
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:06:25.102000,VER,1,0 days 00:01:20.762000,8.0,1.0,,Max Verstappen,,0 days 00:00:25.710000,0 days 00:00:28.135000,0 days 00:00:26.917000,0 days 01:05:30.091000,0 days 01:05:58.226000,0 days 01:06:25.143000,215.0,252.0,276.0,286.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:05:04.340000,,1,1.0,False,,False,True,25.0,51.0,1006.8,False,40.5,137,1.9,True,False,False,False,False,False,LAP 9,LAP 9,,,3985.102,80.762,,,25.71,28.135,26.917,3930.091,3958.226,3985.143,3904.34
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:07:45.645000,VER,1,0 days 00:01:20.543000,9.0,1.0,,Max Verstappen,,0 days 00:00:25.629000,0 days 00:00:27.978000,0 days 00:00:26.936000,0 days 01:06:50.772000,0 days 01:07:18.750000,0 days 01:07:45.686000,219.0,255.0,277.0,287.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:06:25.102000,,1,1.0,False,,False,True,25.1,51.0,1006.8,False,40.4,145,2.4,True,False,False,False,False,False,LAP 9,LAP 9,,,4065.645,80.543,,,25.629,27.978,26.936,4010.772,4038.75,4065.686,3985.102
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:09:06.738000,VER,1,0 days 00:01:21.093000,10.0,1.0,,Max Verstappen,,0 days 00:00:25.633000,0 days 00:00:28.203000,0 days 00:00:27.257000,0 days 01:08:11.319000,0 days 01:08:39.522000,0 days 01:09:06.779000,218.0,251.0,276.0,283.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:07:45.645000,,1,1.0,False,,False,True,24.9,51.0,1006.8,False,40.1,117,2.5,True,False,False,False,False,False,LAP 10,LAP 10,,,4146.738,81.093,,,25.633,28.203,27.257,4091.319,4119.522,4146.779,4065.645
