Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 00:57:46.830000,VER,1,0 days 00:01:45.059000,1.0,1.0,,Max Verstappen,,,0 days 00:00:39.491000,0 days 00:00:33.673000,,0 days 00:57:13.341000,0 days 00:57:46.988000,286.0,127.0,160.0,311.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:01.523000,,124,1.0,False,,False,False,19.8,50.0,785.5,False,37.0,282,1.3,True,True,True,False,False,False,LAP 2,LAP 2,,,3466.83,105.059,,,,39.491,33.673,,3433.341,3466.988,3361.523
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:00:05.089000,VER,1,0 days 00:02:18.259000,2.0,1.0,,Max Verstappen,,0 days 00:01:01.769000,0 days 00:00:47.111000,0 days 00:00:29.379000,0 days 00:58:48.666000,0 days 00:59:35.777000,0 days 01:00:05.156000,114.0,195.0,203.0,201.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:57:46.830000,,4,1.0,False,,False,False,19.9,50.0,785.5,False,37.0,325,0.9,False,False,True,False,False,False,LAP 2,LAP 2,,,3605.089,138.259,,,61.769,47.111,29.379,3528.666,3575.777,3605.156,3466.83
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:02:19.386000,VER,1,0 days 00:02:14.297000,3.0,1.0,,Max Verstappen,,0 days 00:00:57.820000,0 days 00:00:47.214000,0 days 00:00:29.263000,0 days 01:01:02.976000,0 days 01:01:50.190000,0 days 01:02:19.453000,118.0,196.0,199.0,124.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:05.089000,,4,1.0,False,,False,False,20.0,50.0,785.4,False,36.2,329,2.9,False,False,True,False,False,False,LAP 3,LAP 3,,,3739.386,134.297,,,57.82,47.214,29.263,3662.976,3710.19,3739.453,3605.089
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:04:29.178000,VER,1,0 days 00:02:09.792000,4.0,1.0,,Max Verstappen,,0 days 00:00:53.334000,0 days 00:00:46.200000,0 days 00:00:30.258000,0 days 01:03:12.787000,0 days 01:03:58.987000,0 days 01:04:29.245000,111.0,244.0,199.0,120.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:19.386000,,4,1.0,False,,False,False,19.9,51.0,785.2,False,36.0,323,2.2,False,False,True,False,False,False,LAP 4,LAP 4,,,3869.178,129.792,,,53.334,46.2,30.258,3792.787,3838.987,3869.245,3739.386
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:06:39.470000,VER,1,0 days 00:02:10.292000,5.0,1.0,,Max Verstappen,,0 days 00:00:54.244000,0 days 00:00:46.188000,0 days 00:00:29.860000,0 days 01:05:23.489000,0 days 01:06:09.677000,0 days 01:06:39.537000,134.0,230.0,201.0,141.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:04:29.178000,,4,1.0,False,,False,False,20.0,52.0,785.3,False,36.1,301,0.6,False,False,True,False,False,False,LAP 6,LAP 6,,,3999.47,130.292,,,54.244,46.188,29.86,3923.489,3969.677,3999.537,3869.178
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:08:43.827000,VER,1,0 days 00:02:04.357000,6.0,1.0,,Max Verstappen,,0 days 00:00:39.779000,0 days 00:00:45.995000,0 days 00:00:38.583000,0 days 01:07:19.316000,0 days 01:08:05.311000,0 days 01:08:43.894000,202.0,199.0,245.0,196.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:06:39.470000,,41,1.0,False,,False,False,20.0,50.0,785.3,False,35.7,293,1.3,True,False,True,False,False,False,LAP 6,LAP 6,,,4123.827,124.357,,,39.779,45.995,38.583,4039.316,4085.311,4123.894,3999.47
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:10:05.269000,VER,1,0 days 00:01:21.442000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.158000,0 days 00:00:31.408000,0 days 00:00:20.876000,0 days 01:09:13.052000,0 days 01:09:44.460000,0 days 01:10:05.336000,283.0,277.0,245.0,321.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:08:43.827000,,1,1.0,False,,False,True,20.1,51.0,785.3,False,36.2,315,2.0,True,False,False,False,False,False,LAP 7,LAP 7,,,4205.269,81.442,,,29.158,31.408,20.876,4153.052,4184.46,4205.336,4123.827
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:11:26.744000,VER,1,0 days 00:01:21.475000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.099000,0 days 00:00:31.614000,0 days 00:00:20.762000,0 days 01:10:34.435000,0 days 01:11:06.049000,0 days 01:11:26.811000,287.0,277.0,245.0,322.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:10:05.269000,,1,1.0,False,,False,True,20.3,50.0,785.3,False,37.7,301,2.9,True,False,False,False,False,False,LAP 9,LAP 9,,,4286.744,81.475,,,29.099,31.614,20.762,4234.435,4266.049,4286.811,4205.269
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:12:50.771000,VER,1,0 days 00:01:24.027000,9.0,1.0,,Max Verstappen,,0 days 00:00:30.241000,0 days 00:00:32.275000,0 days 00:00:21.511000,0 days 01:11:57.052000,0 days 01:12:29.327000,0 days 01:12:50.838000,283.0,283.0,244.0,315.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:11:26.744000,,1,2.0,False,,False,True,20.4,51.0,785.2,False,36.5,273,2.8,True,False,False,False,False,False,+0.659,+0.659,0.659,0.659,4370.771,84.027,,,30.241,32.275,21.511,4317.052,4349.327,4370.838,4286.744
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:14:15.446000,VER,1,0 days 00:01:24.675000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.066000,0 days 00:00:34.193000,0 days 00:00:21.416000,0 days 01:13:19.904000,0 days 01:13:54.097000,0 days 01:14:15.513000,272.0,281.0,244.0,345.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:12:50.771000,,1,3.0,True,TRACK LIMITS AT TURN 8 LAP 10 ,False,True,20.1,50.0,785.2,False,36.6,267,1.8,True,False,False,False,False,False,+2.896,+1.003,2.896,1.003,4455.446,84.675,,,29.066,34.193,21.416,4399.904,4434.097,4455.513,4370.771
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:15:37.156000,VER,1,0 days 00:01:21.710000,11.0,1.0,,Max Verstappen,,0 days 00:00:28.670000,0 days 00:00:32.008000,0 days 00:00:21.032000,0 days 01:14:44.183000,0 days 01:15:16.191000,0 days 01:15:37.223000,292.0,280.0,245.0,344.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:14:15.446000,,1,3.0,False,,False,True,20.1,50.0,785.1,False,36.9,276,1.5,True,False,False,False,False,False,+2.761,+1.290,2.761,1.29,4537.156,81.71,,,28.67,32.008,21.032,4484.183,4516.191,4537.223,4455.446
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:16:58.868000,VER,1,0 days 00:01:21.712000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.047000,0 days 00:00:31.641000,0 days 00:00:21.024000,0 days 01:16:06.270000,0 days 01:16:37.911000,0 days 01:16:58.935000,285.0,280.0,244.0,326.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:15:37.156000,,1,3.0,False,,False,True,20.2,51.0,785.2,False,37.0,330,1.2,True,False,False,False,False,False,+2.923,+1.715,2.923,1.715,4618.868,81.712,,,29.047,31.641,21.024,4566.27,4597.911,4618.935,4537.156
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:18:20.752000,VER,1,0 days 00:01:21.884000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.011000,0 days 00:00:31.822000,0 days 00:00:21.051000,0 days 01:17:27.946000,0 days 01:17:59.768000,0 days 01:18:20.819000,289.0,279.0,244.0,330.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:16:58.868000,,1,3.0,False,,False,True,20.1,50.0,785.3,False,36.5,321,3.6,True,False,False,False,False,False,+3.125,+1.848,3.125,1.848,4700.752,81.884,,,29.011,31.822,21.051,4647.946,4679.768,4700.819,4618.868
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:19:42.510000,VER,1,0 days 00:01:21.758000,14.0,1.0,,Max Verstappen,,0 days 00:00:28.955000,0 days 00:00:31.632000,0 days 00:00:21.171000,0 days 01:18:49.774000,0 days 01:19:21.406000,0 days 01:19:42.577000,286.0,280.0,244.0,329.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:18:20.752000,,1,3.0,False,,False,True,20.1,50.0,785.2,False,35.6,271,1.8,True,False,False,False,False,False,+3.408,+2.296,3.408,2.296,4782.51,81.758,,,28.955,31.632,21.171,4729.774,4761.406,4782.577,4700.752
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:21:04.561000,VER,1,0 days 00:01:22.051000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.019000,0 days 00:00:31.761000,0 days 00:00:21.271000,0 days 01:20:11.596000,0 days 01:20:43.357000,0 days 01:21:04.628000,285.0,279.0,243.0,330.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:19:42.510000,,1,3.0,False,,False,True,20.1,50.0,785.1,False,34.8,299,2.3,True,False,False,False,False,False,+3.943,+2.135,3.943,2.135,4864.561,82.051,,,29.019,31.761,21.271,4811.596,4843.357,4864.628,4782.51
