Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Chinese Grand Prix,5,China,Shanghai,0 days 00:56:59.963000,VER,1,0 days 00:01:41.528000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.650000,0 days 00:00:43.295000,,0 days 00:56:16.749000,0 days 00:57:00.078000,276.0,268.0,254.0,304.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:18.169000,,1,1.0,False,,False,False,18.8,66.0,1011.5,False,30.3,122,1.4,True,False,False,False,False,False,LAP 2,LAP 2,,,3419.963,101.528,,,,29.65,43.295,,3376.749,3420.078,3318.169
2024,Chinese Grand Prix,5,China,Shanghai,0 days 00:58:40.066000,VER,1,0 days 00:01:40.103000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.651000,0 days 00:00:30.091000,0 days 00:00:43.361000,0 days 00:57:26.668000,0 days 00:57:56.759000,0 days 00:58:40.120000,267.0,261.0,254.0,308.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:56:59.963000,,1,1.0,False,,False,True,18.7,66.0,1011.5,False,31.3,175,1.1,True,False,False,False,False,False,LAP 2,LAP 2,,,3520.066,100.103,,,26.651,30.091,43.361,3446.668,3476.759,3520.12,3419.963
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:00:20.560000,VER,1,0 days 00:01:40.494000,3.0,1.0,,Max Verstappen,,0 days 00:00:27.011000,0 days 00:00:30.190000,0 days 00:00:43.293000,0 days 00:59:07.131000,0 days 00:59:37.321000,0 days 01:00:20.614000,269.0,263.0,254.0,307.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:58:40.066000,,1,1.0,False,,False,True,18.7,65.0,1011.5,False,31.0,150,1.3,True,False,False,False,False,False,LAP 4,LAP 4,,,3620.56,100.494,,,27.011,30.19,43.293,3547.131,3577.321,3620.614,3520.066
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:02:01.133000,VER,1,0 days 00:01:40.573000,4.0,1.0,,Max Verstappen,,0 days 00:00:26.923000,0 days 00:00:30.187000,0 days 00:00:43.463000,0 days 01:00:47.537000,0 days 01:01:17.724000,0 days 01:02:01.187000,271.0,259.0,254.0,307.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:20.560000,,1,1.0,False,,False,True,18.8,65.0,1011.4,False,31.0,129,1.5,True,False,False,False,False,False,LAP 5,LAP 5,,,3721.133,100.573,,,26.923,30.187,43.463,3647.537,3677.724,3721.187,3620.56
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:03:42.052000,VER,1,0 days 00:01:40.919000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.106000,0 days 00:00:30.299000,0 days 00:00:43.514000,0 days 01:02:28.293000,0 days 01:02:58.592000,0 days 01:03:42.106000,272.0,260.0,254.0,307.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:01.133000,,1,1.0,False,,False,True,19.0,65.0,1011.5,False,30.5,152,3.2,True,False,False,False,False,False,LAP 6,LAP 6,,,3822.052,100.919,,,27.106,30.299,43.514,3748.293,3778.592,3822.106,3721.133
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:05:23.199000,VER,1,0 days 00:01:41.147000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.114000,0 days 00:00:30.431000,0 days 00:00:43.602000,0 days 01:04:09.220000,0 days 01:04:39.651000,0 days 01:05:23.253000,272.0,262.0,254.0,308.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:03:42.052000,,1,1.0,False,,False,True,19.0,66.0,1011.3,False,30.7,94,1.6,True,False,False,False,False,False,LAP 7,LAP 7,,,3923.199,101.147,,,27.114,30.431,43.602,3849.22,3879.651,3923.253,3822.052
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:07:04.317000,VER,1,0 days 00:01:41.118000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.164000,0 days 00:00:30.362000,0 days 00:00:43.592000,0 days 01:05:50.417000,0 days 01:06:20.779000,0 days 01:07:04.371000,272.0,265.0,255.0,309.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:23.199000,,1,1.0,False,,False,True,19.0,66.0,1011.4,False,31.0,129,2.1,True,False,False,False,False,False,LAP 8,LAP 8,,,4024.317,101.118,,,27.164,30.362,43.592,3950.417,3980.779,4024.371,3923.199
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:08:45.427000,VER,1,0 days 00:01:41.110000,8.0,1.0,,Max Verstappen,,0 days 00:00:27.129000,0 days 00:00:30.395000,0 days 00:00:43.586000,0 days 01:07:31.500000,0 days 01:08:01.895000,0 days 01:08:45.481000,271.0,263.0,255.0,309.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:04.317000,,1,1.0,False,,False,True,19.0,65.0,1011.4,False,30.7,249,1.8,True,False,False,False,False,False,LAP 9,LAP 9,,,4125.427,101.11,,,27.129,30.395,43.586,4051.5,4081.895,4125.481,4024.317
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:10:26.582000,VER,1,0 days 00:01:41.155000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.111000,0 days 00:00:30.392000,0 days 00:00:43.652000,0 days 01:09:12.592000,0 days 01:09:42.984000,0 days 01:10:26.636000,272.0,265.0,255.0,308.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:45.427000,,1,1.0,False,,False,True,19.0,65.0,1011.4,False,30.9,124,0.8,True,False,False,False,False,False,LAP 10,LAP 10,,,4226.582,101.155,,,27.111,30.392,43.652,4152.592,4182.984,4226.636,4125.427
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:12:08.006000,VER,1,0 days 00:01:41.424000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.172000,0 days 00:00:30.519000,0 days 00:00:43.733000,0 days 01:10:53.808000,0 days 01:11:24.327000,0 days 01:12:08.060000,272.0,263.0,255.0,308.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:26.582000,,1,1.0,False,,False,True,19.0,65.0,1011.4,False,30.7,118,1.9,True,False,False,False,False,False,LAP 11,LAP 11,,,4328.006,101.424,,,27.172,30.519,43.733,4253.808,4284.327,4328.06,4226.582
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:13:49.407000,VER,1,0 days 00:01:41.401000,11.0,1.0,,Max Verstappen,,0 days 00:00:27.170000,0 days 00:00:30.646000,0 days 00:00:43.585000,0 days 01:12:35.230000,0 days 01:13:05.876000,0 days 01:13:49.461000,271.0,263.0,255.0,308.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:12:08.006000,,1,1.0,False,,False,True,19.0,65.0,1011.4,False,30.3,135,2.9,True,False,False,False,False,False,LAP 11,LAP 11,,,4429.407,101.401,,,27.17,30.646,43.585,4355.23,4385.876,4429.461,4328.006
