Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:08:52.635000,GAS,10,,1.0,1.0,,Pierre Gasly,,,,,,,,,,,,False,SOFT,1.0,True,Toro Rosso,0 days 00:07:04.213000,,24,,False,,True,False,15.2,54.1,1001.6,True,35.0,96,1.4,False,True,True,False,False,False,,,,,532.635,,,,,,,,,,424.213
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:09:09.498000,PER,11,0 days 00:02:05.103000,1.0,,,Sergio Perez,,,0 days 00:00:58.063000,0 days 00:00:33.866000,,0 days 00:08:35.647000,0 days 00:09:09.584000,220.0,173.0,252.0,309.0,False,nan,,True,Force India,0 days 00:07:04.213000,,24,13.0,False,,False,False,15.2,54.1,1001.6,True,35.0,96,1.4,False,True,True,False,False,False,+16.914,+1.122,16.914,1.122,549.498,125.103,,,,58.063,33.866,,515.647,549.584,424.213
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:11:43.941000,PER,11,,2.0,1.0,,Sergio Perez,,0 days 00:01:05.386000,0 days 00:00:48.829000,0 days 00:00:40.228000,0 days 00:10:14.971000,0 days 00:11:03.774000,0 days 00:11:44.088000,113.0,99.0,98.0,210.0,False,SOFT,1.0,True,Force India,0 days 00:09:09.498000,,4,13.0,False,,False,False,15.5,54.3,1001.6,True,35.0,161,2.4,False,False,True,False,False,False,+14.220,+1.161,14.22,1.161,703.941,,,,65.386,48.829,40.228,614.971,663.774,704.088,549.498
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:13:56.657000,PER,11,0 days 00:02:12.716000,3.0,1.0,,Sergio Perez,,0 days 00:00:45.412000,0 days 00:00:48.567000,0 days 00:00:38.737000,0 days 00:12:29.368000,0 days 00:13:17.935000,0 days 00:13:56.672000,97.0,155.0,163.0,178.0,True,SOFT,2.0,True,Force India,0 days 00:11:43.941000,,4,13.0,False,,False,False,16.2,52.6,1001.5,True,36.6,280,1.2,False,False,True,False,False,False,+15.422,+0.661,15.422,0.661,836.657,132.716,,,45.412,48.567,38.737,749.368,797.935,836.672,703.941
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:16:10.869000,PER,11,0 days 00:02:14.212000,4.0,1.0,,Sergio Perez,,0 days 00:00:43.143000,0 days 00:00:46.168000,0 days 00:00:44.901000,0 days 00:14:39.815000,0 days 00:15:25.983000,0 days 00:16:10.884000,64.0,151.0,237.0,258.0,False,SOFT,3.0,True,Force India,0 days 00:13:56.657000,,4,13.0,False,,False,False,16.0,52.0,1001.4,True,34.0,293,1.3,False,False,True,False,False,False,+20.888,+2.738,20.888,2.738,970.869,134.212,,,43.143,46.168,44.901,879.815,925.983,970.884,836.657
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:18:18.343000,PER,11,0 days 00:02:07.474000,5.0,1.0,,Sergio Perez,,0 days 00:00:37.976000,0 days 00:00:46.577000,0 days 00:00:42.921000,0 days 00:16:48.860000,0 days 00:17:35.437000,0 days 00:18:18.358000,152.0,89.0,247.0,282.0,True,SOFT,4.0,True,Force India,0 days 00:16:10.869000,,4,13.0,False,,False,False,16.0,52.7,1001.4,True,34.9,177,1.7,False,False,True,False,False,False,+17.908,+1.427,17.908,1.427,1098.343,127.474,,,37.976,46.577,42.921,1008.86,1055.437,1098.358,970.869
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:20:20.860000,PER,11,0 days 00:02:02.517000,6.0,1.0,,Sergio Perez,,0 days 00:00:35.886000,0 days 00:00:52.438000,0 days 00:00:34.193000,0 days 00:18:54.244000,0 days 00:19:46.682000,0 days 00:20:20.875000,118.0,99.0,279.0,246.0,True,SOFT,5.0,True,Force India,0 days 00:18:18.343000,,41,13.0,False,,False,False,16.1,52.4,1001.4,True,36.2,279,2.1,True,False,True,False,False,False,+6.592,+0.520,6.592,0.52,1220.86,122.517,,,35.886,52.438,34.193,1134.244,1186.682,1220.875,1098.343
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:21:49.007000,PER,11,0 days 00:01:28.147000,7.0,1.0,,Sergio Perez,,0 days 00:00:24.602000,0 days 00:00:33.482000,0 days 00:00:30.063000,0 days 00:20:45.477000,0 days 00:21:18.959000,0 days 00:21:49.022000,243.0,224.0,281.0,324.0,True,SOFT,6.0,True,Force India,0 days 00:20:20.860000,,1,13.0,False,,False,True,16.7,51.5,1001.3,False,36.6,37,0.9,True,False,False,False,False,False,+11.765,+0.457,11.765,0.457,1309.007,88.147,,,24.602,33.482,30.063,1245.477,1278.959,1309.022,1220.86
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:23:15.864000,PER,11,0 days 00:01:26.857000,8.0,1.0,,Sergio Perez,,0 days 00:00:24.410000,0 days 00:00:33.059000,0 days 00:00:29.388000,0 days 00:22:13.432000,0 days 00:22:46.491000,0 days 00:23:15.879000,244.0,228.0,280.0,323.0,True,SOFT,7.0,True,Force India,0 days 00:21:49.007000,,1,13.0,False,,False,True,16.3,50.9,1001.4,False,36.7,52,1.0,True,False,False,False,False,False,+17.007,+0.820,17.007,0.82,1395.864,86.857,,,24.41,33.059,29.388,1333.432,1366.491,1395.879,1309.007
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:24:41.504000,PER,11,0 days 00:01:25.640000,9.0,1.0,,Sergio Perez,,0 days 00:00:23.903000,0 days 00:00:32.414000,0 days 00:00:29.323000,0 days 00:23:39.782000,0 days 00:24:12.196000,0 days 00:24:41.519000,246.0,240.0,281.0,316.0,True,SOFT,8.0,True,Force India,0 days 00:23:15.864000,,1,13.0,False,,False,True,16.5,51.0,1001.4,True,36.5,20,1.6,True,False,False,False,False,False,+21.254,+1.136,21.254,1.136,1481.504,85.64,,,23.903,32.414,29.323,1419.782,1452.196,1481.519,1395.864
