Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:08:29.019000,GAS,10,0 days 00:01:31.753000,1.0,,,Pierre Gasly,,,0 days 00:00:31.898000,0 days 00:00:24.213000,,0 days 00:08:04.988000,0 days 00:08:29.224000,278.0,225.0,245.0,257.0,False,nan,,True,Toro Rosso,0 days 00:06:57.186000,,,6.0,False,,False,False,32.4,35.9,983.8,False,57.0,103,0.8,False,False,False,False,False,False,+4.941,+0.915,4.941,0.915,509.019,91.753,,,,31.898,24.213,,484.988,509.224,417.186
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:09:54.681000,GAS,10,0 days 00:01:25.662000,2.0,1.0,,Pierre Gasly,,0 days 00:00:30.400000,0 days 00:00:31.095000,0 days 00:00:24.167000,0 days 00:08:59.419000,0 days 00:09:30.514000,0 days 00:09:54.681000,277.0,230.0,245.0,289.0,True,ULTRASOFT,1.0,True,Toro Rosso,0 days 00:08:29.019000,,,6.0,False,,False,False,32.3,36.1,983.7,False,51.1,231,0.6,False,False,False,False,False,False,+7.466,+2.036,7.466,2.036,594.681,85.662,,,30.4,31.095,24.167,539.419,570.514,594.681,509.019
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:11:19.809000,GAS,10,0 days 00:01:25.128000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.287000,0 days 00:00:30.727000,0 days 00:00:24.114000,0 days 00:10:24.968000,0 days 00:10:55.695000,0 days 00:11:19.809000,276.0,230.0,243.0,287.0,True,ULTRASOFT,2.0,True,Toro Rosso,0 days 00:09:54.681000,,,6.0,False,,False,False,32.9,35.7,983.7,False,52.2,155,0.8,False,False,False,False,False,False,+9.715,+2.656,9.715,2.656,679.809,85.128,,,30.287,30.727,24.114,624.968,655.695,679.809,594.681
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:12:44.689000,GAS,10,0 days 00:01:24.880000,4.0,1.0,,Pierre Gasly,,0 days 00:00:30.227000,0 days 00:00:30.702000,0 days 00:00:23.951000,0 days 00:11:50.036000,0 days 00:12:20.738000,0 days 00:12:44.689000,275.0,228.0,244.0,285.0,True,ULTRASOFT,3.0,True,Toro Rosso,0 days 00:11:19.809000,,,6.0,False,,False,False,33.1,34.7,983.7,False,52.3,282,1.3,False,False,False,False,False,False,+11.672,+3.341,11.672,3.341,764.689,84.88,,,30.227,30.702,23.951,710.036,740.738,764.689,679.809
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:14:09.431000,GAS,10,0 days 00:01:24.742000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.243000,0 days 00:00:30.545000,0 days 00:00:23.954000,0 days 00:13:14.932000,0 days 00:13:45.477000,0 days 00:14:09.431000,271.0,233.0,243.0,285.0,True,ULTRASOFT,4.0,True,Toro Rosso,0 days 00:12:44.689000,,,6.0,False,,False,False,33.0,36.4,983.7,False,52.3,202,1.8,False,False,False,False,False,False,+12.766,+4.115,12.766,4.115,849.431,84.742,,,30.243,30.545,23.954,794.932,825.477,849.431,764.689
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:15:41.714000,GAS,10,0 days 00:01:32.283000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.316000,0 days 00:00:30.578000,0 days 00:00:31.389000,0 days 00:14:39.747000,0 days 00:15:10.325000,0 days 00:15:41.714000,272.0,230.0,123.0,285.0,False,ULTRASOFT,5.0,True,Toro Rosso,0 days 00:14:09.431000,,26,5.0,False,,False,False,33.1,34.4,983.7,False,51.6,310,1.4,False,True,False,False,True,False,+18.872,+7.783,18.872,7.783,941.714,92.283,,,30.316,30.578,31.389,879.747,910.325,941.714,849.431
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:17:14.944000,GAS,10,0 days 00:01:33.230000,7.0,1.0,,Pierre Gasly,,0 days 00:00:39.471000,0 days 00:00:30.097000,0 days 00:00:23.662000,0 days 00:16:21.185000,0 days 00:16:51.282000,0 days 00:17:14.944000,249.0,234.0,243.0,232.0,False,ULTRASOFT,6.0,True,Toro Rosso,0 days 00:15:41.714000,,671,5.0,False,,False,False,33.0,35.6,983.8,False,51.6,213,1.0,True,False,False,False,True,True,+14.725,+7.744,14.725,7.744,1034.944,93.23,,,39.471,30.097,23.662,981.185,1011.282,1034.944,941.714
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:18:38.861000,GAS,10,0 days 00:01:23.917000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.093000,0 days 00:00:30.124000,0 days 00:00:23.700000,0 days 00:17:45.037000,0 days 00:18:15.161000,0 days 00:18:38.861000,272.0,232.0,243.0,282.0,True,ULTRASOFT,7.0,True,Toro Rosso,0 days 00:17:14.944000,,1,5.0,False,,False,True,33.0,35.5,983.7,False,48.9,199,0.5,True,False,False,False,False,False,+15.335,+8.478,15.335,8.478,1118.861,83.917,,,30.093,30.124,23.7,1065.037,1095.161,1118.861,1034.944
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:20:02.772000,GAS,10,0 days 00:01:23.911000,9.0,1.0,,Pierre Gasly,,0 days 00:00:30.093000,0 days 00:00:30.136000,0 days 00:00:23.682000,,0 days 00:19:39.090000,0 days 00:20:02.772000,271.0,231.0,243.0,282.0,True,ULTRASOFT,8.0,True,Toro Rosso,0 days 00:18:38.861000,,1,5.0,False,,False,True,33.1,35.3,983.7,False,48.5,182,0.6,True,False,False,False,False,False,+15.696,+8.171,15.696,8.171,1202.772,83.911,,,30.093,30.136,23.682,,1179.09,1202.772,1118.861
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:21:26.762000,GAS,10,0 days 00:01:23.990000,10.0,1.0,,Pierre Gasly,,0 days 00:00:30.130000,0 days 00:00:30.111000,0 days 00:00:23.749000,0 days 00:20:32.902000,0 days 00:21:03.013000,0 days 00:21:26.762000,273.0,233.0,243.0,283.0,False,ULTRASOFT,9.0,True,Toro Rosso,0 days 00:20:02.772000,,1,5.0,False,,False,True,33.6,35.2,983.7,False,50.4,55,0.0,True,False,False,False,False,False,+16.384,+8.514,16.384,8.514,1286.762,83.99,,,30.13,30.111,23.749,1232.902,1263.013,1286.762,1202.772
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:22:51.064000,GAS,10,0 days 00:01:24.302000,11.0,1.0,,Pierre Gasly,,0 days 00:00:30.182000,0 days 00:00:30.323000,0 days 00:00:23.797000,0 days 00:21:56.944000,0 days 00:22:27.267000,0 days 00:22:51.064000,266.0,234.0,242.0,281.0,False,ULTRASOFT,10.0,True,Toro Rosso,0 days 00:21:26.762000,,1,5.0,False,,False,True,33.5,35.9,983.7,False,50.4,40,0.4,True,False,False,False,False,False,+17.624,+9.019,17.624,9.019,1371.064,84.302,,,30.182,30.323,23.797,1316.944,1347.267,1371.064,1286.762
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:24:14.909000,GAS,10,0 days 00:01:23.845000,12.0,1.0,,Pierre Gasly,,0 days 00:00:30.010000,0 days 00:00:30.179000,0 days 00:00:23.656000,0 days 00:23:21.074000,0 days 00:23:51.253000,0 days 00:24:14.909000,273.0,234.0,243.0,282.0,True,ULTRASOFT,11.0,True,Toro Rosso,0 days 00:22:51.064000,,1,5.0,False,,False,True,33.6,36.0,983.8,False,49.3,11,0.7,True,False,False,False,False,False,+18.166,+9.078,18.166,9.078,1454.909,83.845,,,30.01,30.179,23.656,1401.074,1431.253,1454.909,1371.064
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:25:38.852000,GAS,10,0 days 00:01:23.943000,13.0,1.0,,Pierre Gasly,,0 days 00:00:30.050000,0 days 00:00:30.261000,0 days 00:00:23.632000,0 days 00:24:44.959000,0 days 00:25:15.220000,0 days 00:25:38.852000,270.0,233.0,243.0,282.0,False,ULTRASOFT,12.0,True,Toro Rosso,0 days 00:24:14.909000,,1,5.0,False,,False,True,33.4,36.5,983.6,False,47.9,0,0.3,True,False,False,False,False,False,+19.089,+9.471,19.089,9.471,1538.852,83.943,,,30.05,30.261,23.632,1484.959,1515.22,1538.852,1454.909
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:27:02.944000,GAS,10,0 days 00:01:24.092000,14.0,1.0,,Pierre Gasly,,0 days 00:00:30.130000,0 days 00:00:30.288000,0 days 00:00:23.674000,0 days 00:26:08.982000,0 days 00:26:39.270000,0 days 00:27:02.944000,267.0,233.0,243.0,284.0,False,ULTRASOFT,13.0,True,Toro Rosso,0 days 00:25:38.852000,,1,5.0,False,,False,True,33.3,36.6,983.7,False,46.9,124,0.0,True,False,False,False,False,False,+20.391,+10.499,20.391,10.499,1622.944,84.092,,,30.13,30.288,23.674,1568.982,1599.27,1622.944,1538.852
2018,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:28:27.078000,GAS,10,0 days 00:01:24.134000,15.0,1.0,,Pierre Gasly,,0 days 00:00:30.199000,0 days 00:00:30.264000,0 days 00:00:23.671000,0 days 00:27:33.143000,0 days 00:28:03.407000,0 days 00:28:27.078000,265.0,233.0,243.0,283.0,False,ULTRASOFT,14.0,True,Toro Rosso,0 days 00:27:02.944000,,1,4.0,False,,False,True,33.2,36.6,983.7,False,46.6,329,0.8,True,False,False,False,False,False,+21.963,+15.543,21.963,15.543,1707.078,84.134,,,30.199,30.264,23.671,1653.143,1683.407,1707.078,1622.944
