Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:36:13.198000,GAS,10,0 days 00:02:38.457000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:55.686000,0 days 00:01:17.550000,,0 days 00:34:55.668000,0 days 00:36:13.243000,270.0,64.0,161.0,293.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:33:34.462000,,124,13.0,False,,False,False,32.1,39.6,1012.7,False,34.3,302,0.9,True,True,True,False,False,False,+23.796,+1.214,23.796,1.214,2173.198,158.457,,,,55.686,77.55,,2095.668,2173.243,2014.462
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:38:52.937000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:00:25.470000,0 days 00:01:12.750000,0 days 00:01:01.597000,0 days 00:36:38.610000,0 days 00:37:51.401000,0 days 00:38:53.112000,217.0,113.0,186.0,102.0,False,SUPERSOFT,2.0,True,Toro Rosso,0 days 00:36:13.198000,,4,13.0,False,,False,False,32.3,38.7,1012.8,False,34.1,272,0.7,False,False,True,False,False,False,+16.783,+1.151,16.783,1.151,2332.937,,,,25.47,72.75,61.597,2198.61,2271.401,2333.112,2173.198
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:41:29.113000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:27.369000,0 days 00:01:08.423000,0 days 00:01:00.276000,0 days 00:39:20.630000,0 days 00:40:28.857000,0 days 00:41:29.264000,135.0,170.0,122.0,236.0,False,SUPERSOFT,3.0,True,Toro Rosso,0 days 00:38:52.937000,,4,13.0,False,,False,False,32.5,38.2,1012.7,False,34.7,225,1.5,False,False,True,False,False,False,+14.398,+0.647,14.398,0.647,2489.113,,,,27.369,68.423,60.276,2360.63,2428.857,2489.264,2332.937
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:44:05.412000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.772000,0 days 00:01:09.363000,0 days 00:00:57.284000,0 days 00:41:58.974000,0 days 00:43:08.219000,0 days 00:44:05.593000,97.0,119.0,207.0,179.0,False,SUPERSOFT,4.0,True,Toro Rosso,0 days 00:41:29.113000,,41,13.0,False,,False,False,32.6,38.0,1012.8,False,34.8,280,1.0,True,False,True,False,False,False,+7.346,+0.414,7.346,0.414,2645.412,,,,29.772,69.363,57.284,2518.974,2588.219,2645.593,2489.113
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:45:54.050000,GAS,10,0 days 00:01:48.638000,5.0,1.0,,Pierre Gasly,,0 days 00:00:19.046000,0 days 00:00:44.972000,0 days 00:00:44.620000,0 days 00:44:24.478000,0 days 00:45:09.450000,0 days 00:45:54.070000,285.0,285.0,208.0,313.0,True,SUPERSOFT,5.0,True,Toro Rosso,0 days 00:44:05.412000,,1,13.0,False,,False,True,32.6,37.7,1012.8,False,34.6,267,0.8,True,False,False,False,False,False,+12.024,+0.528,12.024,0.528,2754.05,108.638,,,19.046,44.972,44.62,2664.478,2709.45,2754.07,2645.412
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:47:42.054000,GAS,10,0 days 00:01:48.004000,6.0,1.0,,Pierre Gasly,,0 days 00:00:18.888000,0 days 00:00:45.067000,0 days 00:00:44.049000,0 days 00:46:12.958000,0 days 00:46:58.025000,0 days 00:47:42.074000,289.0,274.0,209.0,294.0,True,SUPERSOFT,6.0,True,Toro Rosso,0 days 00:45:54.050000,,1,13.0,False,,False,True,32.7,37.5,1012.8,False,34.6,0,1.3,True,False,False,False,False,False,+15.356,+0.582,15.356,0.582,2862.054,108.004,,,18.888,45.067,44.049,2772.958,2818.025,2862.074,2754.05
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:49:57.967000,GAS,10,0 days 00:02:15.913000,7.0,1.0,,Pierre Gasly,,0 days 00:00:18.834000,0 days 00:01:02.181000,0 days 00:00:54.898000,0 days 00:48:00.908000,0 days 00:49:03.089000,0 days 00:49:57.987000,285.0,229.0,146.0,145.0,False,SUPERSOFT,7.0,True,Toro Rosso,0 days 00:47:42.054000,,126,12.0,False,,False,False,32.7,37.2,1012.8,False,34.3,272,1.5,True,True,False,False,True,False,+20.211,+1.158,20.211,1.158,2997.967,135.913,,,18.834,62.181,54.898,2880.908,2943.089,2997.987,2862.054
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:52:08.082000,GAS,10,0 days 00:02:10.115000,8.0,1.0,,Pierre Gasly,,0 days 00:00:27.048000,0 days 00:00:57.330000,0 days 00:00:45.737000,0 days 00:50:25.035000,0 days 00:51:22.365000,0 days 00:52:08.102000,141.0,168.0,210.0,209.0,False,SUPERSOFT,8.0,True,Toro Rosso,0 days 00:49:57.967000,,671,10.0,False,,False,False,33.0,36.5,1013.0,False,34.4,274,1.6,True,False,False,False,True,True,+14.673,+0.807,14.673,0.807,3128.082,130.115,,,27.048,57.33,45.737,3025.035,3082.365,3128.102,2997.967
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:53:54.506000,GAS,10,0 days 00:01:46.424000,9.0,1.0,,Pierre Gasly,,0 days 00:00:18.624000,0 days 00:00:44.413000,0 days 00:00:43.387000,0 days 00:52:26.726000,0 days 00:53:11.139000,0 days 00:53:54.526000,286.0,284.0,209.0,314.0,True,SUPERSOFT,9.0,True,Toro Rosso,0 days 00:52:08.082000,,1,10.0,False,,False,True,33.1,36.6,1013.0,False,34.4,265,0.9,True,False,False,False,False,False,+16.030,+1.051,16.03,1.051,3234.506,106.424,,,18.624,44.413,43.387,3146.726,3191.139,3234.526,3128.082
2018,Abu Dhabi Grand Prix,21,United Arab Emirates,Yas Marina,0 days 00:55:41.566000,GAS,10,0 days 00:01:47.060000,10.0,1.0,,Pierre Gasly,,0 days 00:00:18.586000,0 days 00:00:44.785000,0 days 00:00:43.689000,0 days 00:54:13.112000,0 days 00:54:57.897000,0 days 00:55:41.586000,282.0,280.0,209.0,298.0,False,SUPERSOFT,10.0,True,Toro Rosso,0 days 00:53:54.506000,,1,10.0,False,,False,True,33.1,36.7,1012.9,False,34.1,0,1.0,True,False,False,False,False,False,+18.043,+1.090,18.043,1.09,3341.566,107.06,,,18.586,44.785,43.689,3253.112,3297.897,3341.586,3234.506
