Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:34:45.525000,GAS,10,0 days 00:01:22.148000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:39.787000,0 days 00:00:17.013000,,0 days 00:34:28.679000,0 days 00:34:46.008000,318.0,246.0,313.0,215.0,False,SUPERSOFT,5.0,False,Toro Rosso,0 days 00:33:23.305000,,1,8.0,False,,False,False,24.7,70.6,924.2,False,41.2,202,2.4,True,False,False,False,False,False,+4.379,+0.594,4.379,0.594,2085.525,82.148,,,,39.787,17.013,,2068.679,2086.008,2003.305
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:36:01.451000,GAS,10,0 days 00:01:15.926000,2.0,1.0,,Pierre Gasly,,0 days 00:00:19.550000,0 days 00:00:39.260000,0 days 00:00:17.116000,0 days 00:35:05.235000,0 days 00:35:44.495000,0 days 00:36:01.611000,309.0,245.0,310.0,274.0,True,SUPERSOFT,6.0,False,Toro Rosso,0 days 00:34:45.525000,,1,8.0,False,,False,True,24.5,71.5,924.1,False,40.0,0,1.9,True,False,False,False,False,False,+5.433,+1.211,5.433,1.211,2161.451,75.926,,,19.55,39.26,17.116,2105.235,2144.495,2161.611,2085.525
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:37:17.247000,GAS,10,0 days 00:01:15.796000,3.0,1.0,,Pierre Gasly,,0 days 00:00:19.598000,0 days 00:00:39.103000,0 days 00:00:17.095000,0 days 00:36:21.209000,0 days 00:37:00.312000,0 days 00:37:17.407000,326.0,247.0,310.0,282.0,True,SUPERSOFT,7.0,False,Toro Rosso,0 days 00:36:01.451000,,1,9.0,False,,False,True,24.6,71.4,924.2,False,40.0,148,2.9,True,False,False,False,False,False,+7.261,+1.777,7.261,1.777,2237.247,75.796,,,19.598,39.103,17.095,2181.209,2220.312,2237.407,2161.451
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:38:32.717000,GAS,10,0 days 00:01:15.470000,4.0,1.0,,Pierre Gasly,,0 days 00:00:19.361000,0 days 00:00:39.047000,0 days 00:00:17.062000,0 days 00:37:36.768000,0 days 00:38:15.815000,0 days 00:38:32.877000,305.0,247.0,310.0,285.0,True,SUPERSOFT,8.0,False,Toro Rosso,0 days 00:37:17.247000,,1,9.0,False,,False,True,24.4,72.2,924.2,False,40.1,153,3.5,True,False,False,False,False,False,+8.600,+1.566,8.6,1.566,2312.717,75.47,,,19.361,39.047,17.062,2256.768,2295.815,2312.877,2237.247
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:39:48.404000,GAS,10,0 days 00:01:15.687000,5.0,1.0,,Pierre Gasly,,0 days 00:00:19.406000,0 days 00:00:39.252000,0 days 00:00:17.029000,0 days 00:38:52.283000,0 days 00:39:31.535000,0 days 00:39:48.564000,304.0,247.0,308.0,281.0,False,SUPERSOFT,9.0,False,Toro Rosso,0 days 00:38:32.717000,,1,9.0,False,,False,True,23.9,74.3,924.2,False,39.2,144,3.0,True,False,False,False,False,False,+10.123,+2.216,10.123,2.216,2388.404,75.687,,,19.406,39.252,17.029,2332.283,2371.535,2388.564,2312.717
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:41:04.318000,GAS,10,0 days 00:01:15.914000,6.0,1.0,,Pierre Gasly,,0 days 00:00:19.357000,0 days 00:00:39.459000,0 days 00:00:17.098000,0 days 00:40:07.921000,0 days 00:40:47.380000,0 days 00:41:04.478000,303.0,246.0,305.0,281.0,False,SUPERSOFT,10.0,False,Toro Rosso,0 days 00:39:48.404000,,1,9.0,False,,False,True,24.2,73.1,924.2,False,40.9,162,2.2,True,False,False,False,False,False,+11.698,+2.990,11.698,2.99,2464.318,75.914,,,19.357,39.459,17.098,2407.921,2447.38,2464.478,2388.404
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:42:20.222000,GAS,10,0 days 00:01:15.904000,7.0,1.0,,Pierre Gasly,,0 days 00:00:19.460000,0 days 00:00:39.221000,0 days 00:00:17.223000,0 days 00:41:23.938000,0 days 00:42:03.159000,0 days 00:42:20.382000,301.0,242.0,304.0,280.0,False,SUPERSOFT,11.0,False,Toro Rosso,0 days 00:41:04.318000,,1,9.0,False,,False,True,24.5,72.2,924.1,False,41.1,170,1.6,True,False,False,False,False,False,+13.220,+3.964,13.22,3.964,2540.222,75.904,,,19.46,39.221,17.223,2483.938,2523.159,2540.382,2464.318
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:43:36.070000,GAS,10,0 days 00:01:15.848000,8.0,1.0,,Pierre Gasly,,0 days 00:00:19.484000,0 days 00:00:39.196000,0 days 00:00:17.168000,0 days 00:42:39.866000,0 days 00:43:19.062000,0 days 00:43:36.230000,303.0,246.0,304.0,283.0,False,SUPERSOFT,12.0,False,Toro Rosso,0 days 00:42:20.222000,,1,9.0,False,,False,True,24.4,72.4,924.1,False,40.1,151,3.2,True,False,False,False,False,False,+14.547,+4.957,14.547,4.957,2616.07,75.848,,,19.484,39.196,17.168,2559.866,2599.062,2616.23,2540.222
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:44:51.731000,GAS,10,0 days 00:01:15.661000,9.0,1.0,,Pierre Gasly,,0 days 00:00:19.376000,0 days 00:00:39.081000,0 days 00:00:17.204000,0 days 00:43:55.606000,0 days 00:44:34.687000,0 days 00:44:51.891000,305.0,245.0,303.0,276.0,False,SUPERSOFT,13.0,False,Toro Rosso,0 days 00:43:36.070000,,1,9.0,False,,False,True,24.4,72.4,924.1,False,40.2,151,1.5,True,False,False,False,False,False,+15.402,+5.715,15.402,5.715,2691.731,75.661,,,19.376,39.081,17.204,2635.606,2674.687,2691.891,2616.07
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:46:07.359000,GAS,10,0 days 00:01:15.628000,10.0,1.0,,Pierre Gasly,,0 days 00:00:19.355000,0 days 00:00:39.069000,0 days 00:00:17.204000,0 days 00:45:11.246000,0 days 00:45:50.315000,0 days 00:46:07.519000,304.0,243.0,302.0,277.0,False,SUPERSOFT,14.0,False,Toro Rosso,0 days 00:44:51.731000,,1,9.0,False,,False,True,24.5,72.1,924.1,False,40.3,172,2.0,True,False,False,False,False,False,+16.647,+6.194,16.647,6.194,2767.359,75.628,,,19.355,39.069,17.204,2711.246,2750.315,2767.519,2691.731
