Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:21:13.624000,GAS,10,0 days 00:02:38.072000,1.0,,,Pierre Gasly,,,0 days 00:01:15.311000,0 days 00:00:46.828000,,0 days 00:20:26.796000,0 days 00:21:13.748000,304.0,232.0,155.0,240.0,False,nan,,True,Toro Rosso,0 days 00:18:35.334000,,124,12.0,False,,False,False,30.0,65.2,1007.4,False,34.0,177,1.1,True,True,True,False,False,False,+15.004,+2.822,15.004,2.822,1273.624,158.072,,,,75.311,46.828,,1226.796,1273.748,1115.334
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:24:00.804000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:00:56.424000,0 days 00:01:02.406000,0 days 00:00:48.387000,0 days 00:22:10.091000,0 days 00:23:12.417000,0 days 00:24:00.899000,251.0,204.0,170.0,164.0,False,HYPERSOFT,1.0,True,Toro Rosso,0 days 00:21:13.624000,,4,12.0,False,,False,False,29.9,64.5,1007.5,False,33.7,170,1.7,False,False,True,False,False,False,+14.862,+2.851,14.862,2.851,1440.804,,,,56.424,62.406,48.387,1330.091,1392.417,1440.899,1273.624
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:26:42.075000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:54.082000,0 days 00:00:53.819000,0 days 00:00:53.303000,0 days 00:24:54.955000,0 days 00:25:48.772000,0 days 00:26:42.130000,231.0,168.0,213.0,167.0,False,HYPERSOFT,2.0,True,Toro Rosso,0 days 00:24:00.804000,,4,12.0,False,,False,False,29.9,64.5,1007.4,False,33.8,170,1.7,False,False,True,False,False,False,+17.099,+1.646,17.099,1.646,1602.075,,,,54.082,53.819,53.303,1494.955,1548.772,1602.13,1440.804
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:29:18.745000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:00:46.038000,0 days 00:00:57.175000,0 days 00:00:53.508000,0 days 00:27:28.075000,0 days 00:28:25.290000,0 days 00:29:18.829000,205.0,203.0,243.0,246.0,False,HYPERSOFT,3.0,True,Toro Rosso,0 days 00:26:42.075000,,41,12.0,False,,False,False,29.7,64.0,1007.6,False,33.2,189,2.0,True,False,True,False,False,False,+8.790,+0.497,8.79,0.497,1758.745,,,,46.038,57.175,53.508,1648.075,1705.29,1758.829,1602.075
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:31:09.931000,GAS,10,0 days 00:01:51.186000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.937000,0 days 00:00:43.170000,0 days 00:00:38.079000,0 days 00:29:48.682000,0 days 00:30:31.852000,0 days 00:31:09.931000,294.0,260.0,241.0,289.0,True,HYPERSOFT,4.0,True,Toro Rosso,0 days 00:29:18.745000,,1,12.0,False,,False,True,29.8,63.7,1007.7,False,33.8,165,2.4,True,False,False,False,False,False,+11.926,+0.646,11.926,0.646,1869.931,111.186,,,29.937,43.17,38.079,1788.682,1831.852,1869.931,1758.745
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:33:00.925000,GAS,10,0 days 00:01:50.994000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.734000,0 days 00:00:42.723000,0 days 00:00:38.537000,0 days 00:31:39.665000,0 days 00:32:22.388000,0 days 00:33:00.925000,287.0,271.0,243.0,279.0,True,HYPERSOFT,5.0,True,Toro Rosso,0 days 00:31:09.931000,,1,12.0,False,,False,True,29.9,64.0,1007.8,False,33.9,176,1.2,True,False,False,False,False,False,+14.369,+0.746,14.369,0.746,1980.925,110.994,,,29.734,42.723,38.537,1899.665,1942.388,1980.925,1869.931
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:34:50.943000,GAS,10,0 days 00:01:50.018000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.518000,0 days 00:00:42.540000,0 days 00:00:37.960000,0 days 00:33:30.443000,0 days 00:34:12.983000,0 days 00:34:50.943000,294.0,263.0,242.0,280.0,True,HYPERSOFT,6.0,True,Toro Rosso,0 days 00:33:00.925000,,1,12.0,False,,False,True,30.0,63.8,1007.8,False,34.1,152,2.3,True,False,False,False,False,False,+16.848,+0.694,16.848,0.694,2090.943,110.018,,,29.518,42.54,37.96,2010.443,2052.983,2090.943,1980.925
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:36:40.344000,GAS,10,0 days 00:01:49.401000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.303000,0 days 00:00:42.407000,0 days 00:00:37.691000,0 days 00:35:20.246000,0 days 00:36:02.653000,0 days 00:36:40.344000,298.0,262.0,242.0,289.0,True,HYPERSOFT,7.0,True,Toro Rosso,0 days 00:34:50.943000,,1,12.0,False,,False,True,30.1,63.2,1007.7,False,34.0,164,1.8,True,False,False,False,False,False,+19.501,+0.924,19.501,0.924,2200.344,109.401,,,29.303,42.407,37.691,2120.246,2162.653,2200.344,2090.943
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:38:29.721000,GAS,10,0 days 00:01:49.377000,9.0,1.0,,Pierre Gasly,,0 days 00:00:29.327000,0 days 00:00:42.342000,0 days 00:00:37.708000,0 days 00:37:09.671000,0 days 00:37:52.013000,0 days 00:38:29.721000,300.0,259.0,238.0,292.0,True,HYPERSOFT,8.0,True,Toro Rosso,0 days 00:36:40.344000,,1,12.0,False,,False,True,30.3,63.1,1007.8,False,33.7,173,1.8,True,False,False,False,False,False,+21.279,+1.098,21.279,1.098,2309.721,109.377,,,29.327,42.342,37.708,2229.671,2272.013,2309.721,2200.344
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:40:18.864000,GAS,10,0 days 00:01:49.143000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.494000,0 days 00:00:42.051000,0 days 00:00:37.598000,0 days 00:38:59.215000,0 days 00:39:41.266000,0 days 00:40:18.864000,287.0,263.0,241.0,286.0,True,HYPERSOFT,9.0,True,Toro Rosso,0 days 00:38:29.721000,,1,12.0,False,,False,True,30.2,63.2,1007.9,False,33.5,172,1.6,True,False,False,False,False,False,+22.874,+1.104,22.874,1.104,2418.864,109.143,,,29.494,42.051,37.598,2339.215,2381.266,2418.864,2309.721
