Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:20:12.923000,GAS,10,0 days 00:01:40.876000,1.0,,,Pierre Gasly,,,0 days 00:00:44.097000,0 days 00:00:18.465000,,0 days 00:19:54.537000,0 days 00:20:13.042000,267.0,304.0,255.0,302.0,False,nan,,True,Toro Rosso,0 days 00:18:31.869000,,1,7.0,False,,False,False,28.7,48.9,1008.2,False,39.3,334,2.4,True,False,False,False,False,False,+6.303,+1.030,6.303,1.03,1212.923,100.876,,,,44.097,18.465,,1194.537,1213.042,1111.869
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:21:50.876000,GAS,10,0 days 00:01:37.953000,2.0,1.0,,Pierre Gasly,,0 days 00:00:35.755000,0 days 00:00:43.569000,0 days 00:00:18.629000,0 days 00:20:48.690000,0 days 00:21:32.259000,0 days 00:21:50.888000,271.0,304.0,254.0,307.0,True,SUPERSOFT,4.0,False,Toro Rosso,0 days 00:20:12.923000,,1,7.0,False,,False,True,28.5,49.9,1008.2,False,39.0,330,1.6,True,False,False,False,False,False,+9.790,+0.859,9.79,0.859,1310.876,97.953,,,35.755,43.569,18.629,1248.69,1292.259,1310.888,1212.923
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:23:28.229000,GAS,10,0 days 00:01:37.353000,3.0,1.0,,Pierre Gasly,,0 days 00:00:35.079000,0 days 00:00:43.567000,0 days 00:00:18.707000,0 days 00:22:25.967000,0 days 00:23:09.534000,0 days 00:23:28.241000,272.0,303.0,254.0,303.0,True,SUPERSOFT,5.0,False,Toro Rosso,0 days 00:21:50.876000,,1,7.0,False,,False,True,28.7,49.3,1008.1,False,39.2,293,1.1,True,False,False,False,False,False,+11.754,+1.489,11.754,1.489,1408.229,97.353,,,35.079,43.567,18.707,1345.967,1389.534,1408.241,1310.876
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:25:39.312000,GAS,10,0 days 00:02:11.083000,4.0,1.0,,Pierre Gasly,,0 days 00:00:47.776000,0 days 00:00:53.802000,0 days 00:00:29.505000,0 days 00:24:16.017000,0 days 00:25:09.819000,0 days 00:25:39.324000,180.0,236.0,192.0,224.0,False,SUPERSOFT,6.0,False,Toro Rosso,0 days 00:23:28.229000,,14,7.0,False,,False,False,29.2,47.7,1008.1,False,39.1,176,1.1,True,False,True,False,False,False,+13.463,+2.629,13.463,2.629,1539.312,131.083,,,47.776,53.802,29.505,1456.017,1509.819,1539.324,1408.229
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:28:01.215000,GAS,10,0 days 00:02:21.903000,5.0,1.0,,Pierre Gasly,,0 days 00:00:49.796000,0 days 00:01:04.395000,0 days 00:00:27.712000,0 days 00:26:29.120000,0 days 00:27:33.515000,0 days 00:28:01.227000,198.0,232.0,172.0,195.0,False,SUPERSOFT,7.0,False,Toro Rosso,0 days 00:25:39.312000,,4,7.0,False,,False,False,29.1,48.0,1008.2,False,38.9,335,1.3,False,False,True,False,False,False,+9.551,+2.375,9.551,2.375,1681.215,141.903,,,49.796,64.395,27.712,1589.12,1653.515,1681.227,1539.312
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:30:29.506000,GAS,10,0 days 00:02:28.291000,6.0,1.0,,Pierre Gasly,,0 days 00:00:57.868000,0 days 00:01:04.637000,0 days 00:00:25.786000,0 days 00:28:59.095000,0 days 00:30:03.732000,0 days 00:30:29.518000,148.0,204.0,189.0,246.0,False,SUPERSOFT,8.0,False,Toro Rosso,0 days 00:28:01.215000,,4,7.0,False,,False,False,28.5,48.0,1008.2,False,37.9,327,2.4,False,False,True,False,False,False,+8.035,+1.169,8.035,1.169,1829.506,148.291,,,57.868,64.637,25.786,1739.095,1803.732,1829.518,1681.215
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:32:53.703000,GAS,10,0 days 00:02:24.197000,7.0,1.0,,Pierre Gasly,,0 days 00:00:53.935000,0 days 00:01:08.571000,0 days 00:00:21.691000,0 days 00:31:23.453000,0 days 00:32:32.024000,0 days 00:32:53.715000,188.0,128.0,260.0,263.0,False,SUPERSOFT,9.0,False,Toro Rosso,0 days 00:30:29.506000,,41,7.0,False,,False,False,28.3,49.7,1008.1,False,37.8,343,2.4,True,False,True,False,False,False,+3.123,+0.389,3.123,0.389,1973.703,144.197,,,53.935,68.571,21.691,1883.453,1952.024,1973.715,1829.506
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:34:31.966000,GAS,10,0 days 00:01:38.263000,8.0,1.0,,Pierre Gasly,,0 days 00:00:35.755000,0 days 00:00:43.912000,0 days 00:00:18.596000,0 days 00:33:29.470000,0 days 00:34:13.382000,0 days 00:34:31.978000,269.0,304.0,255.0,304.0,False,SUPERSOFT,10.0,False,Toro Rosso,0 days 00:32:53.703000,,12,6.0,False,,False,True,28.1,50.7,1008.2,False,37.7,325,1.9,True,True,False,False,False,False,+6.906,+0.997,6.906,0.997,2071.966,98.263,,,35.755,43.912,18.596,2009.47,2053.382,2071.978,1973.703
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:36:08.809000,GAS,10,0 days 00:01:36.843000,9.0,1.0,,Pierre Gasly,,0 days 00:00:34.948000,0 days 00:00:43.158000,0 days 00:00:18.737000,0 days 00:35:06.926000,0 days 00:35:50.084000,0 days 00:36:08.821000,269.0,303.0,254.0,302.0,True,SUPERSOFT,11.0,False,Toro Rosso,0 days 00:34:31.966000,,1,6.0,False,,False,True,28.4,50.1,1008.2,False,38.0,326,1.9,True,False,False,False,False,False,+9.405,+1.106,9.405,1.106,2168.809,96.843,,,34.948,43.158,18.737,2106.926,2150.084,2168.821,2071.966
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:37:45.811000,GAS,10,0 days 00:01:37.002000,10.0,1.0,,Pierre Gasly,,0 days 00:00:34.749000,0 days 00:00:43.616000,0 days 00:00:18.637000,0 days 00:36:43.570000,0 days 00:37:27.186000,0 days 00:37:45.823000,271.0,302.0,255.0,302.0,False,SUPERSOFT,12.0,False,Toro Rosso,0 days 00:36:08.809000,,1,6.0,False,,False,True,28.4,49.9,1008.2,False,37.7,314,1.6,True,False,False,False,False,False,+11.884,+1.316,11.884,1.316,2265.811,97.002,,,34.749,43.616,18.637,2203.57,2247.186,2265.823,2168.809
