Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:10:21.922000,GAS,10,0 days 00:02:39.485000,1.0,,,Pierre Gasly,,,0 days 00:01:09.073000,0 days 00:00:40.816000,,0 days 00:09:41.254000,0 days 00:10:22.026000,180.0,91.0,161.0,178.0,False,nan,,True,Toro Rosso,0 days 00:07:42.253000,,24,11.0,False,,False,False,17.1,46.6,1021.8,False,27.7,92,3.0,False,True,True,False,False,False,+12.036,+1.418,12.036,1.418,621.922,159.485,,,,69.073,40.816,,581.254,622.026,462.253
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:13:28.566000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:01:15.053000,0 days 00:01:03.111000,0 days 00:00:48.541000,0 days 00:11:37.067000,0 days 00:12:40.129000,0 days 00:13:28.783000,116.0,91.0,165.0,123.0,False,ULTRASOFT,1.0,True,Toro Rosso,0 days 00:10:21.922000,,4,10.0,False,,False,False,17.0,46.5,1021.5,False,28.0,62,3.2,False,False,True,False,False,False,+8.545,+0.811,8.545,0.811,808.566,,,,75.053,63.111,48.541,697.067,760.129,808.783,621.922
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:16:04.984000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:56.278000,0 days 00:01:03.176000,0 days 00:00:36.927000,0 days 00:14:25.128000,0 days 00:15:28.161000,0 days 00:16:05.215000,132.0,124.0,244.0,203.0,False,ULTRASOFT,2.0,True,Toro Rosso,0 days 00:13:28.566000,,4,9.0,False,,False,False,16.9,47.1,1021.7,False,27.7,275,1.9,False,False,True,False,False,False,+11.223,+0.678,11.223,0.678,964.984,,,,56.278,63.176,36.927,865.128,928.161,965.215,808.566
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:18:37.267000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:00:53.566000,0 days 00:01:02.737000,0 days 00:00:35.980000,0 days 00:16:58.814000,0 days 00:18:01.391000,0 days 00:18:37.467000,111.0,144.0,258.0,215.0,False,ULTRASOFT,3.0,True,Toro Rosso,0 days 00:16:04.984000,,4,9.0,False,,False,False,16.7,47.8,1021.6,False,27.5,46,1.9,False,False,True,False,False,False,+9.528,+0.927,9.528,0.927,1117.267,,,,53.566,62.737,35.98,1018.814,1081.391,1117.467,964.984
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:21:32.590000,GAS,10,,5.0,1.0,,Pierre Gasly,,0 days 00:00:52.571000,0 days 00:01:03.382000,0 days 00:00:59.431000,0 days 00:19:29.998000,0 days 00:20:33.340000,0 days 00:21:33.266000,101.0,107.0,288.0,92.0,False,ULTRASOFT,4.0,True,Toro Rosso,0 days 00:18:37.267000,,41,9.0,False,,False,False,16.8,47.4,1021.7,False,27.2,6,1.6,True,False,True,False,False,False,+2.352,+0.084,2.352,0.084,1292.59,,,,52.571,63.382,59.431,1169.998,1233.34,1293.266,1117.267
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:23:30.219000,GAS,10,0 days 00:01:57.629000,6.0,1.0,,Pierre Gasly,,0 days 00:00:43.117000,0 days 00:00:47.916000,0 days 00:00:26.596000,0 days 00:22:15.811000,0 days 00:23:03.727000,0 days 00:23:30.323000,165.0,193.0,311.0,306.0,True,ULTRASOFT,5.0,True,Toro Rosso,0 days 00:21:32.590000,,1,7.0,False,,False,True,16.8,47.1,1021.6,False,27.1,69,2.9,True,False,False,False,False,False,+8.659,+0.831,8.659,0.831,1410.219,117.629,,,43.117,47.916,26.596,1335.811,1383.727,1410.323,1292.59
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:25:23.293000,GAS,10,0 days 00:01:53.074000,7.0,1.0,,Pierre Gasly,,0 days 00:00:40.370000,0 days 00:00:46.015000,0 days 00:00:26.689000,0 days 00:24:10.693000,0 days 00:24:56.708000,0 days 00:25:23.397000,187.0,198.0,315.0,301.0,True,ULTRASOFT,6.0,True,Toro Rosso,0 days 00:23:30.219000,,1,8.0,False,,False,True,16.9,46.7,1021.8,False,26.9,68,2.7,True,False,False,False,False,False,+12.139,+0.159,12.139,0.159,1523.293,113.074,,,40.37,46.015,26.689,1450.693,1496.708,1523.397,1410.219
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:27:15.621000,GAS,10,0 days 00:01:52.328000,8.0,1.0,,Pierre Gasly,,0 days 00:00:40.317000,0 days 00:00:45.295000,0 days 00:00:26.716000,0 days 00:26:03.714000,0 days 00:26:49.009000,0 days 00:27:15.725000,179.0,202.0,318.0,299.0,True,ULTRASOFT,7.0,True,Toro Rosso,0 days 00:25:23.293000,,1,10.0,False,,False,True,16.6,47.5,1021.8,False,26.8,286,1.7,True,False,False,False,False,False,+16.007,+0.183,16.007,0.183,1635.621,112.328,,,40.317,45.295,26.716,1563.714,1609.009,1635.725,1523.293
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:29:08.746000,GAS,10,0 days 00:01:53.125000,9.0,1.0,,Pierre Gasly,,0 days 00:00:41.033000,0 days 00:00:45.174000,0 days 00:00:26.918000,0 days 00:27:56.758000,0 days 00:28:41.932000,0 days 00:29:08.850000,187.0,204.0,305.0,294.0,False,ULTRASOFT,8.0,True,Toro Rosso,0 days 00:27:15.621000,,1,12.0,False,,False,True,16.5,47.2,1021.5,False,26.7,228,2.2,True,False,False,False,False,False,+21.149,+0.120,21.149,0.12,1748.746,113.125,,,41.033,45.174,26.918,1676.758,1721.932,1748.85,1635.621
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:31:01.288000,GAS,10,0 days 00:01:52.542000,10.0,1.0,,Pierre Gasly,,0 days 00:00:39.852000,0 days 00:00:45.540000,0 days 00:00:27.150000,0 days 00:29:48.702000,0 days 00:30:34.242000,0 days 00:31:01.392000,188.0,203.0,286.0,300.0,False,ULTRASOFT,9.0,True,Toro Rosso,0 days 00:29:08.746000,,12,13.0,False,,False,True,16.8,47.1,1021.7,False,26.5,74,2.0,True,True,False,False,False,False,+26.027,+2.187,26.027,2.187,1861.288,112.542,,,39.852,45.54,27.15,1788.702,1834.242,1861.392,1748.746
