Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:09:03.852000,GAS,10,0 days 00:01:46.132000,1.0,,,Pierre Gasly,,,0 days 00:00:42.041000,0 days 00:00:27.412000,,0 days 00:08:36.470000,0 days 00:09:03.938000,287.0,246.0,236.0,292.0,False,nan,,True,Toro Rosso,0 days 00:07:17.544000,,21,12.0,False,,False,False,26.9,39.2,1008.2,False,53.3,354,1.3,True,True,False,False,False,False,+11.152,+0.411,11.152,0.411,543.852,106.132,,,,42.041,27.412,,516.47,543.938,437.544
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:10:41.008000,GAS,10,0 days 00:01:37.156000,2.0,1.0,,Pierre Gasly,,0 days 00:00:30.678000,0 days 00:00:39.770000,0 days 00:00:26.708000,0 days 00:09:34.530000,0 days 00:10:14.300000,0 days 00:10:41.008000,286.0,248.0,242.0,293.0,True,SOFT,1.0,True,Toro Rosso,0 days 00:09:03.852000,,12,12.0,False,,False,True,27.1,38.7,1008.4,False,53.1,357,1.4,True,True,False,False,False,False,+15.447,+0.726,15.447,0.726,641.008,97.156,,,30.678,39.77,26.708,574.53,614.3,641.008,543.852
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:12:17.060000,GAS,10,0 days 00:01:36.052000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.272000,0 days 00:00:39.437000,0 days 00:00:26.343000,0 days 00:11:11.280000,0 days 00:11:50.717000,0 days 00:12:17.060000,300.0,249.0,243.0,298.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:10:41.008000,,12,12.0,False,,False,True,27.1,39.1,1008.4,False,53.1,212,0.9,True,True,False,False,False,False,+18.788,+0.946,18.788,0.946,737.06,96.052,,,30.272,39.437,26.343,671.28,710.717,737.06,641.008
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:13:53.169000,GAS,10,0 days 00:01:36.109000,4.0,1.0,,Pierre Gasly,,0 days 00:00:30.484000,0 days 00:00:39.121000,0 days 00:00:26.504000,0 days 00:12:47.544000,0 days 00:13:26.665000,0 days 00:13:53.169000,284.0,248.0,242.0,297.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:12:17.060000,,1,12.0,False,,False,True,27.2,39.4,1008.4,False,53.0,59,1.0,True,False,False,False,False,False,+21.734,+0.496,21.734,0.496,833.169,96.109,,,30.484,39.121,26.504,767.544,806.665,833.169,737.06
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:15:30.144000,GAS,10,0 days 00:01:36.975000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.887000,0 days 00:00:39.663000,0 days 00:00:26.425000,0 days 00:14:24.056000,0 days 00:15:03.719000,0 days 00:15:30.144000,310.0,247.0,242.0,314.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:13:53.169000,,1,13.0,False,,False,True,27.0,39.5,1008.4,False,53.1,188,0.7,True,False,False,False,False,False,+25.719,+0.705,25.719,0.705,930.144,96.975,,,30.887,39.663,26.425,864.056,903.719,930.144,833.169
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:17:06.262000,GAS,10,0 days 00:01:36.118000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.438000,0 days 00:00:39.386000,0 days 00:00:26.294000,0 days 00:16:00.582000,0 days 00:16:39.968000,0 days 00:17:06.262000,300.0,250.0,242.0,313.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:15:30.144000,,1,13.0,False,,False,True,27.4,39.1,1008.3,False,53.3,75,1.2,True,False,False,False,False,False,+28.517,+0.755,28.517,0.755,1026.262,96.118,,,30.438,39.386,26.294,960.582,999.968,1026.262,930.144
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:18:42.494000,GAS,10,0 days 00:01:36.232000,7.0,1.0,,Pierre Gasly,,0 days 00:00:30.478000,0 days 00:00:39.299000,0 days 00:00:26.455000,0 days 00:17:36.740000,0 days 00:18:16.039000,0 days 00:18:42.494000,299.0,248.0,241.0,297.0,False,SOFT,6.0,True,Toro Rosso,0 days 00:17:06.262000,,1,13.0,False,,False,True,27.5,38.4,1008.3,False,53.5,183,1.2,True,False,False,False,False,False,+31.421,+1.037,31.421,1.037,1122.494,96.232,,,30.478,39.299,26.455,1056.74,1096.039,1122.494,1026.262
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:20:18.473000,GAS,10,0 days 00:01:35.979000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.544000,0 days 00:00:39.151000,0 days 00:00:26.284000,0 days 00:19:13.038000,0 days 00:19:52.189000,0 days 00:20:18.473000,286.0,246.0,242.0,295.0,True,SOFT,7.0,True,Toro Rosso,0 days 00:18:42.494000,,1,13.0,False,,False,True,27.5,38.8,1008.4,False,53.7,58,1.4,True,False,False,False,False,False,+34.102,+1.221,34.102,1.221,1218.473,95.979,,,30.544,39.151,26.284,1153.038,1192.189,1218.473,1122.494
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:21:54.465000,GAS,10,0 days 00:01:35.992000,9.0,1.0,,Pierre Gasly,,0 days 00:00:30.473000,0 days 00:00:39.316000,0 days 00:00:26.203000,0 days 00:20:48.946000,0 days 00:21:28.262000,0 days 00:21:54.465000,287.0,246.0,242.0,297.0,False,SOFT,8.0,True,Toro Rosso,0 days 00:20:18.473000,,1,13.0,False,,False,True,26.9,39.5,1008.3,False,52.8,76,1.1,True,False,False,False,False,False,+36.990,+1.427,36.99,1.427,1314.465,95.992,,,30.473,39.316,26.203,1248.946,1288.262,1314.465,1218.473
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:23:30.610000,GAS,10,0 days 00:01:36.145000,10.0,1.0,,Pierre Gasly,,0 days 00:00:30.562000,0 days 00:00:39.331000,0 days 00:00:26.252000,0 days 00:22:25.027000,0 days 00:23:04.358000,0 days 00:23:30.610000,282.0,246.0,243.0,292.0,False,SOFT,9.0,True,Toro Rosso,0 days 00:21:54.465000,,1,13.0,False,,False,True,26.9,40.1,1008.4,False,52.7,234,0.9,True,False,False,False,False,False,+39.799,+1.493,39.799,1.493,1410.61,96.145,,,30.562,39.331,26.252,1345.027,1384.358,1410.61,1314.465
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:25:06.265000,GAS,10,0 days 00:01:35.655000,11.0,1.0,,Pierre Gasly,,0 days 00:00:30.403000,0 days 00:00:39.217000,0 days 00:00:26.035000,0 days 00:24:01.013000,0 days 00:24:40.230000,0 days 00:25:06.265000,283.0,250.0,241.0,298.0,True,SOFT,10.0,True,Toro Rosso,0 days 00:23:30.610000,,1,13.0,False,,False,True,27.1,39.1,1008.4,False,52.8,246,2.4,True,False,False,False,False,False,+41.743,+1.474,41.743,1.474,1506.265,95.655,,,30.403,39.217,26.035,1441.013,1480.23,1506.265,1410.61
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:26:42.073000,GAS,10,0 days 00:01:35.808000,12.0,1.0,,Pierre Gasly,,0 days 00:00:30.625000,0 days 00:00:39.061000,0 days 00:00:26.122000,0 days 00:25:36.890000,0 days 00:26:15.951000,0 days 00:26:42.073000,281.0,248.0,241.0,303.0,False,SOFT,11.0,True,Toro Rosso,0 days 00:25:06.265000,,1,13.0,False,,False,True,27.2,39.2,1008.3,False,53.1,203,0.9,True,False,False,False,False,False,+43.786,+1.520,43.786,1.52,1602.073,95.808,,,30.625,39.061,26.122,1536.89,1575.951,1602.073,1506.265
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:28:18.226000,GAS,10,0 days 00:01:36.153000,13.0,1.0,,Pierre Gasly,,0 days 00:00:30.580000,0 days 00:00:39.406000,0 days 00:00:26.167000,0 days 00:27:12.653000,0 days 00:27:52.059000,0 days 00:28:18.226000,281.0,249.0,241.0,298.0,False,SOFT,12.0,True,Toro Rosso,0 days 00:26:42.073000,,1,13.0,False,,False,True,27.4,38.9,1008.3,False,53.4,42,0.9,True,False,False,False,False,False,+45.969,+1.579,45.969,1.579,1698.226,96.153,,,30.58,39.406,26.167,1632.653,1672.059,1698.226,1602.073
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:29:53.916000,GAS,10,0 days 00:01:35.690000,14.0,1.0,,Pierre Gasly,,0 days 00:00:30.566000,0 days 00:00:39.155000,0 days 00:00:25.969000,0 days 00:28:48.792000,0 days 00:29:27.947000,0 days 00:29:53.916000,280.0,250.0,242.0,301.0,False,SOFT,13.0,True,Toro Rosso,0 days 00:28:18.226000,,1,12.0,False,,False,True,27.2,39.2,1008.3,False,52.1,257,1.1,True,False,False,False,False,False,+47.781,+2.426,47.781,2.426,1793.916,95.69,,,30.566,39.155,25.969,1728.792,1767.947,1793.916,1698.226
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:31:29.551000,GAS,10,0 days 00:01:35.635000,15.0,1.0,,Pierre Gasly,,0 days 00:00:30.623000,0 days 00:00:38.979000,0 days 00:00:26.033000,0 days 00:30:24.539000,0 days 00:31:03.518000,0 days 00:31:29.551000,282.0,250.0,242.0,303.0,True,SOFT,14.0,True,Toro Rosso,0 days 00:29:53.916000,,1,12.0,False,,False,True,27.5,38.3,1008.2,False,53.1,304,1.8,True,False,False,False,False,False,+49.224,+2.389,49.224,2.389,1889.551,95.635,,,30.623,38.979,26.033,1824.539,1863.518,1889.551,1793.916
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:33:05.129000,GAS,10,0 days 00:01:35.578000,16.0,1.0,,Pierre Gasly,,0 days 00:00:30.534000,0 days 00:00:38.752000,0 days 00:00:26.292000,0 days 00:32:00.085000,0 days 00:32:38.837000,0 days 00:33:05.129000,279.0,249.0,240.0,294.0,True,SOFT,15.0,True,Toro Rosso,0 days 00:31:29.551000,,1,12.0,False,,False,True,27.7,38.7,1008.2,False,53.0,14,1.8,True,False,False,False,False,False,+50.387,+2.895,50.387,2.895,1985.129,95.578,,,30.534,38.752,26.292,1920.085,1958.837,1985.129,1889.551
2018,British Grand Prix,10,Great Britain,Silverstone,0 days 00:34:40.830000,GAS,10,0 days 00:01:35.701000,17.0,1.0,,Pierre Gasly,,0 days 00:00:30.690000,0 days 00:00:38.835000,0 days 00:00:26.176000,0 days 00:33:35.819000,0 days 00:34:14.654000,0 days 00:34:40.830000,279.0,249.0,241.0,295.0,False,SOFT,16.0,True,Toro Rosso,0 days 00:33:05.129000,,1,12.0,False,,False,True,27.5,39.1,1008.2,False,52.9,31,1.9,True,False,False,False,False,False,+52.026,+3.391,52.026,3.391,2080.83,95.701,,,30.69,38.835,26.176,2015.819,2054.654,2080.83,1985.129
