Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:20:29.532000,GAS,10,0 days 00:01:55.680000,1.0,,,Pierre Gasly,,,0 days 00:00:39.879000,0 days 00:00:32.873000,,0 days 00:19:56.734000,0 days 00:20:29.661000,189.0,289.0,149.0,219.0,False,nan,,True,Toro Rosso,0 days 00:18:33.680000,,12,20.0,False,,False,False,25.1,56.2,1016.7,False,29.8,153,1.9,True,True,False,False,False,False,+15.032,+0.290,15.032,0.29,1229.532,115.68,,,,39.879,32.873,,1196.734,1229.661,1113.68
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:22:15.415000,GAS,10,0 days 00:01:45.883000,2.0,1.0,,Pierre Gasly,,0 days 00:00:37.031000,0 days 00:00:37.148000,0 days 00:00:31.704000,0 days 00:21:06.617000,0 days 00:21:43.765000,0 days 00:22:15.469000,240.0,309.0,157.0,259.0,True,SOFT,1.0,True,Toro Rosso,0 days 00:20:29.532000,,1,20.0,False,,False,True,25.0,54.9,1016.7,False,29.0,173,1.4,True,False,False,False,False,False,+20.876,+0.345,20.876,0.345,1335.415,105.883,,,37.031,37.148,31.704,1266.617,1303.765,1335.469,1229.532
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:23:59.486000,GAS,10,0 days 00:01:44.071000,3.0,1.0,,Pierre Gasly,,0 days 00:00:36.392000,0 days 00:00:36.271000,0 days 00:00:31.408000,0 days 00:22:51.861000,0 days 00:23:28.132000,0 days 00:23:59.540000,219.0,311.0,156.0,304.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:22:15.415000,,1,19.0,False,,False,True,25.0,55.6,1016.7,False,29.1,3,1.8,True,False,False,False,False,False,+25.228,+0.335,25.228,0.335,1439.486,104.071,,,36.392,36.271,31.408,1371.861,1408.132,1439.54,1335.415
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:26:14.968000,GAS,10,0 days 00:02:15.482000,4.0,1.0,,Pierre Gasly,0 days 00:26:06.782000,0 days 00:00:51.747000,0 days 00:00:42.928000,0 days 00:00:40.807000,0 days 00:24:51.287000,0 days 00:25:34.215000,0 days 00:26:15.022000,143.0,210.0,,312.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:23:59.486000,,12,19.0,False,,False,False,25.2,57.4,1016.6,False,29.4,33,1.6,True,True,False,False,False,False,+55.686,+27.086,55.686,27.086,1574.968,135.482,1566.782,,51.747,42.928,40.807,1491.287,1534.215,1575.022,1439.486
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:20:21.742000,PER,11,0 days 00:01:47.890000,1.0,,,Sergio Perez,,,0 days 00:00:36.624000,0 days 00:00:30.998000,,0 days 00:19:51.221000,0 days 00:20:21.879000,227.0,320.0,161.0,256.0,False,nan,,True,Racing Point,0 days 00:18:33.680000,,12,8.0,False,,False,False,25.1,56.2,1016.7,False,29.8,153,1.9,True,True,False,False,False,False,+7.401,+0.562,7.401,0.562,1221.742,107.89,,,,36.624,30.998,,1191.221,1221.879,1113.68
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:22:05.888000,PER,11,0 days 00:01:44.146000,2.0,1.0,,Sergio Perez,,0 days 00:00:36.570000,0 days 00:00:36.810000,0 days 00:00:30.766000,0 days 00:20:58.312000,0 days 00:21:35.122000,0 days 00:22:05.888000,200.0,305.0,163.0,270.0,True,HYPERSOFT,4.0,False,Racing Point,0 days 00:20:21.742000,,1,8.0,False,,False,True,24.9,55.0,1016.6,False,28.8,42,1.7,True,False,False,False,False,False,+11.544,+0.796,11.544,0.796,1325.888,104.146,,,36.57,36.81,30.766,1258.312,1295.122,1325.888,1221.742
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:23:48.250000,PER,11,0 days 00:01:42.362000,3.0,1.0,,Sergio Perez,,0 days 00:00:36.532000,0 days 00:00:35.700000,0 days 00:00:30.130000,0 days 00:22:42.420000,0 days 00:23:18.120000,0 days 00:23:48.250000,235.0,307.0,164.0,277.0,True,HYPERSOFT,5.0,False,Racing Point,0 days 00:22:05.888000,,1,8.0,False,,False,True,25.0,55.6,1016.7,False,29.1,3,1.8,True,False,False,False,False,False,+14.057,+0.983,14.057,0.983,1428.25,102.362,,,36.532,35.7,30.13,1362.42,1398.12,1428.25,1325.888
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:25:31.744000,PER,11,0 days 00:01:43.494000,4.0,1.0,,Sergio Perez,,0 days 00:00:36.755000,0 days 00:00:35.654000,0 days 00:00:31.085000,0 days 00:24:25.005000,0 days 00:25:00.659000,0 days 00:25:31.744000,235.0,301.0,162.0,277.0,False,HYPERSOFT,6.0,False,Racing Point,0 days 00:23:48.250000,,12,9.0,False,,False,True,25.2,57.4,1016.6,False,29.4,33,1.6,True,True,False,False,False,False,+17.601,+1.021,17.601,1.021,1531.744,103.494,,,36.755,35.654,31.085,1465.005,1500.659,1531.744,1428.25
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:27:14.296000,PER,11,0 days 00:01:42.552000,5.0,1.0,,Sergio Perez,,0 days 00:00:36.365000,0 days 00:00:35.739000,0 days 00:00:30.448000,0 days 00:26:08.109000,0 days 00:26:43.848000,0 days 00:27:14.296000,240.0,305.0,161.0,287.0,False,HYPERSOFT,7.0,False,Racing Point,0 days 00:25:31.744000,,1,9.0,False,,False,True,25.4,56.7,1016.6,False,29.4,156,1.9,True,False,False,False,False,False,+20.185,+1.531,20.185,1.531,1634.296,102.552,,,36.365,35.739,30.448,1568.109,1603.848,1634.296,1531.744
2018,Russian Grand Prix,16,Russia,Sochi,0 days 00:28:56.953000,PER,11,0 days 00:01:42.657000,6.0,1.0,,Sergio Perez,,0 days 00:00:36.512000,0 days 00:00:35.574000,0 days 00:00:30.571000,0 days 00:27:50.808000,0 days 00:28:26.382000,0 days 00:28:56.953000,233.0,304.0,162.0,295.0,False,HYPERSOFT,8.0,False,Racing Point,0 days 00:27:14.296000,,1,9.0,False,,False,True,25.3,56.6,1016.5,False,29.0,74,1.0,True,False,False,False,False,False,+23.286,+1.701,23.286,1.701,1736.953,102.657,,,36.512,35.574,30.571,1670.808,1706.382,1736.953,1634.296
