Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:08:53.226000,GAS,10,0 days 00:01:45.060000,1.0,,,Pierre Gasly,,,0 days 00:00:25.495000,0 days 00:00:37.955000,,0 days 00:08:15.609000,0 days 00:08:53.829000,257.0,283.0,286.0,237.0,False,nan,,True,Toro Rosso,0 days 00:07:07.988000,,,17.0,False,,False,False,24.2,36.3,997.0,False,38.9,307,4.1,False,False,False,False,False,False,+10.705,+0.297,10.705,0.297,533.226,105.06,,,,25.495,37.955,,495.609,533.829,427.988
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:10:26.598000,GAS,10,0 days 00:01:33.372000,2.0,1.0,,Pierre Gasly,,0 days 00:00:31.357000,0 days 00:00:24.825000,0 days 00:00:37.190000,0 days 00:09:24.632000,0 days 00:09:49.457000,0 days 00:10:26.647000,266.0,286.0,277.0,270.0,True,ULTRASOFT,1.0,True,Toro Rosso,0 days 00:08:53.226000,,,17.0,False,,False,False,24.2,36.3,996.9,False,38.2,296,3.8,False,False,False,False,False,False,+13.865,+0.502,13.865,0.502,626.598,93.372,,,31.357,24.825,37.19,564.632,589.457,626.647,533.226
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:11:59.459000,GAS,10,0 days 00:01:32.861000,3.0,1.0,,Pierre Gasly,,0 days 00:00:31.160000,0 days 00:00:24.725000,0 days 00:00:36.976000,0 days 00:10:57.807000,0 days 00:11:22.532000,0 days 00:11:59.508000,260.0,283.0,294.0,277.0,True,ULTRASOFT,2.0,True,Toro Rosso,0 days 00:10:26.598000,,,17.0,False,,False,False,23.9,36.5,997.1,False,36.7,289,4.3,False,False,False,False,False,False,+17.020,+0.646,17.02,0.646,719.459,92.861,,,31.16,24.725,36.976,657.807,682.532,719.508,626.598
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:13:31.643000,GAS,10,0 days 00:01:32.184000,4.0,1.0,,Pierre Gasly,,0 days 00:00:30.835000,0 days 00:00:24.730000,0 days 00:00:36.619000,0 days 00:12:30.343000,0 days 00:12:55.073000,0 days 00:13:31.692000,264.0,283.0,294.0,296.0,True,ULTRASOFT,3.0,True,Toro Rosso,0 days 00:11:59.459000,,,17.0,False,,False,False,23.8,35.7,997.1,False,36.6,210,2.7,False,False,False,False,False,False,+19.749,+0.621,19.749,0.621,811.643,92.184,,,30.835,24.73,36.619,750.343,775.073,811.692,719.459
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:15:03.975000,GAS,10,0 days 00:01:32.332000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.716000,0 days 00:00:24.821000,0 days 00:00:36.795000,0 days 00:14:02.408000,0 days 00:14:27.229000,0 days 00:15:04.024000,266.0,283.0,283.0,295.0,False,ULTRASOFT,4.0,True,Toro Rosso,0 days 00:13:31.643000,,21,17.0,False,,False,True,23.5,36.3,997.2,False,36.4,267,2.5,True,True,False,False,False,False,+22.816,+0.605,22.816,0.605,903.975,92.332,,,30.716,24.821,36.795,842.408,867.229,904.024,811.643
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:16:42.155000,GAS,10,0 days 00:01:38.180000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.866000,0 days 00:00:24.601000,0 days 00:00:42.713000,0 days 00:15:34.890000,0 days 00:15:59.491000,0 days 00:16:42.204000,262.0,283.0,277.0,284.0,False,ULTRASOFT,5.0,True,Toro Rosso,0 days 00:15:03.975000,,2,16.0,False,,False,True,23.5,36.6,997.0,False,36.2,295,3.5,False,True,False,False,False,False,+30.820,+6.947,30.82,6.947,1002.155,98.18,,,30.866,24.601,42.713,934.89,959.491,1002.204,903.975
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:18:13.692000,GAS,10,0 days 00:01:31.537000,7.0,1.0,,Pierre Gasly,,0 days 00:00:30.529000,0 days 00:00:24.583000,0 days 00:00:36.425000,0 days 00:17:12.733000,0 days 00:17:37.316000,0 days 00:18:13.741000,265.0,275.0,278.0,284.0,True,ULTRASOFT,6.0,True,Toro Rosso,0 days 00:16:42.155000,,21,16.0,False,,False,True,23.5,36.7,997.1,False,36.4,301,3.4,True,True,False,False,False,False,+32.388,+6.526,32.388,6.526,1093.692,91.537,,,30.529,24.583,36.425,1032.733,1057.316,1093.741,1002.155
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:19:45.011000,GAS,10,0 days 00:01:31.319000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.438000,0 days 00:00:24.594000,0 days 00:00:36.287000,0 days 00:18:44.179000,0 days 00:19:08.773000,0 days 00:19:45.060000,264.0,274.0,280.0,272.0,True,ULTRASOFT,7.0,True,Toro Rosso,0 days 00:18:13.692000,,1,16.0,False,,False,True,23.9,35.4,997.0,False,37.6,334,4.1,True,False,False,False,False,False,+34.654,+6.189,34.654,6.189,1185.011,91.319,,,30.438,24.594,36.287,1124.179,1148.773,1185.06,1093.692
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:21:16.152000,GAS,10,0 days 00:01:31.141000,9.0,1.0,,Pierre Gasly,,0 days 00:00:30.515000,0 days 00:00:24.328000,0 days 00:00:36.298000,0 days 00:20:15.575000,0 days 00:20:39.903000,0 days 00:21:16.201000,263.0,276.0,278.0,280.0,True,ULTRASOFT,8.0,True,Toro Rosso,0 days 00:19:45.011000,,12,16.0,False,,False,True,23.9,35.9,997.0,False,38.0,294,2.0,True,True,False,False,False,False,+36.688,+5.904,36.688,5.904,1276.152,91.141,,,30.515,24.328,36.298,1215.575,1239.903,1276.201,1185.011
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:22:47.288000,GAS,10,0 days 00:01:31.136000,10.0,1.0,,Pierre Gasly,,0 days 00:00:30.548000,0 days 00:00:24.305000,0 days 00:00:36.283000,0 days 00:21:46.749000,0 days 00:22:11.054000,0 days 00:22:47.337000,264.0,279.0,279.0,282.0,True,ULTRASOFT,9.0,True,Toro Rosso,0 days 00:21:16.152000,,1,16.0,False,,False,True,24.0,35.1,997.0,False,38.4,326,3.3,True,False,False,False,False,False,+38.939,+5.949,38.939,5.949,1367.288,91.136,,,30.548,24.305,36.283,1306.749,1331.054,1367.337,1276.152
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:24:18.225000,GAS,10,0 days 00:01:30.937000,11.0,1.0,,Pierre Gasly,,0 days 00:00:30.388000,0 days 00:00:24.284000,0 days 00:00:36.265000,0 days 00:23:17.725000,0 days 00:23:42.009000,0 days 00:24:18.274000,266.0,278.0,277.0,280.0,True,ULTRASOFT,10.0,True,Toro Rosso,0 days 00:22:47.288000,,1,16.0,False,,False,True,23.9,35.3,997.0,False,37.9,297,2.4,True,False,False,False,False,False,+40.957,+5.800,40.957,5.8,1458.225,90.937,,,30.388,24.284,36.265,1397.725,1422.009,1458.274,1367.288
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:25:48.968000,GAS,10,0 days 00:01:30.743000,12.0,1.0,,Pierre Gasly,,0 days 00:00:30.167000,0 days 00:00:24.367000,0 days 00:00:36.209000,0 days 00:24:48.441000,0 days 00:25:12.808000,0 days 00:25:49.017000,266.0,284.0,278.0,282.0,True,ULTRASOFT,11.0,True,Toro Rosso,0 days 00:24:18.225000,,1,16.0,False,,False,True,23.9,35.6,997.0,False,36.6,0,1.6,True,False,False,False,False,False,+43.370,+4.748,43.37,4.748,1548.968,90.743,,,30.167,24.367,36.209,1488.441,1512.808,1549.017,1458.225
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:27:19.617000,GAS,10,0 days 00:01:30.649000,13.0,1.0,,Pierre Gasly,,0 days 00:00:30.141000,0 days 00:00:24.245000,0 days 00:00:36.263000,0 days 00:26:19.158000,0 days 00:26:43.403000,0 days 00:27:19.666000,266.0,278.0,278.0,282.0,True,ULTRASOFT,12.0,True,Toro Rosso,0 days 00:25:48.968000,,1,16.0,False,,False,True,23.9,35.6,997.0,False,36.3,283,1.5,True,False,False,False,False,False,+45.489,+4.490,45.489,4.49,1639.617,90.649,,,30.141,24.245,36.263,1579.158,1603.403,1639.666,1548.968
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:29:16.824000,GAS,10,,14.0,1.0,,Pierre Gasly,0 days 00:29:16.873000,0 days 00:00:30.247000,0 days 00:00:24.226000,,0 days 00:27:49.934000,0 days 00:28:14.326000,,265.0,280.0,,280.0,False,ULTRASOFT,13.0,True,Toro Rosso,0 days 00:27:19.617000,,1,18.0,False,,False,False,23.9,34.8,996.9,False,36.2,278,2.2,True,False,False,False,False,False,+70.439,+6.352,70.439,6.352,1756.824,,1756.873,,30.247,24.226,,1669.934,1694.326,,1639.617
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:08:50.507000,PER,11,0 days 00:01:42.341000,1.0,,,Sergio Perez,,,0 days 00:00:24.934000,0 days 00:00:37.810000,,0 days 00:08:13.372000,0 days 00:08:51.003000,265.0,299.0,289.0,220.0,False,nan,,True,Force India,0 days 00:07:07.988000,,,12.0,False,,False,False,24.2,36.3,997.0,False,38.9,307,4.1,False,False,False,False,False,False,+8.065,+0.442,8.065,0.442,530.507,102.341,,,,24.934,37.81,,493.372,531.003,427.988
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:10:23.403000,PER,11,0 days 00:01:32.896000,2.0,1.0,,Sergio Perez,,0 days 00:00:31.283000,0 days 00:00:24.566000,0 days 00:00:37.047000,0 days 00:09:21.798000,0 days 00:09:46.364000,0 days 00:10:23.411000,267.0,297.0,285.0,252.0,True,ULTRASOFT,1.0,True,Force India,0 days 00:08:50.507000,,,12.0,False,,False,False,24.2,36.3,996.9,False,38.2,296,3.8,False,False,False,False,False,False,+10.668,+1.125,10.668,1.125,623.403,92.896,,,31.283,24.566,37.047,561.798,586.364,623.411,530.507
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:11:55.407000,PER,11,0 days 00:01:32.004000,3.0,1.0,,Sergio Perez,,0 days 00:00:30.911000,0 days 00:00:24.442000,0 days 00:00:36.651000,0 days 00:10:54.322000,0 days 00:11:18.764000,0 days 00:11:55.415000,264.0,292.0,287.0,293.0,True,ULTRASOFT,2.0,True,Force India,0 days 00:10:23.403000,,,12.0,False,,False,False,23.9,36.5,997.1,False,36.7,289,4.3,False,False,False,False,False,False,+12.882,+1.631,12.882,1.631,715.407,92.004,,,30.911,24.442,36.651,654.322,678.764,715.415,623.403
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:13:26.779000,PER,11,0 days 00:01:31.372000,4.0,1.0,,Sergio Perez,,0 days 00:00:30.489000,0 days 00:00:24.420000,0 days 00:00:36.463000,0 days 00:12:25.904000,0 days 00:12:50.324000,0 days 00:13:26.787000,272.0,293.0,285.0,302.0,True,ULTRASOFT,3.0,True,Force India,0 days 00:11:55.407000,,,12.0,False,,False,False,23.9,36.3,997.1,False,36.8,255,2.9,False,False,False,False,False,False,+14.804,+2.071,14.804,2.071,806.779,91.372,,,30.489,24.42,36.463,745.904,770.324,806.787,715.407
2018,Australian Grand Prix,1,Australia,Melbourne,0 days 00:14:57.939000,PER,11,0 days 00:01:31.160000,5.0,1.0,,Sergio Perez,,0 days 00:00:30.373000,0 days 00:00:24.324000,0 days 00:00:36.463000,0 days 00:13:57.160000,0 days 00:14:21.484000,0 days 00:14:57.947000,272.0,294.0,284.0,301.0,True,ULTRASOFT,4.0,True,Force India,0 days 00:13:26.779000,,21,12.0,False,,False,True,23.5,36.3,997.2,False,36.4,267,2.5,True,True,False,False,False,False,+16.801,+1.760,16.801,1.76,897.939,91.16,,,30.373,24.324,36.463,837.16,861.484,897.947,806.779
