Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,French Grand Prix,8,France,Le Castellet,0 days 00:09:36.072000,GAS,10,,1.0,1.0,,Pierre Gasly,,,,,,,,,,,,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:07:26.483000,,214,,False,,True,False,24.3,50.4,966.4,False,42.6,108,1.8,True,True,True,False,False,False,,,,,576.072,,,,,,,,,,446.483
2018,French Grand Prix,8,France,Le Castellet,0 days 00:09:45.553000,PER,11,0 days 00:02:18.853000,1.0,,,Sergio Perez,,,0 days 00:00:48.892000,0 days 00:00:55.186000,,0 days 00:08:50.379000,0 days 00:09:45.594000,100.0,118.0,192.0,87.0,False,nan,,True,Force India,0 days 00:07:26.483000,,214,9.0,False,,False,False,24.3,50.4,966.4,False,42.6,108,1.8,True,True,True,False,False,False,+12.837,+1.985,12.837,1.985,585.553,138.853,,,,48.892,55.186,,530.379,585.594,446.483
2018,French Grand Prix,8,France,Le Castellet,0 days 00:12:26.364000,PER,11,,2.0,1.0,,Sergio Perez,,0 days 00:00:50.570000,0 days 00:00:42.611000,0 days 00:01:07.715000,0 days 00:10:36.088000,0 days 00:11:18.684000,0 days 00:12:26.495000,82.0,229.0,247.0,230.0,False,SOFT,1.0,True,Force India,0 days 00:09:45.553000,,4,9.0,False,,False,False,24.2,51.3,966.4,False,41.4,97,2.1,False,False,True,False,False,False,+9.887,+1.053,9.887,1.053,746.364,,,,50.57,42.611,67.715,636.088,678.684,746.495,585.553
2018,French Grand Prix,8,France,Le Castellet,0 days 00:14:53.941000,PER,11,0 days 00:02:27.577000,3.0,1.0,,Sergio Perez,,0 days 00:00:41.122000,0 days 00:00:43.237000,0 days 00:01:03.218000,0 days 00:13:07.498000,0 days 00:13:50.735000,0 days 00:14:53.953000,98.0,254.0,251.0,215.0,True,SOFT,2.0,True,Force India,0 days 00:12:26.364000,,4,9.0,False,,False,False,24.5,49.9,966.6,False,42.1,110,2.1,False,False,True,False,False,False,+8.955,+0.768,8.955,0.768,893.941,147.577,,,41.122,43.237,63.218,787.498,830.735,893.953,746.364
2018,French Grand Prix,8,France,Le Castellet,0 days 00:17:23.361000,PER,11,0 days 00:02:29.420000,4.0,1.0,,Sergio Perez,,0 days 00:00:37.939000,0 days 00:00:41.167000,0 days 00:01:10.314000,0 days 00:15:31.892000,0 days 00:16:13.059000,0 days 00:17:23.373000,99.0,214.0,247.0,223.0,False,SOFT,3.0,True,Force India,0 days 00:14:53.941000,,4,9.0,False,,False,False,24.6,48.6,966.4,False,43.3,117,2.2,False,False,True,False,False,False,+8.925,+1.263,8.925,1.263,1043.361,149.42,,,37.939,41.167,70.314,931.892,973.059,1043.373,893.941
2018,French Grand Prix,8,France,Le Castellet,0 days 00:19:41.847000,PER,11,0 days 00:02:18.486000,5.0,1.0,,Sergio Perez,,0 days 00:00:32.836000,0 days 00:00:45.189000,0 days 00:01:00.461000,0 days 00:17:56.209000,0 days 00:18:41.398000,0 days 00:19:41.859000,94.0,124.0,297.0,198.0,True,SOFT,4.0,True,Force India,0 days 00:17:23.361000,,41,9.0,False,,False,False,24.7,48.6,966.4,False,44.2,111,2.4,True,False,True,False,False,False,+4.424,+0.555,4.424,0.555,1181.847,138.486,,,32.836,45.189,60.461,1076.209,1121.398,1181.859,1043.361
2018,French Grand Prix,8,France,Le Castellet,0 days 00:21:22.689000,PER,11,0 days 00:01:40.842000,6.0,1.0,,Sergio Perez,,0 days 00:00:25.773000,0 days 00:00:30.367000,0 days 00:00:44.702000,0 days 00:20:07.632000,0 days 00:20:37.999000,0 days 00:21:22.701000,107.0,281.0,295.0,283.0,True,SOFT,5.0,True,Force India,0 days 00:19:41.847000,,12,9.0,False,,False,True,24.6,48.5,966.4,False,44.6,118,3.1,True,True,False,False,False,False,+7.538,+0.714,7.538,0.714,1282.689,100.842,,,25.773,30.367,44.702,1207.632,1237.999,1282.701,1181.847
2018,French Grand Prix,8,France,Le Castellet,0 days 00:23:04.278000,PER,11,0 days 00:01:41.589000,7.0,1.0,,Sergio Perez,,0 days 00:00:26.155000,0 days 00:00:30.632000,0 days 00:00:44.802000,0 days 00:21:48.856000,0 days 00:22:19.488000,0 days 00:23:04.290000,108.0,282.0,293.0,303.0,False,SOFT,6.0,True,Force India,0 days 00:21:22.689000,,1,9.0,False,,False,True,24.6,48.5,966.2,False,44.6,124,1.9,True,False,False,False,False,False,+11.634,+1.245,11.634,1.245,1384.278,101.589,,,26.155,30.632,44.802,1308.856,1339.488,1384.29,1282.689
2018,French Grand Prix,8,France,Le Castellet,0 days 00:24:43.772000,PER,11,0 days 00:01:39.494000,8.0,1.0,,Sergio Perez,,0 days 00:00:25.318000,0 days 00:00:29.951000,0 days 00:00:44.225000,0 days 00:23:29.608000,0 days 00:23:59.559000,0 days 00:24:43.784000,110.0,280.0,294.0,310.0,True,SOFT,7.0,True,Force India,0 days 00:23:04.278000,,1,9.0,False,,False,True,24.9,48.0,966.3,False,45.2,140,2.5,True,False,False,False,False,False,+14.186,+1.624,14.186,1.624,1483.772,99.494,,,25.318,29.951,44.225,1409.608,1439.559,1483.784,1384.278
2018,French Grand Prix,8,France,Le Castellet,0 days 00:26:23.137000,PER,11,0 days 00:01:39.365000,9.0,1.0,,Sergio Perez,,0 days 00:00:25.067000,0 days 00:00:29.947000,0 days 00:00:44.351000,0 days 00:25:08.851000,0 days 00:25:38.798000,0 days 00:26:23.149000,108.0,279.0,293.0,306.0,True,SOFT,8.0,True,Force India,0 days 00:24:43.772000,,1,9.0,False,,False,True,24.9,47.5,966.3,False,45.0,115,3.6,True,False,False,False,False,False,+16.201,+1.370,16.201,1.37,1583.137,99.365,,,25.067,29.947,44.351,1508.851,1538.798,1583.149,1483.772
2018,French Grand Prix,8,France,Le Castellet,0 days 00:28:03.060000,PER,11,0 days 00:01:39.923000,10.0,1.0,,Sergio Perez,,0 days 00:00:25.188000,0 days 00:00:30.373000,0 days 00:00:44.362000,0 days 00:26:48.337000,0 days 00:27:18.710000,0 days 00:28:03.072000,107.0,278.0,291.0,302.0,False,SOFT,9.0,True,Force India,0 days 00:26:23.137000,,1,9.0,False,,False,True,25.1,45.4,966.3,False,45.0,121,3.3,True,False,False,False,False,False,+18.650,+1.298,18.65,1.298,1683.06,99.923,,,25.188,30.373,44.362,1608.337,1638.71,1683.072,1583.137
2018,French Grand Prix,8,France,Le Castellet,0 days 00:29:43.115000,PER,11,0 days 00:01:40.055000,11.0,1.0,,Sergio Perez,,0 days 00:00:25.414000,0 days 00:00:30.144000,0 days 00:00:44.497000,0 days 00:28:28.486000,0 days 00:28:58.630000,0 days 00:29:43.127000,108.0,278.0,293.0,305.0,False,SOFT,10.0,True,Force India,0 days 00:28:03.060000,,1,9.0,False,,False,True,24.7,47.7,966.4,False,44.6,122,3.0,True,False,False,False,False,False,+21.210,+1.203,21.21,1.203,1783.115,100.055,,,25.414,30.144,44.497,1708.486,1738.63,1783.127,1683.06
2018,French Grand Prix,8,France,Le Castellet,0 days 00:31:23.106000,PER,11,0 days 00:01:39.991000,12.0,1.0,,Sergio Perez,,0 days 00:00:25.372000,0 days 00:00:30.170000,0 days 00:00:44.449000,0 days 00:30:08.499000,0 days 00:30:38.669000,0 days 00:31:23.118000,106.0,279.0,292.0,317.0,False,SOFT,11.0,True,Force India,0 days 00:29:43.115000,,1,9.0,False,,False,True,24.9,47.8,966.3,False,44.8,106,2.0,True,False,False,False,False,False,+23.825,+1.343,23.825,1.343,1883.106,99.991,,,25.372,30.17,44.449,1808.499,1838.669,1883.118,1783.115
2018,French Grand Prix,8,France,Le Castellet,0 days 00:33:03.537000,PER,11,0 days 00:01:40.431000,13.0,1.0,,Sergio Perez,,0 days 00:00:25.274000,0 days 00:00:30.660000,0 days 00:00:44.497000,0 days 00:31:48.392000,0 days 00:32:19.052000,0 days 00:33:03.549000,107.0,284.0,295.0,315.0,False,SOFT,12.0,True,Force India,0 days 00:31:23.106000,,1,10.0,False,,False,True,25.1,48.1,966.2,False,44.7,114,2.2,True,False,False,False,False,False,+27.233,+1.426,27.233,1.426,1983.537,100.431,,,25.274,30.66,44.497,1908.392,1939.052,1983.549,1883.106
2018,French Grand Prix,8,France,Le Castellet,0 days 00:34:44.123000,PER,11,0 days 00:01:40.586000,14.0,1.0,,Sergio Perez,,0 days 00:00:25.354000,0 days 00:00:30.641000,0 days 00:00:44.591000,0 days 00:33:28.903000,0 days 00:33:59.544000,0 days 00:34:44.135000,109.0,281.0,292.0,314.0,False,SOFT,13.0,True,Force India,0 days 00:33:03.537000,,1,11.0,False,,False,True,25.0,48.7,966.2,False,44.1,112,3.4,True,False,False,False,False,False,+30.804,+1.340,30.804,1.34,2084.123,100.586,,,25.354,30.641,44.591,2008.903,2039.544,2084.135,1983.537
2018,French Grand Prix,8,France,Le Castellet,0 days 00:36:25.586000,PER,11,0 days 00:01:41.463000,15.0,1.0,,Sergio Perez,,0 days 00:00:26.897000,0 days 00:00:30.300000,0 days 00:00:44.266000,0 days 00:35:11.032000,0 days 00:35:41.332000,0 days 00:36:25.598000,108.0,280.0,292.0,321.0,False,SOFT,14.0,True,Force India,0 days 00:34:44.123000,,1,12.0,False,,False,True,24.9,48.9,966.2,False,44.3,117,3.7,True,False,False,False,False,False,+35.343,+1.220,35.343,1.22,2185.586,101.463,,,26.897,30.3,44.266,2111.032,2141.332,2185.598,2084.123
2018,French Grand Prix,8,France,Le Castellet,0 days 00:38:04.625000,PER,11,0 days 00:01:39.039000,16.0,1.0,,Sergio Perez,,0 days 00:00:25.109000,0 days 00:00:30.109000,0 days 00:00:43.821000,0 days 00:36:50.707000,0 days 00:37:20.816000,0 days 00:38:04.637000,107.0,278.0,291.0,301.0,True,SOFT,15.0,True,Force India,0 days 00:36:25.586000,,1,12.0,False,,False,True,24.9,49.0,966.1,False,44.7,103,2.8,True,False,False,False,False,False,+37.355,+2.142,37.355,2.142,2284.625,99.039,,,25.109,30.109,43.821,2210.707,2240.816,2284.637,2185.586
2018,French Grand Prix,8,France,Le Castellet,0 days 00:39:43.473000,PER,11,0 days 00:01:38.848000,17.0,1.0,,Sergio Perez,,0 days 00:00:24.994000,0 days 00:00:29.970000,0 days 00:00:43.884000,0 days 00:38:29.631000,0 days 00:38:59.601000,0 days 00:39:43.485000,111.0,278.0,290.0,307.0,True,SOFT,16.0,True,Force India,0 days 00:38:04.625000,,1,12.0,False,,False,True,24.9,48.3,966.2,False,44.7,171,2.4,True,False,False,False,False,False,+39.552,+2.310,39.552,2.31,2383.473,98.848,,,24.994,29.97,43.884,2309.631,2339.601,2383.485,2284.625
2018,French Grand Prix,8,France,Le Castellet,0 days 00:41:22.234000,PER,11,0 days 00:01:38.761000,18.0,1.0,,Sergio Perez,,0 days 00:00:25.051000,0 days 00:00:30.072000,0 days 00:00:43.638000,0 days 00:40:08.536000,0 days 00:40:38.608000,0 days 00:41:22.246000,109.0,278.0,291.0,302.0,True,SOFT,17.0,True,Force India,0 days 00:39:43.473000,,1,12.0,False,,False,True,25.0,48.6,966.2,False,42.5,120,2.5,True,False,False,False,False,False,+41.847,+2.442,41.847,2.442,2482.234,98.761,,,25.051,30.072,43.638,2408.536,2438.608,2482.246,2383.473
