Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,United States Grand Prix,18,United States,Austin,0 days 00:35:31.035000,GAS,10,0 days 00:01:52.851000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:43.282000,0 days 00:00:36.885000,,0 days 00:34:54.292000,0 days 00:35:31.152000,177.0,169.0,200.0,318.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:33:38.006000,,12,14.0,False,,False,False,21.3,39.1,1006.6,False,29.3,83,2.2,True,True,False,False,False,False,+13.373,+0.619,13.373,0.619,2131.035,112.851,,,,43.282,36.885,,2094.292,2131.152,2018.006
2018,United States Grand Prix,18,United States,Austin,0 days 00:37:16.544000,GAS,10,0 days 00:01:45.509000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.895000,0 days 00:00:41.218000,0 days 00:00:35.396000,0 days 00:35:59.930000,0 days 00:36:41.148000,0 days 00:37:16.544000,194.0,174.0,199.0,309.0,True,SUPERSOFT,2.0,True,Toro Rosso,0 days 00:35:31.035000,,1,15.0,False,,False,True,21.1,38.6,1006.5,False,29.5,89,1.9,True,False,False,False,False,False,+18.565,+0.662,18.565,0.662,2236.544,105.509,,,28.895,41.218,35.396,2159.93,2201.148,2236.544,2131.035
2018,United States Grand Prix,18,United States,Austin,0 days 00:39:01.413000,GAS,10,0 days 00:01:44.869000,3.0,1.0,,Pierre Gasly,,0 days 00:00:27.912000,0 days 00:00:41.315000,0 days 00:00:35.642000,0 days 00:37:44.456000,0 days 00:38:25.771000,0 days 00:39:01.413000,202.0,170.0,197.0,330.0,True,SUPERSOFT,3.0,True,Toro Rosso,0 days 00:37:16.544000,,12,15.0,False,,False,True,21.0,40.2,1006.4,False,29.7,121,3.3,True,True,False,False,False,False,+22.879,+0.664,22.879,0.664,2341.413,104.869,,,27.912,41.315,35.642,2264.456,2305.771,2341.413,2236.544
2018,United States Grand Prix,18,United States,Austin,0 days 00:40:46.515000,GAS,10,0 days 00:01:45.102000,4.0,1.0,,Pierre Gasly,,0 days 00:00:28.886000,0 days 00:00:41.256000,0 days 00:00:34.960000,0 days 00:39:30.299000,0 days 00:40:11.555000,0 days 00:40:46.515000,204.0,170.0,199.0,307.0,False,SUPERSOFT,4.0,True,Toro Rosso,0 days 00:39:01.413000,,1,16.0,False,,False,True,21.3,39.8,1006.4,False,29.8,99,2.8,True,False,False,False,False,False,+27.187,+0.945,27.187,0.945,2446.515,105.102,,,28.886,41.256,34.96,2370.299,2411.555,2446.515,2341.413
2018,United States Grand Prix,18,United States,Austin,0 days 00:42:30.174000,GAS,10,0 days 00:01:43.659000,5.0,1.0,,Pierre Gasly,,0 days 00:00:27.593000,0 days 00:00:41.366000,0 days 00:00:34.700000,0 days 00:41:14.108000,0 days 00:41:55.474000,0 days 00:42:30.174000,204.0,171.0,199.0,305.0,True,SUPERSOFT,5.0,True,Toro Rosso,0 days 00:40:46.515000,,1,16.0,False,,False,True,21.5,39.5,1006.3,False,30.2,82,2.8,True,False,False,False,False,False,+30.675,+1.199,30.675,1.199,2550.174,103.659,,,27.593,41.366,34.7,2474.108,2515.474,2550.174,2446.515
2018,United States Grand Prix,18,United States,Austin,0 days 00:44:14.102000,GAS,10,0 days 00:01:43.928000,6.0,1.0,,Pierre Gasly,,0 days 00:00:27.631000,0 days 00:00:41.239000,0 days 00:00:35.058000,0 days 00:42:57.805000,0 days 00:43:39.044000,0 days 00:44:14.102000,202.0,170.0,199.0,322.0,False,SUPERSOFT,6.0,True,Toro Rosso,0 days 00:42:30.174000,,1,16.0,False,,False,True,21.8,39.5,1006.3,False,30.3,87,3.0,True,False,False,False,False,False,+34.320,+0.628,34.32,0.628,2654.102,103.928,,,27.631,41.239,35.058,2577.805,2619.044,2654.102,2550.174
2018,United States Grand Prix,18,United States,Austin,0 days 00:45:57.750000,GAS,10,0 days 00:01:43.648000,7.0,1.0,,Pierre Gasly,,0 days 00:00:27.715000,0 days 00:00:40.995000,0 days 00:00:34.938000,0 days 00:44:41.817000,0 days 00:45:22.812000,0 days 00:45:57.750000,198.0,175.0,199.0,319.0,True,SUPERSOFT,7.0,True,Toro Rosso,0 days 00:44:14.102000,,1,16.0,False,,False,True,21.8,38.7,1006.3,False,30.5,89,2.7,True,False,False,False,False,False,+37.443,+0.684,37.443,0.684,2757.75,103.648,,,27.715,40.995,34.938,2681.817,2722.812,2757.75,2654.102
2018,United States Grand Prix,18,United States,Austin,0 days 00:47:41.817000,GAS,10,0 days 00:01:44.067000,8.0,1.0,,Pierre Gasly,,0 days 00:00:27.712000,0 days 00:00:41.372000,0 days 00:00:34.983000,0 days 00:46:25.462000,0 days 00:47:06.834000,0 days 00:47:41.817000,186.0,175.0,201.0,325.0,False,SUPERSOFT,8.0,True,Toro Rosso,0 days 00:45:57.750000,,1,16.0,False,,False,True,21.7,38.3,1006.2,False,30.3,99,2.2,True,False,False,False,False,False,+40.328,+0.891,40.328,0.891,2861.817,104.067,,,27.712,41.372,34.983,2785.462,2826.834,2861.817,2757.75
2018,United States Grand Prix,18,United States,Austin,0 days 00:49:25.753000,GAS,10,0 days 00:01:43.936000,9.0,1.0,,Pierre Gasly,,0 days 00:00:27.680000,0 days 00:00:41.334000,0 days 00:00:34.922000,0 days 00:48:09.497000,0 days 00:48:50.831000,0 days 00:49:25.753000,200.0,176.0,199.0,297.0,False,SUPERSOFT,9.0,True,Toro Rosso,0 days 00:47:41.817000,,12,15.0,False,,False,True,21.7,37.7,1006.3,False,30.5,100,2.8,True,True,False,False,False,False,+43.175,+1.000,43.175,1.0,2965.753,103.936,,,27.68,41.334,34.922,2889.497,2930.831,2965.753,2861.817
2018,United States Grand Prix,18,United States,Austin,0 days 00:51:21.085000,GAS,10,0 days 00:01:55.332000,10.0,1.0,,Pierre Gasly,0 days 00:51:20.085000,0 days 00:00:27.381000,0 days 00:00:46.320000,0 days 00:00:41.631000,0 days 00:49:53.134000,0 days 00:50:39.454000,0 days 00:51:21.085000,195.0,93.0,,267.0,False,SUPERSOFT,10.0,True,Toro Rosso,0 days 00:49:25.753000,,26,14.0,False,,False,False,21.6,38.1,1006.2,False,30.4,107,2.2,False,True,False,False,True,False,+57.705,+1.696,57.705,1.696,3081.085,115.332,3080.085,,27.381,46.32,41.631,2993.134,3039.454,3081.085,2965.753
