Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:08:29.426000,GAS,10,0 days 00:01:32.663000,1.0,,,Pierre Gasly,,,0 days 00:00:39.286000,0 days 00:00:27.375000,,0 days 00:08:02.112000,0 days 00:08:29.565000,198.0,237.0,259.0,322.0,False,nan,,True,Toro Rosso,0 days 00:06:56.587000,,,18.0,False,,False,False,26.5,51.6,1001.4,False,44.3,342,2.2,False,False,False,False,False,False,+11.790,+0.390,11.79,0.39,509.426,92.663,,,,39.286,27.375,,482.112,509.565,416.587
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:09:52.591000,GAS,10,0 days 00:01:23.165000,2.0,1.0,,Pierre Gasly,,0 days 00:00:18.128000,0 days 00:00:39.028000,0 days 00:00:26.009000,0 days 00:08:47.554000,0 days 00:09:26.582000,0 days 00:09:52.591000,208.0,243.0,257.0,326.0,True,SOFT,1.0,True,Toro Rosso,0 days 00:08:29.426000,,,18.0,False,,False,False,26.7,50.6,1001.6,False,44.5,353,1.1,False,False,False,False,False,False,+16.947,+0.424,16.947,0.424,592.591,83.165,,,18.128,39.028,26.009,527.554,566.582,592.591,509.426
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:11:16.011000,GAS,10,0 days 00:01:23.420000,3.0,1.0,,Pierre Gasly,,0 days 00:00:18.782000,0 days 00:00:39.116000,0 days 00:00:25.522000,0 days 00:10:11.373000,0 days 00:10:50.489000,0 days 00:11:16.011000,203.0,248.0,259.0,333.0,False,SOFT,2.0,True,Toro Rosso,0 days 00:09:52.591000,,,20.0,False,,False,False,26.9,49.3,1001.5,False,44.5,316,3.1,False,False,False,False,False,False,+22.484,+1.044,22.484,1.044,676.011,83.42,,,18.782,39.116,25.522,611.373,650.489,676.011,592.591
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:12:37.023000,GAS,10,0 days 00:01:21.012000,4.0,1.0,,Pierre Gasly,,0 days 00:00:17.823000,0 days 00:00:37.829000,0 days 00:00:25.360000,0 days 00:11:33.834000,0 days 00:12:11.663000,0 days 00:12:37.023000,200.0,251.0,261.0,324.0,True,SOFT,3.0,True,Toro Rosso,0 days 00:11:16.011000,,,20.0,False,,False,False,26.7,50.4,1001.5,False,44.8,98,1.1,False,False,False,False,False,False,+25.766,+0.899,25.766,0.899,757.023,81.012,,,17.823,37.829,25.36,693.834,731.663,757.023,676.011
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:13:58.422000,GAS,10,0 days 00:01:21.399000,5.0,1.0,,Pierre Gasly,,0 days 00:00:17.713000,0 days 00:00:37.852000,0 days 00:00:25.834000,0 days 00:12:54.736000,0 days 00:13:32.588000,0 days 00:13:58.422000,201.0,249.0,263.0,326.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:12:37.023000,,,20.0,False,,False,False,27.0,49.4,1001.5,False,44.1,333,2.0,False,False,False,False,False,False,+28.981,+0.754,28.981,0.754,838.422,81.399,,,17.713,37.852,25.834,774.736,812.588,838.422,757.023
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:15:19.446000,GAS,10,0 days 00:01:21.024000,6.0,1.0,,Pierre Gasly,,0 days 00:00:17.812000,0 days 00:00:37.660000,0 days 00:00:25.552000,0 days 00:14:16.234000,0 days 00:14:53.894000,0 days 00:15:19.446000,207.0,247.0,262.0,331.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:13:58.422000,,,20.0,False,,False,False,27.0,49.5,1001.5,False,43.7,185,2.0,False,False,False,False,False,False,+31.543,+0.674,31.543,0.674,919.446,81.024,,,17.812,37.66,25.552,856.234,893.894,919.446,838.422
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:16:40.612000,GAS,10,0 days 00:01:21.166000,7.0,1.0,,Pierre Gasly,,0 days 00:00:17.817000,0 days 00:00:37.746000,0 days 00:00:25.603000,0 days 00:15:37.263000,0 days 00:16:15.009000,0 days 00:16:40.612000,208.0,250.0,263.0,326.0,False,SOFT,6.0,True,Toro Rosso,0 days 00:15:19.446000,,,20.0,False,,False,False,26.9,50.1,1001.5,False,44.0,327,2.2,False,False,False,False,False,False,+34.217,+0.703,34.217,0.703,1000.612,81.166,,,17.817,37.746,25.603,937.263,975.009,1000.612,919.446
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:18:01.781000,GAS,10,0 days 00:01:21.169000,8.0,1.0,,Pierre Gasly,,0 days 00:00:17.678000,0 days 00:00:37.890000,0 days 00:00:25.601000,0 days 00:16:58.290000,0 days 00:17:36.180000,0 days 00:18:01.781000,206.0,249.0,263.0,334.0,False,SOFT,7.0,True,Toro Rosso,0 days 00:16:40.612000,,,20.0,False,,False,False,26.8,50.8,1001.5,False,44.1,340,2.5,False,False,False,False,False,False,+36.906,+0.862,36.906,0.862,1081.781,81.169,,,17.678,37.89,25.601,1018.29,1056.18,1081.781,1000.612
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:19:22.969000,GAS,10,0 days 00:01:21.188000,9.0,1.0,,Pierre Gasly,,0 days 00:00:17.732000,0 days 00:00:37.703000,0 days 00:00:25.753000,0 days 00:18:19.513000,0 days 00:18:57.216000,0 days 00:19:22.969000,207.0,247.0,263.0,329.0,False,SOFT,8.0,True,Toro Rosso,0 days 00:18:01.781000,,,20.0,False,,False,False,26.9,50.4,1001.5,False,44.0,325,1.5,False,False,False,False,False,False,+39.527,+0.978,39.527,0.978,1162.969,81.188,,,17.732,37.703,25.753,1099.513,1137.216,1162.969,1081.781
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:20:43.901000,GAS,10,0 days 00:01:20.932000,10.0,1.0,,Pierre Gasly,,0 days 00:00:17.723000,0 days 00:00:37.858000,0 days 00:00:25.351000,0 days 00:19:40.692000,0 days 00:20:18.550000,0 days 00:20:43.901000,202.0,251.0,263.0,311.0,True,SOFT,9.0,True,Toro Rosso,0 days 00:19:22.969000,,,20.0,False,,False,False,27.0,50.1,1001.4,False,43.1,341,1.9,False,False,False,False,False,False,+41.858,+0.960,41.858,0.96,1243.901,80.932,,,17.723,37.858,25.351,1180.692,1218.55,1243.901,1162.969
