Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:08:19.100000,GAS,10,0 days 00:01:31.614000,1.0,,,Pierre Gasly,,,0 days 00:00:39.994000,0 days 00:00:22.473000,,0 days 00:07:56.688000,0 days 00:08:19.214000,164.0,182.0,251.0,273.0,False,nan,,True,Toro Rosso,0 days 00:06:47.319000,,2,10.0,False,,False,False,25.6,51.6,1015.8,False,33.6,172,0.5,False,True,False,False,False,False,+9.369,+0.712,9.369,0.712,499.1,91.614,,,,39.994,22.473,,476.688,499.214,407.319
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:09:39.719000,GAS,10,0 days 00:01:20.619000,2.0,1.0,,Pierre Gasly,,0 days 00:00:21.571000,0 days 00:00:37.371000,0 days 00:00:21.677000,0 days 00:08:40.682000,0 days 00:09:18.053000,0 days 00:09:39.730000,188.0,182.0,251.0,276.0,True,HYPERSOFT,6.0,False,Toro Rosso,0 days 00:08:19.100000,,21,10.0,False,,False,True,25.6,51.4,1015.6,False,33.7,164,0.6,True,True,False,False,False,False,+11.856,+0.744,11.856,0.744,579.719,80.619,,,21.571,37.371,21.677,520.682,558.053,579.73,499.1
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:10:59.531000,GAS,10,0 days 00:01:19.812000,3.0,1.0,,Pierre Gasly,,0 days 00:00:21.179000,0 days 00:00:37.273000,0 days 00:00:21.360000,0 days 00:10:00.909000,0 days 00:10:38.182000,0 days 00:10:59.542000,195.0,183.0,257.0,272.0,True,HYPERSOFT,7.0,False,Toro Rosso,0 days 00:09:39.719000,,1,10.0,False,,False,True,26.0,50.7,1015.6,True,33.9,181,0.6,True,False,False,False,False,False,+13.914,+0.873,13.914,0.873,659.531,79.812,,,21.179,37.273,21.36,600.909,638.182,659.542,579.719
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:12:19.093000,GAS,10,0 days 00:01:19.562000,4.0,1.0,,Pierre Gasly,,0 days 00:00:21.050000,0 days 00:00:37.245000,0 days 00:00:21.267000,0 days 00:11:20.592000,0 days 00:11:57.837000,0 days 00:12:19.104000,192.0,182.0,250.0,270.0,True,HYPERSOFT,8.0,False,Toro Rosso,0 days 00:10:59.531000,,1,10.0,False,,False,True,26.0,50.7,1015.6,True,33.9,181,0.6,True,False,False,False,False,False,+15.620,+0.816,15.62,0.816,739.093,79.562,,,21.05,37.245,21.267,680.592,717.837,739.104,659.531
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:13:38.493000,GAS,10,0 days 00:01:19.400000,5.0,1.0,,Pierre Gasly,,0 days 00:00:21.054000,0 days 00:00:37.039000,0 days 00:00:21.307000,0 days 00:12:40.158000,0 days 00:13:17.197000,0 days 00:13:38.504000,193.0,185.0,257.0,272.0,True,HYPERSOFT,9.0,False,Toro Rosso,0 days 00:12:19.093000,,1,10.0,False,,False,True,26.1,50.0,1015.6,True,33.9,283,1.0,True,False,False,False,False,False,+17.517,+0.899,17.517,0.899,818.493,79.4,,,21.054,37.039,21.307,760.158,797.197,818.504,739.093
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:14:57.982000,GAS,10,0 days 00:01:19.489000,6.0,1.0,,Pierre Gasly,,0 days 00:00:21.065000,0 days 00:00:37.066000,0 days 00:00:21.358000,0 days 00:13:59.569000,0 days 00:14:36.635000,0 days 00:14:57.993000,194.0,181.0,255.0,273.0,False,HYPERSOFT,10.0,False,Toro Rosso,0 days 00:13:38.493000,,1,10.0,False,,False,True,26.7,48.3,1015.5,True,33.6,333,1.6,True,False,False,False,False,False,+19.534,+0.754,19.534,0.754,897.982,79.489,,,21.065,37.066,21.358,839.569,876.635,897.993,818.493
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:16:17.748000,GAS,10,0 days 00:01:19.766000,7.0,1.0,,Pierre Gasly,,0 days 00:00:20.983000,0 days 00:00:37.224000,0 days 00:00:21.559000,0 days 00:15:18.976000,0 days 00:15:56.200000,0 days 00:16:17.759000,192.0,185.0,253.0,272.0,False,HYPERSOFT,11.0,False,Toro Rosso,0 days 00:14:57.982000,,1,10.0,False,,False,True,26.7,48.2,1015.6,True,34.5,301,0.9,True,False,False,False,False,False,+22.207,+0.879,22.207,0.879,977.748,79.766,,,20.983,37.224,21.559,918.976,956.2,977.759,897.982
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:17:37.245000,GAS,10,0 days 00:01:19.497000,8.0,1.0,,Pierre Gasly,,0 days 00:00:21.030000,0 days 00:00:37.135000,0 days 00:00:21.332000,0 days 00:16:38.789000,0 days 00:17:15.924000,0 days 00:17:37.256000,194.0,187.0,252.0,269.0,False,HYPERSOFT,12.0,False,Toro Rosso,0 days 00:16:17.748000,,1,10.0,False,,False,True,26.7,47.7,1015.2,True,33.9,168,1.9,True,False,False,False,False,False,+24.593,+0.911,24.593,0.911,1057.245,79.497,,,21.03,37.135,21.332,998.789,1035.924,1057.256,977.748
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:18:56.591000,GAS,10,0 days 00:01:19.346000,9.0,1.0,,Pierre Gasly,,0 days 00:00:20.944000,0 days 00:00:36.986000,0 days 00:00:21.416000,0 days 00:17:58.200000,0 days 00:18:35.186000,0 days 00:18:56.602000,196.0,186.0,251.0,269.0,True,HYPERSOFT,13.0,False,Toro Rosso,0 days 00:17:37.245000,,1,10.0,False,,False,True,26.7,47.7,1015.3,True,33.8,166,1.7,True,False,False,False,False,False,+27.040,+1.155,27.04,1.155,1136.591,79.346,,,20.944,36.986,21.416,1078.2,1115.186,1136.602,1057.245
2018,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:20:15.784000,GAS,10,0 days 00:01:19.193000,10.0,1.0,,Pierre Gasly,,0 days 00:00:20.824000,0 days 00:00:37.136000,0 days 00:00:21.233000,0 days 00:19:17.426000,0 days 00:19:54.562000,0 days 00:20:15.795000,199.0,186.0,251.0,275.0,True,HYPERSOFT,14.0,False,Toro Rosso,0 days 00:18:56.591000,,1,10.0,False,,False,True,26.8,46.1,1015.3,True,33.8,284,1.0,True,False,False,False,False,False,+29.169,+1.405,29.169,1.405,1215.784,79.193,,,20.824,37.136,21.233,1157.426,1194.562,1215.795,1136.591
