Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:09:28.267000,GAS,10,0 days 00:01:52.141000,1.0,,,Pierre Gasly,,,0 days 00:00:33.720000,0 days 00:00:45.535000,,0 days 00:08:42.759000,0 days 00:09:28.526000,270.0,260.0,248.0,327.0,False,nan,,True,Toro Rosso,0 days 00:07:35.940000,,,19.0,False,,False,False,19.6,23.4,1018.4,False,38.6,48,3.1,False,False,False,False,False,False,+11.303,+0.286,11.303,0.286,568.267,112.141,,,,33.72,45.535,,522.759,568.526,455.94
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:11:12.258000,GAS,10,0 days 00:01:43.991000,2.0,1.0,,Pierre Gasly,,0 days 00:00:27.890000,0 days 00:00:31.550000,0 days 00:00:44.551000,0 days 00:09:56.157000,0 days 00:10:27.707000,0 days 00:11:12.258000,273.0,265.0,251.0,318.0,True,MEDIUM,1.0,True,Toro Rosso,0 days 00:09:28.267000,,,19.0,False,,False,False,19.6,23.6,1018.3,False,38.5,35,1.3,False,False,False,False,False,False,+17.133,+0.595,17.133,0.595,672.258,103.991,,,27.89,31.55,44.551,596.157,627.707,672.258,568.267
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:12:54.813000,GAS,10,0 days 00:01:42.555000,3.0,1.0,,Pierre Gasly,,0 days 00:00:27.351000,0 days 00:00:31.199000,0 days 00:00:44.005000,0 days 00:11:39.609000,0 days 00:12:10.808000,0 days 00:12:54.813000,274.0,267.0,257.0,339.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 00:11:12.258000,,,19.0,False,,False,False,19.6,23.5,1018.4,False,38.2,96,1.7,False,False,False,False,False,False,+21.266,+0.515,21.266,0.515,774.813,102.555,,,27.351,31.199,44.005,699.609,730.808,774.813,672.258
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:14:37.071000,GAS,10,0 days 00:01:42.258000,4.0,1.0,,Pierre Gasly,,0 days 00:00:26.936000,0 days 00:00:31.485000,0 days 00:00:43.837000,0 days 00:13:21.749000,0 days 00:13:53.234000,0 days 00:14:37.071000,276.0,265.0,250.0,338.0,True,MEDIUM,3.0,True,Toro Rosso,0 days 00:12:54.813000,,,18.0,False,,False,False,19.5,23.3,1018.3,False,38.0,0,1.1,False,False,False,False,False,False,+24.506,+1.328,24.506,1.328,877.071,102.258,,,26.936,31.485,43.837,801.749,833.234,877.071,774.813
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:16:18.604000,GAS,10,0 days 00:01:41.533000,5.0,1.0,,Pierre Gasly,,0 days 00:00:26.835000,0 days 00:00:31.017000,0 days 00:00:43.681000,0 days 00:15:03.906000,0 days 00:15:34.923000,0 days 00:16:18.604000,272.0,262.0,255.0,328.0,True,MEDIUM,4.0,True,Toro Rosso,0 days 00:14:37.071000,,,18.0,False,,False,False,19.8,22.6,1018.3,False,38.1,215,1.2,False,False,False,False,False,False,+27.171,+0.764,27.171,0.764,978.604,101.533,,,26.835,31.017,43.681,903.906,934.923,978.604,877.071
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:18:00.335000,GAS,10,0 days 00:01:41.731000,6.0,1.0,,Pierre Gasly,,0 days 00:00:27.212000,0 days 00:00:30.948000,0 days 00:00:43.571000,0 days 00:16:45.816000,0 days 00:17:16.764000,0 days 00:18:00.335000,274.0,265.0,257.0,331.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 00:16:18.604000,,,18.0,False,,False,False,19.9,23.4,1018.4,False,38.0,85,2.1,False,False,False,False,False,False,+30.242,+0.494,30.242,0.494,1080.335,101.731,,,27.212,30.948,43.571,1005.816,1036.764,1080.335,978.604
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:19:42.242000,GAS,10,0 days 00:01:41.907000,7.0,1.0,,Pierre Gasly,,0 days 00:00:26.987000,0 days 00:00:31.100000,0 days 00:00:43.820000,0 days 00:18:27.322000,0 days 00:18:58.422000,0 days 00:19:42.242000,275.0,261.0,256.0,328.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 00:18:00.335000,,,18.0,False,,False,False,20.2,21.8,1018.3,False,37.9,252,1.7,False,False,False,False,False,False,+33.482,+0.700,33.482,0.7,1182.242,101.907,,,26.987,31.1,43.82,1107.322,1138.422,1182.242,1080.335
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:21:23.822000,GAS,10,0 days 00:01:41.580000,8.0,1.0,,Pierre Gasly,,0 days 00:00:26.873000,0 days 00:00:30.792000,0 days 00:00:43.915000,0 days 00:20:09.115000,0 days 00:20:39.907000,0 days 00:21:23.822000,272.0,264.0,256.0,325.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 00:19:42.242000,,,18.0,False,,False,False,19.4,22.7,1018.3,False,37.9,263,1.5,False,False,False,False,False,False,+36.251,+0.442,36.251,0.442,1283.822,101.58,,,26.873,30.792,43.915,1209.115,1239.907,1283.822,1182.242
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:23:05.726000,GAS,10,0 days 00:01:41.904000,9.0,1.0,,Pierre Gasly,,0 days 00:00:27.044000,0 days 00:00:31.040000,0 days 00:00:43.820000,0 days 00:21:50.866000,0 days 00:22:21.906000,0 days 00:23:05.726000,268.0,264.0,256.0,326.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 00:21:23.822000,,,18.0,False,,False,False,19.4,22.8,1018.3,False,37.9,77,0.9,False,False,False,False,False,False,+39.459,+0.851,39.459,0.851,1385.726,101.904,,,27.044,31.04,43.82,1310.866,1341.906,1385.726,1283.822
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:24:47.339000,GAS,10,0 days 00:01:41.613000,10.0,1.0,,Pierre Gasly,,0 days 00:00:26.751000,0 days 00:00:31.150000,0 days 00:00:43.712000,0 days 00:23:32.477000,0 days 00:24:03.627000,0 days 00:24:47.339000,272.0,258.0,256.0,310.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 00:23:05.726000,,,18.0,False,,False,False,19.4,23.3,1018.3,False,38.2,143,2.2,False,False,False,False,False,False,+42.363,+0.955,42.363,0.955,1487.339,101.613,,,26.751,31.15,43.712,1412.477,1443.627,1487.339,1385.726
