Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:34:21.716000,GAS,10,0 days 00:01:26.902000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:37.959000,0 days 00:00:21.411000,,0 days 00:34:00.390000,0 days 00:34:21.908000,170.0,177.0,254.0,281.0,False,SOFT,7.0,False,AlphaTauri,0 days 00:32:54.677000,,1,5.0,False,,False,False,20.8,60.4,1015.6,False,43.4,311,0.3,True,False,False,False,False,False,+4.947,+1.119,4.947,1.119,2061.716,86.902,,,,37.959,21.411,,2040.39,2061.908,1974.677
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:35:40.453000,GAS,10,0 days 00:01:18.737000,2.0,1.0,,Pierre Gasly,,0 days 00:00:20.917000,0 days 00:00:36.618000,0 days 00:00:21.202000,0 days 00:34:42.648000,0 days 00:35:19.266000,0 days 00:35:40.468000,201.0,186.0,254.0,280.0,True,SOFT,8.0,False,AlphaTauri,0 days 00:34:21.716000,,1,5.0,False,,False,True,20.8,61.8,1015.5,False,43.4,329,0.2,True,False,False,False,False,False,+6.186,+1.421,6.186,1.421,2140.453,78.737,,,20.917,36.618,21.202,2082.648,2119.266,2140.468,2061.716
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:36:58.274000,GAS,10,0 days 00:01:17.821000,3.0,1.0,,Pierre Gasly,,0 days 00:00:20.532000,0 days 00:00:36.228000,0 days 00:00:21.061000,0 days 00:36:01,0 days 00:36:37.228000,0 days 00:36:58.289000,203.0,186.0,255.0,281.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:35:40.453000,,1,5.0,False,,False,True,20.8,61.5,1015.5,False,42.9,0,0.4,True,False,False,False,False,False,+6.738,+1.636,6.738,1.636,2218.274,77.821,,,20.532,36.228,21.061,2161.0,2197.228,2218.289,2140.453
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:38:16.334000,GAS,10,0 days 00:01:18.060000,4.0,1.0,,Pierre Gasly,,0 days 00:00:20.434000,0 days 00:00:36.617000,0 days 00:00:21.009000,0 days 00:37:18.723000,0 days 00:37:55.340000,0 days 00:38:16.349000,199.0,186.0,255.0,280.0,False,SOFT,10.0,False,AlphaTauri,0 days 00:36:58.274000,,1,5.0,False,,False,True,21.0,60.4,1015.5,False,42.7,151,0.3,True,False,False,False,False,False,+7.515,+1.857,7.515,1.857,2296.334,78.06,,,20.434,36.617,21.009,2238.723,2275.34,2296.349,2218.274
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:39:34.243000,GAS,10,0 days 00:01:17.909000,5.0,1.0,,Pierre Gasly,,0 days 00:00:20.401000,0 days 00:00:36.529000,0 days 00:00:20.979000,0 days 00:38:36.750000,0 days 00:39:13.279000,0 days 00:39:34.258000,199.0,186.0,255.0,279.0,False,SOFT,11.0,False,AlphaTauri,0 days 00:38:16.334000,,1,5.0,False,,False,True,21.2,60.2,1015.5,False,42.7,284,0.3,True,False,False,False,False,False,+8.533,+1.973,8.533,1.973,2374.243,77.909,,,20.401,36.529,20.979,2316.75,2353.279,2374.258,2296.334
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:40:51.636000,GAS,10,0 days 00:01:17.393000,6.0,1.0,,Pierre Gasly,,0 days 00:00:20.481000,0 days 00:00:35.988000,0 days 00:00:20.924000,0 days 00:39:54.739000,0 days 00:40:30.727000,0 days 00:40:51.651000,203.0,187.0,253.0,279.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:39:34.243000,,1,5.0,False,,False,True,21.3,58.9,1015.4,False,42.7,287,0.2,True,False,False,False,False,False,+8.788,+2.300,8.788,2.3,2451.636,77.393,,,20.481,35.988,20.924,2394.739,2430.727,2451.651,2374.243
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:42:08.840000,GAS,10,0 days 00:01:17.204000,7.0,1.0,,Pierre Gasly,,0 days 00:00:20.377000,0 days 00:00:35.898000,0 days 00:00:20.929000,0 days 00:41:12.028000,0 days 00:41:47.926000,0 days 00:42:08.855000,205.0,188.0,253.0,280.0,True,SOFT,13.0,False,AlphaTauri,0 days 00:40:51.636000,,1,5.0,False,,False,True,21.4,58.4,1015.5,False,42.7,158,0.3,True,False,False,False,False,False,+9.254,+2.329,9.254,2.329,2528.84,77.204,,,20.377,35.898,20.929,2472.028,2507.926,2528.855,2451.636
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:43:25.678000,GAS,10,0 days 00:01:16.838000,8.0,1.0,,Pierre Gasly,,0 days 00:00:20.332000,0 days 00:00:35.705000,0 days 00:00:20.801000,0 days 00:42:29.187000,0 days 00:43:04.892000,0 days 00:43:25.693000,207.0,192.0,254.0,279.0,True,SOFT,14.0,False,AlphaTauri,0 days 00:42:08.840000,,1,5.0,False,,False,True,21.4,57.9,1015.5,False,42.7,187,0.4,True,False,False,False,False,False,+8.993,+2.541,8.993,2.541,2605.678,76.838,,,20.332,35.705,20.801,2549.187,2584.892,2605.693,2528.84
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:44:42.733000,GAS,10,0 days 00:01:17.055000,9.0,1.0,,Pierre Gasly,,0 days 00:00:20.260000,0 days 00:00:35.992000,0 days 00:00:20.803000,0 days 00:43:45.953000,0 days 00:44:21.945000,0 days 00:44:42.748000,203.0,190.0,254.0,279.0,False,SOFT,15.0,False,AlphaTauri,0 days 00:43:25.678000,,1,5.0,False,,False,True,21.3,58.2,1015.5,False,42.0,243,0.3,True,False,False,False,False,False,+9.164,+2.549,9.164,2.549,2682.733,77.055,,,20.26,35.992,20.803,2625.953,2661.945,2682.748,2605.678
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:45:59.915000,GAS,10,0 days 00:01:17.182000,10.0,1.0,,Pierre Gasly,,0 days 00:00:20.310000,0 days 00:00:35.971000,0 days 00:00:20.901000,0 days 00:45:03.058000,0 days 00:45:39.029000,0 days 00:45:59.930000,206.0,191.0,253.0,280.0,False,SOFT,16.0,False,AlphaTauri,0 days 00:44:42.733000,,1,5.0,False,,False,True,21.4,58.0,1015.6,False,42.2,168,0.4,True,False,False,False,False,False,+9.341,+2.498,9.341,2.498,2759.915,77.182,,,20.31,35.971,20.901,2703.058,2739.029,2759.93,2682.733
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:47:16.713000,GAS,10,0 days 00:01:16.798000,11.0,1.0,,Pierre Gasly,,0 days 00:00:20.421000,0 days 00:00:35.650000,0 days 00:00:20.727000,0 days 00:46:20.351000,0 days 00:46:56.001000,0 days 00:47:16.728000,205.0,192.0,255.0,279.0,True,SOFT,17.0,False,AlphaTauri,0 days 00:45:59.915000,,1,5.0,False,,False,True,21.3,57.2,1015.6,False,42.2,173,0.3,True,False,False,False,False,False,+9.909,+2.724,9.909,2.724,2836.713,76.798,,,20.421,35.65,20.727,2780.351,2816.001,2836.728,2759.915
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:48:33.127000,GAS,10,0 days 00:01:16.414000,12.0,1.0,,Pierre Gasly,,0 days 00:00:20.159000,0 days 00:00:35.606000,0 days 00:00:20.649000,0 days 00:47:36.887000,0 days 00:48:12.493000,0 days 00:48:33.142000,208.0,192.0,254.0,280.0,True,SOFT,18.0,False,AlphaTauri,0 days 00:47:16.713000,,1,5.0,False,,False,True,21.3,57.3,1015.6,False,42.0,294,0.4,True,False,False,False,False,False,+9.995,+2.599,9.995,2.599,2913.127,76.414,,,20.159,35.606,20.649,2856.887,2892.493,2913.142,2836.713
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:49:50.024000,GAS,10,0 days 00:01:16.897000,13.0,1.0,,Pierre Gasly,,0 days 00:00:20.259000,0 days 00:00:35.909000,0 days 00:00:20.729000,0 days 00:48:53.401000,0 days 00:49:29.310000,0 days 00:49:50.039000,200.0,190.0,254.0,279.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:48:33.127000,,1,5.0,False,,False,True,21.3,58.9,1015.6,False,41.3,150,0.4,True,False,False,False,False,False,+10.923,+2.961,10.923,2.961,2990.024,76.897,,,20.259,35.909,20.729,2933.401,2969.31,2990.039,2913.127
2021,Monaco Grand Prix,5,Monaco,Monte Carlo,0 days 00:51:06.355000,GAS,10,0 days 00:01:16.331000,14.0,1.0,,Pierre Gasly,,0 days 00:00:20.134000,0 days 00:00:35.511000,0 days 00:00:20.686000,0 days 00:50:10.173000,0 days 00:50:45.684000,0 days 00:51:06.370000,208.0,188.0,255.0,279.0,True,SOFT,20.0,False,AlphaTauri,0 days 00:49:50.024000,,1,5.0,False,,False,True,21.3,58.8,1015.6,False,41.1,173,0.4,True,False,False,False,False,False,+10.942,+2.992,10.942,2.992,3066.355,76.331,,,20.134,35.511,20.686,3010.173,3045.684,3066.37,2990.024
