Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:39:14.845000,GAS,10,0 days 00:02:04.697000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:56.543000,0 days 00:00:34.384000,,0 days 00:38:40.566000,0 days 00:39:14.968000,238.0,97.0,246.0,261.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:37:09.970000,,124,5.0,False,,False,False,20.5,53.7,1014.6,False,28.1,10,1.3,True,True,True,False,False,False,+6.619,+0.839,6.619,0.839,2354.845,124.697,,,,56.543,34.384,,2320.566,2354.968,2229.97
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:41:37.108000,GAS,10,0 days 00:02:22.263000,2.0,1.0,,Pierre Gasly,,0 days 00:00:45.220000,0 days 00:01:00.086000,0 days 00:00:36.957000,0 days 00:40:00.093000,0 days 00:41:00.179000,0 days 00:41:37.136000,120.0,134.0,182.0,236.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 00:39:14.845000,,4,5.0,False,,False,False,20.5,53.8,1014.8,False,28.1,13,1.1,False,False,True,False,False,False,+5.871,+1.133,5.871,1.133,2497.108,142.263,,,45.22,60.086,36.957,2400.093,2460.179,2497.136,2354.845
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:44:09.712000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:42.591000,0 days 00:01:00.850000,0 days 00:00:49.169000,0 days 00:42:19.732000,0 days 00:43:20.626000,0 days 00:44:09.789000,217.0,99.0,176.0,229.0,False,MEDIUM,6.0,False,AlphaTauri,0 days 00:41:37.108000,,41,5.0,False,,False,False,20.5,54.5,1014.8,False,27.9,8,1.0,True,False,True,False,False,False,+1.207,+0.257,1.207,0.257,2649.712,,,,42.591,60.85,49.169,2539.732,2600.626,2649.789,2497.108
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:46:16.484000,GAS,10,0 days 00:02:06.772000,4.0,1.0,,Pierre Gasly,0 days 00:46:14.801000,0 days 00:00:33.336000,0 days 00:00:50.186000,0 days 00:00:43.250000,0 days 00:44:43.076000,0 days 00:45:33.262000,0 days 00:46:16.512000,229.0,202.0,,297.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 00:44:09.712000,,1267,18.0,False,,False,False,20.5,54.7,1014.7,False,27.9,13,0.9,True,True,False,False,True,True,+21.031,+0.145,21.031,0.145,2776.484,126.772,2774.801,,33.336,50.186,43.25,2683.076,2733.262,2776.512,2649.712
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:48:28.018000,GAS,10,0 days 00:02:11.534000,5.0,2.0,0 days 00:46:53.133000,Pierre Gasly,,0 days 00:01:05.748000,0 days 00:00:41.956000,0 days 00:00:23.830000,0 days 00:47:22.260000,0 days 00:48:04.216000,0 days 00:48:28.046000,231.0,251.0,275.0,213.0,False,HARD,1.0,True,AlphaTauri,0 days 00:46:16.484000,,71,19.0,False,,False,False,20.5,54.7,1014.8,False,27.9,35,0.6,True,False,False,False,False,True,+50.265,+24.901,50.265,24.901,2908.018,131.534,,2813.133,65.748,41.956,23.83,2842.26,2884.216,2908.046,2776.484
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:50:04.695000,GAS,10,0 days 00:01:36.677000,6.0,2.0,,Pierre Gasly,,0 days 00:00:30.990000,0 days 00:00:41.802000,0 days 00:00:23.885000,0 days 00:48:59.036000,0 days 00:49:40.838000,0 days 00:50:04.723000,233.0,254.0,275.0,280.0,True,HARD,2.0,True,AlphaTauri,0 days 00:48:28.018000,,1,19.0,False,,False,True,20.5,54.0,1014.8,False,28.0,11,1.2,True,False,False,False,False,False,+50.962,+22.846,50.962,22.846,3004.695,96.677,,,30.99,41.802,23.885,2939.036,2980.838,3004.723,2908.018
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:51:41.649000,GAS,10,0 days 00:01:36.954000,7.0,2.0,,Pierre Gasly,,0 days 00:00:31.176000,0 days 00:00:41.678000,0 days 00:00:24.100000,0 days 00:50:35.899000,0 days 00:51:17.577000,0 days 00:51:41.677000,232.0,252.0,274.0,282.0,False,HARD,3.0,True,AlphaTauri,0 days 00:50:04.695000,,1,19.0,False,,False,True,20.5,54.0,1014.8,False,27.9,11,0.8,True,False,False,False,False,False,+51.998,+20.657,51.998,20.657,3101.649,96.954,,,31.176,41.678,24.1,3035.899,3077.577,3101.677,3004.695
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:53:19.073000,GAS,10,0 days 00:01:37.424000,8.0,2.0,,Pierre Gasly,,0 days 00:00:31.340000,0 days 00:00:41.981000,0 days 00:00:24.103000,0 days 00:52:13.017000,0 days 00:52:54.998000,0 days 00:53:19.101000,231.0,251.0,275.0,282.0,False,HARD,4.0,True,AlphaTauri,0 days 00:51:41.649000,,1,19.0,False,,False,True,20.5,54.7,1014.8,False,27.8,10,0.9,True,False,False,False,False,False,+53.402,+18.816,53.402,18.816,3199.073,97.424,,,31.34,41.981,24.103,3133.017,3174.998,3199.101,3101.649
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:54:56.103000,GAS,10,0 days 00:01:37.030000,9.0,2.0,,Pierre Gasly,,0 days 00:00:31.256000,0 days 00:00:41.911000,0 days 00:00:23.863000,0 days 00:53:50.357000,0 days 00:54:32.268000,0 days 00:54:56.131000,234.0,248.0,276.0,286.0,False,HARD,5.0,True,AlphaTauri,0 days 00:53:19.073000,,1,19.0,False,,False,True,20.6,55.4,1014.8,False,27.8,18,0.9,True,False,False,False,False,False,+54.426,+16.687,54.426,16.687,3296.103,97.03,,,31.256,41.911,23.863,3230.357,3272.268,3296.131,3199.073
2021,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 00:56:33.478000,GAS,10,0 days 00:01:37.375000,10.0,2.0,,Pierre Gasly,,0 days 00:00:31.296000,0 days 00:00:42.128000,0 days 00:00:23.951000,0 days 00:55:27.427000,0 days 00:56:09.555000,0 days 00:56:33.506000,233.0,245.0,274.0,285.0,False,HARD,6.0,True,AlphaTauri,0 days 00:54:56.103000,,1,19.0,False,,False,True,20.5,55.2,1014.8,False,27.6,9,0.9,True,False,False,False,False,False,+55.614,+15.095,55.614,15.095,3393.478,97.375,,,31.296,42.128,23.951,3327.427,3369.555,3393.506,3296.103
