Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:35:08.902000,GAS,10,0 days 00:01:54.003000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:37.569000,0 days 00:00:36.794000,,0 days 00:34:33.082000,0 days 00:35:09.993000,167.0,234.0,217.0,214.0,False,WET,1.0,True,AlphaTauri,0 days 00:33:15.688000,,124,6.0,False,,False,False,9.6,75.0,1011.5,True,17.7,178,0.1,True,True,True,False,False,False,+14.658,+0.999,14.658,0.999,2108.902,114.003,,,,37.569,36.794,,2073.082,2109.993,1995.688
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:37:31.932000,GAS,10,0 days 00:02:23.030000,2.0,1.0,,Pierre Gasly,,0 days 00:00:43.289000,0 days 00:00:51.176000,0 days 00:00:48.565000,0 days 00:35:53.129000,0 days 00:36:44.305000,0 days 00:37:32.870000,164.0,66.0,123.0,161.0,True,WET,2.0,True,AlphaTauri,0 days 00:35:08.902000,,4,6.0,False,,False,False,9.5,75.7,1011.5,True,17.2,199,0.1,False,False,True,False,False,False,+7.650,+1.770,7.65,1.77,2251.932,143.03,,,43.289,51.176,48.565,2153.129,2204.305,2252.87,2108.902
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:39:52.780000,GAS,10,0 days 00:02:20.848000,3.0,1.0,,Pierre Gasly,,0 days 00:00:42.977000,0 days 00:00:51.004000,0 days 00:00:46.867000,0 days 00:38:15.847000,0 days 00:39:06.851000,0 days 00:39:53.718000,169.0,78.0,161.0,154.0,True,WET,3.0,True,AlphaTauri,0 days 00:37:31.932000,,4,6.0,False,,False,False,9.4,74.4,1011.5,True,16.9,122,0.2,False,False,True,False,False,False,+6.503,+1.276,6.503,1.276,2392.78,140.848,,,42.977,51.004,46.867,2295.847,2346.851,2393.718,2251.932
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:42:17.477000,GAS,10,0 days 00:02:24.697000,4.0,1.0,,Pierre Gasly,,0 days 00:00:42.573000,0 days 00:00:53.772000,0 days 00:00:48.352000,0 days 00:40:36.291000,0 days 00:41:30.063000,0 days 00:42:18.415000,134.0,72.0,160.0,148.0,False,WET,4.0,True,AlphaTauri,0 days 00:39:52.780000,,4,6.0,False,,False,False,9.8,76.5,1011.5,True,16.5,218,0.2,False,False,True,False,False,False,+7.544,+1.184,7.544,1.184,2537.477,144.697,,,42.573,53.772,48.352,2436.291,2490.063,2538.415,2392.78
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:44:41.409000,GAS,10,0 days 00:02:23.932000,5.0,1.0,,Pierre Gasly,,0 days 00:00:41.394000,0 days 00:00:54.989000,0 days 00:00:47.549000,0 days 00:42:59.809000,0 days 00:43:54.798000,0 days 00:44:42.347000,166.0,92.0,135.0,150.0,False,WET,5.0,True,AlphaTauri,0 days 00:42:17.477000,,4,6.0,False,,False,False,9.6,75.9,1011.5,True,16.4,197,0.3,False,False,True,False,False,False,+7.586,+1.440,7.586,1.44,2681.409,143.932,,,41.394,54.989,47.549,2579.809,2634.798,2682.347,2537.477
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:46:55.250000,GAS,10,0 days 00:02:13.841000,6.0,1.0,,Pierre Gasly,,0 days 00:00:41.382000,0 days 00:00:46.026000,0 days 00:00:46.433000,0 days 00:45:23.729000,0 days 00:46:09.755000,0 days 00:46:56.188000,121.0,129.0,273.0,86.0,True,WET,6.0,True,AlphaTauri,0 days 00:44:41.409000,,41,6.0,False,,False,False,9.7,74.7,1011.5,True,16.3,95,0.2,True,False,True,False,False,False,+2.588,+0.287,2.588,0.287,2815.25,133.841,,,41.382,46.026,46.433,2723.729,2769.755,2816.188,2681.409
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:48:40.889000,GAS,10,0 days 00:01:45.639000,7.0,1.0,,Pierre Gasly,,0 days 00:00:33.434000,0 days 00:00:37.311000,0 days 00:00:34.894000,0 days 00:47:29.622000,0 days 00:48:06.933000,0 days 00:48:41.827000,182.0,237.0,264.0,223.0,True,WET,7.0,True,AlphaTauri,0 days 00:46:55.250000,,1,6.0,False,,False,True,9.8,74.3,1011.5,True,16.2,77,0.3,True,False,False,False,False,False,+11.821,+2.632,11.821,2.632,2920.889,105.639,,,33.434,37.311,34.894,2849.622,2886.933,2921.827,2815.25
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:50:19.438000,GAS,10,0 days 00:01:38.549000,8.0,1.0,,Pierre Gasly,,0 days 00:00:31.215000,0 days 00:00:34.586000,0 days 00:00:32.748000,0 days 00:49:13.042000,0 days 00:49:47.628000,0 days 00:50:20.376000,192.0,242.0,267.0,244.0,True,WET,8.0,True,AlphaTauri,0 days 00:48:40.889000,,1,6.0,False,,False,True,9.9,72.5,1011.4,True,16.2,0,0.1,True,False,False,False,False,False,+17.463,+1.974,17.463,1.974,3019.438,98.549,,,31.215,34.586,32.748,2953.042,2987.628,3020.376,2920.889
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:51:59.762000,GAS,10,0 days 00:01:40.324000,9.0,1.0,,Pierre Gasly,,0 days 00:00:31.904000,0 days 00:00:35.689000,0 days 00:00:32.731000,0 days 00:50:52.280000,0 days 00:51:27.969000,0 days 00:52:00.700000,191.0,241.0,266.0,235.0,False,WET,9.0,True,AlphaTauri,0 days 00:50:19.438000,,1,8.0,False,,False,True,10.0,72.2,1011.4,True,16.2,83,0.3,True,False,False,False,False,False,+26.807,+1.471,26.807,1.471,3119.762,100.324,,,31.904,35.689,32.731,3052.28,3087.969,3120.7,3019.438
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:53:37.237000,GAS,10,0 days 00:01:37.475000,10.0,1.0,,Pierre Gasly,,0 days 00:00:31.168000,0 days 00:00:34.081000,0 days 00:00:32.226000,0 days 00:52:31.868000,0 days 00:53:05.949000,0 days 00:53:38.175000,187.0,241.0,265.0,259.0,True,WET,10.0,True,AlphaTauri,0 days 00:51:59.762000,,12,8.0,False,,False,True,10.0,71.2,1011.3,True,15.7,97,0.7,True,True,False,False,False,False,+34.162,+2.836,34.162,2.836,3217.237,97.475,,,31.168,34.081,32.226,3151.868,3185.949,3218.175,3119.762
2021,Emilia Romagna Grand Prix,2,Italy,Imola,0 days 00:55:16.007000,GAS,10,0 days 00:01:38.770000,11.0,1.0,,Pierre Gasly,,0 days 00:00:32.176000,0 days 00:00:34.360000,0 days 00:00:32.234000,0 days 00:54:10.351000,0 days 00:54:44.711000,0 days 00:55:16.945000,184.0,243.0,264.0,259.0,False,WET,11.0,True,AlphaTauri,0 days 00:53:37.237000,,1,9.0,False,,False,True,10.1,67.7,1011.4,True,15.2,81,0.8,True,False,False,False,False,False,+43.746,+3.001,43.746,3.001,3316.007,98.77,,,32.176,34.36,32.234,3250.351,3284.711,3316.945,3217.237
