Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:04:01.390000,GAS,10,0 days 00:01:39.330000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:39.238000,0 days 00:00:36.292000,,0 days 01:03:25.164000,0 days 01:04:01.581000,292.0,262.0,211.0,301.0,False,HARD,1.0,True,AlphaTauri,0 days 01:02:21.871000,,1,12.0,False,,False,False,24.6,58.0,1017.6,False,28.4,276,0.4,True,False,False,False,False,False,+7.462,+0.580,7.462,0.58,3841.39,99.33,,,,39.238,36.292,,3805.164,3841.581,3741.871
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:05:34.204000,GAS,10,0 days 00:01:32.814000,2.0,1.0,,Pierre Gasly,,0 days 00:00:18.899000,0 days 00:00:38.961000,0 days 00:00:34.954000,0 days 01:04:20.302000,0 days 01:04:59.263000,0 days 01:05:34.217000,287.0,284.0,211.0,305.0,True,HARD,2.0,True,AlphaTauri,0 days 01:04:01.390000,,1,12.0,False,,False,True,24.6,58.0,1017.6,False,28.4,276,0.4,True,False,False,False,False,False,+11.504,+0.987,11.504,0.987,3934.204,92.814,,,18.899,38.961,34.954,3860.302,3899.263,3934.217,3841.39
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:07:05.737000,GAS,10,0 days 00:01:31.533000,3.0,1.0,,Pierre Gasly,,0 days 00:00:18.581000,0 days 00:00:38.489000,0 days 00:00:34.463000,0 days 01:05:52.798000,0 days 01:06:31.287000,0 days 01:07:05.750000,285.0,296.0,212.0,310.0,True,HARD,3.0,True,AlphaTauri,0 days 01:05:34.204000,,1,12.0,False,,False,True,24.6,57.6,1017.7,False,28.7,308,0.3,True,False,False,False,False,False,+14.493,+1.095,14.493,1.095,4025.737,91.533,,,18.581,38.489,34.463,3952.798,3991.287,4025.75,3934.204
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:08:37.176000,GAS,10,0 days 00:01:31.439000,4.0,1.0,,Pierre Gasly,,0 days 00:00:18.507000,0 days 00:00:38.592000,0 days 00:00:34.340000,0 days 01:07:24.257000,0 days 01:08:02.849000,0 days 01:08:37.189000,285.0,295.0,212.0,299.0,True,HARD,4.0,True,AlphaTauri,0 days 01:07:05.737000,,1,12.0,False,,False,True,24.5,57.5,1017.8,False,28.4,286,0.6,True,False,False,False,False,False,+17.174,+1.185,17.174,1.185,4117.176,91.439,,,18.507,38.592,34.34,4044.257,4082.849,4117.189,4025.737
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:10:08.543000,GAS,10,0 days 00:01:31.367000,5.0,1.0,,Pierre Gasly,,0 days 00:00:18.400000,0 days 00:00:38.837000,0 days 00:00:34.130000,0 days 01:08:55.589000,0 days 01:09:34.426000,0 days 01:10:08.556000,284.0,300.0,211.0,301.0,True,HARD,5.0,True,AlphaTauri,0 days 01:08:37.176000,,1,12.0,False,,False,True,24.5,58.3,1017.7,False,28.4,331,0.5,True,False,False,False,False,False,+19.880,+1.197,19.88,1.197,4208.543,91.367,,,18.4,38.837,34.13,4135.589,4174.426,4208.556,4117.176
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:11:39.329000,GAS,10,0 days 00:01:30.786000,6.0,1.0,,Pierre Gasly,,0 days 00:00:18.379000,0 days 00:00:38.327000,0 days 00:00:34.080000,0 days 01:10:26.935000,0 days 01:11:05.262000,0 days 01:11:39.342000,283.0,297.0,210.0,303.0,True,HARD,6.0,True,AlphaTauri,0 days 01:10:08.543000,,1,12.0,False,,False,True,24.5,58.1,1017.7,False,28.2,282,0.4,True,False,False,False,False,False,+22.028,+0.991,22.028,0.991,4299.329,90.786,,,18.379,38.327,34.08,4226.935,4265.262,4299.342,4208.543
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:13:10.086000,GAS,10,0 days 00:01:30.757000,7.0,1.0,,Pierre Gasly,,0 days 00:00:18.277000,0 days 00:00:38.236000,0 days 00:00:34.244000,0 days 01:11:57.619000,0 days 01:12:35.855000,0 days 01:13:10.099000,281.0,314.0,210.0,304.0,True,HARD,7.0,True,AlphaTauri,0 days 01:11:39.329000,,1,12.0,False,,False,True,24.5,58.1,1017.7,False,28.2,282,0.4,True,False,False,False,False,False,+24.255,+0.988,24.255,0.988,4390.086,90.757,,,18.277,38.236,34.244,4317.619,4355.855,4390.099,4299.329
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:14:41.221000,GAS,10,0 days 00:01:31.135000,8.0,1.0,,Pierre Gasly,,0 days 00:00:18.324000,0 days 00:00:38.531000,0 days 00:00:34.280000,0 days 01:13:28.423000,0 days 01:14:06.954000,0 days 01:14:41.234000,286.0,301.0,212.0,300.0,False,HARD,8.0,True,AlphaTauri,0 days 01:13:10.086000,,1,12.0,False,,False,True,24.5,58.0,1017.8,False,28.1,276,0.5,True,False,False,False,False,False,+26.865,+1.073,26.865,1.073,4481.221,91.135,,,18.324,38.531,34.28,4408.423,4446.954,4481.234,4390.086
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:16:12.586000,GAS,10,0 days 00:01:31.365000,9.0,1.0,,Pierre Gasly,,0 days 00:00:18.531000,0 days 00:00:38.849000,0 days 00:00:33.985000,0 days 01:14:59.765000,0 days 01:15:38.614000,0 days 01:16:12.599000,284.0,296.0,210.0,299.0,False,HARD,9.0,True,AlphaTauri,0 days 01:14:41.221000,,1,12.0,False,,False,True,24.5,58.3,1017.8,False,28.1,334,0.4,True,False,False,False,False,False,+29.830,+1.429,29.83,1.429,4572.586,91.365,,,18.531,38.849,33.985,4499.765,4538.614,4572.599,4481.221
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:17:43.466000,GAS,10,0 days 00:01:30.880000,10.0,1.0,,Pierre Gasly,,0 days 00:00:18.326000,0 days 00:00:38.568000,0 days 00:00:33.986000,0 days 01:16:30.925000,0 days 01:17:09.493000,0 days 01:17:43.479000,284.0,300.0,212.0,299.0,False,HARD,10.0,True,AlphaTauri,0 days 01:16:12.586000,,1,12.0,False,,False,True,24.5,57.3,1017.7,False,28.4,336,0.4,True,False,False,False,False,False,+32.528,+1.337,32.528,1.337,4663.466,90.88,,,18.326,38.568,33.986,4590.925,4629.493,4663.479,4572.586
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:19:14.192000,GAS,10,0 days 00:01:30.726000,11.0,1.0,,Pierre Gasly,,0 days 00:00:18.363000,0 days 00:00:38.506000,0 days 00:00:33.857000,0 days 01:18:01.842000,0 days 01:18:40.348000,0 days 01:19:14.205000,281.0,304.0,211.0,301.0,True,HARD,11.0,True,AlphaTauri,0 days 01:17:43.466000,,1,12.0,False,,False,True,24.6,57.3,1017.7,False,28.4,336,0.4,True,False,False,False,False,False,+35.110,+1.495,35.11,1.495,4754.192,90.726,,,18.363,38.506,33.857,4681.842,4720.348,4754.205,4663.466
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:20:44.739000,GAS,10,0 days 00:01:30.547000,12.0,1.0,,Pierre Gasly,,0 days 00:00:18.396000,0 days 00:00:38.500000,0 days 00:00:33.651000,0 days 01:19:32.601000,0 days 01:20:11.101000,0 days 01:20:44.752000,285.0,303.0,210.0,301.0,True,HARD,12.0,True,AlphaTauri,0 days 01:19:14.192000,,1,12.0,False,,False,True,24.6,57.6,1017.8,False,28.2,273,0.4,True,False,False,False,False,False,+37.057,+1.515,37.057,1.515,4844.739,90.547,,,18.396,38.5,33.651,4772.601,4811.101,4844.752,4754.192
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:22:15.147000,GAS,10,0 days 00:01:30.408000,13.0,1.0,,Pierre Gasly,,0 days 00:00:18.267000,0 days 00:00:38.525000,0 days 00:00:33.616000,0 days 01:21:03.019000,0 days 01:21:41.544000,0 days 01:22:15.160000,283.0,302.0,210.0,302.0,True,HARD,13.0,True,AlphaTauri,0 days 01:20:44.739000,,1,12.0,False,,False,True,24.6,58.2,1017.7,False,28.2,277,0.5,True,False,False,False,False,False,+39.168,+1.402,39.168,1.402,4935.147,90.408,,,18.267,38.525,33.616,4863.019,4901.544,4935.16,4844.739
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:23:45.788000,GAS,10,0 days 00:01:30.641000,14.0,1.0,,Pierre Gasly,,0 days 00:00:18.316000,0 days 00:00:38.453000,0 days 00:00:33.872000,0 days 01:22:33.476000,0 days 01:23:11.929000,0 days 01:23:45.801000,286.0,311.0,211.0,304.0,False,HARD,14.0,True,AlphaTauri,0 days 01:22:15.147000,,1,12.0,False,,False,True,24.6,59.0,1017.7,False,27.9,296,0.4,True,False,False,False,False,False,+31.086,+1.237,31.086,1.237,5025.788,90.641,,,18.316,38.453,33.872,4953.476,4991.929,5025.801,4935.147
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:25:16.474000,GAS,10,0 days 00:01:30.686000,15.0,1.0,,Pierre Gasly,,0 days 00:00:18.364000,0 days 00:00:38.443000,0 days 00:00:33.879000,0 days 01:24:04.165000,0 days 01:24:42.608000,0 days 01:25:16.487000,286.0,306.0,213.0,307.0,False,HARD,15.0,True,AlphaTauri,0 days 01:23:45.788000,,1,12.0,False,,False,True,24.5,59.0,1017.7,False,27.8,282,0.5,True,False,False,False,False,False,+32.208,+1.083,32.208,1.083,5116.474,90.686,,,18.364,38.443,33.879,5044.165,5082.608,5116.487,5025.788
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:26:47.103000,GAS,10,0 days 00:01:30.629000,16.0,1.0,,Pierre Gasly,,0 days 00:00:18.309000,0 days 00:00:38.382000,0 days 00:00:33.938000,0 days 01:25:34.796000,0 days 01:26:13.178000,0 days 01:26:47.116000,286.0,310.0,212.0,308.0,False,HARD,16.0,True,AlphaTauri,0 days 01:25:16.474000,,1,10.0,False,,False,True,24.4,59.4,1017.7,False,27.8,288,0.5,True,False,False,False,False,False,+33.137,+1.064,33.137,1.064,5207.103,90.629,,,18.309,38.382,33.938,5134.796,5173.178,5207.116,5116.474
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:28:17.847000,GAS,10,0 days 00:01:30.744000,17.0,1.0,,Pierre Gasly,,0 days 00:00:18.210000,0 days 00:00:38.036000,0 days 00:00:34.498000,0 days 01:27:05.326000,0 days 01:27:43.362000,0 days 01:28:17.860000,287.0,312.0,212.0,326.0,False,HARD,17.0,True,AlphaTauri,0 days 01:26:47.103000,,1,10.0,False,,False,True,24.4,59.3,1017.8,False,27.6,292,0.5,True,False,False,False,False,False,+33.932,+0.867,33.932,0.867,5297.847,90.744,,,18.21,38.036,34.498,5225.326,5263.362,5297.86,5207.103
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:29:48.572000,GAS,10,0 days 00:01:30.725000,18.0,1.0,,Pierre Gasly,,0 days 00:00:18.151000,0 days 00:00:37.865000,0 days 00:00:34.709000,0 days 01:28:36.011000,0 days 01:29:13.876000,0 days 01:29:48.585000,290.0,313.0,211.0,324.0,False,HARD,18.0,True,AlphaTauri,0 days 01:28:17.847000,,1,8.0,False,,False,True,24.4,59.6,1017.9,False,27.5,290,0.5,True,False,False,False,False,False,+34.126,+1.012,34.126,1.012,5388.572,90.725,,,18.151,37.865,34.709,5316.011,5353.876,5388.585,5297.847
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:31:19.047000,GAS,10,0 days 00:01:30.475000,19.0,1.0,,Pierre Gasly,,0 days 00:00:18.139000,0 days 00:00:38.133000,0 days 00:00:34.203000,0 days 01:30:06.724000,0 days 01:30:44.857000,0 days 01:31:19.060000,287.0,311.0,214.0,324.0,False,HARD,19.0,True,AlphaTauri,0 days 01:29:48.572000,,1,8.0,False,,False,True,24.4,59.8,1017.9,False,27.7,283,0.4,True,False,False,False,False,False,+33.547,+1.188,33.547,1.188,5479.047,90.475,,,18.139,38.133,34.203,5406.724,5444.857,5479.06,5388.572
2021,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:32:49.001000,GAS,10,0 days 00:01:29.954000,20.0,1.0,,Pierre Gasly,,0 days 00:00:18.064000,0 days 00:00:38.160000,0 days 00:00:33.730000,0 days 01:31:37.124000,0 days 01:32:15.284000,0 days 01:32:49.014000,288.0,319.0,213.0,303.0,True,HARD,20.0,True,AlphaTauri,0 days 01:31:19.047000,,1,7.0,False,,False,True,24.3,59.8,1017.9,False,27.5,282,0.4,True,False,False,False,False,False,+29.156,+1.096,29.156,1.096,5569.001,89.954,,,18.064,38.16,33.73,5497.124,5535.284,5569.014,5479.047
