Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:03:15.997000,GAS,10,0 days 00:01:24.052000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:42.215000,0 days 00:00:17.351000,,0 days 01:02:58.701000,0 days 01:03:16.201000,318.0,242.0,311.0,230.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:01:51.781000,,1,8.0,False,,False,False,22.8,61.9,927.0,False,52.1,164,0.5,True,False,False,False,False,False,+5.785,+0.915,5.785,0.915,3795.997,84.052,,,,42.215,17.351,,3778.701,3796.201,3711.781
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:04:32.431000,GAS,10,0 days 00:01:16.434000,2.0,1.0,,Pierre Gasly,,0 days 00:00:19.558000,0 days 00:00:39.549000,0 days 00:00:17.327000,0 days 01:03:35.555000,0 days 01:04:15.104000,0 days 01:04:32.431000,310.0,245.0,312.0,296.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:03:15.997000,,1,8.0,False,,False,True,22.8,61.9,927.0,False,52.1,164,0.5,True,False,False,False,False,False,+7.525,+0.635,7.525,0.635,3872.431,76.434,,,19.558,39.549,17.327,3815.555,3855.104,3872.431,3795.997
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:05:48.420000,GAS,10,0 days 00:01:15.989000,3.0,1.0,,Pierre Gasly,,0 days 00:00:19.374000,0 days 00:00:39.397000,0 days 00:00:17.218000,0 days 01:04:51.805000,0 days 01:05:31.202000,0 days 01:05:48.420000,321.0,242.0,326.0,296.0,True,MEDIUM,3.0,True,AlphaTauri,0 days 01:04:32.431000,,1,8.0,False,,False,True,23.1,61.6,927.0,False,51.7,193,0.8,True,False,False,False,False,False,+9.134,+0.911,9.134,0.911,3948.42,75.989,,,19.374,39.397,17.218,3891.805,3931.202,3948.42,3872.431
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:07:04.178000,GAS,10,0 days 00:01:15.758000,4.0,1.0,,Pierre Gasly,,0 days 00:00:18.954000,0 days 00:00:39.588000,0 days 00:00:17.216000,0 days 01:06:07.374000,0 days 01:06:46.962000,0 days 01:07:04.178000,327.0,242.0,326.0,309.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 01:05:48.420000,,1,8.0,False,,False,True,23.1,62.9,927.0,False,51.9,339,0.5,True,False,False,False,False,False,+10.173,+0.725,10.173,0.725,4024.178,75.758,,,18.954,39.588,17.216,3967.374,4006.962,4024.178,3948.42
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:08:20.251000,GAS,10,0 days 00:01:16.073000,5.0,1.0,,Pierre Gasly,,0 days 00:00:19.352000,0 days 00:00:39.628000,0 days 00:00:17.093000,0 days 01:07:23.530000,0 days 01:08:03.158000,0 days 01:08:20.251000,327.0,248.0,323.0,293.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 01:07:04.178000,,1,8.0,True,TRACK LIMITS AT TURN 4,False,True,23.0,62.9,927.0,False,51.9,339,0.5,True,False,False,False,False,False,+11.565,+0.884,11.565,0.884,4100.251,76.073,,,19.352,39.628,17.093,4043.53,4083.158,4100.251,4024.178
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:09:50.896000,GAS,10,0 days 00:01:30.645000,6.0,1.0,,Pierre Gasly,,0 days 00:00:19.210000,0 days 00:00:48.729000,0 days 00:00:22.706000,0 days 01:08:39.461000,0 days 01:09:28.190000,0 days 01:09:50.896000,326.0,171.0,152.0,302.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 01:08:20.251000,,14,8.0,False,,False,False,22.9,60.9,927.0,False,51.7,173,0.5,True,False,True,False,False,False,+15.135,+1.943,15.135,1.943,4190.896,90.645,,,19.21,48.729,22.706,4119.461,4168.19,4190.896,4100.251
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:11:49.513000,GAS,10,0 days 00:01:58.617000,7.0,1.0,,Pierre Gasly,0 days 01:11:45.963000,0 days 00:00:25.640000,0 days 00:00:54.580000,0 days 00:00:38.397000,0 days 01:10:16.536000,0 days 01:11:11.116000,0 days 01:11:49.513000,217.0,131.0,,224.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:09:50.896000,,4,8.0,False,,False,False,22.9,61.6,927.0,False,51.4,212,0.5,False,False,True,False,False,False,+11.026,+1.964,11.026,1.964,4309.513,118.617,4305.963,,25.64,54.58,38.397,4216.536,4271.116,4309.513,4190.896
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:14:02.097000,GAS,10,0 days 00:02:12.584000,8.0,2.0,0 days 01:12:05.652000,Pierre Gasly,0 days 01:13:59.201000,0 days 00:00:38.234000,0 days 00:00:57.868000,0 days 00:00:36.482000,0 days 01:12:27.747000,0 days 01:13:25.615000,0 days 01:14:02.097000,162.0,189.0,,224.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:11:49.513000,,4,8.0,False,,False,False,22.8,61.5,927.1,False,51.5,175,0.4,False,False,True,False,False,False,+11.097,+1.553,11.097,1.553,4442.097,132.584,4439.201,4325.652,38.234,57.868,36.482,4347.747,4405.615,4442.097,4309.513
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:16:21.252000,GAS,10,0 days 00:02:19.155000,9.0,3.0,0 days 01:14:18.103000,Pierre Gasly,,0 days 00:00:42.990000,0 days 00:00:58.637000,0 days 00:00:37.528000,0 days 01:14:45.087000,0 days 01:15:43.724000,0 days 01:16:21.252000,178.0,112.0,235.0,224.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:14:02.097000,,41,8.0,False,,False,False,22.8,61.2,927.0,False,51.8,198,0.2,True,False,True,False,False,False,+3.202,+0.545,3.202,0.545,4581.252,139.155,,4458.103,42.99,58.637,37.528,4485.087,4543.724,4581.252,4442.097
2021,São Paulo Grand Prix,19,Brazil,São Paulo,0 days 01:17:39.852000,GAS,10,0 days 00:01:18.600000,10.0,3.0,,Pierre Gasly,,0 days 00:00:20.710000,0 days 00:00:40.451000,0 days 00:00:17.439000,0 days 01:16:41.962000,0 days 01:17:22.413000,0 days 01:17:39.852000,315.0,238.0,311.0,272.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:16:21.252000,,1,8.0,False,,False,True,22.7,60.2,926.9,False,52.3,239,0.4,True,False,False,False,False,False,+5.724,+0.647,5.724,0.647,4659.852,78.6,,,20.71,40.451,17.439,4601.962,4642.413,4659.852,4581.252
