Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:19:36.522000,GAS,10,0 days 00:03:37.248000,1.0,1.0,0 days 04:16:22.073000,Pierre Gasly,,,0 days 00:01:36.460000,0 days 00:00:56.332000,,0 days 04:18:40.288000,0 days 04:19:37.076000,149.0,124.0,167.0,194.0,False,UNKNOWN,1.0,False,AlphaTauri,0 days 04:15:59.115000,,1,6.0,False,,False,False,13.3,96.2,969.7,False,15.3,342,0.6,True,False,False,False,False,False,+10.369,+3.991,10.369,3.991,15576.522,217.248,,15382.073,,96.46,56.332,,15520.288,15577.076,15359.115
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:22:55.818000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:00:54.363000,0 days 00:01:30.553000,0 days 00:00:54.368000,0 days 04:20:31.001000,0 days 04:22:01.548000,0 days 04:22:56.014000,182.0,125.0,163.0,182.0,False,UNKNOWN,2.0,False,AlphaTauri,0 days 04:19:36.522000,,1,6.0,False,,False,False,13.4,96.2,969.7,True,15.3,337,0.5,True,False,False,False,False,False,+10.294,+2.596,10.294,2.596,15775.818,,,,54.363,90.553,54.368,15631.001,15721.548,15776.014,15576.522
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:26:25.040000,GAS,10,,3.0,1.0,,Pierre Gasly,0 days 04:26:17.408000,0 days 00:00:51.854000,0 days 00:01:30.865000,0 days 00:01:06.519000,0 days 04:23:47.828000,0 days 04:25:18.619000,0 days 04:26:25.211000,180.0,126.0,,192.0,False,UNKNOWN,3.0,False,AlphaTauri,0 days 04:22:55.818000,,15,6.0,False,,False,False,13.4,96.6,969.6,True,15.2,331,0.6,True,False,False,True,False,False,+10.275,+2.381,10.275,2.381,15985.04,,15977.408,,51.854,90.865,66.519,15827.828,15918.619,15985.211,15775.818
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:20:04.570000,PER,11,0 days 00:04:05.276000,1.0,1.0,0 days 04:17:11.788000,Sergio Perez,,,0 days 00:01:13.949000,0 days 00:00:53.441000,,0 days 04:19:11.210000,0 days 04:20:04.756000,154.0,145.0,172.0,172.0,False,UNKNOWN,1.0,False,Red Bull Racing,0 days 04:15:59.115000,,1,20.0,False,,False,False,13.3,96.2,969.7,False,15.3,342,0.6,True,False,False,False,False,False,+39.070,+2.027,39.07,2.027,15604.57,245.276,,15431.788,,73.949,53.441,,15551.21,15604.756,15359.115
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:23:24.002000,PER,11,,2.0,1.0,,Sergio Perez,,0 days 00:01:06.794000,0 days 00:01:12.980000,0 days 00:00:59.666000,0 days 04:21:11.458000,0 days 04:22:24.417000,0 days 04:23:24.185000,160.0,153.0,176.0,152.0,False,UNKNOWN,2.0,False,Red Bull Racing,0 days 04:20:04.570000,,1,20.0,False,,False,False,13.4,96.2,969.7,True,15.3,337,0.5,True,False,False,False,False,False,+39.557,+2.485,39.557,2.485,15804.002,,,,66.794,72.98,59.666,15671.458,15744.417,15804.185,15604.57
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:27:30.402000,PER,11,,3.0,1.0,,Sergio Perez,0 days 04:26:48.509000,0 days 00:00:59.892000,0 days 00:01:21.614000,,0 days 04:24:23.933000,0 days 04:25:45.582000,,178.0,140.0,,125.0,False,UNKNOWN,3.0,False,Red Bull Racing,0 days 04:23:24.002000,,15,20.0,False,,False,False,13.4,97.0,969.6,True,15.2,288,0.3,True,False,False,True,False,False,+38.690,+2.368,38.69,2.368,16050.402,,16008.509,,59.892,81.614,,15863.933,15945.582,,15804.002
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:19:47.015000,ALO,14,0 days 00:03:47.661000,1.0,1.0,0 days 04:16:41.190000,Fernando Alonso,,,0 days 00:01:23.599000,0 days 00:01:00.543000,,0 days 04:18:46.689000,0 days 04:19:47.124000,156.0,137.0,171.0,150.0,False,UNKNOWN,1.0,False,Alpine,0 days 04:15:59.115000,,1,11.0,False,,False,False,13.3,96.2,969.7,False,15.3,342,0.6,True,False,False,False,False,False,+20.590,+4.424,20.59,4.424,15587.015,227.661,,15401.19,,83.599,60.543,,15526.689,15587.124,15359.115
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:23:05.016000,ALO,14,,2.0,1.0,,Fernando Alonso,,0 days 00:00:57.174000,0 days 00:01:23.375000,0 days 00:00:57.520000,0 days 04:20:44.230000,0 days 04:22:07.606000,0 days 04:23:05.205000,176.0,135.0,159.0,139.0,False,UNKNOWN,2.0,False,Alpine,0 days 04:19:47.015000,,1,11.0,False,,False,False,13.4,96.2,969.7,True,15.3,337,0.5,True,False,False,False,False,False,+19.883,+3.569,19.883,3.569,15785.016,,,,57.174,83.375,57.52,15644.23,15727.606,15785.205,15587.015
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:26:36.579000,ALO,14,,3.0,1.0,,Fernando Alonso,0 days 04:26:26.782000,0 days 00:00:56.004000,0 days 00:01:27.393000,0 days 00:01:08.220000,0 days 04:24:01.093000,0 days 04:25:28.468000,0 days 04:26:37.117000,181.0,129.0,,157.0,False,UNKNOWN,3.0,False,Alpine,0 days 04:23:05.016000,,15,11.0,False,,False,False,13.4,96.6,969.6,True,15.2,331,0.6,True,False,False,True,False,False,+20.259,+3.298,20.259,3.298,15996.579,,15986.782,,56.004,87.393,68.22,15841.093,15928.468,15997.117,15785.016
2021,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 04:19:39.034000,LEC,16,0 days 00:03:39.679000,1.0,1.0,0 days 04:16:29.578000,Charles Leclerc,,,0 days 00:01:29.989000,0 days 00:00:56.823000,,0 days 04:18:42.275000,0 days 04:19:39.123000,222.0,136.0,149.0,192.0,False,UNKNOWN,1.0,False,Ferrari,0 days 04:15:59.115000,,1,8.0,False,,False,False,13.3,96.2,969.7,False,15.3,342,0.6,True,False,False,False,False,False,+12.845,+1.162,12.845,1.162,15579.034,219.679,,15389.578,,89.989,56.823,,15522.275,15579.123,15359.115
