Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:04:02.576000,GAS,10,0 days 00:01:40.686000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:34.448000,0 days 00:00:25.963000,,0 days 01:03:36.655000,0 days 01:04:02.768000,270.0,282.0,236.0,284.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:02:21.737000,,12,5.0,False,,False,False,15.8,93.8,1006.3,False,18.4,79,0.7,True,True,False,False,False,False,+5.182,+1.431,5.182,1.431,3842.576,100.686,,,,34.448,25.963,,3816.655,3842.768,3741.737
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:05:37.577000,GAS,10,0 days 00:01:35.001000,2.0,1.0,,Pierre Gasly,,0 days 00:00:35.544000,0 days 00:00:33.596000,0 days 00:00:25.861000,0 days 01:04:38.120000,0 days 01:05:11.716000,0 days 01:05:37.577000,273.0,285.0,234.0,295.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 01:04:02.576000,,12,5.0,False,,False,True,15.8,94.4,1006.4,False,18.3,96,0.5,True,True,False,False,False,False,+5.797,+1.368,5.797,1.368,3937.577,95.001,,,35.544,33.596,25.861,3878.12,3911.716,3937.577,3842.576
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:07:13.272000,GAS,10,0 days 00:01:35.695000,3.0,1.0,,Pierre Gasly,,0 days 00:00:35.657000,0 days 00:00:34.016000,0 days 00:00:26.022000,0 days 01:06:13.234000,0 days 01:06:47.250000,0 days 01:07:13.272000,272.0,283.0,236.0,292.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 01:05:37.577000,,1,5.0,False,,False,True,15.8,93.7,1006.6,False,18.3,79,0.6,True,False,False,False,False,False,+7.092,+1.922,7.092,1.922,4033.272,95.695,,,35.657,34.016,26.022,3973.234,4007.25,4033.272,3937.577
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:08:48.668000,GAS,10,0 days 00:01:35.396000,4.0,1.0,,Pierre Gasly,,0 days 00:00:35.488000,0 days 00:00:33.945000,0 days 00:00:25.963000,0 days 01:07:48.760000,0 days 01:08:22.705000,0 days 01:08:48.668000,271.0,285.0,236.0,293.0,False,INTERMEDIATE,4.0,True,AlphaTauri,0 days 01:07:13.272000,,1,5.0,False,,False,True,15.8,93.7,1006.4,False,18.4,159,0.7,True,False,False,False,False,False,+7.861,+2.436,7.861,2.436,4128.668,95.396,,,35.488,33.945,25.963,4068.76,4102.705,4128.668,4033.272
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:10:24.042000,GAS,10,0 days 00:01:35.374000,5.0,1.0,,Pierre Gasly,,0 days 00:00:35.441000,0 days 00:00:33.918000,0 days 00:00:26.015000,0 days 01:09:24.109000,0 days 01:09:58.027000,0 days 01:10:24.042000,269.0,282.0,236.0,292.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 01:08:48.668000,,1,5.0,False,,False,True,15.8,94.3,1006.5,False,18.6,114,0.6,True,False,False,False,False,False,+8.510,+2.701,8.51,2.701,4224.042,95.374,,,35.441,33.918,26.015,4164.109,4198.027,4224.042,4128.668
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:11:59.376000,GAS,10,0 days 00:01:35.334000,6.0,1.0,,Pierre Gasly,,0 days 00:00:35.257000,0 days 00:00:34.008000,0 days 00:00:26.069000,0 days 01:10:59.299000,0 days 01:11:33.307000,0 days 01:11:59.376000,268.0,283.0,236.0,290.0,False,INTERMEDIATE,6.0,True,AlphaTauri,0 days 01:10:24.042000,,1,5.0,False,,False,True,15.8,93.9,1006.4,False,18.6,235,0.5,True,False,False,False,False,False,+9.082,+3.443,9.082,3.443,4319.376,95.334,,,35.257,34.008,26.069,4259.299,4293.307,4319.376,4224.042
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:13:34.582000,GAS,10,0 days 00:01:35.206000,7.0,1.0,,Pierre Gasly,,0 days 00:00:35.457000,0 days 00:00:33.766000,0 days 00:00:25.983000,0 days 01:12:34.833000,0 days 01:13:08.599000,0 days 01:13:34.582000,270.0,282.0,235.0,293.0,False,INTERMEDIATE,7.0,True,AlphaTauri,0 days 01:11:59.376000,,1,5.0,False,,False,True,15.8,94.4,1006.4,False,18.5,170,0.3,True,False,False,False,False,False,+9.537,+3.762,9.537,3.762,4414.582,95.206,,,35.457,33.766,25.983,4354.833,4388.599,4414.582,4319.376
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:15:10.297000,GAS,10,0 days 00:01:35.715000,8.0,1.0,,Pierre Gasly,,0 days 00:00:35.411000,0 days 00:00:34.180000,0 days 00:00:26.124000,0 days 01:14:09.993000,0 days 01:14:44.173000,0 days 01:15:10.297000,273.0,282.0,235.0,292.0,False,INTERMEDIATE,8.0,True,AlphaTauri,0 days 01:13:34.582000,,1,5.0,False,,False,True,15.8,94.4,1006.4,False,18.5,76,0.4,True,False,False,False,False,False,+10.525,+4.353,10.525,4.353,4510.297,95.715,,,35.411,34.18,26.124,4449.993,4484.173,4510.297,4414.582
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:16:46.318000,GAS,10,0 days 00:01:36.021000,9.0,1.0,,Pierre Gasly,,0 days 00:00:35.369000,0 days 00:00:34.557000,0 days 00:00:26.095000,0 days 01:15:45.666000,0 days 01:16:20.223000,0 days 01:16:46.318000,274.0,284.0,235.0,295.0,False,INTERMEDIATE,9.0,True,AlphaTauri,0 days 01:15:10.297000,,1,5.0,False,,False,True,15.8,94.1,1006.5,False,18.5,94,0.5,True,False,False,False,False,False,+12.169,+5.161,12.169,5.161,4606.318,96.021,,,35.369,34.557,26.095,4545.666,4580.223,4606.318,4510.297
2021,Turkish Grand Prix,16,Turkey,Istanbul,0 days 01:18:21.916000,GAS,10,0 days 00:01:35.598000,10.0,1.0,,Pierre Gasly,,0 days 00:00:35.141000,0 days 00:00:34.332000,0 days 00:00:26.125000,0 days 01:17:21.459000,0 days 01:17:55.791000,0 days 01:18:21.916000,273.0,282.0,237.0,294.0,False,INTERMEDIATE,10.0,True,AlphaTauri,0 days 01:16:46.318000,,1,5.0,False,,False,True,15.9,94.5,1006.5,False,18.4,109,0.6,True,False,False,False,False,False,+13.286,+5.869,13.286,5.869,4701.916,95.598,,,35.141,34.332,26.125,4641.459,4675.791,4701.916,4606.318
