Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:03:30.304000,GAS,10,0 days 00:01:21.662000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:27.253000,0 days 00:00:23.214000,,0 days 01:03:07.144000,0 days 01:03:30.434000,282.0,269.0,290.0,223.0,False,SOFT,4.0,False,AlphaTauri,0 days 01:02:08.438000,,1,4.0,False,,False,False,21.7,53.8,1021.5,False,36.3,16,0.5,True,False,False,False,False,False,+4.025,+1.251,4.025,1.251,3810.304,81.662,,,,27.253,23.214,,3787.144,3810.434,3728.438
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:04:47.143000,GAS,10,0 days 00:01:16.839000,2.0,1.0,,Pierre Gasly,,0 days 00:00:26.474000,0 days 00:00:26.988000,0 days 00:00:23.377000,0 days 01:03:56.787000,0 days 01:04:23.775000,0 days 01:04:47.152000,278.0,268.0,288.0,293.0,True,SOFT,5.0,False,AlphaTauri,0 days 01:03:30.304000,,1,4.0,False,,False,True,21.7,53.1,1021.5,False,36.1,44,0.6,True,False,False,False,False,False,+5.872,+2.230,5.872,2.23,3887.143,76.839,,,26.474,26.988,23.377,3836.787,3863.775,3887.152,3810.304
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:06:03.626000,GAS,10,0 days 00:01:16.483000,3.0,1.0,,Pierre Gasly,,0 days 00:00:26.237000,0 days 00:00:27.034000,0 days 00:00:23.212000,0 days 01:05:13.389000,0 days 01:05:40.423000,0 days 01:06:03.635000,278.0,267.0,288.0,295.0,True,SOFT,6.0,False,AlphaTauri,0 days 01:04:47.143000,,1,4.0,False,,False,True,21.5,52.8,1021.5,False,35.9,107,0.6,True,False,False,False,False,False,+7.538,+3.021,7.538,3.021,3963.626,76.483,,,26.237,27.034,23.212,3913.389,3940.423,3963.635,3887.143
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:07:19.751000,GAS,10,0 days 00:01:16.125000,4.0,1.0,,Pierre Gasly,,0 days 00:00:26.110000,0 days 00:00:26.848000,0 days 00:00:23.167000,0 days 01:06:29.745000,0 days 01:06:56.593000,0 days 01:07:19.760000,276.0,270.0,289.0,295.0,True,SOFT,7.0,False,AlphaTauri,0 days 01:06:03.626000,,1,4.0,False,,False,True,21.4,53.7,1021.5,False,36.2,14,0.3,True,False,False,False,False,False,+8.748,+3.989,8.748,3.989,4039.751,76.125,,,26.11,26.848,23.167,3989.745,4016.593,4039.76,3963.626
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:08:35.986000,GAS,10,0 days 00:01:16.235000,5.0,1.0,,Pierre Gasly,,0 days 00:00:26.141000,0 days 00:00:26.992000,0 days 00:00:23.102000,0 days 01:07:45.901000,0 days 01:08:12.893000,0 days 01:08:35.995000,276.0,270.0,288.0,296.0,False,SOFT,8.0,False,AlphaTauri,0 days 01:07:19.751000,,1,4.0,False,,False,True,21.6,52.9,1021.5,False,36.5,282,0.1,True,False,False,False,False,False,+10.093,+5.050,10.093,5.05,4115.986,76.235,,,26.141,26.992,23.102,4065.901,4092.893,4115.995,4039.751
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:09:52.124000,GAS,10,0 days 00:01:16.138000,6.0,1.0,,Pierre Gasly,,0 days 00:00:26.084000,0 days 00:00:26.923000,0 days 00:00:23.131000,0 days 01:09:02.079000,0 days 01:09:29.002000,0 days 01:09:52.133000,277.0,268.0,288.0,291.0,False,SOFT,9.0,False,AlphaTauri,0 days 01:08:35.986000,,1,4.0,False,,False,True,21.6,52.4,1021.5,False,36.4,230,0.3,True,False,False,False,False,False,+11.323,+5.668,11.323,5.668,4192.124,76.138,,,26.084,26.923,23.131,4142.079,4169.002,4192.133,4115.986
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:11:08.476000,GAS,10,0 days 00:01:16.352000,7.0,1.0,,Pierre Gasly,,0 days 00:00:26.135000,0 days 00:00:26.961000,0 days 00:00:23.256000,0 days 01:10:18.268000,0 days 01:10:45.229000,0 days 01:11:08.485000,277.0,268.0,288.0,276.0,False,SOFT,10.0,False,AlphaTauri,0 days 01:09:52.124000,,1,4.0,False,,False,True,21.9,51.8,1021.5,False,36.5,19,0.4,True,False,False,False,False,False,+12.549,+6.381,12.549,6.381,4268.476,76.352,,,26.135,26.961,23.256,4218.268,4245.229,4268.485,4192.124
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:12:25.366000,GAS,10,0 days 00:01:16.890000,8.0,1.0,,Pierre Gasly,,0 days 00:00:26.443000,0 days 00:00:27.148000,0 days 00:00:23.299000,0 days 01:11:34.928000,0 days 01:12:02.076000,0 days 01:12:25.375000,278.0,269.0,286.0,275.0,False,SOFT,11.0,False,AlphaTauri,0 days 01:11:08.476000,,1,4.0,False,,False,True,21.8,52.1,1021.4,False,36.9,53,0.6,True,False,False,False,False,False,+14.322,+8.025,14.322,8.025,4345.366,76.89,,,26.443,27.148,23.299,4294.928,4322.076,4345.375,4268.476
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:13:41.918000,GAS,10,0 days 00:01:16.552000,9.0,1.0,,Pierre Gasly,,0 days 00:00:26.242000,0 days 00:00:27.096000,0 days 00:00:23.214000,0 days 01:12:51.617000,0 days 01:13:18.713000,0 days 01:13:41.927000,277.0,271.0,285.0,275.0,False,SOFT,12.0,False,AlphaTauri,0 days 01:12:25.366000,,1,4.0,False,,False,True,21.7,52.8,1021.5,False,36.8,40,0.5,True,False,False,False,False,False,+15.735,+8.831,15.735,8.831,4421.918,76.552,,,26.242,27.096,23.214,4371.617,4398.713,4421.927,4345.366
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:14:58.471000,GAS,10,0 days 00:01:16.553000,10.0,1.0,,Pierre Gasly,,0 days 00:00:26.281000,0 days 00:00:26.961000,0 days 00:00:23.311000,0 days 01:14:08.208000,0 days 01:14:35.169000,0 days 01:14:58.480000,277.0,270.0,285.0,277.0,False,SOFT,13.0,False,AlphaTauri,0 days 01:13:41.918000,,1,4.0,False,,False,True,21.5,53.7,1021.5,False,36.4,100,0.3,True,False,False,False,False,False,+17.227,+9.734,17.227,9.734,4498.471,76.553,,,26.281,26.961,23.311,4448.208,4475.169,4498.48,4421.918
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:16:15.223000,GAS,10,0 days 00:01:16.752000,11.0,1.0,,Pierre Gasly,,0 days 00:00:26.226000,0 days 00:00:27.227000,0 days 00:00:23.299000,0 days 01:15:24.706000,0 days 01:15:51.933000,0 days 01:16:15.232000,277.0,269.0,287.0,276.0,False,SOFT,14.0,False,AlphaTauri,0 days 01:14:58.471000,,1,4.0,False,,False,True,21.5,54.8,1021.5,False,36.3,53,0.1,True,False,False,False,False,False,+18.760,+10.810,18.76,10.81,4575.223,76.752,,,26.226,27.227,23.299,4524.706,4551.933,4575.232,4498.471
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:17:31.714000,GAS,10,0 days 00:01:16.491000,12.0,1.0,,Pierre Gasly,,0 days 00:00:26.073000,0 days 00:00:27.153000,0 days 00:00:23.265000,0 days 01:16:41.305000,0 days 01:17:08.458000,0 days 01:17:31.723000,278.0,268.0,287.0,279.0,False,SOFT,15.0,False,AlphaTauri,0 days 01:16:15.223000,,1,4.0,False,,False,True,21.4,54.0,1021.5,False,36.0,22,0.5,True,False,False,False,False,False,+20.330,+11.789,20.33,11.789,4651.714,76.491,,,26.073,27.153,23.265,4601.305,4628.458,4651.723,4575.223
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:18:48.380000,GAS,10,0 days 00:01:16.666000,13.0,1.0,,Pierre Gasly,,0 days 00:00:26.133000,0 days 00:00:27.186000,0 days 00:00:23.347000,0 days 01:17:57.856000,0 days 01:18:25.042000,0 days 01:18:48.389000,279.0,269.0,287.0,280.0,False,SOFT,16.0,False,AlphaTauri,0 days 01:17:31.714000,,1,4.0,False,,False,True,21.5,54.9,1021.5,False,36.2,23,0.6,True,False,False,False,False,False,+21.943,+12.958,21.943,12.958,4728.38,76.666,,,26.133,27.186,23.347,4677.856,4705.042,4728.389,4651.714
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:20:05.252000,GAS,10,0 days 00:01:16.872000,14.0,1.0,,Pierre Gasly,,0 days 00:00:26.249000,0 days 00:00:27.234000,0 days 00:00:23.389000,0 days 01:19:14.638000,0 days 01:19:41.872000,0 days 01:20:05.261000,281.0,268.0,285.0,286.0,False,SOFT,17.0,False,AlphaTauri,0 days 01:18:48.380000,,1,4.0,False,,False,True,21.7,54.4,1021.5,False,36.1,29,0.4,True,False,False,False,False,False,+23.735,+14.331,23.735,14.331,4805.252,76.872,,,26.249,27.234,23.389,4754.638,4781.872,4805.261,4728.38
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:21:21.565000,GAS,10,0 days 00:01:16.313000,15.0,1.0,,Pierre Gasly,,0 days 00:00:26.067000,0 days 00:00:26.968000,0 days 00:00:23.278000,0 days 01:20:31.328000,0 days 01:20:58.296000,0 days 01:21:21.574000,277.0,268.0,285.0,282.0,False,SOFT,18.0,False,AlphaTauri,0 days 01:20:05.252000,,1,4.0,False,,False,True,21.7,55.3,1021.4,False,36.5,67,0.3,True,False,False,False,False,False,+24.906,+15.077,24.906,15.077,4881.565,76.313,,,26.067,26.968,23.278,4831.328,4858.296,4881.574,4805.252
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:22:37.872000,GAS,10,0 days 00:01:16.307000,16.0,1.0,,Pierre Gasly,,0 days 00:00:26.037000,0 days 00:00:26.985000,0 days 00:00:23.285000,0 days 01:21:47.611000,0 days 01:22:14.596000,0 days 01:22:37.881000,276.0,269.0,285.0,283.0,False,SOFT,19.0,False,AlphaTauri,0 days 01:21:21.565000,,1,4.0,False,,False,True,21.9,55.1,1021.6,False,36.7,0,0.5,True,False,False,False,False,False,+26.032,+15.682,26.032,15.682,4957.872,76.307,,,26.037,26.985,23.285,4907.611,4934.596,4957.881,4881.565
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:23:54.450000,GAS,10,0 days 00:01:16.578000,17.0,1.0,,Pierre Gasly,,0 days 00:00:26.145000,0 days 00:00:27.113000,0 days 00:00:23.320000,0 days 01:23:04.026000,0 days 01:23:31.139000,0 days 01:23:54.459000,276.0,268.0,284.0,274.0,False,SOFT,20.0,False,AlphaTauri,0 days 01:22:37.872000,,1,4.0,False,,False,True,21.8,55.5,1021.6,False,36.9,235,0.2,True,False,False,False,False,False,+27.162,+16.562,27.162,16.562,5034.45,76.578,,,26.145,27.113,23.32,4984.026,5011.139,5034.459,4957.872
