Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:04:25.372000,GAS,10,0 days 00:01:36.603000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:30.171000,0 days 00:00:30.449000,,0 days 01:03:55.287000,0 days 01:04:25.503000,232.0,277.0,298.0,243.0,False,SOFT,4.0,False,AlphaTauri,0 days 01:02:48.573000,,1,3.0,False,,False,False,26.4,75.3,1012.0,False,30.9,101,0.7,True,False,False,False,False,False,+2.887,+1.036,2.887,1.036,3865.372,96.603,,,,30.171,30.449,,3835.287,3865.503,3768.573
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:05:55.829000,GAS,10,0 days 00:01:30.457000,2.0,1.0,,Pierre Gasly,,0 days 00:00:29.906000,0 days 00:00:30.181000,0 days 00:00:30.370000,0 days 01:04:55.286000,0 days 01:05:25.467000,0 days 01:05:55.837000,231.0,279.0,299.0,304.0,True,SOFT,5.0,False,AlphaTauri,0 days 01:04:25.372000,,1,3.0,False,,False,True,26.3,75.4,1012.0,False,30.6,103,0.3,True,False,False,False,False,False,+3.160,+0.936,3.16,0.936,3955.829,90.457,,,29.906,30.181,30.37,3895.286,3925.467,3955.837,3865.372
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:07:26.715000,GAS,10,0 days 00:01:30.886000,3.0,1.0,,Pierre Gasly,,0 days 00:00:29.916000,0 days 00:00:30.098000,0 days 00:00:30.872000,0 days 01:06:25.753000,0 days 01:06:55.851000,0 days 01:07:26.723000,233.0,279.0,297.0,305.0,False,SOFT,6.0,False,AlphaTauri,0 days 01:05:55.829000,,1,4.0,True,TRACK LIMITS AT TURN 16,False,True,26.4,75.4,1012.1,False,30.8,109,0.3,True,False,False,False,False,False,+3.411,+1.363,3.411,1.363,4046.715,90.886,,,29.916,30.098,30.872,3985.753,4015.851,4046.723,3955.829
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:08:57.975000,GAS,10,0 days 00:01:31.260000,4.0,1.0,,Pierre Gasly,,0 days 00:00:30.788000,0 days 00:00:30.190000,0 days 00:00:30.282000,0 days 01:07:57.511000,0 days 01:08:27.701000,0 days 01:08:57.983000,231.0,277.0,301.0,309.0,False,SOFT,7.0,False,AlphaTauri,0 days 01:07:26.715000,,1,4.0,True,TRACK LIMITS AT TURN 16,False,True,26.4,75.4,1012.0,False,30.4,132,0.4,True,False,False,False,False,False,+5.930,+1.288,5.93,1.288,4137.975,91.26,,,30.788,30.19,30.282,4077.511,4107.701,4137.983,4046.715
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:10:29.054000,GAS,10,0 days 00:01:31.079000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.100000,0 days 00:00:30.301000,0 days 00:00:30.678000,0 days 01:09:28.083000,0 days 01:09:58.384000,0 days 01:10:29.062000,228.0,276.0,298.0,309.0,False,SOFT,8.0,False,AlphaTauri,0 days 01:08:57.975000,,1,4.0,False,,False,True,26.3,75.1,1012.1,False,30.6,146,0.5,True,False,False,False,False,False,+8.165,+1.520,8.165,1.52,4229.054,91.079,,,30.1,30.301,30.678,4168.083,4198.384,4229.062,4137.975
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:12:00.038000,GAS,10,0 days 00:01:30.984000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.024000,0 days 00:00:30.319000,0 days 00:00:30.641000,0 days 01:10:59.086000,0 days 01:11:29.405000,0 days 01:12:00.046000,229.0,277.0,298.0,305.0,False,SOFT,9.0,False,AlphaTauri,0 days 01:10:29.054000,,1,4.0,False,,False,True,26.3,75.3,1012.0,False,30.4,121,0.4,True,False,False,False,False,False,+10.839,+1.699,10.839,1.699,4320.038,90.984,,,30.024,30.319,30.641,4259.086,4289.405,4320.046,4229.054
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:13:31.261000,GAS,10,0 days 00:01:31.223000,7.0,1.0,,Pierre Gasly,,0 days 00:00:30.177000,0 days 00:00:30.409000,0 days 00:00:30.637000,0 days 01:12:30.223000,0 days 01:13:00.632000,0 days 01:13:31.269000,231.0,276.0,297.0,304.0,False,SOFT,10.0,False,AlphaTauri,0 days 01:12:00.038000,,1,4.0,False,,False,True,26.3,75.6,1012.0,False,30.4,110,0.4,True,False,False,False,False,False,+13.843,+1.852,13.843,1.852,4411.261,91.223,,,30.177,30.409,30.637,4350.223,4380.632,4411.269,4320.038
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:15:02.638000,GAS,10,0 days 00:01:31.377000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.134000,0 days 00:00:30.540000,0 days 00:00:30.703000,0 days 01:14:01.403000,0 days 01:14:31.943000,0 days 01:15:02.646000,230.0,275.0,295.0,303.0,False,SOFT,11.0,False,AlphaTauri,0 days 01:13:31.261000,,1,4.0,False,,False,True,26.3,75.3,1012.0,False,30.5,110,0.3,True,False,False,False,False,False,+16.843,+2.235,16.843,2.235,4502.638,91.377,,,30.134,30.54,30.703,4441.403,4471.943,4502.646,4411.261
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:16:33.599000,GAS,10,0 days 00:01:30.961000,9.0,1.0,,Pierre Gasly,,0 days 00:00:30.125000,0 days 00:00:30.365000,0 days 00:00:30.471000,0 days 01:15:32.771000,0 days 01:16:03.136000,0 days 01:16:33.607000,232.0,274.0,296.0,303.0,False,SOFT,12.0,False,AlphaTauri,0 days 01:15:02.638000,,1,4.0,False,,False,True,26.3,75.7,1012.1,False,30.3,121,0.5,True,False,False,False,False,False,+19.689,+2.475,19.689,2.475,4593.599,90.961,,,30.125,30.365,30.471,4532.771,4563.136,4593.607,4502.638
2021,Qatar Grand Prix,20,Qatar,Lusail,0 days 01:18:04.653000,GAS,10,0 days 00:01:31.054000,10.0,1.0,,Pierre Gasly,,0 days 00:00:30.169000,0 days 00:00:30.359000,0 days 00:00:30.526000,0 days 01:17:03.776000,0 days 01:17:34.135000,0 days 01:18:04.661000,231.0,275.0,296.0,302.0,False,SOFT,13.0,False,AlphaTauri,0 days 01:16:33.599000,,1,4.0,False,,False,True,26.3,75.7,1012.2,False,30.4,89,0.6,True,False,False,False,False,False,+22.829,+2.896,22.829,2.896,4684.653,91.054,,,30.169,30.359,30.526,4623.776,4654.135,4684.661,4593.599
