Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:04:16.945000,GAS,10,0 days 00:02:02.171000,1.0,1.0,0 days 01:02:22.702000,Pierre Gasly,,,0 days 00:00:31.018000,0 days 00:00:53.708000,,0 days 01:03:23.315000,0 days 01:04:17.132000,303.0,302.0,310.0,272.0,False,HARD,1.0,True,AlphaTauri,0 days 01:02:14.632000,,1267,18.0,False,,False,False,28.8,35.4,994.5,False,44.9,333,0.2,True,True,False,False,True,True,+24.774,+1.105,24.774,1.105,3856.945,122.171,,3742.702,,31.018,53.708,,3803.315,3857.132,3734.632
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:05:45.950000,GAS,10,0 days 00:01:29.005000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.594000,0 days 00:00:30.877000,0 days 00:00:29.534000,0 days 01:04:45.580000,0 days 01:05:16.457000,0 days 01:05:45.991000,308.0,316.0,320.0,319.0,True,HARD,2.0,True,AlphaTauri,0 days 01:04:16.945000,,1,18.0,False,,False,True,29.2,34.1,994.5,False,44.8,221,0.2,True,False,False,False,False,False,+22.831,+0.179,22.831,0.179,3945.95,89.005,,,28.594,30.877,29.534,3885.58,3916.457,3945.991,3856.945
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:07:35.123000,GAS,10,0 days 00:01:49.173000,3.0,1.0,,Pierre Gasly,0 days 01:07:31.414000,0 days 00:00:28.479000,0 days 00:00:37.644000,0 days 00:00:43.050000,0 days 01:06:14.470000,0 days 01:06:52.114000,0 days 01:07:35.164000,273.0,255.0,,324.0,False,HARD,3.0,True,AlphaTauri,0 days 01:05:45.950000,,1,18.0,False,,False,False,29.2,33.8,994.4,False,45.0,160,0.3,True,False,False,False,False,False,+40.879,+15.882,40.879,15.882,4055.123,109.173,4051.414,,28.479,37.644,43.05,3974.47,4012.114,4055.164,3945.95
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:04:05.126000,PER,11,0 days 00:01:50.352000,1.0,1.0,,Sergio Perez,,,0 days 00:00:31.553000,0 days 00:00:46.710000,,0 days 01:03:18.510000,0 days 01:04:05.310000,334.0,321.0,257.0,272.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:14.632000,,1267,7.0,False,,False,False,28.8,35.4,994.5,False,44.9,333,0.2,True,True,False,False,True,True,+12.529,+0.855,12.529,0.855,3845.126,110.352,,,,31.553,46.71,,3798.51,3845.31,3734.632
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:05:32.732000,PER,11,0 days 00:01:27.606000,2.0,1.0,,Sergio Perez,,0 days 00:00:29.036000,0 days 00:00:29.775000,0 days 00:00:28.795000,0 days 01:04:34.193000,0 days 01:05:03.968000,0 days 01:05:32.763000,307.0,320.0,313.0,287.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:05.126000,,71,7.0,False,,False,False,29.0,34.6,994.5,False,44.9,0,0.1,True,False,False,False,False,True,+9.583,+0.692,9.583,0.692,3932.732,87.606,,,29.036,29.775,28.795,3874.193,3903.968,3932.763,3845.126
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:06:59.473000,PER,11,0 days 00:01:26.741000,3.0,1.0,,Sergio Perez,,0 days 00:00:28.242000,0 days 00:00:29.581000,0 days 00:00:28.918000,0 days 01:06:01.005000,0 days 01:06:30.586000,0 days 01:06:59.504000,317.0,327.0,312.0,314.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:32.732000,,1,7.0,False,,False,True,29.2,33.8,994.4,False,45.0,160,0.3,True,False,False,False,False,False,+9.988,+0.836,9.988,0.836,4019.473,86.741,,,28.242,29.581,28.918,3961.005,3990.586,4019.504,3932.732
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:08:26.475000,PER,11,0 days 00:01:27.002000,4.0,1.0,,Sergio Perez,,0 days 00:00:28.560000,0 days 00:00:29.644000,0 days 00:00:28.798000,0 days 01:07:28.064000,0 days 01:07:57.708000,0 days 01:08:26.506000,319.0,320.0,312.0,301.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:59.473000,,1,7.0,False,,False,True,29.0,32.9,994.5,False,45.2,244,0.4,True,False,False,False,False,False,+10.675,+0.673,10.675,0.673,4106.475,87.002,,,28.56,29.644,28.798,4048.064,4077.708,4106.506,4019.473
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:09:53.524000,PER,11,0 days 00:01:27.049000,5.0,1.0,,Sergio Perez,,0 days 00:00:28.274000,0 days 00:00:29.633000,0 days 00:00:29.142000,0 days 01:08:54.780000,0 days 01:09:24.413000,0 days 01:09:53.555000,320.0,328.0,310.0,309.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:26.475000,,1,7.0,False,,False,True,28.9,32.6,994.5,False,44.9,179,0.2,True,False,False,False,False,False,+11.304,+0.910,11.304,0.91,4193.524,87.049,,,28.274,29.633,29.142,4134.78,4164.413,4193.555,4106.475
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:11:20.543000,PER,11,0 days 00:01:27.019000,6.0,1.0,,Sergio Perez,,0 days 00:00:28.389000,0 days 00:00:29.717000,0 days 00:00:28.913000,0 days 01:10:21.944000,0 days 01:10:51.661000,0 days 01:11:20.574000,317.0,320.0,312.0,305.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:53.524000,,1,7.0,False,,False,True,28.8,33.3,994.4,False,44.7,204,0.4,True,False,False,False,False,False,+11.911,+0.945,11.911,0.945,4280.543,87.019,,,28.389,29.717,28.913,4221.944,4251.661,4280.574,4193.524
2021,Italian Grand Prix,14,Italy,Monza,0 days 01:12:47.514000,PER,11,0 days 00:01:26.971000,7.0,1.0,,Sergio Perez,,0 days 00:00:28.330000,0 days 00:00:29.727000,0 days 00:00:28.914000,0 days 01:11:48.904000,0 days 01:12:18.631000,0 days 01:12:47.545000,319.0,325.0,312.0,310.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:20.543000,,1,7.0,False,,False,True,28.8,32.9,994.4,False,44.7,307,0.3,True,False,False,False,False,False,+12.421,+0.734,12.421,0.734,4367.514,86.971,,,28.33,29.727,28.914,4308.904,4338.631,4367.545,4280.543
