Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:04:35.814000,GAS,10,0 days 00:01:53.699000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:38.980000,0 days 00:00:33.087000,,0 days 01:04:02.834000,0 days 01:04:35.974000,211.0,301.0,154.0,241.0,False,HARD,1.0,True,AlphaTauri,0 days 01:02:41.933000,,1,14.0,False,,False,False,19.2,58.8,1023.2,False,22.0,132,0.3,True,False,False,False,False,False,+10.453,+0.422,10.453,0.422,3875.814,113.699,,,,38.98,33.087,,3842.834,3875.974,3761.933
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:06:21.308000,GAS,10,0 days 00:01:45.494000,2.0,1.0,,Pierre Gasly,,0 days 00:00:37.549000,0 days 00:00:36.469000,0 days 00:00:31.476000,0 days 01:05:13.376000,0 days 01:05:49.845000,0 days 01:06:21.321000,220.0,299.0,158.0,284.0,True,HARD,2.0,True,AlphaTauri,0 days 01:04:35.814000,,12,14.0,False,,False,True,19.2,59.0,1023.3,False,22.1,102,0.1,True,True,False,False,False,False,+14.090,+0.714,14.09,0.714,3981.308,105.494,,,37.549,36.469,31.476,3913.376,3949.845,3981.321,3875.814
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:08:04.176000,GAS,10,0 days 00:01:42.868000,3.0,1.0,,Pierre Gasly,,0 days 00:00:36.786000,0 days 00:00:35.775000,0 days 00:00:30.307000,0 days 01:06:58.107000,0 days 01:07:33.882000,0 days 01:08:04.189000,235.0,324.0,163.0,288.0,True,HARD,3.0,True,AlphaTauri,0 days 01:06:21.308000,,1,13.0,False,,False,True,19.2,59.3,1023.2,False,22.0,126,0.4,True,False,False,False,False,False,+15.386,+1.228,15.386,1.228,4084.176,102.868,,,36.786,35.775,30.307,4018.107,4053.882,4084.189,3981.308
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:09:46.515000,GAS,10,0 days 00:01:42.339000,4.0,1.0,,Pierre Gasly,,0 days 00:00:36.376000,0 days 00:00:35.625000,0 days 00:00:30.338000,0 days 01:08:40.565000,0 days 01:09:16.190000,0 days 01:09:46.528000,240.0,296.0,156.0,285.0,True,HARD,4.0,True,AlphaTauri,0 days 01:08:04.176000,,1,13.0,False,,False,True,19.3,59.6,1023.2,False,22.0,0,0.6,True,False,False,False,False,False,+16.063,+1.481,16.063,1.481,4186.515,102.339,,,36.376,35.625,30.338,4120.565,4156.19,4186.528,4084.176
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:11:28.907000,GAS,10,0 days 00:01:42.392000,5.0,1.0,,Pierre Gasly,,0 days 00:00:36.276000,0 days 00:00:35.445000,0 days 00:00:30.671000,0 days 01:10:22.804000,0 days 01:10:58.249000,0 days 01:11:28.920000,245.0,315.0,153.0,293.0,False,HARD,5.0,True,AlphaTauri,0 days 01:09:46.515000,,1,13.0,False,,False,True,19.3,59.2,1023.2,False,21.9,215,0.3,True,False,False,False,False,False,+16.984,+0.855,16.984,0.855,4288.907,102.392,,,36.276,35.445,30.671,4222.804,4258.249,4288.92,4186.515
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:13:12.066000,GAS,10,0 days 00:01:43.159000,6.0,1.0,,Pierre Gasly,,0 days 00:00:36.436000,0 days 00:00:35.910000,0 days 00:00:30.813000,0 days 01:12:05.356000,0 days 01:12:41.266000,0 days 01:13:12.079000,223.0,318.0,157.0,304.0,False,HARD,6.0,True,AlphaTauri,0 days 01:11:28.907000,,1,13.0,False,,False,True,19.3,59.0,1023.2,False,22.0,284,0.1,True,False,False,False,False,False,+18.525,+0.849,18.525,0.849,4392.066,103.159,,,36.436,35.91,30.813,4325.356,4361.266,4392.079,4288.907
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:14:54.424000,GAS,10,0 days 00:01:42.358000,7.0,1.0,,Pierre Gasly,,0 days 00:00:36.090000,0 days 00:00:35.556000,0 days 00:00:30.712000,0 days 01:13:48.169000,0 days 01:14:23.725000,0 days 01:14:54.437000,234.0,312.0,153.0,307.0,False,HARD,7.0,True,AlphaTauri,0 days 01:13:12.066000,,1,13.0,False,,False,True,19.4,59.8,1023.1,False,22.0,87,0.2,True,False,False,False,False,False,+18.604,+1.126,18.604,1.126,4494.424,102.358,,,36.09,35.556,30.712,4428.169,4463.725,4494.437,4392.066
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:16:37.889000,GAS,10,0 days 00:01:43.465000,8.0,1.0,,Pierre Gasly,,0 days 00:00:36.271000,0 days 00:00:35.766000,0 days 00:00:31.428000,0 days 01:15:30.708000,0 days 01:16:06.474000,0 days 01:16:37.902000,243.0,299.0,154.0,302.0,False,HARD,8.0,True,AlphaTauri,0 days 01:14:54.424000,,1,14.0,False,,False,True,19.3,60.1,1023.2,False,22.0,93,0.4,True,False,False,False,False,False,+19.553,+0.865,19.553,0.865,4597.889,103.465,,,36.271,35.766,31.428,4530.708,4566.474,4597.902,4494.424
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:18:20.002000,GAS,10,0 days 00:01:42.113000,9.0,1.0,,Pierre Gasly,,0 days 00:00:36.069000,0 days 00:00:35.427000,0 days 00:00:30.617000,0 days 01:17:13.971000,0 days 01:17:49.398000,0 days 01:18:20.015000,247.0,304.0,154.0,301.0,True,HARD,9.0,True,AlphaTauri,0 days 01:16:37.889000,,1,14.0,False,,False,True,19.3,60.6,1023.2,False,21.9,238,0.2,True,False,False,False,False,False,+19.250,+1.167,19.25,1.167,4700.002,102.113,,,36.069,35.427,30.617,4633.971,4669.398,4700.015,4597.889
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:20:03.611000,GAS,10,0 days 00:01:43.609000,10.0,1.0,,Pierre Gasly,,0 days 00:00:36.118000,0 days 00:00:36.235000,0 days 00:00:31.256000,0 days 01:18:56.133000,0 days 01:19:32.368000,0 days 01:20:03.624000,240.0,326.0,155.0,301.0,False,HARD,10.0,True,AlphaTauri,0 days 01:18:20.002000,,1,14.0,False,,False,True,19.3,60.3,1023.2,False,21.9,289,0.5,True,False,False,False,False,False,+20.566,+0.834,20.566,0.834,4803.611,103.609,,,36.118,36.235,31.256,4736.133,4772.368,4803.624,4700.002
