Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:03:19.593000,GAS,10,0 days 00:01:41.926000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:31.107000,0 days 00:00:30.024000,,0 days 01:02:49.648000,0 days 01:03:19.753000,287.0,309.0,294.0,310.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:01:37.514000,,1,8.0,False,,False,False,28.6,77.3,1013.6,False,32.0,7,0.2,True,False,False,False,False,False,+6.702,+0.755,6.702,0.755,3799.593,101.926,,,,31.107,30.024,,3769.648,3799.753,3697.514
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:04:56.085000,GAS,10,0 days 00:01:36.492000,2.0,1.0,,Pierre Gasly,,0 days 00:00:36.118000,0 days 00:00:30.641000,0 days 00:00:29.733000,0 days 01:03:55.748000,0 days 01:04:26.389000,0 days 01:04:56.122000,280.0,300.0,294.0,302.0,True,MEDIUM,9.0,False,AlphaTauri,0 days 01:03:19.593000,,1,8.0,False,,False,True,28.6,76.6,1013.7,False,32.0,9,0.4,True,False,False,False,False,False,+9.159,+1.051,9.159,1.051,3896.085,96.492,,,36.118,30.641,29.733,3835.748,3866.389,3896.122,3799.593
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:06:31.957000,GAS,10,0 days 00:01:35.872000,3.0,1.0,,Pierre Gasly,,0 days 00:00:35.867000,0 days 00:00:30.327000,0 days 00:00:29.678000,0 days 01:05:31.989000,0 days 01:06:02.316000,0 days 01:06:31.994000,280.0,300.0,292.0,303.0,True,MEDIUM,10.0,False,AlphaTauri,0 days 01:04:56.085000,,1,8.0,False,,False,True,28.7,76.7,1013.8,False,32.0,116,0.5,True,False,False,False,False,False,+11.247,+1.256,11.247,1.256,3991.957,95.872,,,35.867,30.327,29.678,3931.989,3962.316,3991.994,3896.085
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:08:07.447000,GAS,10,0 days 00:01:35.490000,4.0,1.0,,Pierre Gasly,,0 days 00:00:35.435000,0 days 00:00:30.281000,0 days 00:00:29.774000,0 days 01:07:07.429000,0 days 01:07:37.710000,0 days 01:08:07.484000,280.0,297.0,294.0,301.0,True,MEDIUM,11.0,False,AlphaTauri,0 days 01:06:31.957000,,1,8.0,False,,False,True,28.7,76.4,1013.6,False,32.0,12,0.3,True,False,False,False,False,False,+12.945,+1.167,12.945,1.167,4087.447,95.49,,,35.435,30.281,29.774,4027.429,4057.71,4087.484,3991.957
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:09:42.878000,GAS,10,0 days 00:01:35.431000,5.0,1.0,,Pierre Gasly,,0 days 00:00:35.631000,0 days 00:00:30.227000,0 days 00:00:29.573000,0 days 01:08:43.115000,0 days 01:09:13.342000,0 days 01:09:42.915000,278.0,298.0,292.0,301.0,True,MEDIUM,12.0,False,AlphaTauri,0 days 01:08:07.447000,,1,8.0,False,,False,True,28.8,75.9,1013.7,False,32.0,157,0.1,True,False,False,False,False,False,+14.975,+1.268,14.975,1.268,4182.878,95.431,,,35.631,30.227,29.573,4123.115,4153.342,4182.915,4087.447
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:11:18.154000,GAS,10,0 days 00:01:35.276000,6.0,1.0,,Pierre Gasly,,0 days 00:00:35.616000,0 days 00:00:30.126000,0 days 00:00:29.534000,0 days 01:10:18.531000,0 days 01:10:48.657000,0 days 01:11:18.191000,283.0,299.0,295.0,299.0,True,MEDIUM,13.0,False,AlphaTauri,0 days 01:09:42.878000,,1,8.0,False,,False,True,29.0,75.2,1013.6,False,32.2,167,0.2,True,False,False,False,False,False,+16.998,+1.187,16.998,1.187,4278.154,95.276,,,35.616,30.126,29.534,4218.531,4248.657,4278.191,4182.878
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:12:53.960000,GAS,10,0 days 00:01:35.806000,7.0,1.0,,Pierre Gasly,,0 days 00:00:36.047000,0 days 00:00:30.133000,0 days 00:00:29.626000,0 days 01:11:54.238000,0 days 01:12:24.371000,0 days 01:12:53.997000,271.0,297.0,293.0,299.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 01:11:18.154000,,1,8.0,False,,False,True,29.2,74.5,1013.6,False,32.2,190,0.4,True,False,False,False,False,False,+19.068,+1.508,19.068,1.508,4373.96,95.806,,,36.047,30.133,29.626,4314.238,4344.371,4373.997,4278.154
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:14:30.769000,GAS,10,0 days 00:01:36.809000,8.0,1.0,,Pierre Gasly,,0 days 00:00:36.701000,0 days 00:00:30.365000,0 days 00:00:29.743000,0 days 01:13:30.698000,0 days 01:14:01.063000,0 days 01:14:30.806000,280.0,297.0,292.0,299.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 01:12:53.960000,,1,9.0,False,,False,True,29.2,74.3,1013.7,False,32.1,160,0.2,True,False,False,False,False,False,+22.657,+1.492,22.657,1.492,4470.769,96.809,,,36.701,30.365,29.743,4410.698,4441.063,4470.806,4373.96
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:16:06.026000,GAS,10,0 days 00:01:35.257000,9.0,1.0,,Pierre Gasly,,0 days 00:00:35.498000,0 days 00:00:30.048000,0 days 00:00:29.711000,0 days 01:15:06.304000,0 days 01:15:36.352000,0 days 01:16:06.063000,282.0,298.0,291.0,300.0,True,MEDIUM,16.0,False,AlphaTauri,0 days 01:14:30.769000,,12,9.0,False,,False,True,29.2,74.5,1013.8,False,32.1,28,0.4,True,True,False,False,False,False,+24.761,+1.822,24.761,1.822,4566.026,95.257,,,35.498,30.048,29.711,4506.304,4536.352,4566.063,4470.769
2021,Saudi Arabian Grand Prix,21,Saudi Arabia,Jeddah,0 days 01:18:10.310000,GAS,10,0 days 00:02:04.284000,10.0,1.0,,Pierre Gasly,,0 days 00:00:47.781000,0 days 00:00:37.690000,0 days 00:00:38.813000,0 days 01:16:53.844000,0 days 01:17:31.534000,0 days 01:18:10.347000,249.0,142.0,234.0,275.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 01:16:06.026000,,24,9.0,False,,False,False,29.2,74.5,1013.8,False,31.9,157,0.1,False,True,True,False,False,False,+21.009,+1.533,21.009,1.533,4690.31,124.284,,,47.781,37.69,38.813,4613.844,4651.534,4690.347,4566.026
