Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:03:52.987000,GAS,10,0 days 00:01:49.377000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:46.240000,0 days 00:00:30.725000,,0 days 01:03:24.541000,0 days 01:03:53.191000,262.0,89.0,145.0,275.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 01:02:03.441000,,124,4.0,False,,False,False,20.7,31.3,784.3,False,47.5,355,0.6,True,True,True,False,False,False,+5.156,+2.537,5.156,2.537,3832.987,109.377,,,,46.24,30.725,,3804.541,3833.191,3723.441
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:06:04.572000,GAS,10,0 days 00:02:11.585000,2.0,1.0,,Pierre Gasly,,0 days 00:00:55.245000,0 days 00:00:46.079000,0 days 00:00:30.261000,0 days 01:04:48.233000,0 days 01:05:34.312000,0 days 01:06:04.573000,147.0,127.0,138.0,174.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 01:03:52.987000,,4,4.0,False,,False,False,20.8,31.3,784.5,False,47.5,0,0.4,False,False,True,False,False,False,+3.583,+1.711,3.583,1.711,3964.572,131.585,,,55.245,46.079,30.261,3888.233,3934.312,3964.573,3832.987
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:08:11.051000,GAS,10,0 days 00:02:06.479000,3.0,1.0,,Pierre Gasly,,0 days 00:00:50.174000,0 days 00:00:45.901000,0 days 00:00:30.404000,0 days 01:06:54.747000,0 days 01:07:40.648000,0 days 01:08:11.052000,215.0,207.0,135.0,97.0,True,MEDIUM,6.0,False,AlphaTauri,0 days 01:06:04.572000,,4,4.0,False,,False,False,21.2,31.2,784.4,False,47.8,256,0.2,False,False,True,False,False,False,+4.450,+2.124,4.45,2.124,4091.051,126.479,,,50.174,45.901,30.404,4014.747,4060.648,4091.052,3964.572
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:10:16.029000,GAS,10,0 days 00:02:04.978000,4.0,1.0,,Pierre Gasly,,0 days 00:00:47.594000,0 days 00:00:45.257000,0 days 00:00:32.127000,0 days 01:08:58.646000,0 days 01:09:43.903000,0 days 01:10:16.030000,244.0,136.0,250.0,195.0,True,MEDIUM,7.0,False,AlphaTauri,0 days 01:08:11.051000,,41,4.0,False,,False,False,21.2,30.5,784.3,False,47.9,238,0.4,True,False,True,False,False,False,+2.242,+0.621,2.242,0.621,4216.029,124.978,,,47.594,45.257,32.127,4138.646,4183.903,4216.03,4091.051
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:11:39.850000,GAS,10,0 days 00:01:23.821000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.392000,0 days 00:00:33.006000,0 days 00:00:21.423000,0 days 01:10:45.422000,0 days 01:11:18.428000,0 days 01:11:39.851000,276.0,284.0,248.0,331.0,True,MEDIUM,8.0,False,AlphaTauri,0 days 01:10:16.029000,,1,4.0,False,,False,True,21.1,32.0,784.3,False,47.2,211,0.2,True,False,False,False,False,False,+4.410,+1.184,4.41,1.184,4299.85,83.821,,,29.392,33.006,21.423,4245.422,4278.428,4299.851,4216.029
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:13:02.774000,GAS,10,0 days 00:01:22.924000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.046000,0 days 00:00:32.566000,0 days 00:00:21.312000,0 days 01:12:08.897000,0 days 01:12:41.463000,0 days 01:13:02.775000,286.0,283.0,248.0,326.0,True,MEDIUM,9.0,False,AlphaTauri,0 days 01:11:39.850000,,1,4.0,False,,False,True,21.2,31.0,784.3,False,47.2,263,0.5,True,False,False,False,False,False,+5.712,+1.761,5.712,1.761,4382.774,82.924,,,29.046,32.566,21.312,4328.897,4361.463,4382.775,4299.85
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:14:25.326000,GAS,10,0 days 00:01:22.552000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.036000,0 days 00:00:32.330000,0 days 00:00:21.186000,0 days 01:13:31.811000,0 days 01:14:04.141000,0 days 01:14:25.327000,288.0,282.0,247.0,323.0,True,MEDIUM,10.0,False,AlphaTauri,0 days 01:13:02.774000,,1,4.0,False,,False,True,21.3,30.8,784.3,False,47.4,310,0.3,True,False,False,False,False,False,+6.625,+1.985,6.625,1.985,4465.326,82.552,,,29.036,32.33,21.186,4411.811,4444.141,4465.327,4382.774
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:15:48.048000,GAS,10,0 days 00:01:22.722000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.019000,0 days 00:00:32.385000,0 days 00:00:21.318000,0 days 01:14:54.346000,0 days 01:15:26.731000,0 days 01:15:48.049000,289.0,281.0,247.0,325.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 01:14:25.326000,,1,4.0,False,,False,True,21.3,31.1,784.2,False,47.4,209,0.3,True,False,False,False,False,False,+7.830,+2.753,7.83,2.753,4548.048,82.722,,,29.019,32.385,21.318,4494.346,4526.731,4548.049,4465.326
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:17:10.293000,GAS,10,0 days 00:01:22.245000,9.0,1.0,,Pierre Gasly,,0 days 00:00:28.926000,0 days 00:00:32.059000,0 days 00:00:21.260000,0 days 01:16:16.975000,0 days 01:16:49.034000,0 days 01:17:10.294000,292.0,282.0,247.0,323.0,True,MEDIUM,12.0,False,AlphaTauri,0 days 01:15:48.048000,,1,4.0,False,,False,True,21.2,31.8,784.2,False,47.1,250,0.4,True,False,False,False,False,False,+9.014,+3.243,9.014,3.243,4630.293,82.245,,,28.926,32.059,21.26,4576.975,4609.034,4630.294,4548.048
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:18:32.392000,GAS,10,0 days 00:01:22.099000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.063000,0 days 00:00:31.930000,0 days 00:00:21.106000,0 days 01:17:39.357000,0 days 01:18:11.287000,0 days 01:18:32.393000,291.0,283.0,247.0,322.0,True,MEDIUM,13.0,False,AlphaTauri,0 days 01:17:10.293000,,1,4.0,False,,False,True,21.2,31.6,784.2,False,47.1,123,0.1,True,False,False,False,False,False,+9.963,+3.633,9.963,3.633,4712.392,82.099,,,29.063,31.93,21.106,4659.357,4691.287,4712.393,4630.293
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:19:54.164000,GAS,10,0 days 00:01:21.772000,11.0,1.0,,Pierre Gasly,,0 days 00:00:28.921000,0 days 00:00:31.846000,0 days 00:00:21.005000,0 days 01:19:01.314000,0 days 01:19:33.160000,0 days 01:19:54.165000,291.0,282.0,248.0,323.0,True,MEDIUM,14.0,False,AlphaTauri,0 days 01:18:32.392000,,1,4.0,False,,False,True,21.2,31.9,784.1,False,47.2,166,0.3,True,False,False,False,False,False,+10.799,+4.035,10.799,4.035,4794.164,81.772,,,28.921,31.846,21.005,4741.314,4773.16,4794.165,4712.392
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:21:16.446000,GAS,10,0 days 00:01:22.282000,12.0,1.0,,Pierre Gasly,,0 days 00:00:28.992000,0 days 00:00:32.081000,0 days 00:00:21.209000,0 days 01:20:23.157000,0 days 01:20:55.238000,0 days 01:21:16.447000,291.0,280.0,246.0,323.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 01:19:54.164000,,1,4.0,False,,False,True,21.2,31.9,784.2,False,47.4,56,0.7,True,False,False,False,False,False,+12.046,+4.832,12.046,4.832,4876.446,82.282,,,28.992,32.081,21.209,4823.157,4855.238,4876.447,4794.164
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:22:38.617000,GAS,10,0 days 00:01:22.171000,13.0,1.0,,Pierre Gasly,,0 days 00:00:29.013000,0 days 00:00:31.910000,0 days 00:00:21.248000,0 days 01:21:45.460000,0 days 01:22:17.370000,0 days 01:22:38.618000,294.0,281.0,247.0,322.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 01:21:16.446000,,1,4.0,False,,False,True,21.1,32.1,784.1,False,47.3,216,0.5,True,False,False,False,False,False,+13.007,+5.480,13.007,5.48,4958.617,82.171,,,29.013,31.91,21.248,4905.46,4937.37,4958.618,4876.446
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:24:00.860000,GAS,10,0 days 00:01:22.243000,14.0,1.0,,Pierre Gasly,,0 days 00:00:29.101000,0 days 00:00:31.951000,0 days 00:00:21.191000,0 days 01:23:07.719000,0 days 01:23:39.670000,0 days 01:24:00.861000,288.0,281.0,247.0,322.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 01:22:38.617000,,1,4.0,False,,False,True,21.2,31.6,784.1,False,48.0,135,0.3,True,False,False,False,False,False,+14.093,+6.256,14.093,6.256,5040.86,82.243,,,29.101,31.951,21.191,4987.719,5019.67,5040.861,4958.617
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:25:22.963000,GAS,10,0 days 00:01:22.103000,15.0,1.0,,Pierre Gasly,,0 days 00:00:28.970000,0 days 00:00:31.854000,0 days 00:00:21.279000,0 days 01:24:29.831000,0 days 01:25:01.685000,0 days 01:25:22.964000,292.0,281.0,248.0,322.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 01:24:00.860000,,1,4.0,False,,False,True,21.3,31.4,784.0,False,48.3,130,0.3,True,False,False,False,False,False,+15.100,+7.192,15.1,7.192,5122.963,82.103,,,28.97,31.854,21.279,5069.831,5101.685,5122.964,5040.86
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:26:45.254000,GAS,10,0 days 00:01:22.291000,16.0,1.0,,Pierre Gasly,,0 days 00:00:29.159000,0 days 00:00:32.027000,0 days 00:00:21.105000,0 days 01:25:52.123000,0 days 01:26:24.150000,0 days 01:26:45.255000,291.0,283.0,248.0,322.0,False,MEDIUM,19.0,False,AlphaTauri,0 days 01:25:22.963000,,1,4.0,False,,False,True,21.4,32.4,784.0,False,48.2,144,0.4,True,False,False,False,False,False,+16.392,+8.111,16.392,8.111,5205.254,82.291,,,29.159,32.027,21.105,5152.123,5184.15,5205.255,5122.963
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:28:07.558000,GAS,10,0 days 00:01:22.304000,17.0,1.0,,Pierre Gasly,,0 days 00:00:29.143000,0 days 00:00:31.818000,0 days 00:00:21.343000,0 days 01:27:14.398000,0 days 01:27:46.216000,0 days 01:28:07.559000,289.0,283.0,248.0,321.0,False,MEDIUM,20.0,False,AlphaTauri,0 days 01:26:45.254000,,1,4.0,False,,False,True,21.5,31.5,784.1,False,48.2,150,0.5,True,False,False,False,False,False,+17.261,+8.768,17.261,8.768,5287.558,82.304,,,29.143,31.818,21.343,5234.398,5266.216,5287.559,5205.254
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:29:29.393000,GAS,10,0 days 00:01:21.835000,18.0,1.0,,Pierre Gasly,,0 days 00:00:29.095000,0 days 00:00:31.650000,0 days 00:00:21.090000,0 days 01:28:36.654000,0 days 01:29:08.304000,0 days 01:29:29.394000,290.0,283.0,247.0,321.0,False,MEDIUM,21.0,False,AlphaTauri,0 days 01:28:07.558000,,1,4.0,False,,False,True,21.3,31.3,784.0,False,48.1,266,0.3,True,False,False,False,False,False,+17.490,+9.330,17.49,9.33,5369.393,81.835,,,29.095,31.65,21.09,5316.654,5348.304,5369.394,5287.558
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:30:51.341000,GAS,10,0 days 00:01:21.948000,19.0,1.0,,Pierre Gasly,,0 days 00:00:29.127000,0 days 00:00:31.698000,0 days 00:00:21.123000,0 days 01:29:58.521000,0 days 01:30:30.219000,0 days 01:30:51.342000,288.0,283.0,246.0,321.0,False,MEDIUM,22.0,False,AlphaTauri,0 days 01:29:29.393000,,1,4.0,False,,False,True,21.4,31.0,784.0,False,48.1,109,0.2,True,False,False,False,False,False,+18.726,+9.879,18.726,9.879,5451.341,81.948,,,29.127,31.698,21.123,5398.521,5430.219,5451.342,5369.393
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:32:13.389000,GAS,10,0 days 00:01:22.048000,20.0,1.0,,Pierre Gasly,,0 days 00:00:29.187000,0 days 00:00:31.705000,0 days 00:00:21.156000,0 days 01:31:20.529000,0 days 01:31:52.234000,0 days 01:32:13.390000,287.0,284.0,247.0,319.0,False,MEDIUM,23.0,False,AlphaTauri,0 days 01:30:51.341000,,1,4.0,False,,False,True,21.4,30.8,784.0,False,48.4,133,0.4,True,False,False,False,False,False,+19.651,+10.169,19.651,10.169,5533.389,82.048,,,29.187,31.705,21.156,5480.529,5512.234,5533.39,5451.341
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:33:35.456000,GAS,10,0 days 00:01:22.067000,21.0,1.0,,Pierre Gasly,,0 days 00:00:29.132000,0 days 00:00:31.781000,0 days 00:00:21.154000,0 days 01:32:42.522000,0 days 01:33:14.303000,0 days 01:33:35.457000,283.0,281.0,247.0,320.0,False,MEDIUM,24.0,False,AlphaTauri,0 days 01:32:13.389000,,1,4.0,False,,False,True,21.2,31.8,783.9,False,48.3,158,0.4,True,False,False,False,False,False,+20.493,+10.479,20.493,10.479,5615.456,82.067,,,29.132,31.781,21.154,5562.522,5594.303,5615.457,5533.389
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:34:57.933000,GAS,10,0 days 00:01:22.477000,22.0,1.0,,Pierre Gasly,,0 days 00:00:29.142000,0 days 00:00:31.601000,0 days 00:00:21.734000,0 days 01:34:04.599000,0 days 01:34:36.200000,0 days 01:34:57.934000,291.0,284.0,246.0,320.0,False,MEDIUM,25.0,False,AlphaTauri,0 days 01:33:35.456000,,1,4.0,False,,False,True,21.2,32.0,783.9,False,48.2,119,0.3,True,False,False,False,False,False,+21.665,+10.951,21.665,10.951,5697.933,82.477,,,29.142,31.601,21.734,5644.599,5676.2,5697.934,5615.456
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:36:20.445000,GAS,10,0 days 00:01:22.512000,23.0,1.0,,Pierre Gasly,,0 days 00:00:29.180000,0 days 00:00:31.961000,0 days 00:00:21.371000,0 days 01:35:27.114000,0 days 01:35:59.075000,0 days 01:36:20.446000,291.0,283.0,248.0,323.0,False,MEDIUM,26.0,False,AlphaTauri,0 days 01:34:57.933000,,1,4.0,False,,False,True,21.1,32.9,783.8,False,48.6,109,0.6,True,False,False,False,False,False,+22.747,+11.975,22.747,11.975,5780.445,82.512,,,29.18,31.961,21.371,5727.114,5759.075,5780.446,5697.933
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:37:43.153000,GAS,10,0 days 00:01:22.708000,24.0,1.0,,Pierre Gasly,,0 days 00:00:29.042000,0 days 00:00:32.120000,0 days 00:00:21.546000,0 days 01:36:49.488000,0 days 01:37:21.608000,0 days 01:37:43.154000,291.0,283.0,247.0,324.0,False,MEDIUM,27.0,False,AlphaTauri,0 days 01:36:20.445000,,1,4.0,False,,False,True,21.2,32.6,783.8,False,48.4,112,0.8,True,False,False,False,False,False,+23.683,+12.888,23.683,12.888,5863.153,82.708,,,29.042,32.12,21.546,5809.488,5841.608,5863.154,5780.445
