Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:34:34.547000,GAS,10,0 days 00:01:31.557000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:34.309000,0 days 00:00:27.869000,,0 days 00:34:06.783000,0 days 00:34:34.778000,272.0,171.0,289.0,250.0,False,SOFT,5.0,False,AlphaTauri,0 days 00:33:02.841000,,1,9.0,False,,False,False,19.7,38.9,1005.1,False,40.3,23,0.9,True,False,False,False,False,False,+6.639,+0.767,6.639,0.767,2074.547,91.557,,,,34.309,27.869,,2046.783,2074.778,1982.841
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:36:28.102000,GAS,10,0 days 00:01:53.555000,2.0,1.0,,Pierre Gasly,0 days 00:36:25.142000,0 days 00:00:25.269000,0 days 00:00:48.066000,0 days 00:00:40.220000,0 days 00:34:59.819000,0 days 00:35:47.885000,0 days 00:36:28.105000,276.0,149.0,,297.0,False,SOFT,6.0,False,AlphaTauri,0 days 00:34:34.547000,,14,9.0,False,,False,False,19.9,39.4,1005.1,False,40.5,13,0.6,True,False,True,False,False,False,+11.629,+1.037,11.629,1.037,2188.102,113.555,2185.142,,25.269,48.066,40.22,2099.819,2147.885,2188.105,2074.547
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:38:49.196000,GAS,10,0 days 00:02:21.094000,3.0,2.0,0 days 00:36:46.690000,Pierre Gasly,0 days 00:38:46.409000,0 days 00:00:49.981000,0 days 00:00:42.204000,0 days 00:00:48.909000,0 days 00:37:18.086000,0 days 00:38:00.290000,0 days 00:38:49.199000,183.0,160.0,,297.0,False,SOFT,7.0,False,AlphaTauri,0 days 00:36:28.102000,,4,9.0,False,,False,False,20.0,38.2,1005.0,False,40.1,8,1.0,False,False,True,False,False,False,+11.513,+1.944,11.513,1.944,2329.196,141.094,2326.409,2206.69,49.981,42.204,48.909,2238.086,2280.29,2329.199,2188.102
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:41:04.613000,GAS,10,0 days 00:02:15.417000,4.0,3.0,0 days 00:39:08.903000,Pierre Gasly,,0 days 00:00:50.485000,0 days 00:00:42.519000,0 days 00:00:42.413000,0 days 00:39:39.684000,0 days 00:40:22.203000,0 days 00:41:04.616000,190.0,162.0,194.0,297.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:38:49.196000,,4,9.0,False,,False,False,19.9,38.1,1005.1,False,39.6,351,1.1,False,False,True,False,False,False,+10.598,+1.015,10.598,1.015,2464.613,135.417,,2348.903,50.485,42.519,42.413,2379.684,2422.203,2464.616,2329.196
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:43:04.270000,GAS,10,0 days 00:01:59.657000,5.0,3.0,,Pierre Gasly,,0 days 00:00:34.671000,0 days 00:00:42.990000,0 days 00:00:41.996000,0 days 00:41:39.287000,0 days 00:42:22.277000,0 days 00:43:04.273000,117.0,150.0,246.0,253.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:41:04.613000,,4,9.0,False,,False,False,19.9,38.6,1005.0,False,40.0,349,1.4,False,False,True,False,False,False,+10.454,+1.353,10.454,1.353,2584.27,119.657,,,34.671,42.99,41.996,2499.287,2542.277,2584.273,2464.613
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:45:06.655000,GAS,10,0 days 00:02:02.385000,6.0,3.0,,Pierre Gasly,,0 days 00:00:34.339000,0 days 00:00:43.635000,0 days 00:00:44.411000,0 days 00:43:38.612000,0 days 00:44:22.247000,0 days 00:45:06.658000,161.0,146.0,259.0,263.0,False,SOFT,10.0,False,AlphaTauri,0 days 00:43:04.270000,,41,9.0,False,,False,False,19.7,39.0,1004.9,False,39.7,345,0.8,True,False,True,False,False,False,+2.351,+0.170,2.351,0.17,2706.655,122.385,,,34.339,43.635,44.411,2618.612,2662.247,2706.658,2584.27
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:46:36.067000,GAS,10,0 days 00:01:29.412000,7.0,3.0,,Pierre Gasly,,0 days 00:00:26.972000,0 days 00:00:34.705000,0 days 00:00:27.735000,0 days 00:45:33.630000,0 days 00:46:08.335000,0 days 00:46:36.070000,277.0,171.0,292.0,286.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:45:06.655000,,1,9.0,False,,False,True,19.7,38.5,1004.9,False,39.7,6,1.0,True,False,False,False,False,False,+7.957,+0.888,7.957,0.888,2796.067,89.412,,,26.972,34.705,27.735,2733.63,2768.335,2796.07,2706.655
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:48:01.238000,GAS,10,0 days 00:01:25.171000,8.0,3.0,,Pierre Gasly,,0 days 00:00:25.237000,0 days 00:00:32.828000,0 days 00:00:27.106000,0 days 00:47:01.307000,0 days 00:47:34.135000,0 days 00:48:01.241000,275.0,180.0,294.0,305.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:46:36.067000,,1,9.0,False,,False,True,19.8,38.7,1005.0,False,39.7,349,1.2,True,False,False,False,False,False,+9.657,+0.961,9.657,0.961,2881.238,85.171,,,25.237,32.828,27.106,2821.307,2854.135,2881.241,2796.067
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:49:25.662000,GAS,10,0 days 00:01:24.424000,9.0,3.0,,Pierre Gasly,,0 days 00:00:24.771000,0 days 00:00:32.581000,0 days 00:00:27.072000,0 days 00:48:26.012000,0 days 00:48:58.593000,0 days 00:49:25.665000,277.0,179.0,296.0,302.0,True,SOFT,13.0,False,AlphaTauri,0 days 00:48:01.238000,,1,9.0,False,,False,True,19.7,39.2,1004.9,False,39.4,108,1.2,True,False,False,False,False,False,+10.794,+0.907,10.794,0.907,2965.662,84.424,,,24.771,32.581,27.072,2906.012,2938.593,2965.665,2881.238
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:50:50.052000,GAS,10,0 days 00:01:24.390000,10.0,3.0,,Pierre Gasly,,0 days 00:00:24.668000,0 days 00:00:32.679000,0 days 00:00:27.043000,0 days 00:49:50.333000,0 days 00:50:23.012000,0 days 00:50:50.055000,282.0,179.0,296.0,318.0,True,SOFT,14.0,False,AlphaTauri,0 days 00:49:25.662000,,1,9.0,False,,False,True,19.4,38.8,1005.0,False,39.2,345,0.7,True,False,False,False,False,False,+12.075,+0.931,12.075,0.931,3050.052,84.39,,,24.668,32.679,27.043,2990.333,3023.012,3050.055,2965.662
