Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:03:33.282000,GAS,10,0 days 00:01:37.666000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:32.519000,0 days 00:00:43.643000,,0 days 01:02:49.692000,0 days 01:03:33.523000,303.0,228.0,136.0,310.0,False,SOFT,4.0,False,AlphaTauri,0 days 01:01:55.477000,,14,6.0,False,,False,False,20.9,50.7,934.9,False,33.6,321,0.1,True,False,True,False,False,False,+9.947,+2.082,9.947,2.082,3813.282,97.666,,,,32.519,43.643,,3769.692,3813.523,3715.477
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:05:23.219000,GAS,10,0 days 00:01:49.937000,2.0,1.0,,Pierre Gasly,,0 days 00:00:25.146000,0 days 00:00:49.058000,0 days 00:00:35.733000,0 days 01:03:58.428000,0 days 01:04:47.486000,0 days 01:05:23.219000,274.0,179.0,154.0,202.0,True,SOFT,5.0,False,AlphaTauri,0 days 01:03:33.282000,,4,6.0,False,,False,False,21.0,51.0,935.0,False,33.8,2,0.1,False,False,True,False,False,False,+7.380,+2.469,7.38,2.469,3923.219,109.937,,,25.146,49.058,35.733,3838.428,3887.486,3923.219,3813.282
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:07:13.634000,GAS,10,0 days 00:01:50.415000,3.0,1.0,,Pierre Gasly,,0 days 00:00:26.503000,0 days 00:00:40.294000,0 days 00:00:43.618000,0 days 01:05:49.722000,0 days 01:06:30.016000,0 days 01:07:13.634000,177.0,133.0,244.0,264.0,False,SOFT,6.0,False,AlphaTauri,0 days 01:05:23.219000,,41,6.0,False,,False,False,21.1,48.5,934.9,False,35.5,283,0.2,True,False,True,False,False,False,+1.754,+0.512,1.754,0.512,4033.634,110.415,,,26.503,40.294,43.618,3949.722,3990.016,4033.634,3923.219
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:08:26.091000,GAS,10,0 days 00:01:12.457000,4.0,1.0,,Pierre Gasly,,0 days 00:00:18.305000,0 days 00:00:32.175000,0 days 00:00:21.977000,0 days 01:07:31.939000,0 days 01:08:04.114000,0 days 01:08:26.091000,306.0,225.0,271.0,309.0,True,SOFT,7.0,False,AlphaTauri,0 days 01:07:13.634000,,1,5.0,False,,False,True,21.0,49.4,934.8,False,34.4,60,0.3,True,False,False,False,False,False,+3.935,+0.891,3.935,0.891,4106.091,72.457,,,18.305,32.175,21.977,4051.939,4084.114,4106.091,4033.634
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:09:37.126000,GAS,10,0 days 00:01:11.035000,5.0,1.0,,Pierre Gasly,,0 days 00:00:17.657000,0 days 00:00:31.527000,0 days 00:00:21.851000,0 days 01:08:43.748000,0 days 01:09:15.275000,0 days 01:09:37.126000,297.0,228.0,271.0,296.0,True,SOFT,8.0,False,AlphaTauri,0 days 01:08:26.091000,,1,5.0,False,,False,True,20.9,49.9,934.8,False,34.7,31,0.2,True,False,False,False,False,False,+5.226,+1.369,5.226,1.369,4177.126,71.035,,,17.657,31.527,21.851,4123.748,4155.275,4177.126,4106.091
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:10:48.071000,GAS,10,0 days 00:01:10.945000,6.0,1.0,,Pierre Gasly,,0 days 00:00:17.702000,0 days 00:00:31.526000,0 days 00:00:21.717000,0 days 01:09:54.828000,0 days 01:10:26.354000,0 days 01:10:48.071000,296.0,232.0,272.0,294.0,True,SOFT,9.0,False,AlphaTauri,0 days 01:09:37.126000,,1,5.0,False,,False,True,21.0,49.5,934.9,False,34.6,60,0.3,True,False,False,False,False,False,+6.729,+2.219,6.729,2.219,4248.071,70.945,,,17.702,31.526,21.717,4194.828,4226.354,4248.071,4177.126
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:11:58.472000,GAS,10,0 days 00:01:10.401000,7.0,1.0,,Pierre Gasly,,0 days 00:00:17.536000,0 days 00:00:31.216000,0 days 00:00:21.649000,0 days 01:11:05.607000,0 days 01:11:36.823000,0 days 01:11:58.472000,296.0,232.0,272.0,295.0,True,SOFT,10.0,False,AlphaTauri,0 days 01:10:48.071000,,1,5.0,False,,False,True,21.1,49.6,934.7,False,34.6,336,0.1,True,False,False,False,False,False,+7.872,+3.058,7.872,3.058,4318.472,70.401,,,17.536,31.216,21.649,4265.607,4296.823,4318.472,4248.071
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:13:09.347000,GAS,10,0 days 00:01:10.875000,8.0,1.0,,Pierre Gasly,,0 days 00:00:17.609000,0 days 00:00:31.378000,0 days 00:00:21.888000,0 days 01:12:16.081000,0 days 01:12:47.459000,0 days 01:13:09.347000,294.0,230.0,270.0,292.0,False,SOFT,11.0,False,AlphaTauri,0 days 01:11:58.472000,,1,5.0,False,,False,True,21.1,49.4,934.7,False,34.4,1,0.4,True,False,False,False,False,False,+9.384,+4.059,9.384,4.059,4389.347,70.875,,,17.609,31.378,21.888,4336.081,4367.459,4389.347,4318.472
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:14:20.346000,GAS,10,0 days 00:01:10.999000,9.0,1.0,,Pierre Gasly,,0 days 00:00:17.709000,0 days 00:00:31.383000,0 days 00:00:21.907000,0 days 01:13:27.056000,0 days 01:13:58.439000,0 days 01:14:20.346000,294.0,230.0,267.0,292.0,False,SOFT,12.0,False,AlphaTauri,0 days 01:13:09.347000,,1,5.0,False,,False,True,21.2,48.3,934.8,False,34.7,94,0.3,True,False,False,False,False,False,+11.146,+4.646,11.146,4.646,4460.346,70.999,,,17.709,31.383,21.907,4407.056,4438.439,4460.346,4389.347
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:15:31.584000,GAS,10,0 days 00:01:11.238000,10.0,1.0,,Pierre Gasly,,0 days 00:00:17.702000,0 days 00:00:31.639000,0 days 00:00:21.897000,0 days 01:14:38.048000,0 days 01:15:09.687000,0 days 01:15:31.584000,296.0,228.0,268.0,291.0,False,SOFT,13.0,False,AlphaTauri,0 days 01:14:20.346000,,1,5.0,False,,False,True,21.4,47.6,934.7,False,34.7,44,0.3,True,False,False,False,False,False,+13.282,+5.491,13.282,5.491,4531.584,71.238,,,17.702,31.639,21.897,4478.048,4509.687,4531.584,4460.346
