Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:35:09.605000,GAS,10,0 days 00:02:03.661000,1.0,1.0,,Pierre Gasly,0 days 00:35:05.286000,,0 days 00:00:51.869000,0 days 00:00:49.376000,,0 days 00:34:20.229000,0 days 00:35:09.947000,233.0,156.0,,174.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:05.677000,,12,20.0,False,,False,False,26.5,35.0,938.5,False,51.5,161,0.0,True,True,False,False,False,False,+38.884,+3.530,38.884,3.53,2109.605,123.661,2105.286,,,51.869,49.376,,2060.229,2109.947,1985.677
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:34:21.420000,PER,11,0 days 00:01:15.588000,1.0,1.0,,Sergio Perez,,,0 days 00:00:32.682000,0 days 00:00:21.957000,,0 days 00:33:59.493000,0 days 00:34:21.629000,300.0,221.0,270.0,302.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:05.677000,,12,4.0,False,,False,False,26.5,35.0,938.5,False,51.5,161,0.0,True,True,False,False,False,False,+2.813,+0.798,2.813,0.798,2061.42,75.588,,,,32.682,21.957,,2039.493,2061.629,1985.677
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:35:32.556000,PER,11,0 days 00:01:11.136000,2.0,1.0,,Sergio Perez,,0 days 00:00:17.677000,0 days 00:00:31.591000,0 days 00:00:21.868000,0 days 00:34:39.099000,0 days 00:35:10.690000,0 days 00:35:32.558000,295.0,226.0,270.0,295.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:21.420000,,1,4.0,False,,False,True,26.5,35.5,938.5,False,51.5,279,0.2,True,False,False,False,False,False,+3.921,+0.853,3.921,0.853,2132.556,71.136,,,17.677,31.591,21.868,2079.099,2110.69,2132.558,2061.42
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:36:43.447000,PER,11,0 days 00:01:10.891000,3.0,1.0,,Sergio Perez,,0 days 00:00:17.707000,0 days 00:00:31.591000,0 days 00:00:21.593000,0 days 00:35:50.265000,0 days 00:36:21.856000,0 days 00:36:43.449000,295.0,226.0,272.0,305.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:35:32.556000,,1,4.0,False,,False,True,26.6,34.4,938.6,False,52.3,34,0.4,True,False,False,False,False,False,+4.989,+0.980,4.989,0.98,2203.447,70.891,,,17.707,31.591,21.593,2150.265,2181.856,2203.449,2132.556
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:37:53.964000,PER,11,0 days 00:01:10.517000,4.0,1.0,,Sergio Perez,,0 days 00:00:17.416000,0 days 00:00:31.585000,0 days 00:00:21.516000,0 days 00:37:00.865000,0 days 00:37:32.450000,0 days 00:37:53.966000,315.0,226.0,278.0,307.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:36:43.447000,,1,4.0,False,,False,True,26.6,34.4,938.6,False,51.8,108,0.2,True,False,False,False,False,False,+5.919,+0.786,5.919,0.786,2273.964,70.517,,,17.416,31.585,21.516,2220.865,2252.45,2273.966,2203.447
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:39:04.800000,PER,11,0 days 00:01:10.836000,5.0,1.0,,Sergio Perez,,0 days 00:00:17.297000,0 days 00:00:31.858000,0 days 00:00:21.681000,0 days 00:38:11.263000,0 days 00:38:43.121000,0 days 00:39:04.802000,317.0,226.0,277.0,309.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:37:53.964000,,1,4.0,False,,False,True,26.6,32.3,938.6,False,51.8,265,0.4,True,False,False,False,False,False,+7.085,+0.954,7.085,0.954,2344.8,70.836,,,17.297,31.858,21.681,2291.263,2323.121,2344.802,2273.964
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:40:15.617000,PER,11,0 days 00:01:10.817000,6.0,1.0,,Sergio Perez,,0 days 00:00:17.567000,0 days 00:00:31.572000,0 days 00:00:21.678000,0 days 00:39:22.369000,0 days 00:39:53.941000,0 days 00:40:15.619000,308.0,225.0,276.0,307.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:39:04.800000,,1,4.0,False,,False,True,26.6,32.3,938.6,False,52.2,345,0.2,True,False,False,False,False,False,+8.022,+0.820,8.022,0.82,2415.617,70.817,,,17.567,31.572,21.678,2362.369,2393.941,2415.619,2344.8
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:41:26.530000,PER,11,0 days 00:01:10.913000,7.0,1.0,,Sergio Perez,,0 days 00:00:17.424000,0 days 00:00:31.770000,0 days 00:00:21.719000,0 days 00:40:33.043000,0 days 00:41:04.813000,0 days 00:41:26.532000,318.0,224.0,276.0,305.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:40:15.617000,,1,4.0,False,,False,True,26.5,33.3,938.5,False,52.5,226,0.1,True,False,False,False,False,False,+9.075,+0.724,9.075,0.724,2486.53,70.913,,,17.424,31.77,21.719,2433.043,2464.813,2486.532,2415.617
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:42:37.825000,PER,11,0 days 00:01:11.295000,8.0,1.0,,Sergio Perez,,0 days 00:00:17.388000,0 days 00:00:32.230000,0 days 00:00:21.677000,0 days 00:41:43.920000,0 days 00:42:16.150000,0 days 00:42:37.827000,319.0,225.0,277.0,299.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:41:26.530000,,1,4.0,False,,False,True,26.5,33.5,938.5,False,52.2,190,0.3,True,False,False,False,False,False,+10.485,+0.819,10.485,0.819,2557.825,71.295,,,17.388,32.23,21.677,2503.92,2536.15,2557.827,2486.53
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:43:48.966000,PER,11,0 days 00:01:11.141000,9.0,1.0,,Sergio Perez,,0 days 00:00:17.439000,0 days 00:00:31.953000,0 days 00:00:21.749000,0 days 00:42:55.266000,0 days 00:43:27.219000,0 days 00:43:48.968000,306.0,223.0,277.0,289.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:42:37.825000,,1,4.0,False,,False,True,26.7,33.6,938.6,False,52.3,114,0.3,True,False,False,False,False,False,+11.908,+0.833,11.908,0.833,2628.966,71.141,,,17.439,31.953,21.749,2575.266,2607.219,2628.968,2557.825
