Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:34:54.268000,GAS,10,0 days 00:01:36.030000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:35.120000,0 days 00:00:30.550000,,0 days 00:34:23.744000,0 days 00:34:54.457000,241.0,209.0,276.0,302.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:33:18.087000,,1,13.0,False,,False,False,21.4,57.8,994.3,False,31.7,25,0.2,True,False,False,False,False,False,+9.880,+0.506,9.88,0.506,2094.268,96.03,,,,35.12,30.55,,2063.744,2094.457,1998.087
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:36:21.601000,GAS,10,0 days 00:01:27.333000,2.0,1.0,,Pierre Gasly,,0 days 00:00:24.439000,0 days 00:00:33.344000,0 days 00:00:29.550000,0 days 00:35:18.707000,0 days 00:35:52.051000,0 days 00:36:21.601000,252.0,235.0,275.0,304.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:34:54.268000,,1,13.0,False,,False,True,21.5,58.6,994.5,False,31.6,84,0.3,True,False,False,False,False,False,+13.654,+0.585,13.654,0.585,2181.601,87.333,,,24.439,33.344,29.55,2118.707,2152.051,2181.601,2094.268
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:37:47.615000,GAS,10,0 days 00:01:26.014000,3.0,1.0,,Pierre Gasly,,0 days 00:00:24.247000,0 days 00:00:32.517000,0 days 00:00:29.250000,0 days 00:36:45.848000,0 days 00:37:18.365000,0 days 00:37:47.615000,269.0,261.0,286.0,306.0,True,SOFT,3.0,True,AlphaTauri,0 days 00:36:21.601000,,1,13.0,False,,False,True,21.7,58.0,994.8,False,31.6,233,0.2,True,False,False,False,False,False,+16.454,+0.475,16.454,0.475,2267.615,86.014,,,24.247,32.517,29.25,2205.848,2238.365,2267.615,2181.601
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:39:13.118000,GAS,10,0 days 00:01:25.503000,4.0,1.0,,Pierre Gasly,,0 days 00:00:23.594000,0 days 00:00:32.485000,0 days 00:00:29.424000,0 days 00:38:11.209000,0 days 00:38:43.694000,0 days 00:39:13.118000,262.0,244.0,283.0,336.0,True,SOFT,4.0,True,AlphaTauri,0 days 00:37:47.615000,,1,13.0,False,,False,True,21.8,58.0,995.0,False,31.7,116,0.2,True,False,False,False,False,False,+18.737,+0.662,18.737,0.662,2353.118,85.503,,,23.594,32.485,29.424,2291.209,2323.694,2353.118,2267.615
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:40:38.368000,GAS,10,0 days 00:01:25.250000,5.0,1.0,,Pierre Gasly,,0 days 00:00:23.621000,0 days 00:00:32.340000,0 days 00:00:29.289000,0 days 00:39:36.739000,0 days 00:40:09.079000,0 days 00:40:38.368000,261.0,262.0,284.0,327.0,True,SOFT,5.0,True,AlphaTauri,0 days 00:39:13.118000,,1,13.0,False,,False,True,21.8,58.5,994.8,False,31.6,71,0.5,True,False,False,False,False,False,+20.777,+0.706,20.777,0.706,2438.368,85.25,,,23.621,32.34,29.289,2376.739,2409.079,2438.368,2353.118
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:42:03.562000,GAS,10,0 days 00:01:25.194000,6.0,1.0,,Pierre Gasly,,0 days 00:00:23.633000,0 days 00:00:32.261000,0 days 00:00:29.300000,0 days 00:41:02.001000,0 days 00:41:34.262000,0 days 00:42:03.562000,262.0,270.0,282.0,330.0,True,SOFT,6.0,True,AlphaTauri,0 days 00:40:38.368000,,1,13.0,False,,False,True,21.8,58.4,994.6,False,31.0,41,0.2,True,False,False,False,False,False,+22.716,+0.740,22.716,0.74,2523.562,85.194,,,23.633,32.261,29.3,2462.001,2494.262,2523.562,2438.368
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:43:28.589000,GAS,10,0 days 00:01:25.027000,7.0,1.0,,Pierre Gasly,,0 days 00:00:23.663000,0 days 00:00:32.157000,0 days 00:00:29.207000,0 days 00:42:27.225000,0 days 00:42:59.382000,0 days 00:43:28.589000,270.0,265.0,285.0,330.0,True,SOFT,7.0,True,AlphaTauri,0 days 00:42:03.562000,,12,13.0,False,,False,True,21.7,58.1,994.4,False,31.4,57,0.5,True,True,False,False,False,False,+24.665,+0.731,24.665,0.731,2608.589,85.027,,,23.663,32.157,29.207,2547.225,2579.382,2608.589,2523.562
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:45:03.336000,GAS,10,0 days 00:01:34.747000,8.0,1.0,,Pierre Gasly,,0 days 00:00:23.597000,0 days 00:00:32.804000,0 days 00:00:38.346000,0 days 00:43:52.186000,0 days 00:44:24.990000,0 days 00:45:03.336000,271.0,192.0,219.0,331.0,False,SOFT,8.0,True,AlphaTauri,0 days 00:43:28.589000,,24,13.0,False,,False,False,21.7,58.1,994.5,False,30.8,173,0.5,False,True,True,False,False,False,+35.317,+1.005,35.317,1.005,2703.336,94.747,,,23.597,32.804,38.346,2632.186,2664.99,2703.336,2608.589
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:47:00.654000,GAS,10,0 days 00:01:57.318000,9.0,1.0,,Pierre Gasly,,0 days 00:00:32.680000,0 days 00:00:46.866000,0 days 00:00:37.772000,0 days 00:45:36.016000,0 days 00:46:22.882000,0 days 00:47:00.654000,191.0,183.0,133.0,197.0,False,SOFT,9.0,True,AlphaTauri,0 days 00:45:03.336000,,4,13.0,False,,False,False,21.7,58.1,994.4,False,31.0,52,0.6,False,False,True,False,False,False,+16.046,+0.922,16.046,0.922,2820.654,117.318,,,32.68,46.866,37.772,2736.016,2782.882,2820.654,2703.336
2021,Spanish Grand Prix,4,Spain,Barcelona,0 days 00:49:10.355000,GAS,10,0 days 00:02:09.701000,10.0,1.0,,Pierre Gasly,,0 days 00:00:37.795000,0 days 00:00:49.657000,0 days 00:00:42.249000,0 days 00:47:38.449000,0 days 00:48:28.106000,0 days 00:49:10.355000,170.0,165.0,280.0,208.0,False,SOFT,10.0,True,AlphaTauri,0 days 00:47:00.654000,,41,13.0,False,,False,False,21.7,57.5,994.0,False,31.3,58,0.5,True,False,True,False,False,False,+6.159,+0.438,6.159,0.438,2950.355,129.701,,,37.795,49.657,42.249,2858.449,2908.106,2950.355,2820.654
