Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:35:54.906000,GAS,10,0 days 00:01:55.240000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:44.998000,0 days 00:00:25.941000,,0 days 00:35:29.029000,0 days 00:35:55.108000,172.0,195.0,308.0,319.0,False,SOFT,6.0,False,AlphaTauri,0 days 00:33:59.522000,,1,5.0,False,,False,False,24.6,51.6,1015.1,False,40.2,251,0.1,True,False,False,False,False,False,+3.097,+0.699,3.097,0.699,2154.906,115.24,,,,44.998,25.941,,2129.029,2155.108,2039.522
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:37:43.937000,GAS,10,0 days 00:01:49.031000,2.0,1.0,,Pierre Gasly,,0 days 00:00:39.182000,0 days 00:00:44.378000,0 days 00:00:25.471000,0 days 00:36:34.118000,0 days 00:37:18.496000,0 days 00:37:43.967000,183.0,204.0,318.0,321.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:35:54.906000,,1,5.0,False,,False,True,24.6,53.2,1015.0,False,40.4,261,0.8,True,False,False,False,False,False,+2.549,+0.583,2.549,0.583,2263.937,109.031,,,39.182,44.378,25.471,2194.118,2238.496,2263.967,2154.906
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:39:33.144000,GAS,10,0 days 00:01:49.207000,3.0,1.0,,Pierre Gasly,,0 days 00:00:39.481000,0 days 00:00:44.091000,0 days 00:00:25.635000,0 days 00:38:23.448000,0 days 00:39:07.539000,0 days 00:39:33.174000,185.0,203.0,317.0,315.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:37:43.937000,,1,5.0,False,,False,True,24.3,54.5,1015.1,False,40.4,252,0.3,True,False,False,False,False,False,+3.744,+1.145,3.744,1.145,2373.144,109.207,,,39.481,44.091,25.635,2303.448,2347.539,2373.174,2263.937
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:41:21.082000,GAS,10,0 days 00:01:47.938000,4.0,1.0,,Pierre Gasly,,0 days 00:00:38.632000,0 days 00:00:43.688000,0 days 00:00:25.618000,0 days 00:40:11.806000,0 days 00:40:55.494000,0 days 00:41:21.112000,195.0,209.0,316.0,317.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:39:33.144000,,12,5.0,False,,False,True,24.4,54.4,1015.0,False,40.8,6,0.3,True,True,False,False,False,False,+4.202,+1.242,4.202,1.242,2481.082,107.938,,,38.632,43.688,25.618,2411.806,2455.494,2481.112,2373.144
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:43:08.725000,GAS,10,0 days 00:01:47.643000,5.0,1.0,,Pierre Gasly,,0 days 00:00:38.517000,0 days 00:00:43.397000,0 days 00:00:25.729000,0 days 00:41:59.629000,0 days 00:42:43.026000,0 days 00:43:08.755000,204.0,216.0,311.0,315.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:41:21.082000,,1,5.0,False,,False,True,24.8,54.6,1015.0,False,40.9,237,0.4,True,False,False,False,False,False,+4.210,+1.690,4.21,1.69,2588.725,107.643,,,38.517,43.397,25.729,2519.629,2563.026,2588.755,2481.082
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:44:56.640000,GAS,10,0 days 00:01:47.915000,6.0,1.0,,Pierre Gasly,,0 days 00:00:38.422000,0 days 00:00:43.534000,0 days 00:00:25.959000,0 days 00:43:47.177000,0 days 00:44:30.711000,0 days 00:44:56.670000,202.0,213.0,310.0,311.0,False,SOFT,11.0,False,AlphaTauri,0 days 00:43:08.725000,,1,5.0,False,,False,True,24.8,53.5,1014.9,False,41.0,278,0.5,True,False,False,False,False,False,+4.682,+2.083,4.682,2.083,2696.64,107.915,,,38.422,43.534,25.959,2627.177,2670.711,2696.67,2588.725
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:46:44.345000,GAS,10,0 days 00:01:47.705000,7.0,1.0,,Pierre Gasly,,0 days 00:00:38.502000,0 days 00:00:43.323000,0 days 00:00:25.880000,0 days 00:45:35.172000,0 days 00:46:18.495000,0 days 00:46:44.375000,202.0,214.0,314.0,311.0,False,SOFT,12.0,False,AlphaTauri,0 days 00:44:56.640000,,1,5.0,False,,False,True,24.7,53.9,1015.0,False,41.0,225,0.4,True,False,False,False,False,False,+5.351,+2.711,5.351,2.711,2804.345,107.705,,,38.502,43.323,25.88,2735.172,2778.495,2804.375,2696.64
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:48:31.741000,GAS,10,0 days 00:01:47.396000,8.0,1.0,,Pierre Gasly,,0 days 00:00:38.329000,0 days 00:00:43.384000,0 days 00:00:25.683000,0 days 00:47:22.704000,0 days 00:48:06.088000,0 days 00:48:31.771000,207.0,209.0,316.0,315.0,True,SOFT,13.0,False,AlphaTauri,0 days 00:46:44.345000,,1,5.0,False,,False,True,24.8,53.7,1015.0,False,41.2,257,0.4,True,False,False,False,False,False,+5.683,+1.346,5.683,1.346,2911.741,107.396,,,38.329,43.384,25.683,2842.704,2886.088,2911.771,2804.345
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:50:19.151000,GAS,10,0 days 00:01:47.410000,9.0,1.0,,Pierre Gasly,,0 days 00:00:38.432000,0 days 00:00:43.242000,0 days 00:00:25.736000,0 days 00:49:10.203000,0 days 00:49:53.445000,0 days 00:50:19.181000,203.0,211.0,311.0,315.0,False,SOFT,14.0,False,AlphaTauri,0 days 00:48:31.741000,,1,4.0,False,,False,True,24.9,52.5,1014.9,False,41.2,220,0.5,True,False,False,False,False,False,+5.669,+0.458,5.669,0.458,3019.151,107.41,,,38.432,43.242,25.736,2950.203,2993.445,3019.181,2911.741
2021,Azerbaijan Grand Prix,6,Azerbaijan,Baku,0 days 00:52:06.249000,GAS,10,0 days 00:01:47.098000,10.0,1.0,,Pierre Gasly,,0 days 00:00:38.221000,0 days 00:00:42.955000,0 days 00:00:25.922000,0 days 00:50:57.402000,0 days 00:51:40.357000,0 days 00:52:06.279000,206.0,221.0,307.0,308.0,True,SOFT,15.0,False,AlphaTauri,0 days 00:50:19.151000,,1,4.0,False,,False,True,24.6,55.3,1014.9,False,40.9,252,0.2,True,False,False,False,False,False,+5.286,+3.089,5.286,3.089,3126.249,107.098,,,38.221,42.955,25.922,3057.402,3100.357,3126.279,3019.151
