Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,United States Grand Prix,17,United States,Austin,0 days 01:04:29.048000,GAS,10,0 days 00:01:49.796000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:42.295000,0 days 00:00:35.608000,,0 days 01:03:53.497000,0 days 01:04:29.234000,194.0,177.0,200.0,295.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 01:02:39.103000,,12,10.0,False,,False,False,28.2,59.8,992.4,False,37.0,121,0.5,True,True,False,False,False,False,+8.248,+0.540,8.248,0.54,3869.048,109.796,,,,42.295,35.608,,3833.497,3869.234,3759.103
2021,United States Grand Prix,17,United States,Austin,0 days 01:06:16.436000,GAS,10,0 days 00:01:47.388000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.955000,0 days 00:00:42.291000,0 days 00:00:36.142000,0 days 01:04:58.010000,0 days 01:05:40.301000,0 days 01:06:16.443000,192.0,176.0,201.0,291.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 01:04:29.048000,,1,10.0,False,,False,True,28.2,59.8,992.4,False,37.4,112,0.6,True,False,False,False,False,False,+13.590,+0.540,13.59,0.54,3976.436,107.388,,,28.955,42.291,36.142,3898.01,3940.301,3976.443,3869.048
2021,United States Grand Prix,17,United States,Austin,0 days 01:07:59.603000,GAS,10,0 days 00:01:43.167000,3.0,1.0,,Pierre Gasly,,0 days 00:00:27.956000,0 days 00:00:41.130000,0 days 00:00:34.081000,0 days 01:06:44.399000,0 days 01:07:25.529000,0 days 01:07:59.610000,202.0,182.0,202.0,302.0,True,MEDIUM,6.0,False,AlphaTauri,0 days 01:06:16.436000,,1,9.0,False,,False,True,28.1,60.5,992.3,False,36.7,156,0.9,True,False,False,False,False,False,+15.563,+1.622,15.563,1.622,4079.603,103.167,,,27.956,41.13,34.081,4004.399,4045.529,4079.61,3976.436
2021,United States Grand Prix,17,United States,Austin,0 days 01:09:42.822000,GAS,10,0 days 00:01:43.219000,4.0,1.0,,Pierre Gasly,,0 days 00:00:27.906000,0 days 00:00:41.153000,0 days 00:00:34.160000,0 days 01:08:27.516000,0 days 01:09:08.669000,0 days 01:09:42.829000,204.0,182.0,202.0,298.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 01:07:59.603000,,1,9.0,False,,False,True,28.2,60.9,992.3,False,37.2,93,0.6,True,False,False,False,False,False,+17.690,+1.118,17.69,1.118,4182.822,103.219,,,27.906,41.153,34.16,4107.516,4148.669,4182.829,4079.603
2021,United States Grand Prix,17,United States,Austin,0 days 01:11:26.792000,GAS,10,0 days 00:01:43.970000,5.0,1.0,,Pierre Gasly,,0 days 00:00:28.105000,0 days 00:00:41.470000,0 days 00:00:34.395000,0 days 01:10:10.934000,0 days 01:10:52.404000,0 days 01:11:26.799000,200.0,181.0,202.0,296.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:09:42.822000,,1,9.0,False,,False,True,28.2,59.7,992.3,False,37.2,102,0.3,True,False,False,False,False,False,+20.085,+0.891,20.085,0.891,4286.792,103.97,,,28.105,41.47,34.395,4210.934,4252.404,4286.799,4182.822
2021,United States Grand Prix,17,United States,Austin,0 days 01:13:11.029000,GAS,10,0 days 00:01:44.237000,6.0,1.0,,Pierre Gasly,,0 days 00:00:28.098000,0 days 00:00:41.323000,0 days 00:00:34.816000,0 days 01:11:54.897000,0 days 01:12:36.220000,0 days 01:13:11.036000,199.0,180.0,202.0,318.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:11:26.792000,,1,9.0,False,,False,True,28.2,60.2,992.2,False,37.2,102,0.8,True,False,False,False,False,False,+22.354,+0.817,22.354,0.817,4391.029,104.237,,,28.098,41.323,34.816,4314.897,4356.22,4391.036,4286.792
2021,United States Grand Prix,17,United States,Austin,0 days 01:14:55.397000,GAS,10,0 days 00:01:44.368000,7.0,1.0,,Pierre Gasly,,0 days 00:00:28.131000,0 days 00:00:41.885000,0 days 00:00:34.352000,0 days 01:13:39.167000,0 days 01:14:21.052000,0 days 01:14:55.404000,193.0,183.0,202.0,295.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:13:11.029000,,1,9.0,False,,False,True,28.4,60.1,992.2,False,37.8,123,1.2,True,False,False,False,False,False,+25.047,+0.943,25.047,0.943,4495.397,104.368,,,28.131,41.885,34.352,4419.167,4461.052,4495.404,4391.029
2021,United States Grand Prix,17,United States,Austin,0 days 01:16:39.954000,GAS,10,0 days 00:01:44.557000,8.0,1.0,,Pierre Gasly,,0 days 00:00:28.320000,0 days 00:00:41.969000,0 days 00:00:34.268000,0 days 01:15:23.724000,0 days 01:16:05.693000,0 days 01:16:39.961000,190.0,181.0,200.0,294.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 01:14:55.397000,,1,9.0,False,,False,True,28.4,60.0,992.4,False,37.8,137,1.3,True,False,False,False,False,False,+27.788,+1.384,27.788,1.384,4599.954,104.557,,,28.32,41.969,34.268,4523.724,4565.693,4599.961,4495.397
2021,United States Grand Prix,17,United States,Austin,0 days 01:18:24.103000,GAS,10,0 days 00:01:44.149000,9.0,1.0,,Pierre Gasly,,0 days 00:00:28.090000,0 days 00:00:41.752000,0 days 00:00:34.307000,0 days 01:17:08.051000,0 days 01:17:49.803000,0 days 01:18:24.110000,199.0,183.0,202.0,298.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 01:16:39.954000,,1,9.0,False,,False,True,28.5,59.6,992.3,False,37.9,95,0.6,True,False,False,False,False,False,+30.466,+0.982,30.466,0.982,4704.103,104.149,,,28.09,41.752,34.307,4628.051,4669.803,4704.11,4599.954
2021,United States Grand Prix,17,United States,Austin,0 days 01:20:07.565000,GAS,10,0 days 00:01:43.462000,10.0,1.0,,Pierre Gasly,0 days 01:20:06.679000,0 days 00:00:27.994000,0 days 00:00:41.513000,0 days 00:00:33.955000,0 days 01:18:52.104000,0 days 01:19:33.617000,0 days 01:20:07.572000,195.0,182.0,,296.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 01:18:24.103000,,1,8.0,False,,False,False,28.4,59.8,992.2,False,37.8,110,0.6,True,False,False,False,False,False,+32.308,+6.669,32.308,6.669,4807.565,103.462,4806.679,,27.994,41.513,33.955,4732.104,4773.617,4807.572,4704.103
2021,United States Grand Prix,17,United States,Austin,0 days 01:22:10.169000,GAS,10,0 days 00:02:02.604000,11.0,2.0,0 days 01:20:34.926000,Pierre Gasly,,0 days 00:00:47.646000,0 days 00:00:40.676000,0 days 00:00:34.282000,0 days 01:20:55.218000,0 days 01:21:35.894000,0 days 01:22:10.176000,202.0,183.0,203.0,304.0,False,HARD,1.0,True,AlphaTauri,0 days 01:20:07.565000,,1,13.0,True,TRACK LIMITS AT TURN 9,False,False,28.5,58.4,992.3,False,38.1,103,0.6,True,False,False,False,False,False,+53.008,+0.132,53.008,0.132,4930.169,122.604,,4834.926,47.646,40.676,34.282,4855.218,4895.894,4930.176,4807.565
2021,United States Grand Prix,17,United States,Austin,0 days 01:23:52.184000,GAS,10,0 days 00:01:42.015000,12.0,2.0,,Pierre Gasly,,0 days 00:00:27.450000,0 days 00:00:40.911000,0 days 00:00:33.654000,0 days 01:22:37.626000,0 days 01:23:18.537000,0 days 01:23:52.191000,204.0,183.0,203.0,297.0,True,HARD,2.0,True,AlphaTauri,0 days 01:22:10.169000,,1,13.0,False,,False,True,28.6,59.0,992.2,False,38.3,110,1.2,True,False,False,False,False,False,+53.018,+1.642,53.018,1.642,5032.184,102.015,,,27.45,40.911,33.654,4957.626,4998.537,5032.191,4930.169
2021,United States Grand Prix,17,United States,Austin,0 days 01:25:37.166000,GAS,10,0 days 00:01:44.982000,13.0,2.0,,Pierre Gasly,,0 days 00:00:28.831000,0 days 00:00:41.970000,0 days 00:00:34.181000,0 days 01:24:21.022000,0 days 01:25:02.992000,0 days 01:25:37.173000,170.0,182.0,203.0,294.0,False,HARD,3.0,True,AlphaTauri,0 days 01:23:52.184000,,1,12.0,False,,False,True,28.5,59.6,992.3,False,38.1,113,0.7,True,False,False,False,False,False,+41.524,+3.783,41.524,3.783,5137.166,104.982,,,28.831,41.97,34.181,5061.022,5102.992,5137.173,5032.184
2021,United States Grand Prix,17,United States,Austin,0 days 01:28:06.294000,GAS,10,0 days 00:02:29.128000,14.0,2.0,,Pierre Gasly,0 days 01:28:05.212000,0 days 00:00:30.882000,0 days 00:01:04.927000,0 days 00:00:53.319000,0 days 01:26:08.055000,0 days 01:27:12.982000,0 days 01:28:06.301000,138.0,103.0,,151.0,False,HARD,4.0,True,AlphaTauri,0 days 01:25:37.166000,,1,20.0,False,,False,False,28.6,59.1,992.1,False,38.1,108,0.5,True,False,False,False,False,False,+87.568,+10.789,87.568,10.789,5286.294,149.128,5285.212,,30.882,64.927,53.319,5168.055,5232.982,5286.301,5137.166
2021,United States Grand Prix,17,United States,Austin,0 days 01:04:23.373000,PER,11,0 days 00:01:44.121000,1.0,1.0,,Sergio Perez,,,0 days 00:00:41.606000,0 days 00:00:33.705000,,0 days 01:03:49.773000,0 days 01:04:23.574000,204.0,182.0,203.0,289.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:02:39.103000,,12,3.0,False,,False,False,28.2,59.8,992.4,False,37.0,121,0.5,True,True,False,False,False,False,+2.688,+1.470,2.688,1.47,3863.373,104.121,,,,41.606,33.705,,3829.773,3863.574,3759.103
2021,United States Grand Prix,17,United States,Austin,0 days 01:06:05.657000,PER,11,0 days 00:01:42.284000,2.0,1.0,,Sergio Perez,,0 days 00:00:27.723000,0 days 00:00:40.795000,0 days 00:00:33.766000,0 days 01:04:51.107000,0 days 01:05:31.902000,0 days 01:06:05.668000,199.0,181.0,204.0,290.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:04:23.373000,,1,3.0,False,,False,True,28.2,59.8,992.4,False,37.4,112,0.6,True,False,False,False,False,False,+2.868,+2.041,2.868,2.041,3965.657,102.284,,,27.723,40.795,33.766,3891.107,3931.902,3965.668,3863.373
2021,United States Grand Prix,17,United States,Austin,0 days 01:07:47.030000,PER,11,0 days 00:01:41.373000,3.0,1.0,,Sergio Perez,,0 days 00:00:27.401000,0 days 00:00:40.692000,0 days 00:00:33.280000,0 days 01:06:33.069000,0 days 01:07:13.761000,0 days 01:07:47.041000,201.0,185.0,204.0,295.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:06:05.657000,,1,3.0,False,,False,True,28.1,60.5,992.3,False,36.7,156,0.9,True,False,False,False,False,False,+3.060,+2.215,3.06,2.215,4067.03,101.373,,,27.401,40.692,33.28,3993.069,4033.761,4067.041,3965.657
2021,United States Grand Prix,17,United States,Austin,0 days 01:09:28.418000,PER,11,0 days 00:01:41.388000,4.0,1.0,,Sergio Perez,,0 days 00:00:27.450000,0 days 00:00:40.592000,0 days 00:00:33.346000,0 days 01:08:14.491000,0 days 01:08:55.083000,0 days 01:09:28.429000,204.0,182.0,202.0,294.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:07:47.030000,,1,3.0,False,,False,True,28.2,60.9,992.3,False,37.2,93,0.6,True,False,False,False,False,False,+3.312,+2.434,3.312,2.434,4168.418,101.388,,,27.45,40.592,33.346,4094.491,4135.083,4168.429,4067.03
2021,United States Grand Prix,17,United States,Austin,0 days 01:11:10.022000,PER,11,0 days 00:01:41.604000,5.0,1.0,,Sergio Perez,,0 days 00:00:27.449000,0 days 00:00:40.807000,0 days 00:00:33.348000,0 days 01:09:55.878000,0 days 01:10:36.685000,0 days 01:11:10.033000,204.0,184.0,202.0,292.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:09:28.418000,,1,3.0,False,,False,True,28.2,60.3,992.2,False,37.5,93,0.5,True,False,False,False,False,False,+3.340,+2.596,3.34,2.596,4270.022,101.604,,,27.449,40.807,33.348,4195.878,4236.685,4270.033,4168.418
2021,United States Grand Prix,17,United States,Austin,0 days 01:12:52.062000,PER,11,0 days 00:01:42.040000,6.0,1.0,,Sergio Perez,,0 days 00:00:27.613000,0 days 00:00:40.903000,0 days 00:00:33.524000,0 days 01:11:37.646000,0 days 01:12:18.549000,0 days 01:12:52.073000,195.0,182.0,203.0,291.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:11:10.022000,,1,3.0,False,,False,True,28.2,60.2,992.2,False,37.2,102,0.8,True,False,False,False,False,False,+3.487,+2.778,3.487,2.778,4372.062,102.04,,,27.613,40.903,33.524,4297.646,4338.549,4372.073,4270.022
