Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:04:41.863000,GAS,10,0 days 00:02:19.081000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:50.658000,0 days 00:00:52.905000,,0 days 01:03:48.963000,0 days 01:04:41.954000,305.0,109.0,114.0,119.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:02:22.559000,,124,12.0,False,,False,False,29.0,38.5,1007.4,False,51.8,178,0.6,True,True,True,False,False,False,+16.381,+1.357,16.381,1.357,3881.863,139.081,,,,50.658,52.905,,3828.963,3881.954,3742.559
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:07:30.189000,GAS,10,,2.0,1.0,,Pierre Gasly,0 days 01:07:21.828000,0 days 00:00:45.504000,0 days 00:01:09.233000,0 days 00:00:53.607000,0 days 01:05:27.354000,0 days 01:06:36.672000,0 days 01:07:30.354000,129.0,159.0,,175.0,False,MEDIUM,2.0,True,AlphaTauri,0 days 01:04:41.863000,,45,12.0,False,,False,False,29.0,38.5,1007.4,False,51.6,157,0.8,False,False,True,True,False,False,+16.398,+1.609,16.398,1.609,4050.189,,4041.828,,45.504,69.233,53.607,3927.354,3996.672,4050.354,3881.863
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:44:51.099000,GAS,10,,3.0,2.0,0 days 01:41:49.078000,Pierre Gasly,,,0 days 00:01:04.539000,0 days 00:01:25.582000,,0 days 01:43:25.545000,0 days 01:44:51.245000,281.0,163.0,53.0,211.0,False,MEDIUM,3.0,False,AlphaTauri,0 days 01:41:00.104000,,1,12.0,False,,False,False,29.8,34.6,1007.1,False,51.4,2,0.2,True,False,False,False,False,False,+43.390,+6.430,43.39,6.43,6291.099,,,6109.078,,64.539,85.582,,6205.545,6291.245,6060.104
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:46:59.785000,GAS,10,0 days 00:02:08.686000,4.0,2.0,,Pierre Gasly,,0 days 00:01:01.231000,0 days 00:00:40.797000,0 days 00:00:26.658000,0 days 01:45:52.335000,0 days 01:46:33.132000,0 days 01:46:59.790000,295.0,255.0,247.0,321.0,True,MEDIUM,4.0,False,AlphaTauri,0 days 01:44:51.099000,,12,12.0,False,,False,True,29.6,36.4,1007.1,False,50.6,351,0.3,True,True,False,False,False,False,+8.090,+0.434,8.09,0.434,6419.785,128.686,,,61.231,40.797,26.658,6352.335,6393.132,6419.79,6291.099
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:48:36.340000,GAS,10,0 days 00:01:36.555000,5.0,2.0,,Pierre Gasly,,0 days 00:00:30.127000,0 days 00:00:40.093000,0 days 00:00:26.335000,0 days 01:47:29.917000,0 days 01:48:10.010000,0 days 01:48:36.345000,309.0,251.0,247.0,305.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 01:46:59.785000,,1,12.0,False,,False,True,29.3,37.1,1007.3,False,50.6,256,0.3,True,False,False,False,False,False,+11.840,+0.630,11.84,0.63,6516.34,96.555,,,30.127,40.093,26.335,6449.917,6490.01,6516.345,6419.785
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:50:10.725000,GAS,10,0 days 00:01:34.385000,6.0,2.0,,Pierre Gasly,,0 days 00:00:29.352000,0 days 00:00:38.995000,0 days 00:00:26.038000,0 days 01:49:05.697000,0 days 01:49:44.692000,0 days 01:50:10.730000,326.0,253.0,246.0,319.0,True,MEDIUM,6.0,False,AlphaTauri,0 days 01:48:36.340000,,1,11.0,False,,False,True,29.3,37.6,1007.2,False,50.8,0,0.0,True,False,False,False,False,False,+13.302,+0.753,13.302,0.753,6610.725,94.385,,,29.352,38.995,26.038,6545.697,6584.692,6610.73,6516.34
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:51:45.935000,GAS,10,0 days 00:01:35.210000,7.0,2.0,,Pierre Gasly,,0 days 00:00:29.898000,0 days 00:00:39.206000,0 days 00:00:26.106000,0 days 01:50:40.628000,0 days 01:51:19.834000,0 days 01:51:45.940000,307.0,253.0,245.0,316.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 01:50:10.725000,,1,11.0,False,,False,True,29.6,36.8,1007.1,False,50.9,170,0.1,True,False,False,False,False,False,+15.505,+0.707,15.505,0.707,6705.935,95.21,,,29.898,39.206,26.106,6640.628,6679.834,6705.94,6610.725
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:53:21.093000,GAS,10,0 days 00:01:35.158000,8.0,2.0,,Pierre Gasly,,0 days 00:00:29.934000,0 days 00:00:39.148000,0 days 00:00:26.076000,0 days 01:52:15.874000,0 days 01:52:55.022000,0 days 01:53:21.098000,309.0,252.0,244.0,317.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:51:45.935000,,1,11.0,True,TRACK LIMITS AT TURN 9,False,True,29.7,36.3,1007.1,False,50.9,278,0.2,True,False,False,False,False,False,+17.552,+0.858,17.552,0.858,6801.093,95.158,,,29.934,39.148,26.076,6735.874,6775.022,6801.098,6705.935
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:54:56.020000,GAS,10,0 days 00:01:34.927000,9.0,2.0,,Pierre Gasly,,0 days 00:00:30.071000,0 days 00:00:38.792000,0 days 00:00:26.064000,0 days 01:53:51.169000,0 days 01:54:29.961000,0 days 01:54:56.025000,309.0,255.0,243.0,317.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:53:21.093000,,1,11.0,False,,False,True,29.8,37.0,1007.1,False,50.8,298,0.4,True,False,False,False,False,False,+19.470,+0.709,19.47,0.709,6896.02,94.927,,,30.071,38.792,26.064,6831.169,6869.961,6896.025,6801.093
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:56:30.749000,GAS,10,0 days 00:01:34.729000,10.0,2.0,,Pierre Gasly,,0 days 00:00:30.138000,0 days 00:00:38.818000,0 days 00:00:25.773000,0 days 01:55:26.163000,0 days 01:56:04.981000,0 days 01:56:30.754000,311.0,255.0,243.0,322.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:54:56.020000,,1,11.0,False,,False,True,29.8,37.0,1007.2,False,51.1,0,0.2,True,False,False,False,False,False,+20.988,+0.683,20.988,0.683,6990.749,94.729,,,30.138,38.818,25.773,6926.163,6964.981,6990.754,6896.02
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:58:05.286000,GAS,10,0 days 00:01:34.537000,11.0,2.0,,Pierre Gasly,,0 days 00:00:29.944000,0 days 00:00:38.716000,0 days 00:00:25.877000,0 days 01:57:00.698000,0 days 01:57:39.414000,0 days 01:58:05.291000,309.0,255.0,245.0,322.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 01:56:30.749000,,1,11.0,False,,False,True,29.8,35.4,1007.1,False,51.3,20,0.5,True,False,False,False,False,False,+22.697,+0.724,22.697,0.724,7085.286,94.537,,,29.944,38.716,25.877,7020.698,7059.414,7085.291,6990.749
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 01:59:40.111000,GAS,10,0 days 00:01:34.825000,12.0,2.0,,Pierre Gasly,,0 days 00:00:30.015000,0 days 00:00:38.857000,0 days 00:00:25.953000,0 days 01:58:35.306000,0 days 01:59:14.163000,0 days 01:59:40.116000,307.0,257.0,245.0,331.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 01:58:05.286000,,1,11.0,True,TRACK LIMITS AT TURN 9,False,True,29.9,36.7,1007.1,False,50.4,0,0.1,True,False,False,False,False,False,+24.568,+0.666,24.568,0.666,7180.111,94.825,,,30.015,38.857,25.953,7115.306,7154.163,7180.116,7085.286
