LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
92.814,2.0,2.0,HARD,2,106.20689655172414,3.4482758620689653,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,287.0,284.0,211.0,305.0,18.899,38.961,34.954
91.533,3.0,3.0,HARD,2,104.3103448275862,5.172413793103448,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,285.0,296.0,212.0,310.0,18.581,38.489,34.463
91.439,4.0,4.0,HARD,2,102.41379310344827,6.896551724137931,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,285.0,295.0,212.0,299.0,18.507,38.592,34.34
91.367,5.0,5.0,HARD,2,100.51724137931033,8.620689655172415,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,284.0,300.0,211.0,301.0,18.4,38.837,34.13
90.786,6.0,6.0,HARD,2,98.62068965517241,10.344827586206897,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,283.0,297.0,210.0,303.0,18.379,38.327,34.08
90.757,7.0,7.0,HARD,2,96.72413793103448,12.068965517241379,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,281.0,314.0,210.0,304.0,18.277,38.236,34.244
91.135,8.0,8.0,HARD,2,94.82758620689654,13.793103448275861,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,286.0,301.0,212.0,300.0,18.324,38.531,34.28
91.365,9.0,9.0,HARD,2,92.93103448275862,15.517241379310345,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,284.0,296.0,210.0,299.0,18.531,38.849,33.985
90.88,10.0,10.0,HARD,2,91.03448275862068,17.24137931034483,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,284.0,300.0,212.0,299.0,18.326,38.568,33.986
90.726,11.0,11.0,HARD,2,89.13793103448275,18.96551724137931,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,281.0,304.0,211.0,301.0,18.363,38.506,33.857
90.547,12.0,12.0,HARD,2,87.24137931034483,20.689655172413794,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,285.0,303.0,210.0,301.0,18.396,38.5,33.651
