Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:03:42.883000,VER,1,0 days 00:01:29.739000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.819000,0 days 00:00:29.417000,,0 days 01:03:13.537000,0 days 01:03:43.025000,259.0,272.0,270.0,276.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:02:12.915000,,12,2.0,False,,False,False,36.6,7.0,996.2,False,49.3,163,3.2,True,True,False,False,False,False,+0.987,+0.987,0.987,0.987,3822.883,89.739,,,,32.819,29.417,,3793.537,3823.025,3732.915
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:05:10.392000,VER,1,0 days 00:01:27.509000,2.0,1.0,,Max Verstappen,,0 days 00:00:24.345000,0 days 00:00:33.238000,0 days 00:00:29.926000,0 days 01:04:07.260000,0 days 01:04:40.498000,0 days 01:05:10.424000,262.0,264.0,271.0,299.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:03:42.883000,,1,2.0,False,,False,True,36.7,7.0,996.2,False,49.4,174,2.7,True,False,False,False,False,False,+0.846,+0.846,0.846,0.846,3910.392,87.509,,,24.345,33.238,29.926,3847.26,3880.498,3910.424,3822.883
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:06:37.966000,VER,1,0 days 00:01:27.574000,3.0,1.0,,Max Verstappen,,0 days 00:00:24.494000,0 days 00:00:33.214000,0 days 00:00:29.866000,0 days 01:05:34.918000,0 days 01:06:08.132000,0 days 01:06:37.998000,254.0,258.0,269.0,297.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:05:10.392000,,1,2.0,False,,False,True,36.7,7.0,996.2,False,49.4,178,2.9,True,False,False,False,False,False,+1.251,+1.251,1.251,1.251,3997.966,87.574,,,24.494,33.214,29.866,3934.918,3968.132,3997.998,3910.392
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:08:05.567000,VER,1,0 days 00:01:27.601000,4.0,1.0,,Max Verstappen,,0 days 00:00:24.462000,0 days 00:00:33.042000,0 days 00:00:30.097000,0 days 01:07:02.460000,0 days 01:07:35.502000,0 days 01:08:05.599000,260.0,263.0,268.0,297.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:06:37.966000,,1,2.0,False,,False,True,36.9,6.0,996.0,False,49.4,177,4.4,True,False,False,False,False,False,+1.161,+1.161,1.161,1.161,4085.567,87.601,,,24.462,33.042,30.097,4022.46,4055.502,4085.599,3997.966
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:09:33.504000,VER,1,0 days 00:01:27.937000,5.0,1.0,,Max Verstappen,,0 days 00:00:24.486000,0 days 00:00:33.222000,0 days 00:00:30.229000,0 days 01:08:30.085000,0 days 01:09:03.307000,0 days 01:09:33.536000,258.0,267.0,268.0,297.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:08:05.567000,,1,2.0,False,,False,True,37.0,6.0,996.2,False,49.5,187,3.2,True,False,False,False,False,False,+1.221,+1.221,1.221,1.221,4173.504,87.937,,,24.486,33.222,30.229,4110.085,4143.307,4173.536,4085.567
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:11:01.265000,VER,1,0 days 00:01:27.761000,6.0,1.0,,Max Verstappen,,0 days 00:00:24.334000,0 days 00:00:33.237000,0 days 00:00:30.190000,0 days 01:09:57.870000,0 days 01:10:31.107000,0 days 01:11:01.297000,259.0,267.0,269.0,298.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:09:33.504000,,1,2.0,False,,False,True,37.0,6.0,996.0,False,49.3,172,2.9,True,False,False,False,False,False,+1.561,+1.561,1.561,1.561,4261.265,87.761,,,24.334,33.237,30.19,4197.87,4231.107,4261.297,4173.504
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:12:29.335000,VER,1,0 days 00:01:28.070000,7.0,1.0,,Max Verstappen,,0 days 00:00:24.501000,0 days 00:00:33.262000,0 days 00:00:30.307000,0 days 01:11:25.798000,0 days 01:11:59.060000,0 days 01:12:29.367000,262.0,264.0,267.0,296.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:11:01.265000,,12,2.0,False,,False,True,36.9,6.0,996.2,False,49.5,113,3.5,True,True,False,False,False,False,+1.713,+1.713,1.713,1.713,4349.335,88.07,,,24.501,33.262,30.307,4285.798,4319.06,4349.367,4261.265
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:13:57.450000,VER,1,0 days 00:01:28.115000,8.0,1.0,,Max Verstappen,,0 days 00:00:24.383000,0 days 00:00:33.323000,0 days 00:00:30.409000,0 days 01:12:53.750000,0 days 01:13:27.073000,0 days 01:13:57.482000,262.0,266.0,268.0,298.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:12:29.335000,,1,2.0,False,,False,True,37.0,6.0,996.2,False,49.5,167,3.2,True,False,False,False,False,False,+2.110,+2.110,2.11,2.11,4437.45,88.115,,,24.383,33.323,30.409,4373.75,4407.073,4437.482,4349.335
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:15:33.913000,VER,1,0 days 00:01:36.463000,9.0,1.0,,Max Verstappen,,0 days 00:00:24.368000,0 days 00:00:41.369000,0 days 00:00:30.726000,0 days 01:14:21.850000,0 days 01:15:03.219000,0 days 01:15:33.945000,263.0,261.0,277.0,299.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:13:57.450000,,12,4.0,False,,False,True,37.0,6.0,996.2,False,49.5,180,3.2,True,True,False,False,False,False,+10.213,+0.839,10.213,0.839,4533.913,96.463,,,24.368,41.369,30.726,4461.85,4503.219,4533.945,4437.45
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:17:03.175000,VER,1,0 days 00:01:29.262000,10.0,1.0,,Max Verstappen,,0 days 00:00:24.056000,0 days 00:00:34.172000,0 days 00:00:31.034000,0 days 01:15:58.001000,0 days 01:16:32.173000,0 days 01:17:03.207000,246.0,263.0,276.0,322.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:15:33.913000,,1,4.0,False,,False,True,37.0,6.0,996.0,False,49.6,181,2.5,True,False,False,False,False,False,+10.744,+0.536,10.744,0.536,4623.175,89.262,,,24.056,34.172,31.034,4558.001,4592.173,4623.207,4533.913
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:18:32.367000,VER,1,0 days 00:01:29.192000,11.0,1.0,,Max Verstappen,,0 days 00:00:24.352000,0 days 00:00:34.242000,0 days 00:00:30.598000,0 days 01:17:27.559000,0 days 01:18:01.801000,0 days 01:18:32.399000,241.0,270.0,268.0,323.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:17:03.175000,,1,3.0,False,,False,True,37.0,6.0,996.0,False,49.7,185,4.3,True,False,False,False,False,False,+10.902,+1.056,10.902,1.056,4712.367,89.192,,,24.352,34.242,30.598,4647.559,4681.801,4712.399,4623.175
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:20:01.422000,VER,1,0 days 00:01:29.055000,12.0,1.0,,Max Verstappen,,0 days 00:00:24.544000,0 days 00:00:33.811000,0 days 00:00:30.700000,0 days 01:18:56.943000,0 days 01:19:30.754000,0 days 01:20:01.454000,262.0,267.0,267.0,301.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:18:32.367000,,1,3.0,False,,False,True,37.0,6.0,996.2,False,49.7,191,4.4,True,False,False,False,False,False,+11.259,+1.089,11.259,1.089,4801.422,89.055,,,24.544,33.811,30.7,4736.943,4770.754,4801.454,4712.367
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:21:33.801000,VER,1,0 days 00:01:32.379000,13.0,1.0,,Max Verstappen,0 days 01:21:31.061000,0 days 00:00:24.492000,0 days 00:00:33.688000,0 days 00:00:34.199000,0 days 01:20:25.946000,0 days 01:20:59.634000,0 days 01:21:33.833000,256.0,267.0,,302.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:20:01.422000,,1,4.0,False,,False,False,37.0,6.0,996.0,False,49.7,196,3.2,True,False,False,False,False,False,+12.050,+0.935,12.05,0.935,4893.801,92.379,4891.061,,24.492,33.688,34.199,4825.946,4859.634,4893.833,4801.422
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:23:19.052000,VER,1,0 days 00:01:45.251000,14.0,2.0,0 days 01:21:53.251000,Max Verstappen,,0 days 00:00:42.776000,0 days 00:00:32.813000,0 days 00:00:29.662000,0 days 01:22:16.609000,0 days 01:22:49.422000,0 days 01:23:19.084000,263.0,268.0,269.0,246.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:21:33.801000,,1,5.0,False,,False,False,36.9,6.0,996.0,False,49.7,184,3.9,True,False,False,False,False,False,+32.070,+1.018,32.07,1.018,4999.052,105.251,,4913.251,42.776,32.813,29.662,4936.609,4969.422,4999.084,4893.801
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:24:46.369000,VER,1,0 days 00:01:27.317000,15.0,2.0,,Max Verstappen,,0 days 00:00:24.196000,0 days 00:00:33.032000,0 days 00:00:30.089000,0 days 01:23:43.280000,0 days 01:24:16.312000,0 days 01:24:46.401000,259.0,275.0,270.0,299.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:23:19.052000,,1,4.0,False,,False,True,36.8,5.0,995.9,False,49.7,188,4.5,True,False,False,False,False,False,+31.023,+0.653,31.023,0.653,5086.369,87.317,,,24.196,33.032,30.089,5023.28,5056.312,5086.401,4999.052
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:26:14.454000,VER,1,0 days 00:01:28.085000,16.0,2.0,,Max Verstappen,,0 days 00:00:24.333000,0 days 00:00:33.647000,0 days 00:00:30.105000,0 days 01:25:10.734000,0 days 01:25:44.381000,0 days 01:26:14.486000,255.0,271.0,278.0,303.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:24:46.369000,,1,4.0,False,,False,True,36.7,6.0,996.0,False,49.7,195,4.5,True,False,False,False,False,False,+30.670,+0.781,30.67,0.781,5174.454,88.085,,,24.333,33.647,30.105,5110.734,5144.381,5174.486,5086.369
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:27:42.584000,VER,1,0 days 00:01:28.130000,17.0,2.0,,Max Verstappen,,0 days 00:00:23.953000,0 days 00:00:33.699000,0 days 00:00:30.478000,0 days 01:26:38.439000,0 days 01:27:12.138000,0 days 01:27:42.616000,242.0,269.0,270.0,325.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:26:14.454000,,1,4.0,False,,False,True,36.7,6.0,996.0,False,49.7,168,2.5,True,False,False,False,False,False,+30.350,+0.708,30.35,0.708,5262.584,88.13,,,23.953,33.699,30.478,5198.439,5232.138,5262.616,5174.454
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:29:10.920000,VER,1,0 days 00:01:28.336000,18.0,2.0,,Max Verstappen,,0 days 00:00:24.473000,0 days 00:00:33.820000,0 days 00:00:30.043000,0 days 01:28:07.089000,0 days 01:28:40.909000,0 days 01:29:10.952000,254.0,275.0,278.0,300.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:27:42.584000,,1,3.0,False,,False,True,36.9,6.0,996.0,False,49.7,184,3.2,True,False,False,False,False,False,+30.555,+0.740,30.555,0.74,5350.92,88.336,,,24.473,33.82,30.043,5287.089,5320.909,5350.952,5262.584
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:30:38.874000,VER,1,0 days 00:01:27.954000,19.0,2.0,,Max Verstappen,,0 days 00:00:24.112000,0 days 00:00:33.661000,0 days 00:00:30.181000,0 days 01:29:35.064000,0 days 01:30:08.725000,0 days 01:30:38.906000,245.0,267.0,271.0,324.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:29:10.920000,,1,3.0,False,,False,True,37.2,5.0,995.7,False,49.7,172,3.5,True,False,False,False,False,False,+29.709,+0.664,29.709,0.664,5438.874,87.954,,,24.112,33.661,30.181,5375.064,5408.725,5438.906,5350.92
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:32:07.149000,VER,1,0 days 00:01:28.275000,20.0,2.0,,Max Verstappen,,0 days 00:00:24.470000,0 days 00:00:33.445000,0 days 00:00:30.360000,0 days 01:31:03.376000,0 days 01:31:36.821000,0 days 01:32:07.181000,253.0,273.0,270.0,290.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:30:38.874000,,1,3.0,False,,False,True,37.1,6.0,996.0,False,49.7,190,2.5,True,False,False,False,False,False,+29.133,+0.675,29.133,0.675,5527.149,88.275,,,24.47,33.445,30.36,5463.376,5496.821,5527.181,5438.874
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:33:35.243000,VER,1,0 days 00:01:28.094000,21.0,2.0,,Max Verstappen,,0 days 00:00:24.340000,0 days 00:00:33.487000,0 days 00:00:30.267000,0 days 01:32:31.521000,0 days 01:33:05.008000,0 days 01:33:35.275000,255.0,270.0,273.0,319.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:32:07.149000,,1,3.0,False,,False,True,37.1,5.0,995.9,False,49.7,193,3.9,True,False,False,False,False,False,+23.923,+0.655,23.923,0.655,5615.243,88.094,,,24.34,33.487,30.267,5551.521,5585.008,5615.275,5527.149
