Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,United States Grand Prix,19,United States,Austin,0 days 01:04:21.760000,VER,1,0 days 00:01:41.343000,1.0,1.0,,Max Verstappen,,,0 days 00:00:40.647000,0 days 00:00:33.198000,,0 days 01:03:48.590000,0 days 01:04:21.879000,212.0,181.0,199.0,302.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:40.170000,,12,1.0,False,,False,False,28.9,52.0,991.7,False,34.6,111,2.0,True,True,False,False,False,False,LAP 2,LAP 2,,,3861.76,101.343,,,,40.647,33.198,,3828.59,3861.879,3760.17
2022,United States Grand Prix,19,United States,Austin,0 days 01:06:03.456000,VER,1,0 days 00:01:41.696000,2.0,1.0,,Max Verstappen,,0 days 00:00:27.804000,0 days 00:00:40.703000,0 days 00:00:33.189000,0 days 01:04:49.588000,0 days 01:05:30.291000,0 days 01:06:03.480000,205.0,179.0,199.0,304.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:21.760000,,1,1.0,False,,False,True,28.9,52.0,991.5,False,34.6,92,3.9,True,False,False,False,False,False,LAP 2,LAP 2,,,3963.456,101.696,,,27.804,40.703,33.189,3889.588,3930.291,3963.48,3861.76
2022,United States Grand Prix,19,United States,Austin,0 days 01:07:45.349000,VER,1,0 days 00:01:41.893000,3.0,1.0,,Max Verstappen,,0 days 00:00:27.910000,0 days 00:00:40.636000,0 days 00:00:33.347000,0 days 01:06:31.390000,0 days 01:07:12.026000,0 days 01:07:45.373000,202.0,180.0,197.0,303.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:03.456000,,1,1.0,False,,False,True,28.9,50.0,991.7,False,34.6,112,4.3,True,False,False,False,False,False,LAP 3,LAP 3,,,4065.349,101.893,,,27.91,40.636,33.347,3991.39,4032.026,4065.373,3963.456
2022,United States Grand Prix,19,United States,Austin,0 days 01:09:27.930000,VER,1,0 days 00:01:42.581000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.030000,0 days 00:00:40.805000,0 days 00:00:33.746000,0 days 01:08:13.403000,0 days 01:08:54.208000,0 days 01:09:27.954000,199.0,178.0,197.0,303.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:45.349000,,1,1.0,False,,False,True,29.0,50.0,991.4,False,34.8,108,4.0,True,False,False,False,False,False,LAP 5,LAP 5,,,4167.93,102.581,,,28.03,40.805,33.746,4093.403,4134.208,4167.954,4065.349
2022,United States Grand Prix,19,United States,Austin,0 days 01:11:10.800000,VER,1,0 days 00:01:42.870000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.203000,0 days 00:00:41.199000,0 days 00:00:33.468000,0 days 01:09:56.157000,0 days 01:10:37.356000,0 days 01:11:10.824000,199.0,177.0,198.0,301.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:27.930000,,1,1.0,False,,False,True,29.0,50.0,991.5,False,34.7,106,5.8,True,False,False,False,False,False,LAP 5,LAP 5,,,4270.8,102.87,,,28.203,41.199,33.468,4196.157,4237.356,4270.824,4167.93
2022,United States Grand Prix,19,United States,Austin,0 days 01:12:53.626000,VER,1,0 days 00:01:42.826000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.026000,0 days 00:00:41.091000,0 days 00:00:33.709000,0 days 01:11:38.850000,0 days 01:12:19.941000,0 days 01:12:53.650000,200.0,176.0,197.0,304.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:10.800000,,1,1.0,False,,False,True,29.0,50.0,991.5,False,34.6,103,7.0,True,False,False,False,False,False,LAP 7,LAP 7,,,4373.626,102.826,,,28.026,41.091,33.709,4298.85,4339.941,4373.65,4270.8
2022,United States Grand Prix,19,United States,Austin,0 days 01:14:35.940000,VER,1,0 days 00:01:42.314000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.879000,0 days 00:00:40.930000,0 days 00:00:33.505000,0 days 01:13:21.529000,0 days 01:14:02.459000,0 days 01:14:35.964000,202.0,178.0,197.0,305.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:53.626000,,1,1.0,False,,False,True,28.8,50.0,991.4,False,34.8,101,6.1,True,False,False,False,False,False,LAP 7,LAP 7,,,4475.94,102.314,,,27.879,40.93,33.505,4401.529,4442.459,4475.964,4373.626
2022,United States Grand Prix,19,United States,Austin,0 days 01:16:18.770000,VER,1,0 days 00:01:42.830000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.139000,0 days 00:00:41.029000,0 days 00:00:33.662000,0 days 01:15:04.103000,0 days 01:15:45.132000,0 days 01:16:18.794000,199.0,175.0,197.0,305.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:14:35.940000,,1,1.0,False,,False,True,28.9,50.0,991.5,False,35.2,113,5.3,True,False,False,False,False,False,LAP 9,LAP 9,,,4578.77,102.83,,,28.139,41.029,33.662,4504.103,4545.132,4578.794,4475.94
2022,United States Grand Prix,19,United States,Austin,0 days 01:18:01.182000,VER,1,0 days 00:01:42.412000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.870000,0 days 00:00:40.943000,0 days 00:00:33.599000,0 days 01:16:46.664000,0 days 01:17:27.607000,0 days 01:18:01.206000,201.0,177.0,198.0,305.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:16:18.770000,,1,1.0,False,,False,True,28.9,50.0,991.2,False,35.3,106,5.3,True,False,False,False,False,False,LAP 9,LAP 9,,,4681.182,102.412,,,27.87,40.943,33.599,4606.664,4647.607,4681.206,4578.77
2022,United States Grand Prix,19,United States,Austin,0 days 01:19:43.674000,VER,1,0 days 00:01:42.492000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.827000,0 days 00:00:41.055000,0 days 00:00:33.610000,0 days 01:18:29.033000,0 days 01:19:10.088000,0 days 01:19:43.698000,202.0,179.0,198.0,303.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:18:01.182000,,1,1.0,False,,False,True,29.1,50.0,991.2,False,35.4,104,6.8,True,False,False,False,False,False,LAP 10,LAP 10,,,4783.674,102.492,,,27.827,41.055,33.61,4709.033,4750.088,4783.698,4681.182
