Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:04:05.876000,VER,1,0 days 00:01:38.082000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.360000,0 days 00:00:29.775000,,0 days 01:03:36.179000,0 days 01:04:05.969000,281.0,298.0,290.0,301.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:27.563000,,1,3.0,False,,False,False,25.3,58.0,1012.5,False,28.6,333,2.5,True,False,False,False,False,False,+2.091,+0.994,2.091,0.994,3845.876,98.082,,,,30.36,29.775,,3816.179,3845.969,3747.563
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:05:41.151000,VER,1,0 days 00:01:35.275000,2.0,1.0,,Max Verstappen,,0 days 00:00:35.387000,0 days 00:00:30.255000,0 days 00:00:29.633000,0 days 01:04:41.334000,0 days 01:05:11.589000,0 days 01:05:41.222000,279.0,300.0,291.0,302.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:05.876000,,1,3.0,False,,False,True,25.4,58.0,1012.5,False,28.5,352,3.5,True,False,False,False,False,False,+2.644,+1.326,2.644,1.326,3941.151,95.275,,,35.387,30.255,29.633,3881.334,3911.589,3941.222,3845.876
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:07:16.041000,VER,1,0 days 00:01:34.890000,3.0,1.0,,Max Verstappen,,0 days 00:00:35.145000,0 days 00:00:30.204000,0 days 00:00:29.541000,0 days 01:06:16.367000,0 days 01:06:46.571000,0 days 01:07:16.112000,282.0,301.0,290.0,304.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:41.151000,,1,3.0,False,,False,True,25.4,58.0,1012.7,False,28.5,343,1.8,True,False,False,False,False,False,+2.960,+1.459,2.96,1.459,4036.041,94.89,,,35.145,30.204,29.541,3976.367,4006.571,4036.112,3941.151
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:08:50.741000,VER,1,0 days 00:01:34.700000,4.0,1.0,,Max Verstappen,,0 days 00:00:35.025000,0 days 00:00:30.238000,0 days 00:00:29.437000,0 days 01:07:51.137000,0 days 01:08:21.375000,0 days 01:08:50.812000,282.0,302.0,291.0,307.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:16.041000,,1,3.0,False,,False,True,25.5,58.0,1012.7,False,28.5,320,3.5,True,False,False,False,False,False,+3.217,+1.504,3.217,1.504,4130.741,94.7,,,35.025,30.238,29.437,4071.137,4101.375,4130.812,4036.041
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:10:25.550000,VER,1,0 days 00:01:34.809000,5.0,1.0,,Max Verstappen,,0 days 00:00:35.107000,0 days 00:00:30.147000,0 days 00:00:29.555000,0 days 01:09:25.919000,0 days 01:09:56.066000,0 days 01:10:25.621000,282.0,303.0,290.0,307.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:50.741000,,1,3.0,False,,False,True,25.6,58.0,1012.7,False,28.2,348,3.5,True,False,False,False,False,False,+3.511,+1.124,3.511,1.124,4225.55,94.809,,,35.107,30.147,29.555,4165.919,4196.066,4225.621,4130.741
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:12:00.390000,VER,1,0 days 00:01:34.840000,6.0,1.0,,Max Verstappen,,0 days 00:00:35.157000,0 days 00:00:30.156000,0 days 00:00:29.527000,0 days 01:11:00.778000,0 days 01:11:30.934000,0 days 01:12:00.461000,284.0,303.0,291.0,309.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:10:25.550000,,1,3.0,False,,False,True,25.5,59.0,1012.7,False,28.5,348,1.6,True,False,False,False,False,False,+3.870,+1.379,3.87,1.379,4320.39,94.84,,,35.157,30.156,29.527,4260.778,4290.934,4320.461,4225.55
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:13:35.024000,VER,1,0 days 00:01:34.634000,7.0,1.0,,Max Verstappen,,0 days 00:00:35.083000,0 days 00:00:30.108000,0 days 00:00:29.443000,0 days 01:12:35.544000,0 days 01:13:05.652000,0 days 01:13:35.095000,282.0,304.0,291.0,307.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:00.390000,,1,3.0,False,,False,True,25.5,59.0,1012.7,False,28.5,161,2.4,True,False,False,False,False,False,+3.711,+1.350,3.711,1.35,4415.024,94.634,,,35.083,30.108,29.443,4355.544,4385.652,4415.095,4320.39
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:15:09.845000,VER,1,0 days 00:01:34.821000,8.0,1.0,,Max Verstappen,,0 days 00:00:35.108000,0 days 00:00:30.194000,0 days 00:00:29.519000,0 days 01:14:10.203000,0 days 01:14:40.397000,0 days 01:15:09.916000,284.0,304.0,291.0,307.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:13:35.024000,,1,3.0,False,,False,True,25.6,60.0,1012.9,False,28.2,339,2.4,True,False,False,False,False,False,+3.885,+1.563,3.885,1.563,4509.845,94.821,,,35.108,30.194,29.519,4450.203,4480.397,4509.916,4415.024
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:16:44.677000,VER,1,0 days 00:01:34.832000,9.0,1.0,,Max Verstappen,,0 days 00:00:35.150000,0 days 00:00:30.248000,0 days 00:00:29.434000,0 days 01:15:45.066000,0 days 01:16:15.314000,0 days 01:16:44.748000,281.0,304.0,291.0,307.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:15:09.845000,,1,3.0,False,,False,True,25.5,61.0,1012.9,False,28.1,330,2.5,True,False,False,False,False,False,+3.914,+1.465,3.914,1.465,4604.677,94.832,,,35.15,30.248,29.434,4545.066,4575.314,4604.748,4509.845
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:18:19.929000,VER,1,0 days 00:01:35.252000,10.0,1.0,,Max Verstappen,,0 days 00:00:35.219000,0 days 00:00:30.413000,0 days 00:00:29.620000,0 days 01:17:19.967000,0 days 01:17:50.380000,0 days 01:18:20,282.0,303.0,291.0,306.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:16:44.677000,,1,3.0,False,,False,True,25.5,61.0,1012.9,False,28.3,314,2.2,True,False,False,False,False,False,+4.308,+2.001,4.308,2.001,4699.929,95.252,,,35.219,30.413,29.62,4639.967,4670.38,4700.0,4604.677
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:19:54.888000,VER,1,0 days 00:01:34.959000,11.0,1.0,,Max Verstappen,,0 days 00:00:35.104000,0 days 00:00:30.262000,0 days 00:00:29.593000,0 days 01:18:55.104000,0 days 01:19:25.366000,0 days 01:19:54.959000,283.0,302.0,290.0,305.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:18:19.929000,,1,3.0,False,,False,True,25.5,60.0,1012.9,False,28.4,339,1.8,True,False,False,False,False,False,+4.722,+2.179,4.722,2.179,4794.888,94.959,,,35.104,30.262,29.593,4735.104,4765.366,4794.959,4699.929
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:21:30.079000,VER,1,0 days 00:01:35.191000,12.0,1.0,,Max Verstappen,,0 days 00:00:35.303000,0 days 00:00:30.273000,0 days 00:00:29.615000,0 days 01:20:30.262000,0 days 01:21:00.535000,0 days 01:21:30.150000,283.0,302.0,290.0,303.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:19:54.888000,,1,3.0,False,,False,True,25.5,60.0,1012.9,False,28.5,319,1.8,True,False,False,False,False,False,+5.248,+2.477,5.248,2.477,4890.079,95.191,,,35.303,30.273,29.615,4830.262,4860.535,4890.15,4794.888
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:23:05.061000,VER,1,0 days 00:01:34.982000,13.0,1.0,,Max Verstappen,,0 days 00:00:35.203000,0 days 00:00:30.242000,0 days 00:00:29.537000,0 days 01:22:05.353000,0 days 01:22:35.595000,0 days 01:23:05.132000,283.0,303.0,291.0,303.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:21:30.079000,,1,3.0,False,,False,True,25.5,59.0,1012.9,False,28.4,25,1.6,True,False,False,False,False,False,+5.010,+2.660,5.01,2.66,4985.061,94.982,,,35.203,30.242,29.537,4925.353,4955.595,4985.132,4890.079
