Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:03:42.593000,VER,1,0 days 00:01:32.198000,1.0,1.0,,Max Verstappen,,,0 days 00:00:38.449000,0 days 00:00:33.249000,,0 days 01:03:09.454000,0 days 01:03:42.693000,283.0,286.0,210.0,301.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:10.161000,,1,1.0,False,,False,False,28.7,61.0,1013.5,False,34.8,337,3.2,True,False,False,False,False,False,LAP 2,LAP 2,,,3822.593,92.198,,,,38.449,33.249,,3789.454,3822.693,3730.161
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:05:13.134000,VER,1,0 days 00:01:30.541000,2.0,1.0,,Max Verstappen,,0 days 00:00:18.571000,0 days 00:00:38.647000,0 days 00:00:33.323000,0 days 01:04:01.192000,0 days 01:04:39.839000,0 days 01:05:13.162000,279.0,288.0,211.0,295.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:42.593000,,1,1.0,False,,False,True,28.7,61.0,1013.5,False,34.9,319,2.7,True,False,False,False,False,False,LAP 3,LAP 3,,,3913.134,90.541,,,18.571,38.647,33.323,3841.192,3879.839,3913.162,3822.593
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:06:43.102000,VER,1,0 days 00:01:29.968000,3.0,1.0,,Max Verstappen,,0 days 00:00:18.562000,0 days 00:00:38.526000,0 days 00:00:32.880000,0 days 01:05:31.724000,0 days 01:06:10.250000,0 days 01:06:43.130000,279.0,293.0,211.0,297.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:13.134000,,1,1.0,False,,False,True,28.7,62.0,1013.4,False,34.9,290,3.2,True,False,False,False,False,False,LAP 3,LAP 3,,,4003.102,89.968,,,18.562,38.526,32.88,3931.724,3970.25,4003.13,3913.134
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:08:13.470000,VER,1,0 days 00:01:30.368000,4.0,1.0,,Max Verstappen,,0 days 00:00:18.512000,0 days 00:00:38.573000,0 days 00:00:33.283000,0 days 01:07:01.642000,0 days 01:07:40.215000,0 days 01:08:13.498000,280.0,289.0,211.0,295.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:43.102000,,1,1.0,False,,False,True,28.7,63.0,1013.5,False,34.3,334,2.5,True,False,False,False,False,False,LAP 5,LAP 5,,,4093.47,90.368,,,18.512,38.573,33.283,4021.642,4060.215,4093.498,4003.102
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:09:43.972000,VER,1,0 days 00:01:30.502000,5.0,1.0,,Max Verstappen,,0 days 00:00:18.492000,0 days 00:00:38.754000,0 days 00:00:33.256000,0 days 01:08:31.990000,0 days 01:09:10.744000,0 days 01:09:44,280.0,289.0,210.0,295.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:13.470000,,1,1.0,False,,False,True,28.7,62.0,1013.5,False,34.0,302,3.5,True,False,False,False,False,False,LAP 5,LAP 5,,,4183.972,90.502,,,18.492,38.754,33.256,4111.99,4150.744,4184.0,4093.47
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:11:14.539000,VER,1,0 days 00:01:30.567000,6.0,1.0,,Max Verstappen,,0 days 00:00:18.474000,0 days 00:00:38.776000,0 days 00:00:33.317000,0 days 01:10:02.474000,0 days 01:10:41.250000,0 days 01:11:14.567000,280.0,293.0,210.0,292.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:43.972000,,1,1.0,False,,False,True,28.5,62.0,1013.5,False,34.0,312,3.9,True,False,False,False,False,False,LAP 7,LAP 7,,,4274.539,90.567,,,18.474,38.776,33.317,4202.474,4241.25,4274.567,4183.972
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:12:45.200000,VER,1,0 days 00:01:30.661000,7.0,1.0,,Max Verstappen,,0 days 00:00:18.589000,0 days 00:00:38.776000,0 days 00:00:33.296000,0 days 01:11:33.156000,0 days 01:12:11.932000,0 days 01:12:45.228000,280.0,295.0,209.0,299.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:14.539000,,1,1.0,False,,False,True,28.6,62.0,1013.5,False,34.2,311,3.7,True,False,False,False,False,False,LAP 8,LAP 8,,,4365.2,90.661,,,18.589,38.776,33.296,4293.156,4331.932,4365.228,4274.539
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:14:15.891000,VER,1,0 days 00:01:30.691000,8.0,1.0,,Max Verstappen,,0 days 00:00:18.512000,0 days 00:00:38.813000,0 days 00:00:33.366000,0 days 01:13:03.740000,0 days 01:13:42.553000,0 days 01:14:15.919000,281.0,291.0,206.0,296.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:12:45.200000,,1,1.0,False,,False,True,28.5,62.0,1013.5,False,34.0,300,2.4,True,False,False,False,False,False,LAP 9,LAP 9,,,4455.891,90.691,,,18.512,38.813,33.366,4383.74,4422.553,4455.919,4365.2
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:15:46.492000,VER,1,0 days 00:01:30.601000,9.0,1.0,,Max Verstappen,,0 days 00:00:18.482000,0 days 00:00:38.807000,0 days 00:00:33.312000,0 days 01:14:34.401000,0 days 01:15:13.208000,0 days 01:15:46.520000,281.0,294.0,209.0,299.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:14:15.891000,,1,1.0,False,,False,True,28.5,61.0,1013.5,False,34.1,323,3.4,True,False,False,False,False,False,LAP 10,LAP 10,,,4546.492,90.601,,,18.482,38.807,33.312,4474.401,4513.208,4546.52,4455.891
2022,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:17:17.113000,VER,1,0 days 00:01:30.621000,10.0,1.0,,Max Verstappen,,0 days 00:00:18.434000,0 days 00:00:38.798000,0 days 00:00:33.389000,0 days 01:16:04.954000,0 days 01:16:43.752000,0 days 01:17:17.141000,282.0,293.0,208.0,301.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:15:46.492000,,1,1.0,False,,False,True,28.5,62.0,1013.5,False,34.0,300,2.9,True,False,False,False,False,False,LAP 10,LAP 10,,,4637.113,90.621,,,18.434,38.798,33.389,4564.954,4603.752,4637.141,4546.492
