Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,French Grand Prix,12,France,Le Castellet,0 days 00:44:24.903000,VER,1,0 days 00:01:44.415000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.745000,0 days 00:00:43.526000,,0 days 00:43:41.462000,0 days 00:44:25.051000,106.0,277.0,288.0,314.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:42:40.279000,,12,2.0,False,,False,False,30.3,44.0,968.0,False,51.1,308,1.2,True,True,False,False,False,False,+1.083,+1.083,1.083,1.083,2664.903,104.415,,,,29.745,43.526,,2621.462,2665.051,2560.279
2022,French Grand Prix,12,France,Le Castellet,0 days 00:46:03.233000,VER,1,0 days 00:01:38.330000,2.0,1.0,,Max Verstappen,,0 days 00:00:25.101000,0 days 00:00:29.683000,0 days 00:00:43.546000,0 days 00:44:50.080000,0 days 00:45:19.763000,0 days 00:46:03.309000,109.0,276.0,288.0,312.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:44:24.903000,,1,2.0,False,,False,True,30.5,44.0,968.0,False,52.3,150,1.3,True,False,False,False,False,False,+1.313,+1.313,1.313,1.313,2763.233,98.33,,,25.101,29.683,43.546,2690.08,2719.763,2763.309,2664.903
2022,French Grand Prix,12,France,Le Castellet,0 days 00:47:41.350000,VER,1,0 days 00:01:38.117000,3.0,1.0,,Max Verstappen,,0 days 00:00:24.930000,0 days 00:00:29.604000,0 days 00:00:43.583000,0 days 00:46:28.239000,0 days 00:46:57.843000,0 days 00:47:41.426000,107.0,277.0,298.0,331.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:46:03.233000,,1,2.0,False,,False,True,30.3,47.0,968.0,False,52.2,109,2.7,True,False,False,False,False,False,+0.837,+0.837,0.837,0.837,2861.35,98.117,,,24.93,29.604,43.583,2788.239,2817.843,2861.426,2763.233
2022,French Grand Prix,12,France,Le Castellet,0 days 00:49:19.740000,VER,1,0 days 00:01:38.390000,4.0,1.0,,Max Verstappen,,0 days 00:00:25.088000,0 days 00:00:29.607000,0 days 00:00:43.695000,0 days 00:48:06.514000,0 days 00:48:36.121000,0 days 00:49:19.816000,105.0,277.0,289.0,329.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:47:41.350000,,1,2.0,False,,False,True,30.3,47.0,968.0,False,52.2,27,3.0,True,False,False,False,False,False,+1.038,+1.038,1.038,1.038,2959.74,98.39,,,25.088,29.607,43.695,2886.514,2916.121,2959.816,2861.35
2022,French Grand Prix,12,France,Le Castellet,0 days 00:50:58.460000,VER,1,0 days 00:01:38.720000,5.0,1.0,,Max Verstappen,,0 days 00:00:25.082000,0 days 00:00:29.713000,0 days 00:00:43.925000,0 days 00:49:44.898000,0 days 00:50:14.611000,0 days 00:50:58.536000,107.0,276.0,298.0,334.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:49:19.740000,,1,2.0,False,,False,True,30.3,46.0,968.0,False,52.2,165,1.8,True,False,False,False,False,False,+0.737,+0.737,0.737,0.737,3058.46,98.72,,,25.082,29.713,43.925,2984.898,3014.611,3058.536,2959.74
2022,French Grand Prix,12,France,Le Castellet,0 days 00:52:37.094000,VER,1,0 days 00:01:38.634000,6.0,1.0,,Max Verstappen,,0 days 00:00:25.036000,0 days 00:00:29.828000,0 days 00:00:43.770000,0 days 00:51:23.572000,0 days 00:51:53.400000,0 days 00:52:37.170000,106.0,278.0,298.0,333.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:50:58.460000,,1,2.0,False,,False,True,30.4,47.0,968.0,False,54.1,113,2.7,True,False,False,False,False,False,+0.739,+0.739,0.739,0.739,3157.094,98.634,,,25.036,29.828,43.77,3083.572,3113.4,3157.17,3058.46
2022,French Grand Prix,12,France,Le Castellet,0 days 00:54:16.313000,VER,1,0 days 00:01:39.219000,7.0,1.0,,Max Verstappen,,0 days 00:00:25.215000,0 days 00:00:30.021000,0 days 00:00:43.983000,0 days 00:53:02.385000,0 days 00:53:32.406000,0 days 00:54:16.389000,106.0,277.0,299.0,337.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:52:37.094000,,1,2.0,False,,False,True,30.4,45.0,968.0,False,54.4,147,2.4,True,False,False,False,False,False,+0.683,+0.683,0.683,0.683,3256.313,99.219,,,25.215,30.021,43.983,3182.385,3212.406,3256.389,3157.094
2022,French Grand Prix,12,France,Le Castellet,0 days 00:55:55.472000,VER,1,0 days 00:01:39.159000,8.0,1.0,,Max Verstappen,,0 days 00:00:25.264000,0 days 00:00:29.965000,0 days 00:00:43.930000,0 days 00:54:41.653000,0 days 00:55:11.618000,0 days 00:55:55.548000,109.0,278.0,299.0,334.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:54:16.313000,,1,2.0,False,,False,True,30.3,46.0,968.0,False,54.0,8,2.2,True,False,False,False,False,False,+0.897,+0.897,0.897,0.897,3355.472,99.159,,,25.264,29.965,43.93,3281.653,3311.618,3355.548,3256.313
2022,French Grand Prix,12,France,Le Castellet,0 days 00:57:34.602000,VER,1,0 days 00:01:39.130000,9.0,1.0,,Max Verstappen,,0 days 00:00:25.135000,0 days 00:00:29.977000,0 days 00:00:44.018000,0 days 00:56:20.683000,0 days 00:56:50.660000,0 days 00:57:34.678000,109.0,278.0,299.0,329.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:55:55.472000,,1,2.0,True,TRACK LIMITS AT TURN 6 LAP 9 ,False,True,30.6,46.0,967.9,False,54.1,154,2.2,True,False,False,False,False,False,+0.863,+0.863,0.863,0.863,3454.602,99.13,,,25.135,29.977,44.018,3380.683,3410.66,3454.678,3355.472
2022,French Grand Prix,12,France,Le Castellet,0 days 00:59:13.645000,VER,1,0 days 00:01:39.043000,10.0,1.0,,Max Verstappen,,0 days 00:00:25.203000,0 days 00:00:30.111000,0 days 00:00:43.729000,0 days 00:57:59.881000,0 days 00:58:29.992000,0 days 00:59:13.721000,106.0,277.0,299.0,326.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 00:57:34.602000,,1,2.0,False,,False,True,30.6,46.0,968.0,False,54.1,136,4.0,True,False,False,False,False,False,+1.076,+1.076,1.076,1.076,3553.645,99.043,,,25.203,30.111,43.729,3479.881,3509.992,3553.721,3454.602
2022,French Grand Prix,12,France,Le Castellet,0 days 01:00:52.930000,VER,1,0 days 00:01:39.285000,11.0,1.0,,Max Verstappen,,0 days 00:00:25.217000,0 days 00:00:29.877000,0 days 00:00:44.191000,0 days 00:59:38.938000,0 days 01:00:08.815000,0 days 01:00:53.006000,105.0,277.0,298.0,334.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 00:59:13.645000,,1,2.0,False,,False,True,30.5,47.0,968.0,False,53.8,61,2.5,True,False,False,False,False,False,+1.014,+1.014,1.014,1.014,3652.93,99.285,,,25.217,29.877,44.191,3578.938,3608.815,3653.006,3553.645
2022,French Grand Prix,12,France,Le Castellet,0 days 01:02:32.039000,VER,1,0 days 00:01:39.109000,12.0,1.0,,Max Verstappen,,0 days 00:00:25.137000,0 days 00:00:29.886000,0 days 00:00:44.086000,0 days 01:01:18.143000,0 days 01:01:48.029000,0 days 01:02:32.115000,103.0,276.0,298.0,333.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:00:52.930000,,1,2.0,False,,False,True,30.3,47.0,968.0,False,54.6,147,2.0,True,False,False,False,False,False,+1.051,+1.051,1.051,1.051,3752.039,99.109,,,25.137,29.886,44.086,3678.143,3708.029,3752.115,3652.93
2022,French Grand Prix,12,France,Le Castellet,0 days 01:04:11.065000,VER,1,0 days 00:01:39.026000,13.0,1.0,,Max Verstappen,,0 days 00:00:25.144000,0 days 00:00:29.994000,0 days 00:00:43.888000,0 days 01:02:57.259000,0 days 01:03:27.253000,0 days 01:04:11.141000,107.0,277.0,289.0,320.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:02:32.039000,,1,2.0,False,,False,True,30.3,46.0,968.0,False,55.5,161,2.7,True,False,False,False,False,False,+1.334,+1.334,1.334,1.334,3851.065,99.026,,,25.144,29.994,43.888,3777.259,3807.253,3851.141,3752.039
