Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:03:19.075000,VER,1,0 days 00:01:32.564000,1.0,1.0,,Max Verstappen,,,0 days 00:00:42.188000,0 days 00:00:26.222000,,0 days 01:02:53.002000,0 days 01:03:19.145000,308.0,80.0,213.0,213.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:01:46.277000,,124,3.0,False,,False,False,23.6,74.0,922.2,False,49.5,179,1.7,True,True,True,False,False,False,+3.989,+1.731,3.989,1.731,3799.075,92.564,,,,42.188,26.222,,3773.002,3799.145,3706.277
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:05:13.170000,VER,1,0 days 00:01:54.095000,2.0,1.0,,Max Verstappen,,0 days 00:00:25.886000,0 days 00:01:01.448000,0 days 00:00:26.761000,0 days 01:03:44.972000,0 days 01:04:46.420000,0 days 01:05:13.181000,239.0,144.0,231.0,226.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:03:19.075000,,4,3.0,False,,False,False,23.6,75.0,922.2,False,49.5,0,1.0,False,False,True,False,False,False,+1.738,+1.078,1.738,1.078,3913.17,114.095,,,25.886,61.448,26.761,3824.972,3886.42,3913.181,3799.075
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:07:12.786000,VER,1,0 days 00:01:59.616000,3.0,1.0,,Max Verstappen,,0 days 00:00:30.869000,0 days 00:01:01.894000,0 days 00:00:26.853000,0 days 01:05:44.050000,0 days 01:06:45.944000,0 days 01:07:12.797000,199.0,195.0,152.0,103.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:05:13.170000,,4,3.0,False,,False,False,23.4,74.0,922.2,False,49.3,160,1.1,False,False,True,False,False,False,+2.170,+1.237,2.17,1.237,4032.786,119.616,,,30.869,61.894,26.853,3944.05,4005.944,4032.797,3913.17
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:09:13.733000,VER,1,0 days 00:02:00.947000,4.0,1.0,,Max Verstappen,,0 days 00:00:30.755000,0 days 00:01:03.100000,0 days 00:00:27.092000,0 days 01:07:43.552000,0 days 01:08:46.652000,0 days 01:09:13.744000,193.0,200.0,174.0,160.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:07:12.786000,,4,3.0,False,,False,False,23.3,74.0,922.2,False,49.0,178,1.1,False,False,True,False,False,False,+3.101,+1.497,3.101,1.497,4153.733,120.947,,,30.755,63.1,27.092,4063.552,4126.652,4153.744,4032.786
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:11:07.114000,VER,1,0 days 00:01:53.381000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.986000,0 days 00:00:58.408000,0 days 00:00:24.987000,0 days 01:09:43.730000,0 days 01:10:42.138000,0 days 01:11:07.125000,150.0,175.0,253.0,181.0,True,SOFT,5.0,True,Red Bull Racing,0 days 01:09:13.733000,,4,3.0,False,,False,False,23.3,73.0,922.2,False,48.3,158,2.7,False,False,True,False,False,False,+2.602,+1.014,2.602,1.014,4267.114,113.381,,,29.986,58.408,24.987,4183.73,4242.138,4267.125,4153.733
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:13:11.163000,VER,1,0 days 00:02:04.049000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.374000,0 days 00:01:02.113000,0 days 00:00:32.562000,0 days 01:11:36.499000,0 days 01:12:38.612000,0 days 01:13:11.174000,179.0,101.0,240.0,164.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:11:07.114000,,41,3.0,False,,False,False,23.3,75.0,922.0,False,48.3,151,0.8,True,False,True,False,False,False,+0.558,+0.225,0.558,0.225,4391.163,124.049,,,29.374,62.113,32.562,4296.499,4358.612,4391.174,4267.114
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:14:37.093000,VER,1,0 days 00:01:25.930000,7.0,1.0,,Max Verstappen,0 days 01:14:34.180000,0 days 00:00:23.148000,0 days 00:00:41.137000,0 days 00:00:21.645000,0 days 01:13:34.322000,0 days 01:14:15.459000,0 days 01:14:37.104000,287.0,232.0,,283.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:13:11.163000,,12,17.0,False,,False,False,23.2,75.0,922.0,False,48.3,211,1.1,True,True,False,False,False,False,+6.441,+0.729,6.441,0.729,4477.093,85.93,4474.18,,23.148,41.137,21.645,4414.322,4455.459,4477.104,4391.163
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:16:18.145000,VER,1,0 days 00:01:41.052000,8.0,2.0,0 days 01:15:05.199000,Max Verstappen,,0 days 00:00:44.545000,0 days 00:00:39.037000,0 days 00:00:17.470000,0 days 01:15:21.649000,0 days 01:16:00.686000,0 days 01:16:18.156000,296.0,243.0,302.0,283.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:14:37.093000,,1,17.0,False,,False,False,23.3,74.0,922.0,False,48.3,171,1.7,True,False,False,False,False,False,+35.274,+22.547,35.274,22.547,4578.145,101.052,,4505.199,44.545,39.037,17.47,4521.649,4560.686,4578.156,4477.093
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:17:33.709000,VER,1,0 days 00:01:15.564000,9.0,2.0,,Max Verstappen,,0 days 00:00:19.349000,0 days 00:00:38.704000,0 days 00:00:17.511000,0 days 01:16:37.505000,0 days 01:17:16.209000,0 days 01:17:33.720000,304.0,244.0,302.0,286.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:16:18.145000,,1,17.0,False,,False,True,23.6,74.0,922.0,False,49.1,127,1.0,True,False,False,False,False,False,+34.802,+19.962,34.802,19.962,4653.709,75.564,,,19.349,38.704,17.511,4597.505,4636.209,4653.72,4578.145
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:18:49.575000,VER,1,0 days 00:01:15.866000,10.0,2.0,,Max Verstappen,,0 days 00:00:19.285000,0 days 00:00:39.093000,0 days 00:00:17.488000,0 days 01:17:53.005000,0 days 01:18:32.098000,0 days 01:18:49.586000,305.0,242.0,304.0,294.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:17:33.709000,,1,17.0,False,,False,True,23.7,74.0,922.2,False,49.1,129,1.2,True,False,False,False,False,False,+34.518,+17.999,34.518,17.999,4729.575,75.866,,,19.285,39.093,17.488,4673.005,4712.098,4729.586,4653.709
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:20:05.779000,VER,1,0 days 00:01:16.204000,11.0,2.0,,Max Verstappen,,0 days 00:00:19.380000,0 days 00:00:39.349000,0 days 00:00:17.475000,0 days 01:19:08.966000,0 days 01:19:48.315000,0 days 01:20:05.790000,304.0,238.0,304.0,288.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:18:49.575000,,1,17.0,False,,False,True,23.7,72.0,922.0,False,49.9,155,1.0,True,False,False,False,False,False,+34.537,+16.176,34.537,16.176,4805.779,76.204,,,19.38,39.349,17.475,4748.966,4788.315,4805.79,4729.575
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:21:22.213000,VER,1,0 days 00:01:16.434000,12.0,2.0,,Max Verstappen,,0 days 00:00:19.483000,0 days 00:00:39.381000,0 days 00:00:17.570000,0 days 01:20:25.273000,0 days 01:21:04.654000,0 days 01:21:22.224000,304.0,242.0,305.0,290.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:20:05.779000,,1,17.0,False,,False,True,23.9,73.0,922.2,False,49.2,42,0.8,True,False,False,False,False,False,+34.512,+13.518,34.512,13.518,4882.213,76.434,,,19.483,39.381,17.57,4825.273,4864.654,4882.224,4805.779
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:22:38.657000,VER,1,0 days 00:01:16.444000,13.0,2.0,,Max Verstappen,,0 days 00:00:19.472000,0 days 00:00:39.498000,0 days 00:00:17.474000,0 days 01:21:41.696000,0 days 01:22:21.194000,0 days 01:22:38.668000,305.0,243.0,305.0,291.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:21:22.213000,,1,17.0,False,,False,True,23.8,72.0,922.2,False,48.1,197,1.2,True,False,False,False,False,False,+34.396,+11.050,34.396,11.05,4958.657,76.444,,,19.472,39.498,17.474,4901.696,4941.194,4958.668,4882.213
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:23:55.010000,VER,1,0 days 00:01:16.353000,14.0,2.0,,Max Verstappen,,0 days 00:00:19.373000,0 days 00:00:39.398000,0 days 00:00:17.582000,0 days 01:22:58.041000,0 days 01:23:37.439000,0 days 01:23:55.021000,305.0,244.0,305.0,290.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:22:38.657000,,1,17.0,False,,False,True,23.7,72.0,922.2,False,47.9,180,1.3,True,False,False,False,False,False,+34.337,+8.718,34.337,8.718,5035.01,76.353,,,19.373,39.398,17.582,4978.041,5017.439,5035.021,4958.657
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:25:11.478000,VER,1,0 days 00:01:16.468000,15.0,2.0,,Max Verstappen,,0 days 00:00:19.385000,0 days 00:00:39.575000,0 days 00:00:17.508000,0 days 01:24:14.406000,0 days 01:24:53.981000,0 days 01:25:11.489000,305.0,243.0,306.0,289.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:23:55.010000,,1,16.0,False,,False,True,23.5,74.0,922.0,False,46.8,166,1.7,True,False,False,False,False,False,+34.577,+6.640,34.577,6.64,5111.478,76.468,,,19.385,39.575,17.508,5054.406,5093.981,5111.489,5035.01
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:26:28.166000,VER,1,0 days 00:01:16.688000,16.0,2.0,,Max Verstappen,,0 days 00:00:19.350000,0 days 00:00:39.731000,0 days 00:00:17.607000,0 days 01:25:30.839000,0 days 01:26:10.570000,0 days 01:26:28.177000,306.0,240.0,306.0,294.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:25:11.478000,,1,16.0,False,,False,True,23.6,75.0,922.0,False,47.7,155,1.3,True,False,False,False,False,False,+34.990,+4.539,34.99,4.539,5188.166,76.688,,,19.35,39.731,17.607,5130.839,5170.57,5188.177,5111.478
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:27:45.216000,VER,1,0 days 00:01:17.050000,17.0,2.0,,Max Verstappen,,0 days 00:00:19.507000,0 days 00:00:39.916000,0 days 00:00:17.627000,0 days 01:26:47.684000,0 days 01:27:27.600000,0 days 01:27:45.227000,307.0,240.0,306.0,294.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:26:28.166000,,1,15.0,False,,False,True,23.7,74.0,922.0,False,48.4,182,1.2,True,False,False,False,False,False,+35.481,+2.950,35.481,2.95,5265.216,77.05,,,19.507,39.916,17.627,5207.684,5247.6,5265.227,5188.166
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:29:02.067000,VER,1,0 days 00:01:16.851000,18.0,2.0,,Max Verstappen,,0 days 00:00:19.446000,0 days 00:00:39.821000,0 days 00:00:17.584000,0 days 01:28:04.673000,0 days 01:28:44.494000,0 days 01:29:02.078000,308.0,239.0,310.0,291.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:27:45.216000,,1,15.0,False,,False,True,23.7,74.0,922.2,False,47.3,120,1.7,True,False,False,False,False,False,+35.992,+1.175,35.992,1.175,5342.067,76.851,,,19.446,39.821,17.584,5284.673,5324.494,5342.078,5265.216
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:30:19.904000,VER,1,0 days 00:01:17.837000,19.0,2.0,,Max Verstappen,,0 days 00:00:19.408000,0 days 00:00:40.633000,0 days 00:00:17.796000,0 days 01:29:21.486000,0 days 01:30:02.119000,0 days 01:30:19.915000,318.0,232.0,324.0,297.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:29:02.067000,,1,14.0,False,,False,True,23.6,75.0,922.0,False,46.2,142,0.8,True,False,False,False,False,False,+37.459,+3.115,37.459,3.115,5419.904,77.837,,,19.408,40.633,17.796,5361.486,5402.119,5419.915,5342.067
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:31:37.227000,VER,1,0 days 00:01:17.323000,20.0,2.0,,Max Verstappen,,0 days 00:00:19.575000,0 days 00:00:40.103000,0 days 00:00:17.645000,0 days 01:30:39.490000,0 days 01:31:19.593000,0 days 01:31:37.238000,307.0,243.0,306.0,301.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:30:19.904000,,1,12.0,False,,False,True,23.5,75.0,922.0,False,46.3,163,1.3,True,False,False,False,False,False,+38.423,+3.613,38.423,3.613,5497.227,77.323,,,19.575,40.103,17.645,5439.49,5479.593,5497.238,5419.904
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:32:54.711000,VER,1,0 days 00:01:17.484000,21.0,2.0,,Max Verstappen,,0 days 00:00:19.641000,0 days 00:00:40.124000,0 days 00:00:17.719000,0 days 01:31:56.879000,0 days 01:32:37.003000,0 days 01:32:54.722000,306.0,245.0,306.0,291.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:31:37.227000,,1,12.0,False,,False,True,23.3,75.0,922.2,False,46.4,186,1.6,True,False,False,False,False,False,+39.198,+2.445,39.198,2.445,5574.711,77.484,,,19.641,40.124,17.719,5516.879,5557.003,5574.722,5497.227
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:34:12.004000,VER,1,0 days 00:01:17.293000,22.0,2.0,,Max Verstappen,,0 days 00:00:19.546000,0 days 00:00:40.039000,0 days 00:00:17.708000,0 days 01:33:14.268000,0 days 01:33:54.307000,0 days 01:34:12.015000,308.0,243.0,308.0,295.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:32:54.711000,,1,12.0,False,,False,True,23.2,74.0,922.2,False,46.4,142,2.0,True,False,False,False,False,False,+39.816,+1.108,39.816,1.108,5652.004,77.293,,,19.546,40.039,17.708,5594.268,5634.307,5652.015,5574.711
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:35:33.521000,VER,1,0 days 00:01:21.517000,23.0,2.0,,Max Verstappen,0 days 01:35:30.606000,0 days 00:00:19.686000,0 days 00:00:40.465000,0 days 00:00:21.366000,0 days 01:34:31.701000,0 days 01:35:12.166000,0 days 01:35:33.532000,321.0,237.0,,293.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:34:12.004000,,1,14.0,False,,False,False,23.2,76.0,922.0,False,46.1,167,1.7,True,False,False,False,False,False,+40.927,+0.238,40.927,0.238,5733.521,81.517,5730.606,,19.686,40.465,21.366,5671.701,5712.166,5733.532,5652.004
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:37:15.690000,VER,1,0 days 00:01:42.169000,24.0,3.0,0 days 01:36:02.360000,Max Verstappen,,0 days 00:00:45.399000,0 days 00:00:39.414000,0 days 00:00:17.356000,0 days 01:36:18.931000,0 days 01:36:58.345000,0 days 01:37:15.701000,298.0,244.0,302.0,293.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:35:33.521000,,1,17.0,False,,False,False,23.2,75.0,922.2,False,45.3,162,0.8,True,False,False,False,False,False,+60.309,+5.618,60.309,5.618,5835.69,102.169,,5762.36,45.399,39.414,17.356,5778.931,5818.345,5835.701,5733.521
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:38:31.740000,VER,1,0 days 00:01:16.050000,25.0,3.0,,Max Verstappen,,0 days 00:00:19.269000,0 days 00:00:39.324000,0 days 00:00:17.457000,0 days 01:37:34.970000,0 days 01:38:14.294000,0 days 01:38:31.751000,307.0,239.0,305.0,288.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:37:15.690000,,1,17.0,False,,False,True,23.0,75.0,922.0,False,45.2,140,2.9,True,False,False,False,False,False,+59.461,+5.297,59.461,5.297,5911.74,76.05,,,19.269,39.324,17.457,5854.97,5894.294,5911.751,5835.69
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:39:47.885000,VER,1,0 days 00:01:16.145000,26.0,3.0,,Max Verstappen,,0 days 00:00:19.295000,0 days 00:00:39.325000,0 days 00:00:17.525000,0 days 01:38:51.046000,0 days 01:39:30.371000,0 days 01:39:47.896000,307.0,245.0,307.0,288.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:38:31.740000,,1,17.0,False,,False,True,22.8,76.0,922.0,False,45.2,123,1.6,True,False,False,False,False,False,+58.782,+2.648,58.782,2.648,5987.885,76.145,,,19.295,39.325,17.525,5931.046,5970.371,5987.896,5911.74
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:41:03.876000,VER,1,0 days 00:01:15.991000,27.0,3.0,,Max Verstappen,,0 days 00:00:19.295000,0 days 00:00:39.283000,0 days 00:00:17.413000,,0 days 01:40:46.474000,0 days 01:41:03.887000,309.0,241.0,307.0,293.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:39:47.885000,,1,17.0,False,,False,True,22.8,77.0,922.0,False,44.1,134,1.2,True,False,False,False,False,False,+57.819,+2.013,57.819,2.013,6063.876,75.991,,,19.295,39.283,17.413,,6046.474,6063.887,5987.885
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:42:19.706000,VER,1,0 days 00:01:15.830000,28.0,3.0,,Max Verstappen,,0 days 00:00:19.322000,0 days 00:00:39.209000,0 days 00:00:17.299000,0 days 01:41:23.209000,0 days 01:42:02.418000,0 days 01:42:19.717000,309.0,244.0,309.0,292.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:41:03.876000,,1,17.0,False,,False,True,22.9,77.0,922.0,False,44.4,156,1.3,True,False,False,False,False,False,+56.615,+1.088,56.615,1.088,6139.706,75.83,,,19.322,39.209,17.299,6083.209,6122.418,6139.717,6063.876
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:43:36.076000,VER,1,0 days 00:01:16.370000,29.0,3.0,,Max Verstappen,,0 days 00:00:19.225000,0 days 00:00:39.685000,0 days 00:00:17.460000,0 days 01:42:38.942000,0 days 01:43:18.627000,0 days 01:43:36.087000,321.0,238.0,325.0,296.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:42:19.706000,,1,17.0,False,,False,True,22.9,77.0,922.2,False,43.7,159,1.3,True,False,False,False,False,False,+52.056,+0.307,52.056,0.307,6216.076,76.37,,,19.225,39.685,17.46,6158.942,6198.627,6216.087,6139.706
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:44:52.247000,VER,1,0 days 00:01:16.171000,30.0,3.0,,Max Verstappen,,0 days 00:00:19.265000,0 days 00:00:39.549000,0 days 00:00:17.357000,0 days 01:43:55.352000,0 days 01:44:34.901000,0 days 01:44:52.258000,310.0,243.0,310.0,325.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:43:36.076000,,1,16.0,False,,False,True,22.8,77.0,922.0,False,43.3,154,2.0,True,False,False,False,False,False,+49.417,+1.365,49.417,1.365,6292.247,76.171,,,19.265,39.549,17.357,6235.352,6274.901,6292.258,6216.076
2022,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:46:08.522000,VER,1,0 days 00:01:16.275000,31.0,3.0,,Max Verstappen,,0 days 00:00:19.407000,0 days 00:00:39.427000,0 days 00:00:17.441000,0 days 01:45:11.665000,0 days 01:45:51.092000,0 days 01:46:08.533000,310.0,248.0,310.0,292.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:44:52.247000,,1,16.0,False,,False,True,22.4,79.0,922.0,False,42.8,219,1.0,True,False,False,False,False,False,+49.808,+1.289,49.808,1.289,6368.522,76.275,,,19.407,39.427,17.441,6311.665,6351.092,6368.533,6292.247
