Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:04:48.012000,VER,1,0 days 00:02:03.282000,1.0,1.0,,Max Verstappen,,,0 days 00:00:55.474000,0 days 00:00:31.348000,,0 days 01:04:16.765000,0 days 01:04:48.065000,339.0,173.0,209.0,293.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:02:44.500000,,12,8.0,False,,False,False,21.7,40.0,971.0,False,36.4,292,1.6,True,True,False,False,False,False,+9.046,+0.083,9.046,0.083,3888.012,123.282,,,,55.474,31.348,,3856.765,3888.065,3764.5
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:07:07.529000,VER,1,0 days 00:02:19.517000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.009000,0 days 00:01:04.504000,0 days 00:00:43.004000,0 days 01:05:20.074000,0 days 01:06:24.578000,0 days 01:07:07.582000,321.0,143.0,163.0,313.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:48.012000,,124,8.0,False,,False,False,21.9,39.0,971.2,False,37.0,0,1.3,True,True,True,False,False,False,+17.788,+1.443,17.788,1.443,4027.529,139.517,,,32.009,64.504,43.004,3920.074,3984.578,4027.582,3888.012
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:10:11.554000,VER,1,,3.0,1.0,,Max Verstappen,,0 days 00:00:47.227000,0 days 00:01:23.243000,0 days 00:00:53.575000,0 days 01:07:54.789000,0 days 01:09:18.074000,0 days 01:10:11.678000,213.0,109.0,132.0,287.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:07.529000,,4,8.0,False,,False,False,21.9,40.0,971.0,False,36.6,351,2.0,False,False,True,False,False,False,+11.914,+1.001,11.914,1.001,4211.554,,,,47.227,83.243,53.575,4074.789,4158.074,4211.678,4027.529
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:13:08.004000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:48.681000,0 days 00:01:18.407000,0 days 00:00:49.372000,0 days 01:11:00.371000,0 days 01:12:18.781000,0 days 01:13:08.213000,149.0,85.0,214.0,278.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:10:11.554000,,41,8.0,False,,False,False,22.0,39.0,971.2,False,36.6,324,1.2,True,False,True,False,False,False,+2.952,+0.396,2.952,0.396,4388.004,,,,48.681,78.407,49.372,4260.371,4338.781,4388.213,4211.554
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:15:01.955000,VER,1,0 days 00:01:53.951000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.124000,0 days 00:00:51.490000,0 days 00:00:30.337000,0 days 01:13:40.181000,0 days 01:14:31.671000,0 days 01:15:02.008000,321.0,187.0,209.0,313.0,True,SOFT,5.0,True,Red Bull Racing,0 days 01:13:08.004000,,1,6.0,False,,False,True,22.0,38.0,971.0,False,36.9,226,1.7,True,False,False,False,False,False,+4.427,+0.145,4.427,0.145,4501.955,113.951,,,32.124,51.49,30.337,4420.181,4471.671,4502.008,4388.004
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:16:55.703000,VER,1,0 days 00:01:53.748000,6.0,1.0,,Max Verstappen,,0 days 00:00:32.150000,0 days 00:00:51.344000,0 days 00:00:30.254000,0 days 01:15:34.158000,0 days 01:16:25.502000,0 days 01:16:55.756000,323.0,183.0,211.0,311.0,True,SOFT,6.0,True,Red Bull Racing,0 days 01:15:01.955000,,1,5.0,False,,False,True,21.9,40.0,971.0,False,36.4,351,0.4,True,False,False,False,False,False,+6.104,+0.685,6.104,0.685,4615.703,113.748,,,32.15,51.344,30.254,4534.158,4585.502,4615.756,4501.955
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:18:47.657000,VER,1,0 days 00:01:51.954000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.671000,0 days 00:00:49.935000,0 days 00:00:30.348000,0 days 01:17:27.427000,0 days 01:18:17.362000,0 days 01:18:47.710000,339.0,188.0,211.0,312.0,True,SOFT,7.0,True,Red Bull Racing,0 days 01:16:55.703000,,1,4.0,False,,False,True,22.0,40.0,971.0,False,36.4,33,1.1,True,False,False,False,False,False,+5.347,+0.904,5.347,0.904,4727.657,111.954,,,31.671,49.935,30.348,4647.427,4697.362,4727.71,4615.703
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:20:40.298000,VER,1,0 days 00:01:52.641000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.665000,0 days 00:00:50.392000,0 days 00:00:30.584000,0 days 01:19:19.375000,0 days 01:20:09.767000,0 days 01:20:40.351000,342.0,187.0,208.0,310.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:18:47.657000,,1,3.0,False,,False,True,22.0,41.0,971.0,False,36.3,339,1.3,True,False,False,False,False,False,+3.879,+2.543,3.879,2.543,4840.298,112.641,,,31.665,50.392,30.584,4759.375,4809.767,4840.351,4727.657
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:22:33.830000,VER,1,0 days 00:01:53.532000,9.0,1.0,,Max Verstappen,,0 days 00:00:32.256000,0 days 00:00:50.630000,0 days 00:00:30.646000,0 days 01:21:12.607000,0 days 01:22:03.237000,0 days 01:22:33.883000,320.0,186.0,209.0,308.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:20:40.298000,,1,3.0,False,,False,True,22.2,39.0,971.2,False,36.9,330,1.3,True,False,False,False,False,False,+2.736,+1.467,2.736,1.467,4953.83,113.532,,,32.256,50.63,30.646,4872.607,4923.237,4953.883,4840.298
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:24:27.799000,VER,1,0 days 00:01:53.969000,10.0,1.0,,Max Verstappen,,0 days 00:00:32.284000,0 days 00:00:50.975000,0 days 00:00:30.710000,0 days 01:23:06.167000,0 days 01:23:57.142000,0 days 01:24:27.852000,320.0,179.0,209.0,311.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:22:33.830000,,1,3.0,False,,False,True,22.2,38.0,971.2,False,37.0,338,3.5,True,False,False,False,False,False,+2.105,+0.656,2.105,0.656,5067.799,113.969,,,32.284,50.975,30.71,4986.167,5037.142,5067.852,4953.83
